Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-07T00:15+01:00,6343.5
2022-01-07T00:30+01:00,6344
2022-01-07T00:45+01:00,6342.6
2022-01-07T01:00+01:00,6276.4
2022-01-07T01:15+01:00,6282.9
2022-01-07T01:30+01:00,6291.7
2022-01-07T01:45+01:00,6298.5
2022-01-07T02:00+01:00,6308.1
2022-01-07T02:15+01:00,6309
2022-01-07T02:30+01:00,6111.9
2022-01-07T02:45+01:00,6118.1
2022-01-07T03:00+01:00,6127.3
2022-01-07T03:15+01:00,6145.1
2022-01-07T03:30+01:00,6157.7
2022-01-07T03:45+01:00,6175.7
2022-01-07T04:00+01:00,6189.7
2022-01-07T04:15+01:00,6200.1
2022-01-07T04:30+01:00,6213
2022-01-07T04:45+01:00,6223.5
2022-01-07T05:00+01:00,6232.6
2022-01-07T05:15+01:00,6223.8
2022-01-07T05:30+01:00,6219.8
2022-01-07T05:45+01:00,6209.5
2022-01-07T06:00+01:00,6177
2022-01-07T06:15+01:00,6163.4
2022-01-07T06:30+01:00,6144.4
2022-01-07T06:45+01:00,6124.6
2022-01-07T07:00+01:00,6105.6
2022-01-07T07:15+01:00,6129.6
2022-01-07T07:30+01:00,6159.1
2022-01-07T07:45+01:00,6183.1
2022-01-07T08:00+01:00,6206.7
2022-01-07T08:15+01:00,6219.9
2022-01-07T08:30+01:00,6232.1
2022-01-07T08:45+01:00,6246
2022-01-07T09:00+01:00,6247.6
2022-01-07T09:15+01:00,6257.7
2022-01-07T09:30+01:00,6266.1
2022-01-07T09:45+01:00,6270.2
2022-01-07T10:00+01:00,6274.6
2022-01-07T10:15+01:00,6288.3
2022-01-07T10:30+01:00,6302.7
2022-01-07T10:45+01:00,6317.7
2022-01-07T11:00+01:00,6321.5
2022-01-07T11:15+01:00,6319.6
2022-01-07T11:30+01:00,6321.6
2022-01-07T11:45+01:00,6320.4
2022-01-07T12:00+01:00,6318.1
2022-01-07T12:15+01:00,6323.9
2022-01-07T12:30+01:00,6323.6
2022-01-07T12:45+01:00,6321.6
2022-01-07T13:00+01:00,6318
2022-01-07T13:15+01:00,6299.1
2022-01-07T13:30+01:00,6278.7
2022-01-07T13:45+01:00,6255
2022-01-07T14:00+01:00,6228.8
2022-01-07T14:15+01:00,6197.7
2022-01-07T14:30+01:00,6266.3
2022-01-07T14:45+01:00,6223.2
2022-01-07T15:00+01:00,6175.5
2022-01-07T15:15+01:00,6126.7
2022-01-07T15:30+01:00,6077.7
2022-01-07T15:45+01:00,6021.3
2022-01-07T16:00+01:00,5965
2022-01-07T16:15+01:00,5876.4
2022-01-07T16:30+01:00,5786.8
2022-01-07T16:45+01:00,5695.2
2022-01-07T17:00+01:00,5594.5
2022-01-07T17:15+01:00,5494.4
2022-01-07T17:30+01:00,5385.8
2022-01-07T17:45+01:00,5271.4
2022-01-07T18:00+01:00,5144.8
2022-01-07T18:15+01:00,5019.3
2022-01-07T18:30+01:00,4866.7
2022-01-07T18:45+01:00,4611.9
2022-01-07T19:00+01:00,4485.9
2022-01-07T19:15+01:00,4400.8
2022-01-07T19:30+01:00,4307.6
2022-01-07T19:45+01:00,4202.7
2022-01-07T20:00+01:00,4110.6
2022-01-07T20:15+01:00,4067.1
2022-01-07T20:30+01:00,4024.3
2022-01-07T20:45+01:00,3922.6
2022-01-07T21:00+01:00,3884.7
2022-01-07T21:15+01:00,3843.7
2022-01-07T21:30+01:00,3805.5
2022-01-07T21:45+01:00,3767.8
2022-01-07T22:00+01:00,3738.7
2022-01-07T22:15+01:00,3692.2
2022-01-07T22:30+01:00,3646.6
2022-01-07T22:45+01:00,3599.4
2022-01-07T23:00+01:00,3554.2
2022-01-07T23:15+01:00,3528.2
2022-01-07T23:30+01:00,3499.4
2022-01-07T23:45+01:00,3466.2
2022-01-08T00:00+01:00,2571.6
2022-01-08T00:15+01:00,2581.1
2022-01-08T00:30+01:00,2596.8
2022-01-08T00:45+01:00,2615.1
2022-01-08T01:00+01:00,2538.4
2022-01-08T01:15+01:00,2559.4
2022-01-08T01:30+01:00,2578.5
2022-01-08T01:45+01:00,2598.4
2022-01-08T02:00+01:00,2626.5
2022-01-08T02:15+01:00,2680.8
2022-01-08T02:30+01:00,2738.4
2022-01-08T02:45+01:00,2798.8
2022-01-08T03:00+01:00,2852.2
2022-01-08T03:15+01:00,2867.2
2022-01-08T03:30+01:00,2878.5
2022-01-08T03:45+01:00,2893.4
2022-01-08T04:00+01:00,2904.5
2022-01-08T04:15+01:00,2916.2
2022-01-08T04:30+01:00,2922.2
2022-01-08T04:45+01:00,2925.3
2022-01-08T05:00+01:00,2931.4
2022-01-08T05:15+01:00,2936.2
2022-01-08T05:30+01:00,2944.4
2022-01-08T05:45+01:00,2955.5
2022-01-08T06:00+01:00,2948.4
2022-01-08T06:15+01:00,2941.6
2022-01-08T06:30+01:00,2929.8
2022-01-08T06:45+01:00,2922.1
2022-01-08T07:00+01:00,2916.4
2022-01-08T07:15+01:00,2941.4
