Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-01-01T18:15+01:00,4098.4
2019-01-01T18:30+01:00,4074.8
2019-01-01T18:45+01:00,4051.1
2019-01-01T19:00+01:00,4031.4
2019-01-01T19:15+01:00,4011.6
2019-01-01T19:30+01:00,4012.8
2019-01-01T19:45+01:00,3985.9
2019-01-01T20:00+01:00,3960.1
2019-01-01T20:15+01:00,3936.9
2019-01-01T20:30+01:00,3914.7
2019-01-01T20:45+01:00,3887.4
2019-01-01T21:00+01:00,3867.2
2019-01-01T21:15+01:00,3864
2019-01-01T21:30+01:00,3859.7
2019-01-01T21:45+01:00,3846.5
2019-01-01T22:00+01:00,3891.3
2019-01-01T22:15+01:00,3910.2
2019-01-01T22:30+01:00,3931.2
2019-01-01T22:45+01:00,3954.1
2019-01-01T23:00+01:00,3970
2019-01-01T23:15+01:00,3993.7
2019-01-01T23:30+01:00,4016.4
2019-01-01T23:45+01:00,4023
2019-01-02T00:00+01:00,4149.5
2019-01-02T00:15+01:00,4173.3
2019-01-02T00:30+01:00,4197
2019-01-02T00:45+01:00,4222.8
2019-01-02T01:00+01:00,4251.5
2019-01-02T01:15+01:00,4276.7
2019-01-02T01:30+01:00,4303.9
2019-01-02T01:45+01:00,4325.8
2019-01-02T02:00+01:00,4352.7
2019-01-02T02:15+01:00,4390.8
2019-01-02T02:30+01:00,4426.9
2019-01-02T02:45+01:00,4462.2
2019-01-02T03:00+01:00,4504.5
2019-01-02T03:15+01:00,4542.8
2019-01-02T03:30+01:00,4584.1
2019-01-02T03:45+01:00,4623.4
2019-01-02T04:00+01:00,4657.7
2019-01-02T04:15+01:00,4691.7
2019-01-02T04:30+01:00,4728.6
2019-01-02T04:45+01:00,4764.6
2019-01-02T05:00+01:00,4792.6
2019-01-02T05:15+01:00,4812.1
2019-01-02T05:30+01:00,4832.6
2019-01-02T05:45+01:00,4850
2019-01-02T06:00+01:00,4867.5
2019-01-02T06:15+01:00,4875.7
2019-01-02T06:30+01:00,4884.9
2019-01-02T06:45+01:00,4893.2
2019-01-02T07:00+01:00,4897.4
2019-01-02T07:15+01:00,4888.5
2019-01-02T07:30+01:00,4880.6
2019-01-02T07:45+01:00,4872.7
2019-01-02T08:00+01:00,4862.9
2019-01-02T08:15+01:00,4885
2019-01-02T08:30+01:00,4869.1
2019-01-02T08:45+01:00,4857.2
2019-01-02T09:00+01:00,4839.3
2019-01-02T09:15+01:00,4806.4
2019-01-02T09:30+01:00,4927.6
2019-01-02T09:45+01:00,4933.7
2019-01-02T10:00+01:00,4893.8
2019-01-02T10:15+01:00,4833.5
2019-01-02T10:30+01:00,4776.2
2019-01-02T10:45+01:00,4795.9
2019-01-02T11:00+01:00,4917.5
2019-01-02T11:15+01:00,4805.2
2019-01-02T11:30+01:00,4696.9
2019-01-02T11:45+01:00,4585.6
2019-01-02T12:00+01:00,4472.3
2019-01-02T12:15+01:00,4367
2019-01-02T12:30+01:00,4265.6
2019-01-02T12:45+01:00,4158.3
2019-01-02T13:00+01:00,4058
2019-01-02T13:15+01:00,3993.6
2019-01-02T13:30+01:00,3925.2
2019-01-02T13:45+01:00,3858.7
2019-01-02T14:00+01:00,3797.3
2019-01-02T14:15+01:00,3745.9
2019-01-02T14:30+01:00,3688.4
2019-01-02T14:45+01:00,3636
2019-01-02T15:00+01:00,3588.6
2019-01-02T15:15+01:00,3550.2
2019-01-02T15:30+01:00,3516.8
2019-01-02T15:45+01:00,3484.3
2019-01-02T16:00+01:00,3458.9
2019-01-02T16:15+01:00,3453.5
2019-01-02T16:30+01:00,3444.2
2019-01-02T16:45+01:00,3435.8
2019-01-02T17:00+01:00,3434.4
2019-01-02T17:15+01:00,3432
2019-01-02T17:30+01:00,3425.7
2019-01-02T17:45+01:00,3420.3
2019-01-02T18:00+01:00,3413.9
2019-01-02T18:15+01:00,3408.6
2019-01-02T18:30+01:00,3398.2
2019-01-02T18:45+01:00,3392.8
2019-01-02T19:00+01:00,3388.3
2019-01-02T19:15+01:00,3385.3
2019-01-02T19:30+01:00,3382.2
2019-01-02T19:45+01:00,3377.2
2019-01-02T20:00+01:00,3378.2
2019-01-02T20:15+01:00,3382.1
2019-01-02T20:30+01:00,3386.1
2019-01-02T20:45+01:00,3390.1
2019-01-02T21:00+01:00,3393
2019-01-02T21:15+01:00,3412.9
2019-01-02T21:30+01:00,3430.7
2019-01-02T21:45+01:00,3440.5
2019-01-02T22:00+01:00,3454.3
2019-01-02T22:15+01:00,3480.8
2019-01-02T22:30+01:00,3508.3
2019-01-02T22:45+01:00,3530.8
2019-01-02T23:00+01:00,3564.3
2019-01-02T23:15+01:00,3594.3
2019-01-02T23:30+01:00,3622.4
2019-01-02T23:45+01:00,3650.6
2019-01-03T00:00+01:00,3824.1
2019-01-03T00:15+01:00,3858.2
2019-01-03T00:30+01:00,3897.2
2019-01-03T00:45+01:00,3939.4
2019-01-03T01:00+01:00,3969.6
2019-01-03T01:15+01:00,3972.8
2019-01-03T01:30+01:00,3977.9
2019-01-03T01:45+01:00,3983.7
2019-01-03T02:00+01:00,3992.4
2019-01-03T02:15+01:00,3988.7
2019-01-03T02:30+01:00,3985.1
2019-01-03T02:45+01:00,3980.7
2019-01-03T03:00+01:00,3976.2
2019-01-03T03:15+01:00,3987.5
2019-01-03T03:30+01:00,3998.8
2019-01-03T03:45+01:00,4011.1
2019-01-03T04:00+01:00,4016.3
2019-01-03T04:15+01:00,4016.5
2019-01-03T04:30+01:00,4006.7
2019-01-03T04:45+01:00,3998
2019-01-03T05:00+01:00,3994.3
2019-01-03T05:15+01:00,4001.1
2019-01-03T05:30+01:00,4005.9
2019-01-03T05:45+01:00,4010.9
2019-01-03T06:00+01:00,4011.9
2019-01-03T06:15+01:00,3991.2
2019-01-03T06:30+01:00,3966.5
2019-01-03T06:45+01:00,3945.3
2019-01-03T07:00+01:00,3920.2
2019-01-03T07:15+01:00,3885.7
2019-01-03T07:30+01:00,3841.1
2019-01-03T07:45+01:00,3799.3
2019-01-03T08:00+01:00,3751.5
2019-01-03T08:15+01:00,3718.6
2019-01-03T08:30+01:00,3679.6
2019-01-03T08:45+01:00,3646.7
2019-01-03T09:00+01:00,3608.7
2019-01-03T09:15+01:00,3534.2
2019-01-03T09:30+01:00,3463.6
2019-01-03T09:45+01:00,3394.9
2019-01-03T10:00+01:00,3319.2
2019-01-03T10:15+01:00,3226.9
2019-01-03T10:30+01:00,3137.7
2019-01-03T10:45+01:00,3053.4
2019-01-03T11:00+01:00,2970.2
2019-01-03T11:15+01:00,2885.1
2019-01-03T11:30+01:00,2797.5
2019-01-03T11:45+01:00,2712.2
2019-01-03T12:00+01:00,2629.9
2019-01-03T12:15+01:00,2544.5
2019-01-03T12:30+01:00,2457
2019-01-03T12:45+01:00,2370.3
2019-01-03T13:00+01:00,2286.9
2019-01-03T13:15+01:00,2234.3
2019-01-03T13:30+01:00,2184.2
2019-01-03T13:45+01:00,2130.2
2019-01-03T14:00+01:00,2084.9
2019-01-03T14:15+01:00,2057
2019-01-03T14:30+01:00,2025.2
2019-01-03T14:45+01:00,2002
2019-01-03T15:00+01:00,1983.8
2019-01-03T15:15+01:00,1971
2019-01-03T15:30+01:00,1968.3
2019-01-03T15:45+01:00,1967
2019-01-03T16:00+01:00,1961.6
2019-01-03T16:15+01:00,1974.2
2019-01-03T16:30+01:00,1976.9
2019-01-03T16:45+01:00,1989.3
2019-01-03T17:00+01:00,2000.7
2019-01-03T17:15+01:00,2024.1
2019-01-03T17:30+01:00,2051.5
2019-01-03T17:45+01:00,2077.7
2019-01-03T18:00+01:00,2098.9
2019-01-03T18:15+01:00,2107.1
2019-01-03T18:30+01:00,2119.8
2019-01-03T18:45+01:00,2130.6
2019-01-03T19:00+01:00,2138.4
2019-01-03T19:15+01:00,2148.3
2019-01-03T19:30+01:00,2156.9
2019-01-03T19:45+01:00,2166
2019-01-03T20:00+01:00,2171.5
2019-01-03T20:15+01:00,2185
2019-01-03T20:30+01:00,2202.6
2019-01-03T20:45+01:00,2217.4
2019-01-03T21:00+01:00,2229.2
2019-01-03T21:15+01:00,2233.9
2019-01-03T21:30+01:00,2235.6
2019-01-03T21:45+01:00,2235.5
2019-01-03T22:00+01:00,2236.4
2019-01-03T22:15+01:00,2250.9
2019-01-03T22:30+01:00,2257.4
2019-01-03T22:45+01:00,2272.3
2019-01-03T23:00+01:00,2280.3
2019-01-03T23:15+01:00,2301.1
2019-01-03T23:30+01:00,2319.8
2019-01-03T23:45+01:00,2340.8
2019-01-04T00:00+01:00,1982.5
2019-01-04T00:15+01:00,2045.6
2019-01-04T00:30+01:00,2116.8
2019-01-04T00:45+01:00,2180.5
2019-01-04T01:00+01:00,2257.3
2019-01-04T01:15+01:00,2389
2019-01-04T01:30+01:00,2525.7
2019-01-04T01:45+01:00,2667.2
2019-01-04T02:00+01:00,2811.7
2019-01-04T02:15+01:00,2959.7
2019-01-04T02:30+01:00,3105.8
2019-01-04T02:45+01:00,3223.3
2019-01-04T03:00+01:00,3355.8
2019-01-04T03:15+01:00,3501
2019-01-04T03:30+01:00,3645.3
2019-01-04T03:45+01:00,3800.7
2019-01-04T04:00+01:00,3953.2
2019-01-04T04:15+01:00,4071.5
2019-01-04T04:30+01:00,4191.9
2019-01-04T04:45+01:00,4310.1
2019-01-04T05:00+01:00,4418.2
2019-01-04T05:15+01:00,4462.8
2019-01-04T05:30+01:00,4513.4
2019-01-04T05:45+01:00,4552.1
2019-01-04T06:00+01:00,4590.8
2019-01-04T06:15+01:00,4646
2019-01-04T06:30+01:00,4514.3
2019-01-04T06:45+01:00,4544.7
2019-01-04T07:00+01:00,4532.1
2019-01-04T07:15+01:00,4542.3
2019-01-04T07:30+01:00,4550.4
2019-01-04T07:45+01:00,4560.6
2019-01-04T08:00+01:00,4576
2019-01-04T08:15+01:00,4583.6
2019-01-04T08:30+01:00,4594.4
2019-01-04T08:45+01:00,4596.9
2019-01-04T09:00+01:00,4604.4
2019-01-04T09:15+01:00,4599.8
2019-01-04T09:30+01:00,4592.3
2019-01-04T09:45+01:00,4589.4
2019-01-04T10:00+01:00,4591.5
2019-01-04T10:15+01:00,4580.8
2019-01-04T10:30+01:00,4574
2019-01-04T10:45+01:00,4566.4
2019-01-04T11:00+01:00,4563.9
2019-01-04T11:15+01:00,4555.9
2019-01-04T11:30+01:00,4546.9
2019-01-04T11:45+01:00,4537.8
2019-01-04T12:00+01:00,4525.6
2019-01-04T12:15+01:00,4519.6
2019-01-04T12:30+01:00,4517.4
2019-01-04T12:45+01:00,4510.3
2019-01-04T13:00+01:00,4506.4
2019-01-04T13:15+01:00,4502
2019-01-04T13:30+01:00,4497.6
2019-01-04T13:45+01:00,4499.8
2019-01-04T14:00+01:00,4500
2019-01-04T14:15+01:00,4502.6
2019-01-04T14:30+01:00,4505.3
2019-01-04T14:45+01:00,4509.6
2019-01-04T15:00+01:00,4511.9
2019-01-04T15:15+01:00,4499.4
2019-01-04T15:30+01:00,4486.9
2019-01-04T15:45+01:00,4479.8
2019-01-04T16:00+01:00,4476.7
2019-01-04T16:15+01:00,4491.9
2019-01-04T16:30+01:00,4506.1
2019-01-04T16:45+01:00,4522.8
2019-01-04T17:00+01:00,4541.4
2019-01-04T17:15+01:00,4557.3
2019-01-04T17:30+01:00,4575.2
2019-01-04T17:45+01:00,4596
2019-01-04T18:00+01:00,4613.8
2019-01-04T18:15+01:00,4627.4
2019-01-04T18:30+01:00,4640.1
2019-01-04T18:45+01:00,4652.5
2019-01-04T19:00+01:00,4665
2019-01-04T19:15+01:00,4689.6
2019-01-04T19:30+01:00,4708.2
2019-01-04T19:45+01:00,4570.4
2019-01-04T20:00+01:00,4590.6
2019-01-04T20:15+01:00,4608.8
2019-01-04T20:30+01:00,4625
2019-01-04T20:45+01:00,4642.3
2019-01-04T21:00+01:00,4661.6
2019-01-04T21:15+01:00,4679.2
2019-01-04T21:30+01:00,4697.9
2019-01-04T21:45+01:00,4717.1
2019-01-04T22:00+01:00,4733.3
2019-01-04T22:15+01:00,4738.3
2019-01-04T22:30+01:00,4738.4
2019-01-04T22:45+01:00,4739.2
2019-01-04T23:00+01:00,4740.9
2019-01-04T23:15+01:00,4737.1
2019-01-04T23:30+01:00,4730
2019-01-04T23:45+01:00,4647.2
2019-01-05T00:00+01:00,4098.6
2019-01-05T00:15+01:00,4085
2019-01-05T00:30+01:00,4073.4
2019-01-05T00:45+01:00,4060.4
2019-01-05T01:00+01:00,4044.4
2019-01-05T01:15+01:00,4024.5
2019-01-05T01:30+01:00,4003.6
2019-01-05T01:45+01:00,3986.2
2019-01-05T02:00+01:00,3967.8
2019-01-05T02:15+01:00,3963.5
2019-01-05T02:30+01:00,3957
2019-01-05T02:45+01:00,3951.1
2019-01-05T03:00+01:00,3946.2
2019-01-05T03:15+01:00,3944.1
2019-01-05T03:30+01:00,3942.1
2019-01-05T03:45+01:00,3941.9
2019-01-05T04:00+01:00,3945.8
2019-01-05T04:15+01:00,3952.3
2019-01-05T04:30+01:00,3959.8
2019-01-05T04:45+01:00,3965.6
2019-01-05T05:00+01:00,3971.3
2019-01-05T05:15+01:00,3975.8
2019-01-05T05:30+01:00,3980.3
2019-01-05T05:45+01:00,3985.1
2019-01-05T06:00+01:00,3988.8
2019-01-05T06:15+01:00,3990.6
2019-01-05T06:30+01:00,3993.3
2019-01-05T06:45+01:00,4000.5
2019-01-05T07:00+01:00,4000.9
2019-01-05T07:15+01:00,3994.9
2019-01-05T07:30+01:00,3988
2019-01-05T07:45+01:00,3981.4
2019-01-05T08:00+01:00,3971.8
2019-01-05T08:15+01:00,3970.9
2019-01-05T08:30+01:00,3970.1
2019-01-05T08:45+01:00,3965.3
2019-01-05T09:00+01:00,3964.6
2019-01-05T09:15+01:00,3973.5
2019-01-05T09:30+01:00,3981.6
2019-01-05T09:45+01:00,3992.6
2019-01-05T10:00+01:00,4016.6
2019-01-05T10:15+01:00,3991.8
2019-01-05T10:30+01:00,4040
2019-01-05T10:45+01:00,4011.3
2019-01-05T11:00+01:00,3983.6
2019-01-05T11:15+01:00,3950.9
2019-01-05T11:30+01:00,3918.3
2019-01-05T11:45+01:00,3880
2019-01-05T12:00+01:00,3844.7
2019-01-05T12:15+01:00,3803
2019-01-05T12:30+01:00,3763.9
2019-01-05T12:45+01:00,3726.7
2019-01-05T13:00+01:00,3688.2
2019-01-05T13:15+01:00,3652.6
2019-01-05T13:30+01:00,3617.2
2019-01-05T13:45+01:00,3581
2019-01-05T14:00+01:00,3545.2
2019-01-05T14:15+01:00,3508.2
2019-01-05T14:30+01:00,3470.2
2019-01-05T14:45+01:00,3438.8
2019-01-05T15:00+01:00,3401.6
2019-01-05T15:15+01:00,3374.1
2019-01-05T15:30+01:00,3345.7
2019-01-05T15:45+01:00,3314.3
2019-01-05T16:00+01:00,3289.9
2019-01-05T16:15+01:00,3271.2
2019-01-05T16:30+01:00,3255.6
2019-01-05T16:45+01:00,3240
2019-01-05T17:00+01:00,3224.3
2019-01-05T17:15+01:00,3210.9
2019-01-05T17:30+01:00,3195.6
2019-01-05T17:45+01:00,4106.2
2019-01-05T18:00+01:00,4083.8
2019-01-05T18:15+01:00,4047.1
2019-01-05T18:30+01:00,4015.4
2019-01-05T18:45+01:00,3984.7
2019-01-05T19:00+01:00,3952
2019-01-05T19:15+01:00,3920.6
2019-01-05T19:30+01:00,3886.1
2019-01-05T19:45+01:00,3850.7
2019-01-05T20:00+01:00,3817.2
2019-01-05T20:15+01:00,3790.2
2019-01-05T20:30+01:00,3772.1
2019-01-05T20:45+01:00,3748
2019-01-05T21:00+01:00,3724
2019-01-05T21:15+01:00,3693.9
2019-01-05T21:30+01:00,3659.7
2019-01-05T21:45+01:00,3628.6
2019-01-05T22:00+01:00,3596.5
2019-01-05T22:15+01:00,3563.8
2019-01-05T22:30+01:00,3535.2
2019-01-05T22:45+01:00,3505.5
2019-01-05T23:00+01:00,3473.8
2019-01-05T23:15+01:00,3457.9
2019-01-05T23:30+01:00,3447.3
2019-01-05T23:45+01:00,3428.7
2019-01-06T00:00+01:00,3425.8
2019-01-06T00:15+01:00,3391.9
2019-01-06T00:30+01:00,3366
2019-01-06T00:45+01:00,3334.7
2019-01-06T01:00+01:00,3307.4
2019-01-06T01:15+01:00,3280.2
2019-01-06T01:30+01:00,3253.9
2019-01-06T01:45+01:00,3227.8
2019-01-06T02:00+01:00,3204.7
2019-01-06T02:15+01:00,3187.8
2019-01-06T02:30+01:00,3172.8
2019-01-06T02:45+01:00,3158.9
2019-01-06T03:00+01:00,3144
2019-01-06T03:15+01:00,3144.1
2019-01-06T03:30+01:00,3142.2
2019-01-06T03:45+01:00,3136.1
2019-01-06T04:00+01:00,3132
2019-01-06T04:15+01:00,3100.1
2019-01-06T04:30+01:00,3064.2
2019-01-06T04:45+01:00,3030.5
2019-01-06T05:00+01:00,2995.7
2019-01-06T05:15+01:00,2940.7
2019-01-06T05:30+01:00,2885.6
2019-01-06T05:45+01:00,2826.7
2019-01-06T06:00+01:00,2765.7
2019-01-06T06:15+01:00,2709.9
2019-01-06T06:30+01:00,2657
2019-01-06T06:45+01:00,2597.2
2019-01-06T07:00+01:00,2543.5
2019-01-06T07:15+01:00,2482.7
2019-01-06T07:30+01:00,2424
2019-01-06T07:45+01:00,2369.2
2019-01-06T08:00+01:00,2316.4
2019-01-06T08:15+01:00,2289
2019-01-06T08:30+01:00,2265.6
2019-01-06T08:45+01:00,2238.1
2019-01-06T09:00+01:00,2221.7
2019-01-06T09:15+01:00,2216.7
2019-01-06T09:30+01:00,2211.7
2019-01-06T09:45+01:00,2204.8
2019-01-06T10:00+01:00,2202.8
2019-01-06T10:15+01:00,2204.9
2019-01-06T10:30+01:00,2213.9
2019-01-06T10:45+01:00,2220
2019-01-06T11:00+01:00,2226
2019-01-06T11:15+01:00,2230.5
2019-01-06T11:30+01:00,2238.9
2019-01-06T11:45+01:00,2243.4
2019-01-06T12:00+01:00,2242.9
2019-01-06T12:15+01:00,2227
2019-01-06T12:30+01:00,2208.1
2019-01-06T12:45+01:00,2194.2
2019-01-06T13:00+01:00,2179.3
2019-01-06T13:15+01:00,2169.1
2019-01-06T13:30+01:00,2158.9
2019-01-06T13:45+01:00,2152.5
2019-01-06T14:00+01:00,2134.1
2019-01-06T14:15+01:00,2105.2
2019-01-06T14:30+01:00,2072.3
2019-01-06T14:45+01:00,2053.1
2019-01-06T15:00+01:00,2028.9
2019-01-06T15:15+01:00,2003.2
2019-01-06T15:30+01:00,1978.5
2019-01-06T15:45+01:00,1950.4
2019-01-06T16:00+01:00,1925.4
2019-01-06T16:15+01:00,1899.4
2019-01-06T16:30+01:00,1871.5
2019-01-06T16:45+01:00,1848.7
2019-01-06T17:00+01:00,1815.8
2019-01-06T17:15+01:00,1775.2
2019-01-06T17:30+01:00,1736.6
2019-01-06T17:45+01:00,1691.2
2019-01-06T18:00+01:00,1659.8
2019-01-06T18:15+01:00,1654.5
2019-01-06T18:30+01:00,1644.2
2019-01-06T18:45+01:00,1636.5
2019-01-06T19:00+01:00,1624.8
2019-01-06T19:15+01:00,1601.8
2019-01-06T19:30+01:00,1578.8
2019-01-06T19:45+01:00,1549.9
2019-01-06T20:00+01:00,1527
2019-01-06T20:15+01:00,1508.8
2019-01-06T20:30+01:00,1490.6
2019-01-06T20:45+01:00,1474.5
2019-01-06T21:00+01:00,1458.5
2019-01-06T21:15+01:00,1454.4
2019-01-06T21:30+01:00,1449.3
2019-01-06T21:45+01:00,1446.2
2019-01-06T22:00+01:00,1451.1
2019-01-06T22:15+01:00,1485.5
2019-01-06T22:30+01:00,1518
2019-01-06T22:45+01:00,1548.5
2019-01-06T23:00+01:00,1586.1
2019-01-06T23:15+01:00,1618.8
2019-01-06T23:30+01:00,1651
2019-01-06T23:45+01:00,1684.7
2019-01-07T00:00+01:00,2584.5
2019-01-07T00:15+01:00,2576.3
2019-01-07T00:30+01:00,2575.1
2019-01-07T00:45+01:00,2563.9
2019-01-07T01:00+01:00,2561.6
2019-01-07T01:15+01:00,2544.6
2019-01-07T01:30+01:00,2528.6
2019-01-07T01:45+01:00,2504.9
2019-01-07T02:00+01:00,2477.1
2019-01-07T02:15+01:00,2424
2019-01-07T02:30+01:00,2377
2019-01-07T02:45+01:00,2327.9
2019-01-07T03:00+01:00,2271.8
2019-01-07T03:15+01:00,2207.4
2019-01-07T03:30+01:00,2143
2019-01-07T03:45+01:00,2076.5
2019-01-07T04:00+01:00,2017
2019-01-07T04:15+01:00,1954.9
2019-01-07T04:30+01:00,1891.8
2019-01-07T04:45+01:00,1834.6
2019-01-07T05:00+01:00,1774.4
2019-01-07T05:15+01:00,1706.2
2019-01-07T05:30+01:00,1636.9
2019-01-07T05:45+01:00,1570.2
2019-01-07T06:00+01:00,1502.6
2019-01-07T06:15+01:00,1434.9
2019-01-07T06:30+01:00,1371.3
2019-01-07T06:45+01:00,1306.7
2019-01-07T07:00+01:00,1248.1
2019-01-07T07:15+01:00,1209.9
2019-01-07T07:30+01:00,1175.7
2019-01-07T07:45+01:00,1144.8
2019-01-07T08:00+01:00,1110.9
2019-01-07T08:15+01:00,1098.2
2019-01-07T08:30+01:00,1082.4
2019-01-07T08:45+01:00,1060.8
2019-01-07T09:00+01:00,1054.1
2019-01-07T09:15+01:00,1083.5
2019-01-07T09:30+01:00,1107.9
2019-01-07T09:45+01:00,1137.2
2019-01-07T10:00+01:00,1190.4
2019-01-07T10:15+01:00,1367.4
2019-01-07T10:30+01:00,1548.3
2019-01-07T10:45+01:00,1712.8
2019-01-07T11:00+01:00,1903.3
2019-01-07T11:15+01:00,2138.3
2019-01-07T11:30+01:00,2374.4
2019-01-07T11:45+01:00,2604.5
2019-01-07T12:00+01:00,2837.6
2019-01-07T12:15+01:00,3088.2
2019-01-07T12:30+01:00,3341.8
2019-01-07T12:45+01:00,3581.9
2019-01-07T13:00+01:00,3806.9
2019-01-07T13:15+01:00,3938
2019-01-07T13:30+01:00,4072.1
2019-01-07T13:45+01:00,4207.4
2019-01-07T14:00+01:00,4327.7
2019-01-07T14:15+01:00,4402.6
2019-01-07T14:30+01:00,4232.5
2019-01-07T14:45+01:00,4257.7
2019-01-07T15:00+01:00,4519.9
2019-01-07T15:15+01:00,4573.2
2019-01-07T15:30+01:00,4623.7
2019-01-07T15:45+01:00,4674.7
2019-01-07T16:00+01:00,4724.7
2019-01-07T16:15+01:00,4757.1
2019-01-07T16:30+01:00,4793.6
2019-01-07T16:45+01:00,4834
2019-01-07T17:00+01:00,4825.3
2019-01-07T17:15+01:00,4690.8
2019-01-07T17:30+01:00,4718.3
2019-01-07T17:45+01:00,4658.8
2019-01-07T18:00+01:00,4681.4
2019-01-07T18:15+01:00,4706.9
2019-01-07T18:30+01:00,4730.5
2019-01-07T18:45+01:00,4755.2
2019-01-07T19:00+01:00,4776.9
2019-01-07T19:15+01:00,4798.4
2019-01-07T19:30+01:00,4820
2019-01-07T19:45+01:00,4842.2
2019-01-07T20:00+01:00,4860.4
2019-01-07T20:15+01:00,4872.7
2019-01-07T20:30+01:00,4888
2019-01-07T20:45+01:00,4904.1
2019-01-07T21:00+01:00,4921.2
2019-01-07T21:15+01:00,4931.7
2019-01-07T21:30+01:00,4943.1
2019-01-07T21:45+01:00,4954.3
2019-01-07T22:00+01:00,4964.1
2019-01-07T22:15+01:00,4969
2019-01-07T22:30+01:00,4973.9
2019-01-07T22:45+01:00,4979.7
2019-01-07T23:00+01:00,4980.6
2019-01-07T23:15+01:00,4977.6
2019-01-07T23:30+01:00,4968.6
2019-01-07T23:45+01:00,4957.6
2019-01-08T00:00+01:00,4537.8
2019-01-08T00:15+01:00,4527.1
2019-01-08T00:30+01:00,4518.4
2019-01-08T00:45+01:00,4500.2
2019-01-08T01:00+01:00,4473.9
2019-01-08T01:15+01:00,4425
2019-01-08T01:30+01:00,4380.1
2019-01-08T01:45+01:00,4308.6
2019-01-08T02:00+01:00,4263
2019-01-08T02:15+01:00,4480.4
2019-01-08T02:30+01:00,4420.8
2019-01-08T02:45+01:00,4352.1
2019-01-08T03:00+01:00,4278.4
2019-01-08T03:15+01:00,4192.7
2019-01-08T03:30+01:00,4078
2019-01-08T03:45+01:00,3989.8
2019-01-08T04:00+01:00,3908.7
2019-01-08T04:15+01:00,3884.4
2019-01-08T04:30+01:00,3856.2
2019-01-08T04:45+01:00,3836.7
2019-01-08T05:00+01:00,3782.1
2019-01-08T05:15+01:00,3846.8
2019-01-08T05:30+01:00,3871.5
2019-01-08T05:45+01:00,3895.2
2019-01-08T06:00+01:00,3928.8
2019-01-08T06:15+01:00,3956.4
2019-01-08T06:30+01:00,3957.1
2019-01-08T06:45+01:00,3987.5
2019-01-08T07:00+01:00,4051.8
2019-01-08T07:15+01:00,4076.4
2019-01-08T07:30+01:00,4102.9
