Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-01-06T18:15+01:00,5274.7
2024-01-06T18:30+01:00,5259.7
2024-01-06T18:45+01:00,5239.9
2024-01-06T19:00+01:00,5212.9
2024-01-06T19:15+01:00,5173.9
2024-01-06T19:30+01:00,5143.5
2024-01-06T19:45+01:00,5110.1
2024-01-06T20:00+01:00,5076.5
2024-01-06T20:15+01:00,5086.5
2024-01-06T20:30+01:00,5048.2
2024-01-06T20:45+01:00,5011.9
2024-01-06T21:00+01:00,4977.3
2024-01-06T21:15+01:00,4941.3
2024-01-06T21:30+01:00,4906.6
2024-01-06T21:45+01:00,4864.3
2024-01-06T22:00+01:00,4861.5
2024-01-06T22:15+01:00,4824.6
2024-01-06T22:30+01:00,4792.6
2024-01-06T22:45+01:00,4753.5
2024-01-06T23:00+01:00,4713.7
2024-01-06T23:15+01:00,4675.7
2024-01-06T23:30+01:00,4630.6
2024-01-06T23:45+01:00,4588.4
2024-01-07T00:00+01:00,4543.4
2024-01-07T00:15+01:00,4493.8
2024-01-07T00:30+01:00,4452.1
2024-01-07T00:45+01:00,4405.5
2024-01-07T01:00+01:00,4364.3
2024-01-07T01:15+01:00,4326.7
2024-01-07T01:30+01:00,4280.6
2024-01-07T01:45+01:00,4237.8
2024-01-07T02:00+01:00,4194.3
2024-01-07T02:15+01:00,4159.8
2024-01-07T02:30+01:00,4124.1
2024-01-07T02:45+01:00,4089.8
2024-01-07T03:00+01:00,4051.1
2024-01-07T03:15+01:00,4000
2024-01-07T03:30+01:00,3948.5
2024-01-07T03:45+01:00,3894
2024-01-07T04:00+01:00,3847.1
2024-01-07T04:15+01:00,3802.6
2024-01-07T04:30+01:00,3756.1
2024-01-07T04:45+01:00,3713.8
2024-01-07T05:00+01:00,3670.8
2024-01-07T05:15+01:00,3623.5
2024-01-07T05:30+01:00,3577.9
2024-01-07T05:45+01:00,3535.3
2024-01-07T06:00+01:00,3474.1
2024-01-07T06:15+01:00,3419.7
2024-01-07T06:30+01:00,3371.7
2024-01-07T06:45+01:00,3319.5
2024-01-07T07:00+01:00,3267.5
2024-01-07T07:15+01:00,3209
2024-01-07T07:30+01:00,3151.4
2024-01-07T07:45+01:00,3093.8
2024-01-07T08:00+01:00,3044.8
2024-01-07T08:15+01:00,2997.9
2024-01-07T08:30+01:00,2946
2024-01-07T08:45+01:00,2900.7
2024-01-07T09:00+01:00,2851.6
2024-01-07T09:15+01:00,2802.9
2024-01-07T09:30+01:00,2755.1
2024-01-07T09:45+01:00,2710.4
2024-01-07T10:00+01:00,2668.1
2024-01-07T10:15+01:00,2640.4
2024-01-07T10:30+01:00,2612.2
2024-01-07T10:45+01:00,2581.5
2024-01-07T11:00+01:00,2554.8
2024-01-07T11:15+01:00,2537.5
2024-01-07T11:30+01:00,2519.1
2024-01-07T11:45+01:00,2505.3
2024-01-07T12:00+01:00,2496.2
2024-01-07T12:15+01:00,2495.6
2024-01-07T12:30+01:00,2500.4
2024-01-07T12:45+01:00,2501.3
2024-01-07T13:00+01:00,2508.3
2024-01-07T13:15+01:00,2517.4
2024-01-07T13:30+01:00,2524.1
2024-01-07T13:45+01:00,2536.8
2024-01-07T14:00+01:00,2549.2
2024-01-07T14:15+01:00,2591.2
2024-01-07T14:30+01:00,2632.4
2024-01-07T14:45+01:00,2674.6
2024-01-07T15:00+01:00,2723.8
2024-01-07T15:15+01:00,2789.2
2024-01-07T15:30+01:00,2856.6
2024-01-07T15:45+01:00,2926.8
2024-01-07T16:00+01:00,3003.9
2024-01-07T16:15+01:00,3079.4
2024-01-07T16:30+01:00,3155.3
2024-01-07T16:45+01:00,3234.8
2024-01-07T17:00+01:00,3314.2
2024-01-07T17:15+01:00,3368.5
2024-01-07T17:30+01:00,3427.1
2024-01-07T17:45+01:00,3478.7
2024-01-07T18:00+01:00,3535.8
2024-01-07T18:15+01:00,3564.4
2024-01-07T18:30+01:00,3597.4
2024-01-07T18:45+01:00,3625.4
2024-01-07T19:00+01:00,3650
2024-01-07T19:15+01:00,3661.5
2024-01-07T19:30+01:00,3670.7
2024-01-07T19:45+01:00,3680.6
2024-01-07T20:00+01:00,3695.7
2024-01-07T20:15+01:00,3698.5
2024-01-07T20:30+01:00,3703.2
2024-01-07T20:45+01:00,3703
2024-01-07T21:00+01:00,3707.7
2024-01-07T21:15+01:00,3711.1
2024-01-07T21:30+01:00,3720.8
2024-01-07T21:45+01:00,3730.8
2024-01-07T22:00+01:00,3741.1
2024-01-07T22:15+01:00,3761.7
2024-01-07T22:30+01:00,3774.4
2024-01-07T22:45+01:00,3792.2
2024-01-07T23:00+01:00,3815.2
2024-01-07T23:15+01:00,3856.8
2024-01-07T23:30+01:00,3903.3
2024-01-07T23:45+01:00,3946.7
2024-01-08T00:00+01:00,4404.9
2024-01-08T00:15+01:00,4451.9
2024-01-08T00:30+01:00,4497.8
2024-01-08T00:45+01:00,4541.8
2024-01-08T01:00+01:00,4581.5
2024-01-08T01:15+01:00,4634.4
2024-01-08T01:30+01:00,4686.6
2024-01-08T01:45+01:00,4738.1
2024-01-08T02:00+01:00,4786.2
2024-01-08T02:15+01:00,4807.3
2024-01-08T02:30+01:00,4833.3
2024-01-08T02:45+01:00,4856.2
2024-01-08T03:00+01:00,4871.9
2024-01-08T03:15+01:00,4866.5
2024-01-08T03:30+01:00,4864.1
2024-01-08T03:45+01:00,4860.7
2024-01-08T04:00+01:00,4858.7
2024-01-08T04:15+01:00,4849.8
2024-01-08T04:30+01:00,4843.8
2024-01-08T04:45+01:00,4836.9
2024-01-08T05:00+01:00,4835.2
2024-01-08T05:15+01:00,4839.6
2024-01-08T05:30+01:00,4848
2024-01-08T05:45+01:00,4857.4
2024-01-08T06:00+01:00,4835.8
2024-01-08T06:15+01:00,4830.8
2024-01-08T06:30+01:00,4830.6
2024-01-08T06:45+01:00,4831.9
2024-01-08T07:00+01:00,4826.1
