Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-01-02T03:15+01:00,4754
2020-01-02T03:30+01:00,4771.5
2020-01-02T03:45+01:00,4792
2020-01-02T04:00+01:00,4813.4
2020-01-02T04:15+01:00,4838.6
2020-01-02T04:30+01:00,4865.9
2020-01-02T04:45+01:00,4892.7
2020-01-02T05:00+01:00,4914.6
2020-01-02T05:15+01:00,4945.1
2020-01-02T05:30+01:00,4951.6
2020-01-02T05:45+01:00,4976.4
2020-01-02T06:00+01:00,5008.1
2020-01-02T06:15+01:00,5070.5
2020-01-02T06:30+01:00,5133.9
2020-01-02T06:45+01:00,5193.3
2020-01-02T07:00+01:00,5253.8
2020-01-02T07:15+01:00,5322.8
2020-01-02T07:30+01:00,5385.8
2020-01-02T07:45+01:00,5450.5
2020-01-02T08:00+01:00,5508.1
2020-01-02T08:15+01:00,5548.6
2020-01-02T08:30+01:00,5584.1
2020-01-02T08:45+01:00,5614.4
2020-01-02T09:00+01:00,5664.8
2020-01-02T09:15+01:00,5717
2020-01-02T09:30+01:00,5759.3
2020-01-02T09:45+01:00,5802.5
2020-01-02T10:00+01:00,5842.7
2020-01-02T10:15+01:00,5871.3
2020-01-02T10:30+01:00,5900.9
2020-01-02T10:45+01:00,5924.5
2020-01-02T11:00+01:00,5953
2020-01-02T11:15+01:00,5974.5
2020-01-02T11:30+01:00,5991.9
2020-01-02T11:45+01:00,6011.9
2020-01-02T12:00+01:00,6032.8
2020-01-02T12:15+01:00,6044.1
2020-01-02T12:30+01:00,6058.3
2020-01-02T12:45+01:00,6073.4
2020-01-02T13:00+01:00,6090.6
2020-01-02T13:15+01:00,6106.5
2020-01-02T13:30+01:00,6135.4
2020-01-02T13:45+01:00,6153.1
2020-01-02T14:00+01:00,6163.7
2020-01-02T14:15+01:00,6166.4
2020-01-02T14:30+01:00,6167.1
2020-01-02T14:45+01:00,6166.2
2020-01-02T15:00+01:00,6174.3
2020-01-02T15:15+01:00,6193.4
2020-01-02T15:30+01:00,6211.4
2020-01-02T15:45+01:00,6227
2020-01-02T16:00+01:00,6248.7
2020-01-02T16:15+01:00,6258
2020-01-02T16:30+01:00,6272.2
2020-01-02T16:45+01:00,6288.5
2020-01-02T17:00+01:00,6302.8
2020-01-02T17:15+01:00,6308.7
2020-01-02T17:30+01:00,6315.6
2020-01-02T17:45+01:00,6323
2020-01-02T18:00+01:00,6331.4
2020-01-02T18:15+01:00,6343.8
2020-01-02T18:30+01:00,6351.2
2020-01-02T18:45+01:00,6360.7
2020-01-02T19:00+01:00,6349.2
2020-01-02T19:15+01:00,6359.9
2020-01-02T19:30+01:00,6372.5
2020-01-02T19:45+01:00,6380.9
2020-01-02T20:00+01:00,6392.3
2020-01-02T20:15+01:00,6408.1
2020-01-02T20:30+01:00,6420
2020-01-02T20:45+01:00,6433
2020-01-02T21:00+01:00,6447
2020-01-02T21:15+01:00,6449
2020-01-02T21:30+01:00,6451.9
2020-01-02T21:45+01:00,6456.1
2020-01-02T22:00+01:00,6494.3
2020-01-02T22:15+01:00,6486.7
2020-01-02T22:30+01:00,6481.1
2020-01-02T22:45+01:00,6470.3
2020-01-02T23:00+01:00,6462.5
2020-01-02T23:15+01:00,6455
2020-01-02T23:30+01:00,6453.1
2020-01-02T23:45+01:00,6453.4
2020-01-03T00:00+01:00,6510.3
2020-01-03T00:15+01:00,6516.2
2020-01-03T00:30+01:00,6524
2020-01-03T00:45+01:00,6530.8
2020-01-03T01:00+01:00,6537.4
2020-01-03T01:15+01:00,6535.7
2020-01-03T01:30+01:00,6535.9
2020-01-03T01:45+01:00,6536.9
2020-01-03T02:00+01:00,6541.8
2020-01-03T02:15+01:00,6543.8
2020-01-03T02:30+01:00,6546.9
2020-01-03T02:45+01:00,6551
2020-01-03T03:00+01:00,6553
2020-01-03T03:15+01:00,6557.4
2020-01-03T03:30+01:00,6557.8
2020-01-03T03:45+01:00,6558.1
2020-01-03T04:00+01:00,6563.5
2020-01-03T04:15+01:00,6557.9
2020-01-03T04:30+01:00,6563.4
2020-01-03T04:45+01:00,6565.8
2020-01-03T05:00+01:00,6566.1
2020-01-03T05:15+01:00,6574.3
2020-01-03T05:30+01:00,6572.4
2020-01-03T05:45+01:00,6571.3
2020-01-03T06:00+01:00,6532.2
2020-01-03T06:15+01:00,6532.6
2020-01-03T06:30+01:00,6531.9
2020-01-03T06:45+01:00,6530.9
2020-01-03T07:00+01:00,6519.9
2020-01-03T07:15+01:00,6494.4
2020-01-03T07:30+01:00,6462.8
2020-01-03T07:45+01:00,6413.2
2020-01-03T08:00+01:00,6375.6
2020-01-03T08:15+01:00,6323.9
2020-01-03T08:30+01:00,6265.2
2020-01-03T08:45+01:00,6207.2
2020-01-03T09:00+01:00,6141.2
2020-01-03T09:15+01:00,6047.9
2020-01-03T09:30+01:00,5952.7
2020-01-03T09:45+01:00,5847
2020-01-03T10:00+01:00,5715.4
2020-01-03T10:15+01:00,5567.3
2020-01-03T10:30+01:00,5416.3
2020-01-03T10:45+01:00,5277.9
2020-01-03T11:00+01:00,5129.6
2020-01-03T11:15+01:00,4979.4
2020-01-03T11:30+01:00,4815.2
2020-01-03T11:45+01:00,4651
2020-01-03T12:00+01:00,4541.8
2020-01-03T12:15+01:00,4554
2020-01-03T12:30+01:00,4563.2
2020-01-03T12:45+01:00,4566.7
2020-01-03T13:00+01:00,4601.1
2020-01-03T13:15+01:00,4694.2
2020-01-03T13:30+01:00,4787.3
2020-01-03T13:45+01:00,4877.8
2020-01-03T14:00+01:00,4931.2
2020-01-03T14:15+01:00,4955.4
2020-01-03T14:30+01:00,4979.6
2020-01-03T14:45+01:00,5012.4
2020-01-03T15:00+01:00,5051.2
2020-01-03T15:15+01:00,5143.4
2020-01-03T15:30+01:00,5232.5
2020-01-03T15:45+01:00,5323.2
2020-01-03T16:00+01:00,5398.8
2020-01-03T16:15+01:00,5428.4
2020-01-03T16:30+01:00,5456.9
2020-01-03T16:45+01:00,5476.6
2020-01-03T17:00+01:00,5493.2
2020-01-03T17:15+01:00,5497.8
2020-01-03T17:30+01:00,5505.4
2020-01-03T17:45+01:00,5511.2
2020-01-03T18:00+01:00,5519
2020-01-03T18:15+01:00,5518.6
2020-01-03T18:30+01:00,5519.1
2020-01-03T18:45+01:00,5511
2020-01-03T19:00+01:00,5520.9
2020-01-03T19:15+01:00,5583.2
2020-01-03T19:30+01:00,5661.3
2020-01-03T19:45+01:00,5731.6
2020-01-03T20:00+01:00,5794.8
2020-01-03T20:15+01:00,5860.5
2020-01-03T20:30+01:00,5925
2020-01-03T20:45+01:00,6006.3
2020-01-03T21:00+01:00,6064.5
2020-01-03T21:15+01:00,6114.1
2020-01-03T21:30+01:00,6162.8
2020-01-03T21:45+01:00,6208.8
2020-01-03T22:00+01:00,6279.9
2020-01-03T22:15+01:00,6308.2
2020-01-03T22:30+01:00,6347.5
2020-01-03T22:45+01:00,6374.4
2020-01-03T23:00+01:00,6415.3
2020-01-03T23:15+01:00,6432.9
2020-01-03T23:30+01:00,6449.3
2020-01-03T23:45+01:00,6470.1
2020-01-04T00:00+01:00,6428.8
2020-01-04T00:15+01:00,6444.4
2020-01-04T00:30+01:00,6457.9
2020-01-04T00:45+01:00,6472.3
2020-01-04T01:00+01:00,6479.7
2020-01-04T01:15+01:00,6487.9
2020-01-04T01:30+01:00,6490.1
2020-01-04T01:45+01:00,6500
2020-01-04T02:00+01:00,6503.9
2020-01-04T02:15+01:00,6500.7
2020-01-04T02:30+01:00,6504.5
2020-01-04T02:45+01:00,6508.3
2020-01-04T03:00+01:00,6510.1
2020-01-04T03:15+01:00,6506.6
2020-01-04T03:30+01:00,6510.2
2020-01-04T03:45+01:00,6509.8
2020-01-04T04:00+01:00,6511.3
2020-01-04T04:15+01:00,6504.4
2020-01-04T04:30+01:00,6493.4
2020-01-04T04:45+01:00,6490.5
2020-01-04T05:00+01:00,6488.6
2020-01-04T05:15+01:00,6489.6
2020-01-04T05:30+01:00,6491.6
2020-01-04T05:45+01:00,6489.6
2020-01-04T06:00+01:00,6438.7
2020-01-04T06:15+01:00,6439.8
2020-01-04T06:30+01:00,6441.8
2020-01-04T06:45+01:00,6440.8
2020-01-04T07:00+01:00,6422.9
2020-01-04T07:15+01:00,6420.4
2020-01-04T07:30+01:00,6411.8
2020-01-04T07:45+01:00,6413.3
2020-01-04T08:00+01:00,6412.8
2020-01-04T08:15+01:00,6419.3
2020-01-04T08:30+01:00,6423.9
2020-01-04T08:45+01:00,6430
2020-01-04T09:00+01:00,6428.1
2020-01-04T09:15+01:00,6420.9
2020-01-04T09:30+01:00,6410.8
2020-01-04T09:45+01:00,6394.2
2020-01-04T10:00+01:00,6385.7
2020-01-04T10:15+01:00,6367.8
2020-01-04T10:30+01:00,6350.9
2020-01-04T10:45+01:00,6322.9
2020-01-04T11:00+01:00,6296.8
2020-01-04T11:15+01:00,6257.8
2020-01-04T11:30+01:00,6207.8
2020-01-04T11:45+01:00,6151.7
2020-01-04T12:00+01:00,6079.5
2020-01-04T12:15+01:00,6036.6
2020-01-04T12:30+01:00,5987.6
2020-01-04T12:45+01:00,5931.6
2020-01-04T13:00+01:00,5889.7
2020-01-04T13:15+01:00,5883.7
2020-01-04T13:30+01:00,5876.8
2020-01-04T13:45+01:00,5871
2020-01-04T14:00+01:00,5854.1
2020-01-04T14:15+01:00,5824.2
2020-01-04T14:30+01:00,5798.4
2020-01-04T14:45+01:00,5781.4
2020-01-04T15:00+01:00,5754.4
2020-01-04T15:15+01:00,5703.4
2020-01-04T15:30+01:00,5685.4
2020-01-04T15:45+01:00,5636.4
2020-01-04T16:00+01:00,5569.4
2020-01-04T16:15+01:00,5473.4
2020-01-04T16:30+01:00,5372.4
2020-01-04T16:45+01:00,5268.3
2020-01-04T17:00+01:00,5162.3
2020-01-04T17:15+01:00,5052.7
2020-01-04T17:30+01:00,4954
2020-01-04T17:45+01:00,4835.4
2020-01-04T18:00+01:00,4698.7
2020-01-04T18:15+01:00,4543.2
2020-01-04T18:30+01:00,4387.7
2020-01-04T18:45+01:00,4225.6
2020-01-04T19:00+01:00,4061.5
2020-01-04T19:15+01:00,3881.6
2020-01-04T19:30+01:00,3698.7
2020-01-04T19:45+01:00,3521.2
2020-01-04T20:00+01:00,3352.7
2020-01-04T20:15+01:00,3202
2020-01-04T20:30+01:00,3052.3
2020-01-04T20:45+01:00,2900.1
2020-01-04T21:00+01:00,2751.8
2020-01-04T21:15+01:00,2607
2020-01-04T21:30+01:00,2467.2
2020-01-04T21:45+01:00,2326.2
2020-01-04T22:00+01:00,2216.2
2020-01-04T22:15+01:00,2099.3
2020-01-04T22:30+01:00,1987.4
2020-01-04T22:45+01:00,1875.5
2020-01-04T23:00+01:00,1773.6
2020-01-04T23:15+01:00,1685.2
2020-01-04T23:30+01:00,1597.6
2020-01-04T23:45+01:00,1512.7
2020-01-05T00:00+01:00,1620.8
2020-01-05T00:15+01:00,1551.6
2020-01-05T00:30+01:00,1477.2
2020-01-05T00:45+01:00,1413
2020-01-05T01:00+01:00,1350.8
2020-01-05T01:15+01:00,1305.7
2020-01-05T01:30+01:00,1258.5
2020-01-05T01:45+01:00,1215
2020-01-05T02:00+01:00,1172.6
2020-01-05T02:15+01:00,1149.3
2020-01-05T02:30+01:00,1122
2020-01-05T02:45+01:00,1099.3
2020-01-05T03:00+01:00,1084.6
2020-01-05T03:15+01:00,1094.6
2020-01-05T03:30+01:00,1109.5
2020-01-05T03:45+01:00,1127.1
2020-01-05T04:00+01:00,1162.7
2020-01-05T04:15+01:00,1226.8
2020-01-05T04:30+01:00,1296.9
2020-01-05T04:45+01:00,1376
2020-01-05T05:00+01:00,1461.1
2020-01-05T05:15+01:00,1570
2020-01-05T05:30+01:00,1679
2020-01-05T05:45+01:00,1793.7
2020-01-05T06:00+01:00,1903.5
2020-01-05T06:15+01:00,2018.5
2020-01-05T06:30+01:00,2137.5
2020-01-05T06:45+01:00,2256.9
2020-01-05T07:00+01:00,2388.3
2020-01-05T07:15+01:00,2522.6
2020-01-05T07:30+01:00,2663.9
2020-01-05T07:45+01:00,2801.3
2020-01-05T08:00+01:00,2934.8
2020-01-05T08:15+01:00,3064.5
2020-01-05T08:30+01:00,3190.2
2020-01-05T08:45+01:00,3316.7
2020-01-05T09:00+01:00,3439.2
2020-01-05T09:15+01:00,3547.7
2020-01-05T09:30+01:00,3660.2
2020-01-05T09:45+01:00,3762
2020-01-05T10:00+01:00,3863.8
2020-01-05T10:15+01:00,3965.4
2020-01-05T10:30+01:00,4065
2020-01-05T10:45+01:00,4170.3
2020-01-05T11:00+01:00,4272.6
2020-01-05T11:15+01:00,4384.4
2020-01-05T11:30+01:00,4499.3
2020-01-05T11:45+01:00,4612.9
2020-01-05T12:00+01:00,4715.5
2020-01-05T12:15+01:00,4806.9
2020-01-05T12:30+01:00,4893.3
2020-01-05T12:45+01:00,4977
2020-01-05T13:00+01:00,5049.6
2020-01-05T13:15+01:00,5093.7
2020-01-05T13:30+01:00,5136.8
2020-01-05T13:45+01:00,5176.8
2020-01-05T14:00+01:00,5216.8
2020-01-05T14:15+01:00,5256.8
2020-01-05T14:30+01:00,5292.7
2020-01-05T14:45+01:00,5329.9
2020-01-05T15:00+01:00,5364.1
2020-01-05T15:15+01:00,5400.7
2020-01-05T15:30+01:00,5436.3
2020-01-05T15:45+01:00,5471
2020-01-05T16:00+01:00,5505.6
2020-01-05T16:15+01:00,5552.1
2020-01-05T16:30+01:00,5600.6
2020-01-05T16:45+01:00,5642.3
2020-01-05T17:00+01:00,5690.9
2020-01-05T17:15+01:00,5726.4
2020-01-05T17:30+01:00,5757.8
2020-01-05T17:45+01:00,5787.6
2020-01-05T18:00+01:00,5828.4
2020-01-05T18:15+01:00,5873
2020-01-05T18:30+01:00,5924.6
2020-01-05T18:45+01:00,5974.6
2020-01-05T19:00+01:00,6018.6
2020-01-05T19:15+01:00,6059.1
2020-01-05T19:30+01:00,6089.6
2020-01-05T19:45+01:00,6122.4
2020-01-05T20:00+01:00,6150.1
2020-01-05T20:15+01:00,6171.3
2020-01-05T20:30+01:00,6185.6
2020-01-05T20:45+01:00,6198.9
2020-01-05T21:00+01:00,6208.2
2020-01-05T21:15+01:00,6210.3
2020-01-05T21:30+01:00,6205.4
2020-01-05T21:45+01:00,6208.8
2020-01-05T22:00+01:00,6219.1
2020-01-05T22:15+01:00,6215.5
2020-01-05T22:30+01:00,6207.8
2020-01-05T22:45+01:00,6199.5
2020-01-05T23:00+01:00,6185.1
2020-01-05T23:15+01:00,6169.8
2020-01-05T23:30+01:00,6148.7
2020-01-05T23:45+01:00,6124.1
2020-01-06T00:00+01:00,5847.1
2020-01-06T00:15+01:00,5860
2020-01-06T00:30+01:00,5869.8
2020-01-06T00:45+01:00,5872.6
2020-01-06T01:00+01:00,5875.4
2020-01-06T01:15+01:00,5877
2020-01-06T01:30+01:00,5856.6
2020-01-06T01:45+01:00,5845.2
2020-01-06T02:00+01:00,5833.8
2020-01-06T02:15+01:00,5820.5
2020-01-06T02:30+01:00,5806.1
2020-01-06T02:45+01:00,5798.1
2020-01-06T03:00+01:00,5787
2020-01-06T03:15+01:00,5774.8
2020-01-06T03:30+01:00,5763.6
2020-01-06T03:45+01:00,5751
2020-01-06T04:00+01:00,5736.4
2020-01-06T04:15+01:00,5700.4
2020-01-06T04:30+01:00,5663.4
2020-01-06T04:45+01:00,5629.8
2020-01-06T05:00+01:00,5592.1
2020-01-06T05:15+01:00,5557
2020-01-06T05:30+01:00,5516.9
2020-01-06T05:45+01:00,5477.2
2020-01-06T06:00+01:00,5431.4
2020-01-06T06:15+01:00,5408.1
2020-01-06T06:30+01:00,5384.8
2020-01-06T06:45+01:00,5364.1
2020-01-06T07:00+01:00,5339.4
2020-01-06T07:15+01:00,5331.2
2020-01-06T07:30+01:00,5326
2020-01-06T07:45+01:00,5312.8
2020-01-06T08:00+01:00,5298.6
2020-01-06T08:15+01:00,5283.2
2020-01-06T08:30+01:00,5265.7
2020-01-06T08:45+01:00,5252.9
2020-01-06T09:00+01:00,5243.1
2020-01-06T09:15+01:00,5261.4
2020-01-06T09:30+01:00,5280.6
2020-01-06T09:45+01:00,5294.6
2020-01-06T10:00+01:00,5326.6
2020-01-06T10:15+01:00,5366
2020-01-06T10:30+01:00,5401.3
2020-01-06T10:45+01:00,5442.3
2020-01-06T11:00+01:00,5475.3
2020-01-06T11:15+01:00,5505.3
2020-01-06T11:30+01:00,5528.3
2020-01-06T11:45+01:00,5554.1
2020-01-06T12:00+01:00,5577.9
2020-01-06T12:15+01:00,5598.1
2020-01-06T12:30+01:00,5610.3
2020-01-06T12:45+01:00,5624.2
2020-01-06T13:00+01:00,5645.2
2020-01-06T13:15+01:00,5678.3
2020-01-06T13:30+01:00,5716.5
2020-01-06T13:45+01:00,5749.4
2020-01-06T14:00+01:00,5775.4
2020-01-06T14:15+01:00,5796.1
2020-01-06T14:30+01:00,5811.8
2020-01-06T14:45+01:00,5827.2
2020-01-06T15:00+01:00,5848.6
2020-01-06T15:15+01:00,5849.6
2020-01-06T15:30+01:00,5853.7
2020-01-06T15:45+01:00,5858.1
2020-01-06T16:00+01:00,5862.6
2020-01-06T16:15+01:00,5851.1
2020-01-06T16:30+01:00,5840.5
2020-01-06T16:45+01:00,5832.9
2020-01-06T17:00+01:00,5826.2
2020-01-06T17:15+01:00,5830.6
2020-01-06T17:30+01:00,5834.9
2020-01-06T17:45+01:00,5838.2
2020-01-06T18:00+01:00,5844.6
2020-01-06T18:15+01:00,5839.1
2020-01-06T18:30+01:00,5832.6
2020-01-06T18:45+01:00,5825.8
2020-01-06T19:00+01:00,5816.1
2020-01-06T19:15+01:00,5801
2020-01-06T19:30+01:00,5799
2020-01-06T19:45+01:00,5792.8
2020-01-06T20:00+01:00,5784.7
2020-01-06T20:15+01:00,5733.8
2020-01-06T20:30+01:00,5706.9
2020-01-06T20:45+01:00,5676.2
2020-01-06T21:00+01:00,5647.6
2020-01-06T21:15+01:00,5624.4
2020-01-06T21:30+01:00,5597.3
2020-01-06T21:45+01:00,5574.1
2020-01-06T22:00+01:00,5566.9
2020-01-06T22:15+01:00,5512.7
2020-01-06T22:30+01:00,5456.6
2020-01-06T22:45+01:00,5397.4
2020-01-06T23:00+01:00,5332.2
2020-01-06T23:15+01:00,5273.7
2020-01-06T23:30+01:00,5217.4
2020-01-06T23:45+01:00,5158.1
2020-01-07T00:00+01:00,5245.7
2020-01-07T00:15+01:00,5257.3
2020-01-07T00:30+01:00,5269
2020-01-07T00:45+01:00,5276.9
2020-01-07T01:00+01:00,5131.8
2020-01-07T01:15+01:00,5073.5
2020-01-07T01:30+01:00,5008.1
2020-01-07T01:45+01:00,4942.5
2020-01-07T02:00+01:00,4849.8
2020-01-07T02:15+01:00,4758.5
2020-01-07T02:30+01:00,4668.1
2020-01-07T02:45+01:00,4573.5
2020-01-07T03:00+01:00,4490.9
2020-01-07T03:15+01:00,4452.6
2020-01-07T03:30+01:00,4408.2
2020-01-07T03:45+01:00,4350.9
2020-01-07T04:00+01:00,4331.6
2020-01-07T04:15+01:00,4313.7
2020-01-07T04:30+01:00,4305.7
2020-01-07T04:45+01:00,4296.8
2020-01-07T05:00+01:00,4282.9
2020-01-07T05:15+01:00,4235.4
2020-01-07T05:30+01:00,4170
2020-01-07T05:45+01:00,4123.5
2020-01-07T06:00+01:00,4052.1
2020-01-07T06:15+01:00,3993
2020-01-07T06:30+01:00,3936.9
2020-01-07T06:45+01:00,3879.2
2020-01-07T07:00+01:00,3811.6
2020-01-07T07:15+01:00,3699.4
2020-01-07T07:30+01:00,3598.4
2020-01-07T07:45+01:00,3495.5
2020-01-07T08:00+01:00,3347.7
2020-01-07T08:15+01:00,3190.7
2020-01-07T08:30+01:00,3029.7
2020-01-07T08:45+01:00,2869.1
2020-01-07T09:00+01:00,2727.6
2020-01-07T09:15+01:00,2614.5
2020-01-07T09:30+01:00,2533.4
2020-01-07T09:45+01:00,2451.1
2020-01-07T10:00+01:00,2378.7
2020-01-07T10:15+01:00,2394.9
2020-01-07T10:30+01:00,2409.1
2020-01-07T10:45+01:00,2421.4
2020-01-07T11:00+01:00,2479.7
2020-01-07T11:15+01:00,2649.1
2020-01-07T11:30+01:00,2817.4
2020-01-07T11:45+01:00,2978.1
2020-01-07T12:00+01:00,3164.7
2020-01-07T12:15+01:00,3405.9
2020-01-07T12:30+01:00,3643.1
2020-01-07T12:45+01:00,3881.3
2020-01-07T13:00+01:00,4097.5
2020-01-07T13:15+01:00,4312.1
2020-01-07T13:30+01:00,4517.7
2020-01-07T13:45+01:00,4724
2020-01-07T14:00+01:00,4912.4
2020-01-07T14:15+01:00,5048
2020-01-07T14:30+01:00,5162.7
2020-01-07T14:45+01:00,5289
2020-01-07T15:00+01:00,5381.3
2020-01-07T15:15+01:00,5436.6
2020-01-07T15:30+01:00,5515.8
2020-01-07T15:45+01:00,5564.7
2020-01-07T16:00+01:00,5611.6
2020-01-07T16:15+01:00,5649.9
2020-01-07T16:30+01:00,5687.2
2020-01-07T16:45+01:00,5721.8
2020-01-07T17:00+01:00,5752.4
2020-01-07T17:15+01:00,5786
2020-01-07T17:30+01:00,5815.5
2020-01-07T17:45+01:00,5824.4
2020-01-07T18:00+01:00,5853.2
2020-01-07T18:15+01:00,5873.2
2020-01-07T18:30+01:00,5888.1
2020-01-07T18:45+01:00,5900.8
2020-01-07T19:00+01:00,5917.6
2020-01-07T19:15+01:00,5915
2020-01-07T19:30+01:00,5914.4
2020-01-07T19:45+01:00,5918.3
2020-01-07T20:00+01:00,5919.2
2020-01-07T20:15+01:00,5935.1
2020-01-07T20:30+01:00,5947.1
2020-01-07T20:45+01:00,5962.4
2020-01-07T21:00+01:00,5974.8
2020-01-07T21:15+01:00,5994
2020-01-07T21:30+01:00,6009.3
2020-01-07T21:45+01:00,6025.4
2020-01-07T22:00+01:00,6091.5
2020-01-07T22:15+01:00,6104.4
2020-01-07T22:30+01:00,6121.3
2020-01-07T22:45+01:00,6128.9
2020-01-07T23:00+01:00,6130.6
2020-01-07T23:15+01:00,6138.9
2020-01-07T23:30+01:00,6146.1
2020-01-07T23:45+01:00,6154.8
2020-01-08T00:00+01:00,6422
2020-01-08T00:15+01:00,6429
2020-01-08T00:30+01:00,6435.9
2020-01-08T00:45+01:00,6441.9
2020-01-08T01:00+01:00,6444.9
2020-01-08T01:15+01:00,6447.5
2020-01-08T01:30+01:00,6450.1
2020-01-08T01:45+01:00,6454.4
2020-01-08T02:00+01:00,6459.7
2020-01-08T02:15+01:00,6456.2
2020-01-08T02:30+01:00,6456.7
2020-01-08T02:45+01:00,6456.7
2020-01-08T03:00+01:00,6454.7
2020-01-08T03:15+01:00,6453.9
2020-01-08T03:30+01:00,6455.1
2020-01-08T03:45+01:00,6462.6
2020-01-08T04:00+01:00,6465.1
2020-01-08T04:15+01:00,6477.2
2020-01-08T04:30+01:00,6483.4
2020-01-08T04:45+01:00,6492.1
2020-01-08T05:00+01:00,6501.9
2020-01-08T05:15+01:00,6505.9
2020-01-08T05:30+01:00,6506
2020-01-08T05:45+01:00,6506.8
2020-01-08T06:00+01:00,6467.6
2020-01-08T06:15+01:00,6458.7
2020-01-08T06:30+01:00,6446.8
2020-01-08T06:45+01:00,6436.8
2020-01-08T07:00+01:00,6417.9
2020-01-08T07:15+01:00,6392.8
