Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-01-02T01:30+01:00,444.2
2021-01-02T01:45+01:00,430.9
2021-01-02T02:00+01:00,419.3
2021-01-02T02:15+01:00,413.3
2021-01-02T02:30+01:00,403.3
2021-01-02T02:45+01:00,402.3
2021-01-02T03:00+01:00,395.4
2021-01-02T03:15+01:00,392
2021-01-02T03:30+01:00,392.9
2021-01-02T03:45+01:00,398.3
2021-01-02T04:00+01:00,401.6
2021-01-02T04:15+01:00,405.6
2021-01-02T04:30+01:00,404.7
2021-01-02T04:45+01:00,408.1
2021-01-02T05:00+01:00,412.8
2021-01-02T05:15+01:00,426
2021-01-02T05:30+01:00,439.3
2021-01-02T05:45+01:00,452.1
2021-01-02T06:00+01:00,456.2
2021-01-02T06:15+01:00,455.1
2021-01-02T06:30+01:00,452.1
2021-01-02T06:45+01:00,446.4
2021-01-02T07:00+01:00,450.6
2021-01-02T07:15+01:00,464.1
2021-01-02T07:30+01:00,474.9
2021-01-02T07:45+01:00,485.6
2021-01-02T08:00+01:00,492.4
2021-01-02T08:15+01:00,501.4
2021-01-02T08:30+01:00,503.3
2021-01-02T08:45+01:00,512.4
2021-01-02T09:00+01:00,516.4
2021-01-02T09:15+01:00,512.8
2021-01-02T09:30+01:00,506.3
2021-01-02T09:45+01:00,497.5
2021-01-02T10:00+01:00,490.4
2021-01-02T10:15+01:00,486.4
2021-01-02T10:30+01:00,490.4
2021-01-02T10:45+01:00,493.4
2021-01-02T11:00+01:00,488.1
2021-01-02T11:15+01:00,482
2021-01-02T11:30+01:00,471
2021-01-02T11:45+01:00,465.9
2021-01-02T12:00+01:00,457.5
2021-01-02T12:15+01:00,452.7
2021-01-02T12:30+01:00,446.9
2021-01-02T12:45+01:00,444.4
2021-01-02T13:00+01:00,439
2021-01-02T13:15+01:00,438.7
2021-01-02T13:30+01:00,431.6
2021-01-02T13:45+01:00,427.3
2021-01-02T14:00+01:00,430.2
2021-01-02T14:15+01:00,438.3
2021-01-02T14:30+01:00,447.6
2021-01-02T14:45+01:00,459.3
2021-01-02T15:00+01:00,466.3
2021-01-02T15:15+01:00,485.8
2021-01-02T15:30+01:00,501.5
2021-01-02T15:45+01:00,515.3
2021-01-02T16:00+01:00,540.9
2021-01-02T16:15+01:00,569.7
2021-01-02T16:30+01:00,601.1
2021-01-02T16:45+01:00,629.2
2021-01-02T17:00+01:00,659.5
2021-01-02T17:15+01:00,688.1
2021-01-02T17:30+01:00,716.8
2021-01-02T17:45+01:00,742.8
2021-01-02T18:00+01:00,774.3
2021-01-02T18:15+01:00,809.3
2021-01-02T18:30+01:00,841.4
2021-01-02T18:45+01:00,875.9
2021-01-02T19:00+01:00,907.6
2021-01-02T19:15+01:00,933.1
2021-01-02T19:30+01:00,959.7
2021-01-02T19:45+01:00,987.4
2021-01-02T20:00+01:00,1014.5
2021-01-02T20:15+01:00,1037.2
2021-01-02T20:30+01:00,1063.2
2021-01-02T20:45+01:00,1083.5
2021-01-02T21:00+01:00,1098.9
2021-01-02T21:15+01:00,1112
2021-01-02T21:30+01:00,1127
2021-01-02T21:45+01:00,1137.7
2021-01-02T22:00+01:00,1186.3
2021-01-02T22:15+01:00,1210.5
2021-01-02T22:30+01:00,1231.7
2021-01-02T22:45+01:00,1253.9
2021-01-02T23:00+01:00,1281.2
2021-01-02T23:15+01:00,1316.1
2021-01-02T23:30+01:00,1345.5
2021-01-02T23:45+01:00,1381.1
2021-01-03T00:00+01:00,2210.2
2021-01-03T00:15+01:00,2257
2021-01-03T00:30+01:00,2309.9
2021-01-03T00:45+01:00,2354.2
2021-01-03T01:00+01:00,2394.3
2021-01-03T01:15+01:00,2463.1
2021-01-03T01:30+01:00,2531.2
2021-01-03T01:45+01:00,2595.5
2021-01-03T02:00+01:00,2657.1
2021-01-03T02:15+01:00,2704.3
2021-01-03T02:30+01:00,2752.1
2021-01-03T02:45+01:00,2802.6
2021-01-03T03:00+01:00,2852.2
2021-01-03T03:15+01:00,2894.5
2021-01-03T03:30+01:00,2935
2021-01-03T03:45+01:00,2977.1
2021-01-03T04:00+01:00,3023.4
2021-01-03T04:15+01:00,3086.9
2021-01-03T04:30+01:00,3148.6
2021-01-03T04:45+01:00,3209.3
2021-01-03T05:00+01:00,3280
2021-01-03T05:15+01:00,3359.9
2021-01-03T05:30+01:00,3445.6
2021-01-03T05:45+01:00,3523.8
2021-01-03T06:00+01:00,3589.5
2021-01-03T06:15+01:00,3713.3
2021-01-03T06:30+01:00,3837.1
2021-01-03T06:45+01:00,3960.2
2021-01-03T07:00+01:00,4086.7
2021-01-03T07:15+01:00,4181.8
2021-01-03T07:30+01:00,4277.9
2021-01-03T07:45+01:00,4370.3
2021-01-03T08:00+01:00,4462.1
2021-01-03T08:15+01:00,4544
2021-01-03T08:30+01:00,4620
2021-01-03T08:45+01:00,4688.9
2021-01-03T09:00+01:00,4749.7
2021-01-03T09:15+01:00,4780.2
2021-01-03T09:30+01:00,4817.4
2021-01-03T09:45+01:00,4856
2021-01-03T10:00+01:00,4888.9
2021-01-03T10:15+01:00,4920.4
2021-01-03T10:30+01:00,4950.5
2021-01-03T10:45+01:00,4978.5
2021-01-03T11:00+01:00,5004.2
2021-01-03T11:15+01:00,5031.3
2021-01-03T11:30+01:00,5057.3
2021-01-03T11:45+01:00,5089.5
2021-01-03T12:00+01:00,5121.1
2021-01-03T12:15+01:00,5150.2
2021-01-03T12:30+01:00,5174.9
2021-01-03T12:45+01:00,5205.7
2021-01-03T13:00+01:00,5242.1
2021-01-03T13:15+01:00,5308.1
2021-01-03T13:30+01:00,5371.6
2021-01-03T13:45+01:00,5434.3
2021-01-03T14:00+01:00,5493.1
2021-01-03T14:15+01:00,5557.1
2021-01-03T14:30+01:00,5618.9
2021-01-03T14:45+01:00,5679.1
2021-01-03T15:00+01:00,5739.5
2021-01-03T15:15+01:00,5785.4
2021-01-03T15:30+01:00,5834.2
2021-01-03T15:45+01:00,5882.5
2021-01-03T16:00+01:00,5930.8
2021-01-03T16:15+01:00,5985.8
2021-01-03T16:30+01:00,6039.8
2021-01-03T16:45+01:00,6092.6
2021-01-03T17:00+01:00,6142.5
2021-01-03T17:15+01:00,6170.8
2021-01-03T17:30+01:00,6208.9
2021-01-03T17:45+01:00,6238
2021-01-03T18:00+01:00,6270
2021-01-03T18:15+01:00,6297.7
2021-01-03T18:30+01:00,6322.4
2021-01-03T18:45+01:00,6352
2021-01-03T19:00+01:00,6374.8
2021-01-03T19:15+01:00,6367.2
2021-01-03T19:30+01:00,6372.8
2021-01-03T19:45+01:00,6382.2
2021-01-03T20:00+01:00,6386.7
2021-01-03T20:15+01:00,6390.6
2021-01-03T20:30+01:00,6395.6
2021-01-03T20:45+01:00,6398.7
2021-01-03T21:00+01:00,6403.7
2021-01-03T21:15+01:00,6410.6
2021-01-03T21:30+01:00,6409.5
2021-01-03T21:45+01:00,6408.5
2021-01-03T22:00+01:00,6480.9
2021-01-03T22:15+01:00,6480.8
2021-01-03T22:30+01:00,6473.7
2021-01-03T22:45+01:00,6450.7
2021-01-03T23:00+01:00,6439.6
2021-01-03T23:15+01:00,6425.4
2021-01-03T23:30+01:00,6409.3
2021-01-03T23:45+01:00,6413.2
2021-01-04T00:00+01:00,6284.1
2021-01-04T00:15+01:00,6290.1
2021-01-04T00:30+01:00,6296.1
2021-01-04T00:45+01:00,6301.3
2021-01-04T01:00+01:00,6425.7
2021-01-04T01:15+01:00,6426.1
2021-01-04T01:30+01:00,6423.5
2021-01-04T01:45+01:00,6424
2021-01-04T02:00+01:00,6421
2021-01-04T02:15+01:00,6420.9
2021-01-04T02:30+01:00,6419.4
2021-01-04T02:45+01:00,6417.8
2021-01-04T03:00+01:00,6416.3
2021-01-04T03:15+01:00,6410.1
2021-01-04T03:30+01:00,6404.9
2021-01-04T03:45+01:00,6399.7
2021-01-04T04:00+01:00,6394.5
2021-01-04T04:15+01:00,6387.5
2021-01-04T04:30+01:00,6383.5
2021-01-04T04:45+01:00,6375.5
2021-01-04T05:00+01:00,6369.7
2021-01-04T05:15+01:00,6363.3
2021-01-04T05:30+01:00,6362.9
2021-01-04T05:45+01:00,6361.5
2021-01-04T06:00+01:00,6282.6
2021-01-04T06:15+01:00,6271.3
2021-01-04T06:30+01:00,6261.1
2021-01-04T06:45+01:00,6254.9
2021-01-04T07:00+01:00,6242.7
2021-01-04T07:15+01:00,6233.6
2021-01-04T07:30+01:00,6220.5
2021-01-04T07:45+01:00,6208.4
2021-01-04T08:00+01:00,6192.3
2021-01-04T08:15+01:00,6185.8
2021-01-04T08:30+01:00,6168.2
2021-01-04T08:45+01:00,6154.6
2021-01-04T09:00+01:00,6135.9
2021-01-04T09:15+01:00,6114.8
2021-01-04T09:30+01:00,6088.5
2021-01-04T09:45+01:00,6074
2021-01-04T10:00+01:00,6047.4
2021-01-04T10:15+01:00,6013.8
2021-01-04T10:30+01:00,5985.1
2021-01-04T10:45+01:00,5960.1
2021-01-04T11:00+01:00,5929
2021-01-04T11:15+01:00,5882.1
2021-01-04T11:30+01:00,5836.1
2021-01-04T11:45+01:00,5794.4
2021-01-04T12:00+01:00,5762.8
2021-01-04T12:15+01:00,5742
2021-01-04T12:30+01:00,5720.2
2021-01-04T12:45+01:00,5698.7
2021-01-04T13:00+01:00,5676
2021-01-04T13:15+01:00,5656.3
2021-01-04T13:30+01:00,5641.5
2021-01-04T13:45+01:00,5625.2
2021-01-04T14:00+01:00,5615.8
2021-01-04T14:15+01:00,5593.5
2021-01-04T14:30+01:00,5573.9
2021-01-04T14:45+01:00,5565.7
2021-01-04T15:00+01:00,5540.7
2021-01-04T15:15+01:00,5540.4
2021-01-04T15:30+01:00,5539.8
2021-01-04T15:45+01:00,5537.2
2021-01-04T16:00+01:00,5539.2
2021-01-04T16:15+01:00,5544.7
2021-01-04T16:30+01:00,5549.1
2021-01-04T16:45+01:00,5547.1
2021-01-04T17:00+01:00,5554.9
2021-01-04T17:15+01:00,5564.6
2021-01-04T17:30+01:00,5579.4
2021-01-04T17:45+01:00,5592.2
2021-01-04T18:00+01:00,5601.6
2021-01-04T18:15+01:00,5605.2
2021-01-04T18:30+01:00,5610.7
2021-01-04T18:45+01:00,5611.7
2021-01-04T19:00+01:00,5615
2021-01-04T19:15+01:00,5593.4
2021-01-04T19:30+01:00,5567.8
2021-01-04T19:45+01:00,5540.9
2021-01-04T20:00+01:00,5512
2021-01-04T20:15+01:00,5479.8
2021-01-04T20:30+01:00,5447.6
2021-01-04T20:45+01:00,5420.9
2021-01-04T21:00+01:00,5394.9
2021-01-04T21:15+01:00,5368
2021-01-04T21:30+01:00,5341.2
2021-01-04T21:45+01:00,5312.4
2021-01-04T22:00+01:00,5359.9
2021-01-04T22:15+01:00,5353.1
2021-01-04T22:30+01:00,5348.6
2021-01-04T22:45+01:00,5341.2
2021-01-04T23:00+01:00,5337
2021-01-04T23:15+01:00,5342.4
2021-01-04T23:30+01:00,5347
2021-01-04T23:45+01:00,5347.8
2021-01-05T00:00+01:00,6212.4
2021-01-05T00:15+01:00,6224.8
2021-01-05T00:30+01:00,6238.3
2021-01-05T00:45+01:00,6249.6
2021-01-05T01:00+01:00,6003.6
2021-01-05T01:15+01:00,6020
2021-01-05T01:30+01:00,6040.4
2021-01-05T01:45+01:00,6056
2021-01-05T02:00+01:00,6071.5
2021-01-05T02:15+01:00,6068.1
2021-01-05T02:30+01:00,6068.8
2021-01-05T02:45+01:00,6070.4
2021-01-05T03:00+01:00,6070.3
2021-01-05T03:15+01:00,6076.1
2021-01-05T03:30+01:00,6078.9
2021-01-05T03:45+01:00,6078.9
2021-01-05T04:00+01:00,6082.3
2021-01-05T04:15+01:00,6085.3
2021-01-05T04:30+01:00,6092.2
2021-01-05T04:45+01:00,6084.9
2021-01-05T05:00+01:00,6083.6
2021-01-05T05:15+01:00,6089.4
2021-01-05T05:30+01:00,6100.1
2021-01-05T05:45+01:00,6099.2
2021-01-05T06:00+01:00,6012.8
2021-01-05T06:15+01:00,6015.7
2021-01-05T06:30+01:00,6013.4
2021-01-05T06:45+01:00,6016.3
2021-01-05T07:00+01:00,6015.1
2021-01-05T07:15+01:00,6011.7
2021-01-05T07:30+01:00,6009.2
2021-01-05T07:45+01:00,6005.9
2021-01-05T08:00+01:00,5998.3
2021-01-05T08:15+01:00,5984.3
2021-01-05T08:30+01:00,5977.3
2021-01-05T08:45+01:00,5962.8
2021-01-05T09:00+01:00,5953.3
2021-01-05T09:15+01:00,5945.8
2021-01-05T09:30+01:00,5936.2
2021-01-05T09:45+01:00,5927.3
2021-01-05T10:00+01:00,5912.3
2021-01-05T10:15+01:00,5897.4
2021-01-05T10:30+01:00,5887.4
2021-01-05T10:45+01:00,5872.6
2021-01-05T11:00+01:00,5858.1
2021-01-05T11:15+01:00,5844
2021-01-05T11:30+01:00,5826.9
2021-01-05T11:45+01:00,5807.6
2021-01-05T12:00+01:00,5791.2
2021-01-05T12:15+01:00,5776
2021-01-05T12:30+01:00,5755.8
2021-01-05T12:45+01:00,5744.4
2021-01-05T13:00+01:00,5729
2021-01-05T13:15+01:00,5729.1
2021-01-05T13:30+01:00,5719.2
2021-01-05T13:45+01:00,5710.8
2021-01-05T14:00+01:00,5702.4
2021-01-05T14:15+01:00,5695
2021-01-05T14:30+01:00,5692.4
2021-01-05T14:45+01:00,5686.5
2021-01-05T15:00+01:00,5674.3
2021-01-05T15:15+01:00,5657.6
2021-01-05T15:30+01:00,5629.9
2021-01-05T15:45+01:00,5604.9
2021-01-05T16:00+01:00,5581.8
2021-01-05T16:15+01:00,5565.5
2021-01-05T16:30+01:00,5550.1
2021-01-05T16:45+01:00,5532.9
2021-01-05T17:00+01:00,5518.7
2021-01-05T17:15+01:00,5495.6
2021-01-05T17:30+01:00,5474.4
2021-01-05T17:45+01:00,5451.9
2021-01-05T18:00+01:00,5422.5
2021-01-05T18:15+01:00,5400.2
2021-01-05T18:30+01:00,5371.8
2021-01-05T18:45+01:00,5341.9
2021-01-05T19:00+01:00,5305.1
2021-01-05T19:15+01:00,5264.3
2021-01-05T19:30+01:00,5214.4
2021-01-05T19:45+01:00,5171.9
2021-01-05T20:00+01:00,5123.2
2021-01-05T20:15+01:00,5071
2021-01-05T20:30+01:00,5004.7
2021-01-05T20:45+01:00,4933.2
2021-01-05T21:00+01:00,4869.8
2021-01-05T21:15+01:00,4826.8
2021-01-05T21:30+01:00,4774.8
2021-01-05T21:45+01:00,4730.4
2021-01-05T22:00+01:00,4749.3
2021-01-05T22:15+01:00,4723
2021-01-05T22:30+01:00,4698.6
2021-01-05T22:45+01:00,4672.3
2021-01-05T23:00+01:00,4648
2021-01-05T23:15+01:00,4615.7
2021-01-05T23:30+01:00,4586.2
2021-01-05T23:45+01:00,4558.6
2021-01-06T00:00+01:00,4413.4
2021-01-06T00:15+01:00,4410.2
2021-01-06T00:30+01:00,4419.9
2021-01-06T00:45+01:00,4411.5
2021-01-06T01:00+01:00,4374.1
2021-01-06T01:15+01:00,4377
2021-01-06T01:30+01:00,4382
2021-01-06T01:45+01:00,4383.8
2021-01-06T02:00+01:00,4392.2
2021-01-06T02:15+01:00,4391.1
2021-01-06T02:30+01:00,4387
2021-01-06T02:45+01:00,4385
2021-01-06T03:00+01:00,4375.9
2021-01-06T03:15+01:00,4378.5
2021-01-06T03:30+01:00,4384.6
2021-01-06T03:45+01:00,4377.4
2021-01-06T04:00+01:00,4382.7
2021-01-06T04:15+01:00,4404.2
2021-01-06T04:30+01:00,4420.1
2021-01-06T04:45+01:00,4440.6
2021-01-06T05:00+01:00,4458.7
2021-01-06T05:15+01:00,4480.7
2021-01-06T05:30+01:00,4499.4
2021-01-06T05:45+01:00,4519.9
2021-01-06T06:00+01:00,4471.8
2021-01-06T06:15+01:00,4496.4
2021-01-06T06:30+01:00,4515.6
2021-01-06T06:45+01:00,4525.7
2021-01-06T07:00+01:00,4535.6
2021-01-06T07:15+01:00,4542.4
2021-01-06T07:30+01:00,4545.6
2021-01-06T07:45+01:00,4552.1
2021-01-06T08:00+01:00,4555.8
2021-01-06T08:15+01:00,4557.4
2021-01-06T08:30+01:00,4562.7
2021-01-06T08:45+01:00,4568.7
2021-01-06T09:00+01:00,4564
2021-01-06T09:15+01:00,4519.6
2021-01-06T09:30+01:00,4473.8
2021-01-06T09:45+01:00,4432.8
2021-01-06T10:00+01:00,4395
2021-01-06T10:15+01:00,4362.8
2021-01-06T10:30+01:00,4324.5
2021-01-06T10:45+01:00,4304.2
2021-01-06T11:00+01:00,4294.3
2021-01-06T11:15+01:00,4284.8
2021-01-06T11:30+01:00,4280.2
2021-01-06T11:45+01:00,4271.5
2021-01-06T12:00+01:00,4269.8
2021-01-06T12:15+01:00,4279.5
2021-01-06T12:30+01:00,4289.1
2021-01-06T12:45+01:00,4291.8
2021-01-06T13:00+01:00,4302.2
2021-01-06T13:15+01:00,4315
2021-01-06T13:30+01:00,4313.9
2021-01-06T13:45+01:00,4329.2
2021-01-06T14:00+01:00,4336.5
2021-01-06T14:15+01:00,4355.1
2021-01-06T14:30+01:00,4376.9
2021-01-06T14:45+01:00,4398.4
2021-01-06T15:00+01:00,4419
2021-01-06T15:15+01:00,4436
2021-01-06T15:30+01:00,4453
2021-01-06T15:45+01:00,4466
2021-01-06T16:00+01:00,4513.5
2021-01-06T16:15+01:00,4507.6
2021-01-06T16:30+01:00,4498.6
2021-01-06T16:45+01:00,4491.7
2021-01-06T17:00+01:00,4481.5
2021-01-06T17:15+01:00,4458.3
2021-01-06T17:30+01:00,4434.1
2021-01-06T17:45+01:00,4409.5
2021-01-06T18:00+01:00,4382.1
2021-01-06T18:15+01:00,4345.3
2021-01-06T18:30+01:00,4308.7
2021-01-06T18:45+01:00,4273.9
2021-01-06T19:00+01:00,4239.4
2021-01-06T19:15+01:00,4183.2
2021-01-06T19:30+01:00,4134.2
2021-01-06T19:45+01:00,4085.2
2021-01-06T20:00+01:00,4031.9
2021-01-06T20:15+01:00,3977.4
2021-01-06T20:30+01:00,3919.2
2021-01-06T20:45+01:00,3862.6
2021-01-06T21:00+01:00,3805.4
2021-01-06T21:15+01:00,3744
2021-01-06T21:30+01:00,3688.7
2021-01-06T21:45+01:00,3627.2
2021-01-06T22:00+01:00,3601.6
2021-01-06T22:15+01:00,3546.6
2021-01-06T22:30+01:00,3488.8
2021-01-06T22:45+01:00,3431.7
2021-01-06T23:00+01:00,3377.4
2021-01-06T23:15+01:00,3329.5
2021-01-06T23:30+01:00,3285
2021-01-06T23:45+01:00,3239.4
2021-01-07T00:00+01:00,1601.9
2021-01-07T00:15+01:00,1569.5
2021-01-07T00:30+01:00,1532
2021-01-07T00:45+01:00,1497.9
2021-01-07T01:00+01:00,1674.7
2021-01-07T01:15+01:00,1649.1
2021-01-07T01:30+01:00,1616.5
2021-01-07T01:45+01:00,1585.9
2021-01-07T02:00+01:00,1559.3
2021-01-07T02:15+01:00,1536
2021-01-07T02:30+01:00,1512.7
2021-01-07T02:45+01:00,1492.4
2021-01-07T03:00+01:00,1472
2021-01-07T03:15+01:00,1467.2
2021-01-07T03:30+01:00,1458.3
2021-01-07T03:45+01:00,1448.9
2021-01-07T04:00+01:00,1445.6
2021-01-07T04:15+01:00,1453.8
2021-01-07T04:30+01:00,1460.3
2021-01-07T04:45+01:00,1470.1
2021-01-07T05:00+01:00,1471.9
2021-01-07T05:15+01:00,1478.4
2021-01-07T05:30+01:00,1480.1
2021-01-07T05:45+01:00,1484.8
2021-01-07T06:00+01:00,1481.6
2021-01-07T06:15+01:00,1485.8
2021-01-07T06:30+01:00,1487.9
2021-01-07T06:45+01:00,1491.8
2021-01-07T07:00+01:00,1494.7
2021-01-07T07:15+01:00,1490.5
2021-01-07T07:30+01:00,1485.4
2021-01-07T07:45+01:00,1480.3
2021-01-07T08:00+01:00,1476.2
2021-01-07T08:15+01:00,1469
2021-01-07T08:30+01:00,1463.9
2021-01-07T08:45+01:00,1452.8
2021-01-07T09:00+01:00,1441.8
2021-01-07T09:15+01:00,1415.9
2021-01-07T09:30+01:00,1387
2021-01-07T09:45+01:00,1362.1
2021-01-07T10:00+01:00,1333
2021-01-07T10:15+01:00,1301.9
2021-01-07T10:30+01:00,1276.2
2021-01-07T10:45+01:00,1243
2021-01-07T11:00+01:00,1212.2
2021-01-07T11:15+01:00,1178.3
2021-01-07T11:30+01:00,1143.3
2021-01-07T11:45+01:00,1106.2
2021-01-07T12:00+01:00,1071.7
2021-01-07T12:15+01:00,1047.8
2021-01-07T12:30+01:00,1027
2021-01-07T12:45+01:00,996.2
2021-01-07T13:00+01:00,981.2
2021-01-07T13:15+01:00,977.5
2021-01-07T13:30+01:00,972.1
2021-01-07T13:45+01:00,961.4
2021-01-07T14:00+01:00,957.7
2021-01-07T14:15+01:00,962.5
2021-01-07T14:30+01:00,963.3
2021-01-07T14:45+01:00,973.1
2021-01-07T15:00+01:00,978.8
2021-01-07T15:15+01:00,990.3
2021-01-07T15:30+01:00,1004
2021-01-07T15:45+01:00,1013.6
2021-01-07T16:00+01:00,1028.1
2021-01-07T16:15+01:00,1039.2
2021-01-07T16:30+01:00,1046.2
2021-01-07T16:45+01:00,1055.7
2021-01-07T17:00+01:00,1066.8
2021-01-07T17:15+01:00,1067.1
2021-01-07T17:30+01:00,1068.6
2021-01-07T17:45+01:00,1073.7
2021-01-07T18:00+01:00,1076.4
2021-01-07T18:15+01:00,1076.4
2021-01-07T18:30+01:00,1073.6
2021-01-07T18:45+01:00,1073
2021-01-07T19:00+01:00,1071.2
2021-01-07T19:15+01:00,1066.1
2021-01-07T19:30+01:00,1061.9
2021-01-07T19:45+01:00,1053.4
2021-01-07T20:00+01:00,1045.2
2021-01-07T20:15+01:00,1030.2
2021-01-07T20:30+01:00,1013
2021-01-07T20:45+01:00,993.9
2021-01-07T21:00+01:00,976.1
2021-01-07T21:15+01:00,969.9
2021-01-07T21:30+01:00,961.9
2021-01-07T21:45+01:00,959.2
2021-01-07T22:00+01:00,960.6
2021-01-07T22:15+01:00,958.5
2021-01-07T22:30+01:00,953.6
2021-01-07T22:45+01:00,956.3
2021-01-07T23:00+01:00,953.9
2021-01-07T23:15+01:00,957.6
2021-01-07T23:30+01:00,958.2
2021-01-07T23:45+01:00,960.5
2021-01-08T00:00+01:00,1045
2021-01-08T00:15+01:00,1049.8
2021-01-08T00:30+01:00,1054.8
2021-01-08T00:45+01:00,1059.9
2021-01-08T01:00+01:00,1135.8
2021-01-08T01:15+01:00,1140
2021-01-08T01:30+01:00,1142.9
2021-01-08T01:45+01:00,1148
2021-01-08T02:00+01:00,1151
2021-01-08T02:15+01:00,1159.6
2021-01-08T02:30+01:00,1164.2
2021-01-08T02:45+01:00,1170.2
2021-01-08T03:00+01:00,1177.8
2021-01-08T03:15+01:00,1195
2021-01-08T03:30+01:00,1213.3
2021-01-08T03:45+01:00,1230.4
2021-01-08T04:00+01:00,1249.5
2021-01-08T04:15+01:00,1278.3
2021-01-08T04:30+01:00,1303.2
2021-01-08T04:45+01:00,1330
2021-01-08T05:00+01:00,1361.5
2021-01-08T05:15+01:00,1396.6
2021-01-08T05:30+01:00,1438.6
2021-01-08T05:45+01:00,1468.9
2021-01-08T06:00+01:00,1484.3
2021-01-08T06:15+01:00,1500.8
2021-01-08T06:30+01:00,1514.4
2021-01-08T06:45+01:00,1534.8
2021-01-08T07:00+01:00,1558.4
2021-01-08T07:15+01:00,1580.8
2021-01-08T07:30+01:00,1605.3
2021-01-08T07:45+01:00,1635.1
2021-01-08T08:00+01:00,1652.3
2021-01-08T08:15+01:00,1662.9
2021-01-08T08:30+01:00,1673.6
2021-01-08T08:45+01:00,1680.5
2021-01-08T09:00+01:00,1683.5
2021-01-08T09:15+01:00,1671.3
2021-01-08T09:30+01:00,1654.3
2021-01-08T09:45+01:00,1642.1
2021-01-08T10:00+01:00,1633.4
