Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-01-03T00:15+01:00,16691
2023-01-03T00:30+01:00,16440.6
2023-01-03T00:45+01:00,16186.4
2023-01-03T01:00+01:00,15908.1
2023-01-03T01:15+01:00,15629.2
2023-01-03T01:30+01:00,15345.1
2023-01-03T01:45+01:00,15057.9
2023-01-03T02:00+01:00,14753.6
2023-01-03T02:15+01:00,14482.5
2023-01-03T02:30+01:00,14218.9
2023-01-03T02:45+01:00,13960.5
2023-01-03T03:00+01:00,13712.2
2023-01-03T03:15+01:00,13522.9
2023-01-03T03:30+01:00,13329.3
2023-01-03T03:45+01:00,13138.3
2023-01-03T04:00+01:00,12946.4
2023-01-03T04:15+01:00,12699.7
2023-01-03T04:30+01:00,12452
2023-01-03T04:45+01:00,12197.8
2023-01-03T05:00+01:00,11937.6
2023-01-03T05:15+01:00,11681.2
2023-01-03T05:30+01:00,11424
2023-01-03T05:45+01:00,11167.9
2023-01-03T06:00+01:00,11012.2
2023-01-03T06:15+01:00,10815.1
2023-01-03T06:30+01:00,10592.8
2023-01-03T06:45+01:00,10324.8
2023-01-03T07:00+01:00,10043.1
2023-01-03T07:15+01:00,9873
2023-01-03T07:30+01:00,9748.6
2023-01-03T07:45+01:00,9643.9
2023-01-03T08:00+01:00,9550.6
2023-01-03T08:15+01:00,9488.5
2023-01-03T08:30+01:00,9432
2023-01-03T08:45+01:00,9398.8
2023-01-03T09:00+01:00,9356.9
2023-01-03T09:15+01:00,9270.1
2023-01-03T09:30+01:00,9180.7
2023-01-03T09:45+01:00,9063.6
2023-01-03T10:00+01:00,8948.1
2023-01-03T10:15+01:00,8738.4
2023-01-03T10:30+01:00,8527.6
2023-01-03T10:45+01:00,8349.9
2023-01-03T11:00+01:00,8176
2023-01-03T11:15+01:00,8116.9
2023-01-03T11:30+01:00,8057.8
2023-01-03T11:45+01:00,8003.2
2023-01-03T12:00+01:00,7957.9
2023-01-03T12:15+01:00,8023.6
2023-01-03T12:30+01:00,8101.6
2023-01-03T12:45+01:00,8207.5
2023-01-03T13:00+01:00,8289.2
2023-01-03T13:15+01:00,8279.8
2023-01-03T13:30+01:00,8240.6
2023-01-03T13:45+01:00,8190.4
2023-01-03T14:00+01:00,8146
2023-01-03T14:15+01:00,8063.2
2023-01-03T14:30+01:00,7982.8
2023-01-03T14:45+01:00,7908.5
2023-01-03T15:00+01:00,7862.6
2023-01-03T15:15+01:00,8066.8
2023-01-03T15:30+01:00,8268.4
2023-01-03T15:45+01:00,8492.8
2023-01-03T16:00+01:00,8733.5
2023-01-03T16:15+01:00,9228
2023-01-03T16:30+01:00,9721.6
2023-01-03T16:45+01:00,10219.4
2023-01-03T17:00+01:00,10726.8
2023-01-03T17:15+01:00,11258.8
2023-01-03T17:30+01:00,11798.8
2023-01-03T17:45+01:00,12333.7
2023-01-03T18:00+01:00,12882.9
2023-01-03T18:15+01:00,13436.7
2023-01-03T18:30+01:00,14022.1
2023-01-03T18:45+01:00,14667
2023-01-03T19:00+01:00,15378.1
2023-01-03T19:15+01:00,16025
2023-01-03T19:30+01:00,16633.7
2023-01-03T19:45+01:00,17237.4
2023-01-03T20:00+01:00,17830.7
2023-01-03T20:15+01:00,18382.1
2023-01-03T20:30+01:00,18932.8
2023-01-03T20:45+01:00,19493.3
2023-01-03T21:00+01:00,20042.6
2023-01-03T21:15+01:00,20572
2023-01-03T21:30+01:00,21103.5
2023-01-03T21:45+01:00,21626.5
2023-01-03T22:00+01:00,21762.7
2023-01-03T22:15+01:00,22160.6
2023-01-03T22:30+01:00,22548.9
2023-01-03T22:45+01:00,22924.7
2023-01-03T23:00+01:00,23290.1
2023-01-03T23:15+01:00,23632.6
2023-01-03T23:30+01:00,23974.6
2023-01-03T23:45+01:00,24317.1
2023-01-04T00:00+01:00,23276.6
2023-01-04T00:15+01:00,23808.4
2023-01-04T00:30+01:00,24326.8
2023-01-04T00:45+01:00,24830.7
2023-01-04T01:00+01:00,25340.4
2023-01-04T01:15+01:00,25850
2023-01-04T01:30+01:00,26377.2
2023-01-04T01:45+01:00,26877
2023-01-04T02:00+01:00,27383
2023-01-04T02:15+01:00,27897.1
2023-01-04T02:30+01:00,28403.2
2023-01-04T02:45+01:00,28890.5
2023-01-04T03:00+01:00,29180.9
2023-01-04T03:15+01:00,29182.2
2023-01-04T03:30+01:00,29200.2
2023-01-04T03:45+01:00,29179.4
2023-01-04T04:00+01:00,28977.2
2023-01-04T04:15+01:00,29460.5
2023-01-04T04:30+01:00,29949.5
2023-01-04T04:45+01:00,30430.2
2023-01-04T05:00+01:00,31534.3
2023-01-04T05:15+01:00,32442.7
2023-01-04T05:30+01:00,33402.1
2023-01-04T05:45+01:00,34480.4
2023-01-04T06:00+01:00,35999.9
2023-01-04T06:15+01:00,36523.9
2023-01-04T06:30+01:00,36983.2
2023-01-04T06:45+01:00,37345.9
2023-01-04T07:00+01:00,37644
2023-01-04T07:15+01:00,37961.7
2023-01-04T07:30+01:00,38296.9
2023-01-04T07:45+01:00,38635.6
2023-01-04T08:00+01:00,38975.8
2023-01-04T08:15+01:00,39261.7
2023-01-04T08:30+01:00,39531.7
2023-01-04T08:45+01:00,39782.2
2023-01-04T09:00+01:00,40022.6
2023-01-04T09:15+01:00,40192.4
2023-01-04T09:30+01:00,40355.5
2023-01-04T09:45+01:00,40515.8
2023-01-04T10:00+01:00,40664.5
2023-01-04T10:15+01:00,40761.7
2023-01-04T10:30+01:00,40859.3
2023-01-04T10:45+01:00,40956.8
2023-01-04T11:00+01:00,41051.6
2023-01-04T11:15+01:00,41113.2
2023-01-04T11:30+01:00,41174.5
2023-01-04T11:45+01:00,41234.3
2023-01-04T12:00+01:00,41291.8
2023-01-04T12:15+01:00,41333.2
2023-01-04T12:30+01:00,41379.7
2023-01-04T12:45+01:00,41439.1
2023-01-04T13:00+01:00,41502.4
2023-01-04T13:15+01:00,41526.4
2023-01-04T13:30+01:00,41539.6
2023-01-04T13:45+01:00,41543.3
2023-01-04T14:00+01:00,41547.2
2023-01-04T14:15+01:00,41537.7
2023-01-04T14:30+01:00,41524.2
2023-01-04T14:45+01:00,41510.1
2023-01-04T15:00+01:00,41502.4
2023-01-04T15:15+01:00,41485.5
2023-01-04T15:30+01:00,41469.5
2023-01-04T15:45+01:00,41455.6
2023-01-04T16:00+01:00,41428.7
2023-01-04T16:15+01:00,41422.4
2023-01-04T16:30+01:00,41419.9
2023-01-04T16:45+01:00,41416.2
2023-01-04T17:00+01:00,41406.9
2023-01-04T17:15+01:00,41405.5
2023-01-04T17:30+01:00,41400.5
2023-01-04T17:45+01:00,41395.4
2023-01-04T18:00+01:00,41394.5
2023-01-04T18:15+01:00,41442.8
2023-01-04T18:30+01:00,41515.9
2023-01-04T18:45+01:00,41634.7
2023-01-04T19:00+01:00,41817.8
2023-01-04T19:15+01:00,41930.3
2023-01-04T19:30+01:00,41995
2023-01-04T19:45+01:00,42037.7
2023-01-04T20:00+01:00,42060.5
2023-01-04T20:15+01:00,42096.5
2023-01-04T20:30+01:00,42129
2023-01-04T20:45+01:00,41959.4
2023-01-04T21:00+01:00,41731.9
2023-01-04T21:15+01:00,41496.2
2023-01-04T21:30+01:00,41269.2
2023-01-04T21:45+01:00,41271.1
2023-01-04T22:00+01:00,40504.1
2023-01-04T22:15+01:00,40486.4
2023-01-04T22:30+01:00,40466.4
2023-01-04T22:45+01:00,40450.5
2023-01-04T23:00+01:00,40444.4
2023-01-04T23:15+01:00,40413.1
2023-01-04T23:30+01:00,40379.6
2023-01-04T23:45+01:00,40345.1
2023-01-05T00:00+01:00,38789.6
2023-01-05T00:15+01:00,38445.7
2023-01-05T00:30+01:00,38317.2
2023-01-05T00:45+01:00,38137.6
2023-01-05T01:00+01:00,37887.8
2023-01-05T01:15+01:00,37722.8
2023-01-05T01:30+01:00,37599.6
2023-01-05T01:45+01:00,37501.7
2023-01-05T02:00+01:00,37425.2
2023-01-05T02:15+01:00,37349.8
2023-01-05T02:30+01:00,37268
2023-01-05T02:45+01:00,37184.4
2023-01-05T03:00+01:00,37168.8
2023-01-05T03:15+01:00,37177.7
2023-01-05T03:30+01:00,37172.4
2023-01-05T03:45+01:00,37150.7
2023-01-05T04:00+01:00,37169.8
2023-01-05T04:15+01:00,37214
2023-01-05T04:30+01:00,37271.4
2023-01-05T04:45+01:00,37334.9
2023-01-05T05:00+01:00,37374.8
2023-01-05T05:15+01:00,37486.9
2023-01-05T05:30+01:00,37620.4
2023-01-05T05:45+01:00,37845.6
2023-01-05T06:00+01:00,38400.8
2023-01-05T06:15+01:00,38176.2
2023-01-05T06:30+01:00,37945.8
2023-01-05T06:45+01:00,37698.9
2023-01-05T07:00+01:00,37388
2023-01-05T07:15+01:00,37058.4
2023-01-05T07:30+01:00,36725.5
2023-01-05T07:45+01:00,36408.8
2023-01-05T08:00+01:00,36081.4
2023-01-05T08:15+01:00,35745.5
2023-01-05T08:30+01:00,35395.8
2023-01-05T08:45+01:00,35031.3
2023-01-05T09:00+01:00,34648.7
2023-01-05T09:15+01:00,34250.4
2023-01-05T09:30+01:00,33842.4
2023-01-05T09:45+01:00,33417
2023-01-05T10:00+01:00,32956
2023-01-05T10:15+01:00,32540.9
2023-01-05T10:30+01:00,32112.1
2023-01-05T10:45+01:00,31654.3
2023-01-05T11:00+01:00,31180
2023-01-05T11:15+01:00,30758.8
2023-01-05T11:30+01:00,30336.7
2023-01-05T11:45+01:00,29915.6
2023-01-05T12:00+01:00,29501.8
2023-01-05T12:15+01:00,29039.4
2023-01-05T12:30+01:00,28592.7
2023-01-05T12:45+01:00,28197.7
2023-01-05T13:00+01:00,27745.7
2023-01-05T13:15+01:00,27116.3
2023-01-05T13:30+01:00,26440.6
2023-01-05T13:45+01:00,25728.5
2023-01-05T14:00+01:00,24908.8
2023-01-05T14:15+01:00,23871.1
2023-01-05T14:30+01:00,22930.1
2023-01-05T14:45+01:00,21921.1
2023-01-05T15:00+01:00,20998.8
2023-01-05T15:15+01:00,20170.2
2023-01-05T15:30+01:00,19331.1
2023-01-05T15:45+01:00,18484.2
2023-01-05T16:00+01:00,17629.7
2023-01-05T16:15+01:00,16930.6
2023-01-05T16:30+01:00,16217.7
2023-01-05T16:45+01:00,15483.7
2023-01-05T17:00+01:00,14760.2
2023-01-05T17:15+01:00,14152.9
2023-01-05T17:30+01:00,13552.9
2023-01-05T17:45+01:00,12959.4
2023-01-05T18:00+01:00,12391.8
2023-01-05T18:15+01:00,11930.4
2023-01-05T18:30+01:00,11497
2023-01-05T18:45+01:00,11126
2023-01-05T19:00+01:00,10837.1
2023-01-05T19:15+01:00,10508.6
2023-01-05T19:30+01:00,10126.1
2023-01-05T19:45+01:00,9737
2023-01-05T20:00+01:00,9351
2023-01-05T20:15+01:00,9085.3
2023-01-05T20:30+01:00,8816.1
2023-01-05T20:45+01:00,8541.9
2023-01-05T21:00+01:00,8292
2023-01-05T21:15+01:00,8233.1
2023-01-05T21:30+01:00,8176.9
2023-01-05T21:45+01:00,8141.8
2023-01-05T22:00+01:00,8069
2023-01-05T22:15+01:00,8159.8
2023-01-05T22:30+01:00,8252
2023-01-05T22:45+01:00,8358.3
2023-01-05T23:00+01:00,8466.5
2023-01-05T23:15+01:00,8607.2
2023-01-05T23:30+01:00,8743
2023-01-05T23:45+01:00,8870.8
2023-01-06T00:00+01:00,10548.3
2023-01-06T00:15+01:00,10761.7
2023-01-06T00:30+01:00,10966.2
2023-01-06T00:45+01:00,11149.8
2023-01-06T01:00+01:00,11348.1
2023-01-06T01:15+01:00,11592.4
2023-01-06T01:30+01:00,11836
2023-01-06T01:45+01:00,12073.9
2023-01-06T02:00+01:00,12318.3
2023-01-06T02:15+01:00,12616.6
2023-01-06T02:30+01:00,12927.4
2023-01-06T02:45+01:00,13246.7
2023-01-06T03:00+01:00,13564
2023-01-06T03:15+01:00,13915.1
2023-01-06T03:30+01:00,14267.1
2023-01-06T03:45+01:00,14628.4
2023-01-06T04:00+01:00,15007.2
2023-01-06T04:15+01:00,15404.6
2023-01-06T04:30+01:00,15797.4
2023-01-06T04:45+01:00,16196.2
2023-01-06T05:00+01:00,16580.8
2023-01-06T05:15+01:00,17004.4
2023-01-06T05:30+01:00,17423.1
2023-01-06T05:45+01:00,17840.6
2023-01-06T06:00+01:00,18587.7
2023-01-06T06:15+01:00,19163.8
2023-01-06T06:30+01:00,19744.1
2023-01-06T06:45+01:00,20297.2
2023-01-06T07:00+01:00,20786
2023-01-06T07:15+01:00,21323.6
2023-01-06T07:30+01:00,21919.8
2023-01-06T07:45+01:00,22560.6
2023-01-06T08:00+01:00,23193.1
2023-01-06T08:15+01:00,23753.2
2023-01-06T08:30+01:00,24283.8
2023-01-06T08:45+01:00,24808
2023-01-06T09:00+01:00,25316.2
2023-01-06T09:15+01:00,25672.6
2023-01-06T09:30+01:00,26032.7
2023-01-06T09:45+01:00,26356.2
2023-01-06T10:00+01:00,26653.5
2023-01-06T10:15+01:00,26653.8
2023-01-06T10:30+01:00,26641.3
2023-01-06T10:45+01:00,26610.4
2023-01-06T11:00+01:00,26553.4
2023-01-06T11:15+01:00,26314
2023-01-06T11:30+01:00,26058.5
2023-01-06T11:45+01:00,25807.2
2023-01-06T12:00+01:00,25549.1
2023-01-06T12:15+01:00,25423.6
2023-01-06T12:30+01:00,25316.8
2023-01-06T12:45+01:00,25241.9
2023-01-06T13:00+01:00,25109.8
2023-01-06T13:15+01:00,24830.7
2023-01-06T13:30+01:00,24517
2023-01-06T13:45+01:00,24163
2023-01-06T14:00+01:00,23782.5
2023-01-06T14:15+01:00,23260.6
2023-01-06T14:30+01:00,22733.7
2023-01-06T14:45+01:00,22208.2
2023-01-06T15:00+01:00,21674.8
2023-01-06T15:15+01:00,21192.9
2023-01-06T15:30+01:00,20712.9
2023-01-06T15:45+01:00,20237.3
2023-01-06T16:00+01:00,19766.3
2023-01-06T16:15+01:00,19303.9
2023-01-06T16:30+01:00,18847.3
2023-01-06T16:45+01:00,18391.6
2023-01-06T17:00+01:00,17954.8
2023-01-06T17:15+01:00,17643.3
2023-01-06T17:30+01:00,17331.3
2023-01-06T17:45+01:00,17021.2
2023-01-06T18:00+01:00,16721.4
2023-01-06T18:15+01:00,16480
2023-01-06T18:30+01:00,16267.1
2023-01-06T18:45+01:00,16109.3
2023-01-06T19:00+01:00,16036.5
2023-01-06T19:15+01:00,15889.8
2023-01-06T19:30+01:00,15684.2
2023-01-06T19:45+01:00,15430.2
2023-01-06T20:00+01:00,15156.3
2023-01-06T20:15+01:00,14885.1
2023-01-06T20:30+01:00,14616.5
2023-01-06T20:45+01:00,14361.9
2023-01-06T21:00+01:00,14110.5
2023-01-06T21:15+01:00,13889.4
2023-01-06T21:30+01:00,13671.2
2023-01-06T21:45+01:00,13464.4
2023-01-06T22:00+01:00,13125.3
2023-01-06T22:15+01:00,12972.3
2023-01-06T22:30+01:00,12822.9
2023-01-06T22:45+01:00,12674.7
2023-01-06T23:00+01:00,12528.5
2023-01-06T23:15+01:00,12394.7
2023-01-06T23:30+01:00,12261.7
2023-01-06T23:45+01:00,12118
2023-01-07T00:00+01:00,13193.4
2023-01-07T00:15+01:00,13035.3
2023-01-07T00:30+01:00,12868.2
2023-01-07T00:45+01:00,12682
2023-01-07T01:00+01:00,12504.2
2023-01-07T01:15+01:00,12381.5
2023-01-07T01:30+01:00,12265.5
2023-01-07T01:45+01:00,12146.5
2023-01-07T02:00+01:00,12019.8
2023-01-07T02:15+01:00,11978.5
2023-01-07T02:30+01:00,11953
2023-01-07T02:45+01:00,11943.1
2023-01-07T03:00+01:00,11940.2
2023-01-07T03:15+01:00,11972.8
2023-01-07T03:30+01:00,12004.1
2023-01-07T03:45+01:00,12031.9
2023-01-07T04:00+01:00,12068.1
2023-01-07T04:15+01:00,12065.3
2023-01-07T04:30+01:00,12061.8
2023-01-07T04:45+01:00,12059.1
2023-01-07T05:00+01:00,12049.8
2023-01-07T05:15+01:00,12054
2023-01-07T05:30+01:00,12059.1
2023-01-07T05:45+01:00,12063.9
2023-01-07T06:00+01:00,12200.4
2023-01-07T06:15+01:00,12252.3
2023-01-07T06:30+01:00,12293.6
2023-01-07T06:45+01:00,12296.1
2023-01-07T07:00+01:00,12275.2
2023-01-07T07:15+01:00,12333.8
2023-01-07T07:30+01:00,12416.2
2023-01-07T07:45+01:00,12496.6
2023-01-07T08:00+01:00,12533.5
2023-01-07T08:15+01:00,12612.5
2023-01-07T08:30+01:00,12726.5
2023-01-07T08:45+01:00,12863.1
2023-01-07T09:00+01:00,13009.8
2023-01-07T09:15+01:00,13053
2023-01-07T09:30+01:00,13095
2023-01-07T09:45+01:00,13087.8
2023-01-07T10:00+01:00,13080.1
2023-01-07T10:15+01:00,12867.2
2023-01-07T10:30+01:00,12653.3
2023-01-07T10:45+01:00,12451.4
2023-01-07T11:00+01:00,12246.9
2023-01-07T11:15+01:00,12060.9
2023-01-07T11:30+01:00,11882.1
2023-01-07T11:45+01:00,11740.3
2023-01-07T12:00+01:00,11602.4
2023-01-07T12:15+01:00,11628.2
2023-01-07T12:30+01:00,11675.1
2023-01-07T12:45+01:00,11765.2
2023-01-07T13:00+01:00,11905
2023-01-07T13:15+01:00,12047.4
2023-01-07T13:30+01:00,12169.6
2023-01-07T13:45+01:00,12282
2023-01-07T14:00+01:00,12400.3
2023-01-07T14:15+01:00,12677
2023-01-07T14:30+01:00,12959.3
2023-01-07T14:45+01:00,13277.2
2023-01-07T15:00+01:00,13633.7
2023-01-07T15:15+01:00,14354
2023-01-07T15:30+01:00,15085.4
2023-01-07T15:45+01:00,15863
2023-01-07T16:00+01:00,16637.7
2023-01-07T16:15+01:00,17522
2023-01-07T16:30+01:00,18393.2
2023-01-07T16:45+01:00,19221
2023-01-07T17:00+01:00,20029.2
2023-01-07T17:15+01:00,20711.2
2023-01-07T17:30+01:00,21391.6
2023-01-07T17:45+01:00,22060.5
2023-01-07T18:00+01:00,22715.7
2023-01-07T18:15+01:00,23172.5
2023-01-07T18:30+01:00,23653.2
2023-01-07T18:45+01:00,24177
2023-01-07T19:00+01:00,24641.7
2023-01-07T19:15+01:00,24886.7
2023-01-07T19:30+01:00,25068.6
2023-01-07T19:45+01:00,25207.4
2023-01-07T20:00+01:00,25316.7
2023-01-07T20:15+01:00,25311.2
2023-01-07T20:30+01:00,25303.9
2023-01-07T20:45+01:00,25288.7
2023-01-07T21:00+01:00,25270.3
2023-01-07T21:15+01:00,25207
2023-01-07T21:30+01:00,25143.3
2023-01-07T21:45+01:00,25070.5
2023-01-07T22:00+01:00,24553.8
2023-01-07T22:15+01:00,24399.2
2023-01-07T22:30+01:00,24241.2
2023-01-07T22:45+01:00,24072.5
2023-01-07T23:00+01:00,23910.7
2023-01-07T23:15+01:00,23789.4
2023-01-07T23:30+01:00,23669
2023-01-07T23:45+01:00,23549.4
2023-01-08T00:00+01:00,24984.5
2023-01-08T00:15+01:00,24259
2023-01-08T00:30+01:00,23743.1
2023-01-08T00:45+01:00,23406.2
2023-01-08T01:00+01:00,23123.3
2023-01-08T01:15+01:00,22880.4
2023-01-08T01:30+01:00,22639
2023-01-08T01:45+01:00,22384
2023-01-08T02:00+01:00,22141.4
2023-01-08T02:15+01:00,21901.8
2023-01-08T02:30+01:00,21637.2
2023-01-08T02:45+01:00,21380.2
2023-01-08T03:00+01:00,20655.2
2023-01-08T03:15+01:00,20434.1
2023-01-08T03:30+01:00,20210.6
2023-01-08T03:45+01:00,19969.8
2023-01-08T04:00+01:00,19722.6
2023-01-08T04:15+01:00,19449.5
2023-01-08T04:30+01:00,19191.6
2023-01-08T04:45+01:00,18940.3
2023-01-08T05:00+01:00,18831.8
2023-01-08T05:15+01:00,18784.9
2023-01-08T05:30+01:00,18626
2023-01-08T05:45+01:00,18399
2023-01-08T06:00+01:00,18276.5
2023-01-08T06:15+01:00,18103.3
2023-01-08T06:30+01:00,17842.1
2023-01-08T06:45+01:00,17672.8
2023-01-08T07:00+01:00,17454.4
2023-01-08T07:15+01:00,17789.8
2023-01-08T07:30+01:00,17857.6
