Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-01-02T08:45+01:00,2398
2021-01-02T09:00+01:00,2337.1
2021-01-02T09:15+01:00,2261.2
2021-01-02T09:30+01:00,2183.2
2021-01-02T09:45+01:00,2102.8
2021-01-02T10:00+01:00,2012.1
2021-01-02T10:15+01:00,1890.7
2021-01-02T10:30+01:00,1770
2021-01-02T10:45+01:00,1647.9
2021-01-02T11:00+01:00,1533.7
2021-01-02T11:15+01:00,1444.4
2021-01-02T11:30+01:00,1365.2
2021-01-02T11:45+01:00,1285.8
2021-01-02T12:00+01:00,1217.5
2021-01-02T12:15+01:00,1163.2
2021-01-02T12:30+01:00,1122.5
2021-01-02T12:45+01:00,1101.4
2021-01-02T13:00+01:00,1091.5
2021-01-02T13:15+01:00,1075.6
2021-01-02T13:30+01:00,1058.5
2021-01-02T13:45+01:00,1046.1
2021-01-02T14:00+01:00,1047.4
2021-01-02T14:15+01:00,1056
2021-01-02T14:30+01:00,1078.8
2021-01-02T14:45+01:00,1105.3
2021-01-02T15:00+01:00,1146.9
2021-01-02T15:15+01:00,1235.8
2021-01-02T15:30+01:00,1327.3
2021-01-02T15:45+01:00,1423.4
2021-01-02T16:00+01:00,1532.9
2021-01-02T16:15+01:00,1688.5
2021-01-02T16:30+01:00,1837.3
2021-01-02T16:45+01:00,1986.1
2021-01-02T17:00+01:00,2124.4
2021-01-02T17:15+01:00,2245.5
2021-01-02T17:30+01:00,2356.8
2021-01-02T17:45+01:00,2466.9
2021-01-02T18:00+01:00,2557.8
2021-01-02T18:15+01:00,2623.3
2021-01-02T18:30+01:00,2678
2021-01-02T18:45+01:00,2719.1
2021-01-02T19:00+01:00,2744.3
2021-01-02T19:15+01:00,2772.7
2021-01-02T19:30+01:00,2811.8
2021-01-02T19:45+01:00,2860.6
2021-01-02T20:00+01:00,2915.8
2021-01-02T20:15+01:00,2968
2021-01-02T20:30+01:00,3030.8
2021-01-02T20:45+01:00,3096.2
2021-01-02T21:00+01:00,3160.8
2021-01-02T21:15+01:00,3236.8
2021-01-02T21:30+01:00,3317.5
2021-01-02T21:45+01:00,3393.6
2021-01-02T22:00+01:00,3469.2
2021-01-02T22:15+01:00,3553.6
2021-01-02T22:30+01:00,3640
2021-01-02T22:45+01:00,3730.7
2021-01-02T23:00+01:00,3830.2
2021-01-02T23:15+01:00,3943.4
2021-01-02T23:30+01:00,4062
2021-01-02T23:45+01:00,4179
2021-01-03T00:00+01:00,4933.9
2021-01-03T00:15+01:00,5104.5
2021-01-03T00:30+01:00,5277.7
2021-01-03T00:45+01:00,5446.8
2021-01-03T01:00+01:00,5616.7
2021-01-03T01:15+01:00,5789
2021-01-03T01:30+01:00,5966.6
2021-01-03T01:45+01:00,6148.3
2021-01-03T02:00+01:00,6334.2
2021-01-03T02:15+01:00,6523
2021-01-03T02:30+01:00,6717.1
2021-01-03T02:45+01:00,6908.6
2021-01-03T03:00+01:00,7099.1
2021-01-03T03:15+01:00,7310
2021-01-03T03:30+01:00,7517
2021-01-03T03:45+01:00,7729.5
2021-01-03T04:00+01:00,7950.3
2021-01-03T04:15+01:00,8189.3
2021-01-03T04:30+01:00,8430.7
2021-01-03T04:45+01:00,8674.9
2021-01-03T05:00+01:00,8937.1
2021-01-03T05:15+01:00,9239.2
2021-01-03T05:30+01:00,9530.3
2021-01-03T05:45+01:00,9888.1
2021-01-03T06:00+01:00,10215.3
2021-01-03T06:15+01:00,10542.7
2021-01-03T06:30+01:00,10814.5
2021-01-03T06:45+01:00,11048.1
2021-01-03T07:00+01:00,11289
2021-01-03T07:15+01:00,11564
2021-01-03T07:30+01:00,11802.3
2021-01-03T07:45+01:00,12074.5
2021-01-03T08:00+01:00,12309
2021-01-03T08:15+01:00,12531
2021-01-03T08:30+01:00,12725.3
2021-01-03T08:45+01:00,12942.2
2021-01-03T09:00+01:00,13168
2021-01-03T09:15+01:00,13352.2
2021-01-03T09:30+01:00,13493.5
2021-01-03T09:45+01:00,13597.7
2021-01-03T10:00+01:00,13729.1
2021-01-03T10:15+01:00,13914
2021-01-03T10:30+01:00,14100.3
2021-01-03T10:45+01:00,14289
2021-01-03T11:00+01:00,14484.5
2021-01-03T11:15+01:00,14659.7
2021-01-03T11:30+01:00,14832.3
2021-01-03T11:45+01:00,15003.2
2021-01-03T12:00+01:00,15173.8
2021-01-03T12:15+01:00,15331.8
2021-01-03T12:30+01:00,15497.3
2021-01-03T12:45+01:00,15675
2021-01-03T13:00+01:00,15846.6
2021-01-03T13:15+01:00,15995.5
2021-01-03T13:30+01:00,16128.5
2021-01-03T13:45+01:00,16245.1
2021-01-03T14:00+01:00,16356.8
2021-01-03T14:15+01:00,16468.7
2021-01-03T14:30+01:00,16556.8
2021-01-03T14:45+01:00,16648
2021-01-03T15:00+01:00,16751
2021-01-03T15:15+01:00,16894.6
2021-01-03T15:30+01:00,17035.4
2021-01-03T15:45+01:00,17179.1
2021-01-03T16:00+01:00,17301.8
2021-01-03T16:15+01:00,17377.9
2021-01-03T16:30+01:00,17456
2021-01-03T16:45+01:00,17535.2
2021-01-03T17:00+01:00,17599.1
2021-01-03T17:15+01:00,17645.6
2021-01-03T17:30+01:00,17698
2021-01-03T17:45+01:00,17749
2021-01-03T18:00+01:00,17799.2
2021-01-03T18:15+01:00,17844.4
2021-01-03T18:30+01:00,17903.2
2021-01-03T18:45+01:00,17989.4
2021-01-03T19:00+01:00,18055.7
2021-01-03T19:15+01:00,18072.3
2021-01-03T19:30+01:00,18066.3
2021-01-03T19:45+01:00,18046
2021-01-03T20:00+01:00,18013.2
2021-01-03T20:15+01:00,17965.4
2021-01-03T20:30+01:00,17901.9
2021-01-03T20:45+01:00,17838.5
2021-01-03T21:00+01:00,17773.1
2021-01-03T21:15+01:00,17690.2
2021-01-03T21:30+01:00,17608.4
2021-01-03T21:45+01:00,17525.4
2021-01-03T22:00+01:00,17032.3
2021-01-03T22:15+01:00,16914.7
2021-01-03T22:30+01:00,16798.1
2021-01-03T22:45+01:00,16681
2021-01-03T23:00+01:00,16568.2
2021-01-03T23:15+01:00,16455.2
2021-01-03T23:30+01:00,16339.1
2021-01-03T23:45+01:00,16223.4
2021-01-04T00:00+01:00,16057.5
2021-01-04T00:15+01:00,15947.2
2021-01-04T00:30+01:00,15836.4
2021-01-04T00:45+01:00,15728.9
2021-01-04T01:00+01:00,15629
2021-01-04T01:15+01:00,15548.1
2021-01-04T01:30+01:00,15473
2021-01-04T01:45+01:00,15402.4
2021-01-04T02:00+01:00,15335.5
2021-01-04T02:15+01:00,15275.5
2021-01-04T02:30+01:00,15220.7
2021-01-04T02:45+01:00,15167.2
2021-01-04T03:00+01:00,15112.5
2021-01-04T03:15+01:00,15050.2
2021-01-04T03:30+01:00,14989
2021-01-04T03:45+01:00,14925
2021-01-04T04:00+01:00,14857.5
2021-01-04T04:15+01:00,14797.2
2021-01-04T04:30+01:00,14738.6
2021-01-04T04:45+01:00,14679.5
2021-01-04T05:00+01:00,14624.7
2021-01-04T05:15+01:00,14572.3
2021-01-04T05:30+01:00,14511.4
2021-01-04T05:45+01:00,14451.1
2021-01-04T06:00+01:00,14623.7
2021-01-04T06:15+01:00,14543.4
2021-01-04T06:30+01:00,14447.6
2021-01-04T06:45+01:00,14321
2021-01-04T07:00+01:00,14185.8
2021-01-04T07:15+01:00,14071.5
2021-01-04T07:30+01:00,13973.5
2021-01-04T07:45+01:00,13883.5
2021-01-04T08:00+01:00,13806.7
2021-01-04T08:15+01:00,13728.2
2021-01-04T08:30+01:00,13658.2
2021-01-04T08:45+01:00,13588
2021-01-04T09:00+01:00,13518.1
2021-01-04T09:15+01:00,13444.5
2021-01-04T09:30+01:00,13370.6
2021-01-04T09:45+01:00,13293.7
2021-01-04T10:00+01:00,13220.3
2021-01-04T10:15+01:00,13155.5
2021-01-04T10:30+01:00,13093.6
2021-01-04T10:45+01:00,13029
2021-01-04T11:00+01:00,12986.6
2021-01-04T11:15+01:00,13019.9
2021-01-04T11:30+01:00,13056.2
2021-01-04T11:45+01:00,13094.1
2021-01-04T12:00+01:00,13108.7
2021-01-04T12:15+01:00,13094.7
2021-01-04T12:30+01:00,13086.7
2021-01-04T12:45+01:00,13085.8
2021-01-04T13:00+01:00,13088
2021-01-04T13:15+01:00,13073
2021-01-04T13:30+01:00,13047.8
2021-01-04T13:45+01:00,13013.6
2021-01-04T14:00+01:00,12970.5
2021-01-04T14:15+01:00,12919.6
2021-01-04T14:30+01:00,12854.7
2021-01-04T14:45+01:00,12798.4
2021-01-04T15:00+01:00,12784.9
2021-01-04T15:15+01:00,12785.9
2021-01-04T15:30+01:00,12788.8
2021-01-04T15:45+01:00,12789.5
2021-01-04T16:00+01:00,12783.5
2021-01-04T16:15+01:00,12795.7
2021-01-04T16:30+01:00,12809.1
2021-01-04T16:45+01:00,12821.4
2021-01-04T17:00+01:00,12830.2
2021-01-04T17:15+01:00,12811.6
2021-01-04T17:30+01:00,12794.2
2021-01-04T17:45+01:00,12773.5
2021-01-04T18:00+01:00,12744.4
2021-01-04T18:15+01:00,12700.1
2021-01-04T18:30+01:00,12674.1
2021-01-04T18:45+01:00,12688.8
2021-01-04T19:00+01:00,12689.2
2021-01-04T19:15+01:00,12626.2
2021-01-04T19:30+01:00,12540.3
2021-01-04T19:45+01:00,12442.4
2021-01-04T20:00+01:00,12346.6
2021-01-04T20:15+01:00,12258.7
2021-01-04T20:30+01:00,12165.7
2021-01-04T20:45+01:00,12075
2021-01-04T21:00+01:00,11983.7
2021-01-04T21:15+01:00,11913.4
2021-01-04T21:30+01:00,11841.9
2021-01-04T21:45+01:00,11767.3
2021-01-04T22:00+01:00,11591.2
2021-01-04T22:15+01:00,11516.9
2021-01-04T22:30+01:00,11443.7
2021-01-04T22:45+01:00,11369.3
2021-01-04T23:00+01:00,11312.2
2021-01-04T23:15+01:00,11288.3
2021-01-04T23:30+01:00,11263.6
2021-01-04T23:45+01:00,11238.6
2021-01-05T00:00+01:00,11026.8
2021-01-05T00:15+01:00,11038.7
2021-01-05T00:30+01:00,11043.8
2021-01-05T00:45+01:00,11032
2021-01-05T01:00+01:00,11034.1
2021-01-05T01:15+01:00,11060.4
2021-01-05T01:30+01:00,11096.9
2021-01-05T01:45+01:00,11136.5
2021-01-05T02:00+01:00,11176.8
2021-01-05T02:15+01:00,11208.4
2021-01-05T02:30+01:00,11237.3
2021-01-05T02:45+01:00,11267.9
2021-01-05T03:00+01:00,11297.1
2021-01-05T03:15+01:00,11311.1
2021-01-05T03:30+01:00,11324.4
2021-01-05T03:45+01:00,11337
2021-01-05T04:00+01:00,11342.1
2021-01-05T04:15+01:00,11332.7
2021-01-05T04:30+01:00,11324.6
2021-01-05T04:45+01:00,11318.9
2021-01-05T05:00+01:00,11308.2
2021-01-05T05:15+01:00,11309.6
2021-01-05T05:30+01:00,11304.8
2021-01-05T05:45+01:00,11298.5
2021-01-05T06:00+01:00,11364.9
2021-01-05T06:15+01:00,11318.8
2021-01-05T06:30+01:00,11257
2021-01-05T06:45+01:00,11159.6
2021-01-05T07:00+01:00,11060
2021-01-05T07:15+01:00,10977.6
2021-01-05T07:30+01:00,10904.3
2021-01-05T07:45+01:00,10838.6
2021-01-05T08:00+01:00,10785.7
2021-01-05T08:15+01:00,10737.8
2021-01-05T08:30+01:00,10696
2021-01-05T08:45+01:00,10655.7
2021-01-05T09:00+01:00,10628.6
2021-01-05T09:15+01:00,10616.8
2021-01-05T09:30+01:00,10603.8
2021-01-05T09:45+01:00,10591.7
2021-01-05T10:00+01:00,10568.6
2021-01-05T10:15+01:00,10529.2
2021-01-05T10:30+01:00,10489.3
2021-01-05T10:45+01:00,10450.4
2021-01-05T11:00+01:00,10411.7
2021-01-05T11:15+01:00,10410.3
2021-01-05T11:30+01:00,10424.1
2021-01-05T11:45+01:00,10439.6
2021-01-05T12:00+01:00,10466.8
2021-01-05T12:15+01:00,10514.3
2021-01-05T12:30+01:00,10585.8
2021-01-05T12:45+01:00,10682
2021-01-05T13:00+01:00,10799.7
2021-01-05T13:15+01:00,10917.3
2021-01-05T13:30+01:00,11025.4
2021-01-05T13:45+01:00,11128.1
2021-01-05T14:00+01:00,11223.7
2021-01-05T14:15+01:00,11313.8
2021-01-05T14:30+01:00,11398.4
2021-01-05T14:45+01:00,11482.7
2021-01-05T15:00+01:00,11601.5
2021-01-05T15:15+01:00,11712.5
2021-01-05T15:30+01:00,11823.8
2021-01-05T15:45+01:00,11938.9
2021-01-05T16:00+01:00,12063.8
2021-01-05T16:15+01:00,12197.5
2021-01-05T16:30+01:00,12333
2021-01-05T16:45+01:00,12465.7
2021-01-05T17:00+01:00,12574.9
2021-01-05T17:15+01:00,12655.2
2021-01-05T17:30+01:00,12735.4
2021-01-05T17:45+01:00,12817.3
2021-01-05T18:00+01:00,12887
2021-01-05T18:15+01:00,12938.6
2021-01-05T18:30+01:00,13005
2021-01-05T18:45+01:00,13102
2021-01-05T19:00+01:00,13161.7
2021-01-05T19:15+01:00,13155.6
2021-01-05T19:30+01:00,13115.9
2021-01-05T19:45+01:00,13059.5
2021-01-05T20:00+01:00,13004.6
2021-01-05T20:15+01:00,12955.4
2021-01-05T20:30+01:00,12885.7
2021-01-05T20:45+01:00,12814.6
2021-01-05T21:00+01:00,12735.4
2021-01-05T21:15+01:00,12661.3
2021-01-05T21:30+01:00,12587.7
2021-01-05T21:45+01:00,12510.5
2021-01-05T22:00+01:00,12332.7
2021-01-05T22:15+01:00,12276.6
2021-01-05T22:30+01:00,12219.8
2021-01-05T22:45+01:00,12164.8
2021-01-05T23:00+01:00,12119.3
2021-01-05T23:15+01:00,12101.2
2021-01-05T23:30+01:00,12064.6
2021-01-05T23:45+01:00,12029.3
2021-01-06T00:00+01:00,11859.6
2021-01-06T00:15+01:00,11845.5
2021-01-06T00:30+01:00,11864.1
2021-01-06T00:45+01:00,11903.4
2021-01-06T01:00+01:00,11919.3
2021-01-06T01:15+01:00,11875.1
2021-01-06T01:30+01:00,11839.5
2021-01-06T01:45+01:00,11802.9
2021-01-06T02:00+01:00,11742.5
2021-01-06T02:15+01:00,11660.5
2021-01-06T02:30+01:00,11557.9
2021-01-06T02:45+01:00,11456
2021-01-06T03:00+01:00,11360.2
2021-01-06T03:15+01:00,11277.6
2021-01-06T03:30+01:00,11192
2021-01-06T03:45+01:00,11109.4
2021-01-06T04:00+01:00,11031.4
2021-01-06T04:15+01:00,10942.5
2021-01-06T04:30+01:00,10849.8
2021-01-06T04:45+01:00,10751.4
2021-01-06T05:00+01:00,10661
2021-01-06T05:15+01:00,10562.1
2021-01-06T05:30+01:00,10448.6
2021-01-06T05:45+01:00,10333.6
2021-01-06T06:00+01:00,10299.1
2021-01-06T06:15+01:00,10138.1
2021-01-06T06:30+01:00,9954.4
2021-01-06T06:45+01:00,9741
2021-01-06T07:00+01:00,9539.7
2021-01-06T07:15+01:00,9362.4
2021-01-06T07:30+01:00,9199.7
2021-01-06T07:45+01:00,9035.9
2021-01-06T08:00+01:00,8876
2021-01-06T08:15+01:00,8714.7
2021-01-06T08:30+01:00,8543.6
2021-01-06T08:45+01:00,8372.1
2021-01-06T09:00+01:00,8221.1
2021-01-06T09:15+01:00,8107.6
2021-01-06T09:30+01:00,7996.3
2021-01-06T09:45+01:00,7884.6
2021-01-06T10:00+01:00,7783.3
2021-01-06T10:15+01:00,7706.3
2021-01-06T10:30+01:00,7630.1
2021-01-06T10:45+01:00,7557.1
2021-01-06T11:00+01:00,7490.3
2021-01-06T11:15+01:00,7452.1
2021-01-06T11:30+01:00,7427.5
2021-01-06T11:45+01:00,7399.8
2021-01-06T12:00+01:00,7383.4
2021-01-06T12:15+01:00,7380.7
2021-01-06T12:30+01:00,7394.5
2021-01-06T12:45+01:00,7415.5
2021-01-06T13:00+01:00,7427.7
2021-01-06T13:15+01:00,7414.8
2021-01-06T13:30+01:00,7397.7
2021-01-06T13:45+01:00,7378.9
2021-01-06T14:00+01:00,7344.4
2021-01-06T14:15+01:00,7295.6
2021-01-06T14:30+01:00,7239.2
2021-01-06T14:45+01:00,7184.8
2021-01-06T15:00+01:00,7130.4
2021-01-06T15:15+01:00,7059.3
2021-01-06T15:30+01:00,6985.2
2021-01-06T15:45+01:00,6915.4
2021-01-06T16:00+01:00,6859.4
2021-01-06T16:15+01:00,6839.1
2021-01-06T16:30+01:00,6820
2021-01-06T16:45+01:00,6801.9
2021-01-06T17:00+01:00,6792.5
2021-01-06T17:15+01:00,6809.4
2021-01-06T17:30+01:00,6817.8
2021-01-06T17:45+01:00,6825.6
2021-01-06T18:00+01:00,6829.3
2021-01-06T18:15+01:00,6827.8
2021-01-06T18:30+01:00,6829.4
2021-01-06T18:45+01:00,6849.1
2021-01-06T19:00+01:00,6867.2
2021-01-06T19:15+01:00,6864.5
2021-01-06T19:30+01:00,6852.9
2021-01-06T19:45+01:00,6841.9
2021-01-06T20:00+01:00,6831.6
2021-01-06T20:15+01:00,6829.9
2021-01-06T20:30+01:00,6831.6
2021-01-06T20:45+01:00,6834.4
2021-01-06T21:00+01:00,6840.2
2021-01-06T21:15+01:00,6858.5
2021-01-06T21:30+01:00,6875.8
2021-01-06T21:45+01:00,6891.8
2021-01-06T22:00+01:00,6893.7
2021-01-06T22:15+01:00,6901.9
2021-01-06T22:30+01:00,6909.2
2021-01-06T22:45+01:00,6917.4
2021-01-06T23:00+01:00,6931.9
2021-01-06T23:15+01:00,6949.3
2021-01-06T23:30+01:00,6958.7
2021-01-06T23:45+01:00,6963.2
2021-01-07T00:00+01:00,5660.1
2021-01-07T00:15+01:00,5718
2021-01-07T00:30+01:00,5773.7
2021-01-07T00:45+01:00,5821.2
2021-01-07T01:00+01:00,5861.7
2021-01-07T01:15+01:00,5912.6
2021-01-07T01:30+01:00,5963.5
2021-01-07T01:45+01:00,6021.1
2021-01-07T02:00+01:00,6080.5
2021-01-07T02:15+01:00,6137.1
2021-01-07T02:30+01:00,6188.3
2021-01-07T02:45+01:00,6240.6
2021-01-07T03:00+01:00,6296.2
2021-01-07T03:15+01:00,6354.4
2021-01-07T03:30+01:00,6414.2
2021-01-07T03:45+01:00,6471.3
2021-01-07T04:00+01:00,6522.7
2021-01-07T04:15+01:00,6537.2
2021-01-07T04:30+01:00,6573.7
2021-01-07T04:45+01:00,6569.4
2021-01-07T05:00+01:00,6576.3
2021-01-07T05:15+01:00,6599.5
2021-01-07T05:30+01:00,6615
2021-01-07T05:45+01:00,6630.5
2021-01-07T06:00+01:00,6592
2021-01-07T06:15+01:00,6568.4
2021-01-07T06:30+01:00,6579.5
2021-01-07T06:45+01:00,6486.2
2021-01-07T07:00+01:00,6430.9
2021-01-07T07:15+01:00,6399.9
2021-01-07T07:30+01:00,6377.4
2021-01-07T07:45+01:00,6368.4
2021-01-07T08:00+01:00,6363.3
2021-01-07T08:15+01:00,6366
2021-01-07T08:30+01:00,6367.9
2021-01-07T08:45+01:00,6408.5
2021-01-07T09:00+01:00,6418.5
2021-01-07T09:15+01:00,6448.1
2021-01-07T09:30+01:00,6475.4
2021-01-07T09:45+01:00,6501.7
2021-01-07T10:00+01:00,6523.2
2021-01-07T10:15+01:00,6512.1
2021-01-07T10:30+01:00,6504.9
2021-01-07T10:45+01:00,6499.1
2021-01-07T11:00+01:00,6500.6
2021-01-07T11:15+01:00,6529.4
2021-01-07T11:30+01:00,6548.6
2021-01-07T11:45+01:00,6571.1
2021-01-07T12:00+01:00,6583.8
2021-01-07T12:15+01:00,6555.7
2021-01-07T12:30+01:00,6505.8
2021-01-07T12:45+01:00,6426.8
2021-01-07T13:00+01:00,6325.7
2021-01-07T13:15+01:00,6221
2021-01-07T13:30+01:00,6115.7
2021-01-07T13:45+01:00,6012.1
2021-01-07T14:00+01:00,5903.1
2021-01-07T14:15+01:00,5785.1
2021-01-07T14:30+01:00,5663.4
2021-01-07T14:45+01:00,5542.3
2021-01-07T15:00+01:00,5432.1
2021-01-07T15:15+01:00,5380.4
2021-01-07T15:30+01:00,5330.2
2021-01-07T15:45+01:00,5282.7
2021-01-07T16:00+01:00,5261.4
2021-01-07T16:15+01:00,5327.1
2021-01-07T16:30+01:00,5393.8
2021-01-07T16:45+01:00,5457.8
2021-01-07T17:00+01:00,5529
2021-01-07T17:15+01:00,5615.8
2021-01-07T17:30+01:00,5708.2
2021-01-07T17:45+01:00,5797.1
2021-01-07T18:00+01:00,5889.9
2021-01-07T18:15+01:00,5987.6
2021-01-07T18:30+01:00,6109.4
2021-01-07T18:45+01:00,6287.6
2021-01-07T19:00+01:00,6453.3
2021-01-07T19:15+01:00,6541.4
2021-01-07T19:30+01:00,6587.9
2021-01-07T19:45+01:00,6609.8
2021-01-07T20:00+01:00,6622.4
2021-01-07T20:15+01:00,6627
2021-01-07T20:30+01:00,6607
2021-01-07T20:45+01:00,6588
2021-01-07T21:00+01:00,6562.4
2021-01-07T21:15+01:00,6523.9
2021-01-07T21:30+01:00,6485.1
2021-01-07T21:45+01:00,6444.2
2021-01-07T22:00+01:00,6402.7
2021-01-07T22:15+01:00,6348.9
2021-01-07T22:30+01:00,6292.4
2021-01-07T22:45+01:00,6239.9
2021-01-07T23:00+01:00,6195.3
2021-01-07T23:15+01:00,6159.6
2021-01-07T23:30+01:00,6116.9
2021-01-07T23:45+01:00,6076.6
2021-01-08T00:00+01:00,6444.1
2021-01-08T00:15+01:00,6436.8
2021-01-08T00:30+01:00,6424.7
2021-01-08T00:45+01:00,6398.3
2021-01-08T01:00+01:00,6365.2
2021-01-08T01:15+01:00,6341.8
2021-01-08T01:30+01:00,6321.3
2021-01-08T01:45+01:00,6306.1
2021-01-08T02:00+01:00,6287.9
2021-01-08T02:15+01:00,6264.2
2021-01-08T02:30+01:00,6247.5
2021-01-08T02:45+01:00,6234
2021-01-08T03:00+01:00,6221.9
2021-01-08T03:15+01:00,6216.6
2021-01-08T03:30+01:00,6209.8
2021-01-08T03:45+01:00,6200.5
2021-01-08T04:00+01:00,6188
2021-01-08T04:15+01:00,6143.3
2021-01-08T04:30+01:00,6098.2
2021-01-08T04:45+01:00,6059.3
2021-01-08T05:00+01:00,6023.6
2021-01-08T05:15+01:00,6002.3
2021-01-08T05:30+01:00,5970.5
2021-01-08T05:45+01:00,5934.6
2021-01-08T06:00+01:00,5914
2021-01-08T06:15+01:00,5875.3
2021-01-08T06:30+01:00,5825.8
2021-01-08T06:45+01:00,5749.3
2021-01-08T07:00+01:00,5658.3
2021-01-08T07:15+01:00,5586.1
2021-01-08T07:30+01:00,5523.8
