Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-02T14:45+01:00,31036.2
2022-01-02T15:00+01:00,31572
2022-01-02T15:15+01:00,32014.4
2022-01-02T15:30+01:00,32440.1
2022-01-02T15:45+01:00,32824
2022-01-02T16:00+01:00,33174.4
2022-01-02T16:15+01:00,33418.3
2022-01-02T16:30+01:00,33650
2022-01-02T16:45+01:00,33887.7
2022-01-02T17:00+01:00,34098.9
2022-01-02T17:15+01:00,34210.7
2022-01-02T17:30+01:00,34314.5
2022-01-02T17:45+01:00,34422.2
2022-01-02T18:00+01:00,34507
2022-01-02T18:15+01:00,34538.6
2022-01-02T18:30+01:00,34568.3
2022-01-02T18:45+01:00,34582.7
2022-01-02T19:00+01:00,34597.7
2022-01-02T19:15+01:00,34519
2022-01-02T19:30+01:00,34442.1
2022-01-02T19:45+01:00,34322.5
2022-01-02T20:00+01:00,34178.1
2022-01-02T20:15+01:00,33977.3
2022-01-02T20:30+01:00,33846.6
2022-01-02T20:45+01:00,33715.8
2022-01-02T21:00+01:00,33586.6
2022-01-02T21:15+01:00,33457.2
2022-01-02T21:30+01:00,33318.2
2022-01-02T21:45+01:00,33124.9
2022-01-02T22:00+01:00,32341.2
2022-01-02T22:15+01:00,32095.8
2022-01-02T22:30+01:00,31982.6
2022-01-02T22:45+01:00,31845.8
2022-01-02T23:00+01:00,31698.2
2022-01-02T23:15+01:00,31618.2
2022-01-02T23:30+01:00,31538.2
2022-01-02T23:45+01:00,31431.3
2022-01-03T00:00+01:00,30241.3
2022-01-03T00:15+01:00,30265.8
2022-01-03T00:30+01:00,30225.9
2022-01-03T00:45+01:00,30156.7
2022-01-03T01:00+01:00,30073.5
2022-01-03T01:15+01:00,30138.5
2022-01-03T01:30+01:00,30334.8
2022-01-03T01:45+01:00,30558.3
2022-01-03T02:00+01:00,30772.7
2022-01-03T02:15+01:00,31005.5
2022-01-03T02:30+01:00,31233.6
2022-01-03T02:45+01:00,31466
2022-01-03T03:00+01:00,31678.6
2022-01-03T03:15+01:00,31829.4
2022-01-03T03:30+01:00,32012
2022-01-03T03:45+01:00,32176.3
2022-01-03T04:00+01:00,32324
2022-01-03T04:15+01:00,32439.8
2022-01-03T04:30+01:00,32545.2
2022-01-03T04:45+01:00,32792.7
2022-01-03T05:00+01:00,33050.7
2022-01-03T05:15+01:00,33232.8
2022-01-03T05:30+01:00,33366.2
2022-01-03T05:45+01:00,33496.8
2022-01-03T06:00+01:00,34186.2
2022-01-03T06:15+01:00,34422.3
2022-01-03T06:30+01:00,34592.2
2022-01-03T06:45+01:00,34626.2
2022-01-03T07:00+01:00,34671.6
2022-01-03T07:15+01:00,34675.2
2022-01-03T07:30+01:00,34687.9
2022-01-03T07:45+01:00,34712.1
2022-01-03T08:00+01:00,34720.5
2022-01-03T08:15+01:00,34686.2
2022-01-03T08:30+01:00,34645.9
2022-01-03T08:45+01:00,34609.7
2022-01-03T09:00+01:00,34579.9
2022-01-03T09:15+01:00,34564
2022-01-03T09:30+01:00,34557.3
2022-01-03T09:45+01:00,34565.1
2022-01-03T10:00+01:00,34572.4
2022-01-03T10:15+01:00,34645.3
2022-01-03T10:30+01:00,34722.7
2022-01-03T10:45+01:00,34796.7
2022-01-03T11:00+01:00,34860.8
2022-01-03T11:15+01:00,34979.1
2022-01-03T11:30+01:00,35097.7
2022-01-03T11:45+01:00,35198.3
2022-01-03T12:00+01:00,35291.9
2022-01-03T12:15+01:00,35290.1
2022-01-03T12:30+01:00,35284.6
2022-01-03T12:45+01:00,35270.2
2022-01-03T13:00+01:00,35243.2
2022-01-03T13:15+01:00,35096.9
2022-01-03T13:30+01:00,34944.7
2022-01-03T13:45+01:00,34786.4
2022-01-03T14:00+01:00,34619.9
2022-01-03T14:15+01:00,34338.5
2022-01-03T14:30+01:00,34041.6
2022-01-03T14:45+01:00,33733.6
2022-01-03T15:00+01:00,33405.2
2022-01-03T15:15+01:00,33104.1
2022-01-03T15:30+01:00,32787.8
2022-01-03T15:45+01:00,32474.9
2022-01-03T16:00+01:00,32180.5
2022-01-03T16:15+01:00,32080.5
2022-01-03T16:30+01:00,31974.8
2022-01-03T16:45+01:00,31863.9
2022-01-03T17:00+01:00,31750.1
2022-01-03T17:15+01:00,31708.3
2022-01-03T17:30+01:00,31656.6
2022-01-03T17:45+01:00,31606.4
2022-01-03T18:00+01:00,31561.5
2022-01-03T18:15+01:00,31494.9
2022-01-03T18:30+01:00,31422.5
2022-01-03T18:45+01:00,31337.8
2022-01-03T19:00+01:00,31240.4
2022-01-03T19:15+01:00,31076.6
2022-01-03T19:30+01:00,30907.3
2022-01-03T19:45+01:00,30732.6
2022-01-03T20:00+01:00,30552.5
2022-01-03T20:15+01:00,30311.8
2022-01-03T20:30+01:00,30063.6
2022-01-03T20:45+01:00,29807.3
2022-01-03T21:00+01:00,29550.1
2022-01-03T21:15+01:00,29247.7
2022-01-03T21:30+01:00,28934.3
2022-01-03T21:45+01:00,28620.5
2022-01-03T22:00+01:00,27806.7
2022-01-03T22:15+01:00,27423.6
2022-01-03T22:30+01:00,27026.1
2022-01-03T22:45+01:00,26613.2
2022-01-03T23:00+01:00,26194.8
2022-01-03T23:15+01:00,25788
2022-01-03T23:30+01:00,25379.4
2022-01-03T23:45+01:00,24964.9
2022-01-04T00:00+01:00,23092.6
2022-01-04T00:15+01:00,22665.6
2022-01-04T00:30+01:00,22269.3
2022-01-04T00:45+01:00,21869.1
2022-01-04T01:00+01:00,21473.5
2022-01-04T01:15+01:00,21060
2022-01-04T01:30+01:00,20640.3
2022-01-04T01:45+01:00,20226.2
2022-01-04T02:00+01:00,19783.5
2022-01-04T02:15+01:00,19320.2
2022-01-04T02:30+01:00,18837.7
2022-01-04T02:45+01:00,18349.5
2022-01-04T03:00+01:00,17872.4
2022-01-04T03:15+01:00,17417.3
2022-01-04T03:30+01:00,16956.1
2022-01-04T03:45+01:00,16503.7
2022-01-04T04:00+01:00,16060.6
2022-01-04T04:15+01:00,15571.1
2022-01-04T04:30+01:00,15093
2022-01-04T04:45+01:00,14632
2022-01-04T05:00+01:00,14188.7
2022-01-04T05:15+01:00,13801
2022-01-04T05:30+01:00,13404.2
2022-01-04T05:45+01:00,13015.4
2022-01-04T06:00+01:00,12740.2
2022-01-04T06:15+01:00,12434.3
2022-01-04T06:30+01:00,12136.2
2022-01-04T06:45+01:00,11839.5
2022-01-04T07:00+01:00,11548.3
2022-01-04T07:15+01:00,11272
2022-01-04T07:30+01:00,11008.8
2022-01-04T07:45+01:00,10762.7
2022-01-04T08:00+01:00,10518.5
2022-01-04T08:15+01:00,10309.3
2022-01-04T08:30+01:00,10100.6
2022-01-04T08:45+01:00,9892
2022-01-04T09:00+01:00,9696.6
2022-01-04T09:15+01:00,9542.9
2022-01-04T09:30+01:00,9415
2022-01-04T09:45+01:00,9298.6
2022-01-04T10:00+01:00,9169.9
2022-01-04T10:15+01:00,9055.2
2022-01-04T10:30+01:00,8948.1
2022-01-04T10:45+01:00,8840.3
2022-01-04T11:00+01:00,8753.8
2022-01-04T11:15+01:00,8742.2
2022-01-04T11:30+01:00,8736.7
2022-01-04T11:45+01:00,8740.2
2022-01-04T12:00+01:00,8745.7
2022-01-04T12:15+01:00,8844.3
2022-01-04T12:30+01:00,8944.8
2022-01-04T12:45+01:00,9062
2022-01-04T13:00+01:00,9184.4
2022-01-04T13:15+01:00,9288.8
2022-01-04T13:30+01:00,9400.3
2022-01-04T13:45+01:00,9525
2022-01-04T14:00+01:00,9641.9
2022-01-04T14:15+01:00,9814.5
2022-01-04T14:30+01:00,9982.5
2022-01-04T14:45+01:00,10161.6
2022-01-04T15:00+01:00,10383.9
2022-01-04T15:15+01:00,10575.5
2022-01-04T15:30+01:00,10734.7
2022-01-04T15:45+01:00,10909.3
2022-01-04T16:00+01:00,11107.2
2022-01-04T16:15+01:00,11299.5
2022-01-04T16:30+01:00,11497.4
2022-01-04T16:45+01:00,11695.6
2022-01-04T17:00+01:00,11913.3
2022-01-04T17:15+01:00,12230.3
2022-01-04T17:30+01:00,12555.2
2022-01-04T17:45+01:00,12884
2022-01-04T18:00+01:00,13206.1
2022-01-04T18:15+01:00,13586.7
2022-01-04T18:30+01:00,13976.6
2022-01-04T18:45+01:00,14362.3
2022-01-04T19:00+01:00,14756.5
2022-01-04T19:15+01:00,15044.1
2022-01-04T19:30+01:00,15337.2
2022-01-04T19:45+01:00,15617.8
2022-01-04T20:00+01:00,15888.4
2022-01-04T20:15+01:00,16241.9
2022-01-04T20:30+01:00,16596.5
2022-01-04T20:45+01:00,16955
2022-01-04T21:00+01:00,17302.4
2022-01-04T21:15+01:00,17645.8
2022-01-04T21:30+01:00,17984
2022-01-04T21:45+01:00,18313.4
2022-01-04T22:00+01:00,18394.9
2022-01-04T22:15+01:00,18673.2
2022-01-04T22:30+01:00,18954.6
2022-01-04T22:45+01:00,19240.6
2022-01-04T23:00+01:00,19528.3
2022-01-04T23:15+01:00,19861.3
2022-01-04T23:30+01:00,20192.8
2022-01-04T23:45+01:00,20523.5
2022-01-05T00:00+01:00,17207.1
2022-01-05T00:15+01:00,17650.3
2022-01-05T00:30+01:00,18084.2
2022-01-05T00:45+01:00,18524.1
2022-01-05T01:00+01:00,18962.3
2022-01-05T01:15+01:00,19403
2022-01-05T01:30+01:00,19864.8
2022-01-05T01:45+01:00,20359.7
2022-01-05T02:00+01:00,20830.1
2022-01-05T02:15+01:00,21273.2
2022-01-05T02:30+01:00,21690.3
2022-01-05T02:45+01:00,22120.4
2022-01-05T03:00+01:00,22565.5
2022-01-05T03:15+01:00,23032.8
2022-01-05T03:30+01:00,23561.4
2022-01-05T03:45+01:00,24081.5
2022-01-05T04:00+01:00,24585.9
2022-01-05T04:15+01:00,24993
2022-01-05T04:30+01:00,25404.4
2022-01-05T04:45+01:00,25824.7
2022-01-05T05:00+01:00,26234.5
2022-01-05T05:15+01:00,26737.3
2022-01-05T05:30+01:00,27211.9
2022-01-05T05:45+01:00,27699.4
2022-01-05T06:00+01:00,28703.4
2022-01-05T06:15+01:00,29185
2022-01-05T06:30+01:00,29641.3
2022-01-05T06:45+01:00,30083
2022-01-05T07:00+01:00,30489.4
2022-01-05T07:15+01:00,30884.9
2022-01-05T07:30+01:00,31270.7
2022-01-05T07:45+01:00,31654.8
2022-01-05T08:00+01:00,31998.5
2022-01-05T08:15+01:00,32270.5
2022-01-05T08:30+01:00,32527.7
2022-01-05T08:45+01:00,32755.4
2022-01-05T09:00+01:00,32970.6
2022-01-05T09:15+01:00,33144.1
2022-01-05T09:30+01:00,33295.8
2022-01-05T09:45+01:00,33451.1
2022-01-05T10:00+01:00,33607.2
2022-01-05T10:15+01:00,33647.2
2022-01-05T10:30+01:00,33700.6
2022-01-05T10:45+01:00,33748.7
2022-01-05T11:00+01:00,33820.3
2022-01-05T11:15+01:00,33926.7
2022-01-05T11:30+01:00,34011
2022-01-05T11:45+01:00,34055.2
2022-01-05T12:00+01:00,34094.6
2022-01-05T12:15+01:00,34123.2
2022-01-05T12:30+01:00,34156.4
2022-01-05T12:45+01:00,34170.4
2022-01-05T13:00+01:00,34196.6
2022-01-05T13:15+01:00,34144.6
2022-01-05T13:30+01:00,34078.5
2022-01-05T13:45+01:00,34006.1
2022-01-05T14:00+01:00,33888.3
2022-01-05T14:15+01:00,33761.6
2022-01-05T14:30+01:00,33616.5
2022-01-05T14:45+01:00,33466.4
2022-01-05T15:00+01:00,33311.6
2022-01-05T15:15+01:00,33131
2022-01-05T15:30+01:00,32947.7
2022-01-05T15:45+01:00,32758.6
2022-01-05T16:00+01:00,32589.8
2022-01-05T16:15+01:00,32374.6
2022-01-05T16:30+01:00,32160.8
2022-01-05T16:45+01:00,31929
2022-01-05T17:00+01:00,31688
2022-01-05T17:15+01:00,31459.4
2022-01-05T17:30+01:00,31230.7
2022-01-05T17:45+01:00,31003.4
2022-01-05T18:00+01:00,30763.8
2022-01-05T18:15+01:00,30444.6
2022-01-05T18:30+01:00,30116.3
2022-01-05T18:45+01:00,29786.3
2022-01-05T19:00+01:00,29458.5
2022-01-05T19:15+01:00,29111.4
2022-01-05T19:30+01:00,28758.3
2022-01-05T19:45+01:00,28402.9
2022-01-05T20:00+01:00,28039
2022-01-05T20:15+01:00,27701.1
2022-01-05T20:30+01:00,27358.2
2022-01-05T20:45+01:00,27002.3
2022-01-05T21:00+01:00,26647.9
2022-01-05T21:15+01:00,26325.5
2022-01-05T21:30+01:00,25999.8
2022-01-05T21:45+01:00,25685
2022-01-05T22:00+01:00,25018.1
2022-01-05T22:15+01:00,24644.1
2022-01-05T22:30+01:00,24263
2022-01-05T22:45+01:00,23894.8
2022-01-05T23:00+01:00,23540
2022-01-05T23:15+01:00,23239.9
2022-01-05T23:30+01:00,22935.9
2022-01-05T23:45+01:00,22625.1
2022-01-06T00:00+01:00,22846.5
2022-01-06T00:15+01:00,22533.3
2022-01-06T00:30+01:00,22227.9
2022-01-06T00:45+01:00,21932.1
2022-01-06T01:00+01:00,21615.1
2022-01-06T01:15+01:00,21221.4
2022-01-06T01:30+01:00,20823.6
2022-01-06T01:45+01:00,20430.4
2022-01-06T02:00+01:00,20012.4
2022-01-06T02:15+01:00,19575
2022-01-06T02:30+01:00,19103.6
2022-01-06T02:45+01:00,18611.1
2022-01-06T03:00+01:00,18127.8
2022-01-06T03:15+01:00,17701
2022-01-06T03:30+01:00,17256.7
2022-01-06T03:45+01:00,16832.9
2022-01-06T04:00+01:00,16420.1
2022-01-06T04:15+01:00,15973.5
2022-01-06T04:30+01:00,15525.6
2022-01-06T04:45+01:00,15078.3
2022-01-06T05:00+01:00,14664.4
2022-01-06T05:15+01:00,14338.3
2022-01-06T05:30+01:00,14012.6
2022-01-06T05:45+01:00,13694.5
2022-01-06T06:00+01:00,13475
2022-01-06T06:15+01:00,13224
2022-01-06T06:30+01:00,12965
2022-01-06T06:45+01:00,12708.2
2022-01-06T07:00+01:00,12448.1
2022-01-06T07:15+01:00,12220.9
2022-01-06T07:30+01:00,11979.9
2022-01-06T07:45+01:00,11727.1
2022-01-06T08:00+01:00,11474.9
2022-01-06T08:15+01:00,11214.4
2022-01-06T08:30+01:00,10956.1
2022-01-06T08:45+01:00,10701.6
2022-01-06T09:00+01:00,10436.9
2022-01-06T09:15+01:00,10100.5
2022-01-06T09:30+01:00,9769.2
2022-01-06T09:45+01:00,9415.8
2022-01-06T10:00+01:00,9088.5
2022-01-06T10:15+01:00,8656.3
2022-01-06T10:30+01:00,8226.7
2022-01-06T10:45+01:00,7816.8
2022-01-06T11:00+01:00,7392.2
2022-01-06T11:15+01:00,7026.4
2022-01-06T11:30+01:00,6665.3
2022-01-06T11:45+01:00,6309.9
2022-01-06T12:00+01:00,5954.8
2022-01-06T12:15+01:00,5685.4
2022-01-06T12:30+01:00,5418.9
2022-01-06T12:45+01:00,5158.8
2022-01-06T13:00+01:00,4921.2
2022-01-06T13:15+01:00,4728.7
2022-01-06T13:30+01:00,4537.4
2022-01-06T13:45+01:00,4337.8
2022-01-06T14:00+01:00,4150.7
2022-01-06T14:15+01:00,4064.1
2022-01-06T14:30+01:00,3975.1
2022-01-06T14:45+01:00,3901.9
2022-01-06T15:00+01:00,3836.6
2022-01-06T15:15+01:00,3931.2
2022-01-06T15:30+01:00,4030
2022-01-06T15:45+01:00,4149.5
2022-01-06T16:00+01:00,4281.7
2022-01-06T16:15+01:00,4536.9
2022-01-06T16:30+01:00,4791.3
2022-01-06T16:45+01:00,5057.9
2022-01-06T17:00+01:00,5336.9
2022-01-06T17:15+01:00,5631.3
2022-01-06T17:30+01:00,5923.1
2022-01-06T17:45+01:00,6248.1
2022-01-06T18:00+01:00,6550.5
2022-01-06T18:15+01:00,6911.2
2022-01-06T18:30+01:00,7277.3
2022-01-06T18:45+01:00,7644
2022-01-06T19:00+01:00,8012.6
2022-01-06T19:15+01:00,8378.9
2022-01-06T19:30+01:00,8756.1
2022-01-06T19:45+01:00,9125.9
2022-01-06T20:00+01:00,9478.9
2022-01-06T20:15+01:00,9773.8
2022-01-06T20:30+01:00,10072.9
2022-01-06T20:45+01:00,10375.6
2022-01-06T21:00+01:00,10684.8
2022-01-06T21:15+01:00,11046.7
2022-01-06T21:30+01:00,11413.5
2022-01-06T21:45+01:00,11774
2022-01-06T22:00+01:00,12022.6
2022-01-06T22:15+01:00,12366.9
2022-01-06T22:30+01:00,12723.7
2022-01-06T22:45+01:00,13087
2022-01-06T23:00+01:00,13448.1
2022-01-06T23:15+01:00,13824.9
2022-01-06T23:30+01:00,14209.4
2022-01-06T23:45+01:00,14593.7
2022-01-07T00:00+01:00,16187.6
2022-01-07T00:15+01:00,16532.1
2022-01-07T00:30+01:00,16873.7
2022-01-07T00:45+01:00,17211.7
2022-01-07T01:00+01:00,17516.8
2022-01-07T01:15+01:00,17815.5
2022-01-07T01:30+01:00,18118.2
2022-01-07T01:45+01:00,18438.3
2022-01-07T02:00+01:00,18760.6
2022-01-07T02:15+01:00,19065.1
2022-01-07T02:30+01:00,19358.6
2022-01-07T02:45+01:00,19652.1
2022-01-07T03:00+01:00,19929
2022-01-07T03:15+01:00,20184.3
2022-01-07T03:30+01:00,20444.7
2022-01-07T03:45+01:00,20711.1
2022-01-07T04:00+01:00,20978.4
2022-01-07T04:15+01:00,21258.5
2022-01-07T04:30+01:00,21536.6
2022-01-07T04:45+01:00,21811
2022-01-07T05:00+01:00,22079.9
2022-01-07T05:15+01:00,22380.5
2022-01-07T05:30+01:00,22688
2022-01-07T05:45+01:00,22994.1
2022-01-07T06:00+01:00,23679.1
2022-01-07T06:15+01:00,23954.4
2022-01-07T06:30+01:00,24216.8
2022-01-07T06:45+01:00,24484.9
2022-01-07T07:00+01:00,24731.7
2022-01-07T07:15+01:00,24909.5
2022-01-07T07:30+01:00,25105.6
2022-01-07T07:45+01:00,25298.8
2022-01-07T08:00+01:00,25487.8
2022-01-07T08:15+01:00,25587.2
2022-01-07T08:30+01:00,25655.8
2022-01-07T08:45+01:00,25712
2022-01-07T09:00+01:00,25766.4
2022-01-07T09:15+01:00,25785.1
2022-01-07T09:30+01:00,25789.2
2022-01-07T09:45+01:00,25787.9
2022-01-07T10:00+01:00,25767.7
2022-01-07T10:15+01:00,25588.2
2022-01-07T10:30+01:00,25374.3
2022-01-07T10:45+01:00,25135.3
2022-01-07T11:00+01:00,24893.5
2022-01-07T11:15+01:00,24707.1
2022-01-07T11:30+01:00,24514.3
2022-01-07T11:45+01:00,24313.5
2022-01-07T12:00+01:00,24099
2022-01-07T12:15+01:00,23963.9
2022-01-07T12:30+01:00,23829.7
2022-01-07T12:45+01:00,23692.6
2022-01-07T13:00+01:00,23547.2
2022-01-07T13:15+01:00,23334.6
2022-01-07T13:30+01:00,23115.6
2022-01-07T13:45+01:00,22908
2022-01-07T14:00+01:00,22705.2
2022-01-07T14:15+01:00,22462.6
2022-01-07T14:30+01:00,22214
2022-01-07T14:45+01:00,21982.4
2022-01-07T15:00+01:00,21752.4
2022-01-07T15:15+01:00,21574.5
2022-01-07T15:30+01:00,21392
2022-01-07T15:45+01:00,21216.6
2022-01-07T16:00+01:00,21050.2
2022-01-07T16:15+01:00,21054.7
2022-01-07T16:30+01:00,21057.1
2022-01-07T16:45+01:00,21047.7
2022-01-07T17:00+01:00,21039.8
2022-01-07T17:15+01:00,21042.8
2022-01-07T17:30+01:00,21041.3
2022-01-07T17:45+01:00,21039.5
2022-01-07T18:00+01:00,21048.2
2022-01-07T18:15+01:00,21060.6
2022-01-07T18:30+01:00,21074.3
2022-01-07T18:45+01:00,21084.2
2022-01-07T19:00+01:00,21084.1
2022-01-07T19:15+01:00,20980.7
2022-01-07T19:30+01:00,20862.4
2022-01-07T19:45+01:00,20740.6
2022-01-07T20:00+01:00,20625.3
2022-01-07T20:15+01:00,20403.1
2022-01-07T20:30+01:00,20175.5
2022-01-07T20:45+01:00,19957.1
2022-01-07T21:00+01:00,19731.9
2022-01-07T21:15+01:00,19505.4
2022-01-07T21:30+01:00,19277.4
2022-01-07T21:45+01:00,19034.2
2022-01-07T22:00+01:00,18566.4
2022-01-07T22:15+01:00,18261
2022-01-07T22:30+01:00,17953.2
2022-01-07T22:45+01:00,17658.7
2022-01-07T23:00+01:00,17366.1
2022-01-07T23:15+01:00,17089.3
2022-01-07T23:30+01:00,16808.1
2022-01-07T23:45+01:00,16545.4
2022-01-08T00:00+01:00,13537.6
2022-01-08T00:15+01:00,13353.1
2022-01-08T00:30+01:00,13182.9
2022-01-08T00:45+01:00,13009.2
2022-01-08T01:00+01:00,12820
2022-01-08T01:15+01:00,12652.7
2022-01-08T01:30+01:00,12496.6
2022-01-08T01:45+01:00,12361.2
2022-01-08T02:00+01:00,12247.4
2022-01-08T02:15+01:00,12186.5
2022-01-08T02:30+01:00,12120.9
2022-01-08T02:45+01:00,12059.7
2022-01-08T03:00+01:00,12017.3
2022-01-08T03:15+01:00,12016.4
2022-01-08T03:30+01:00,12025.4
2022-01-08T03:45+01:00,12055.9
2022-01-08T04:00+01:00,12077.7
2022-01-08T04:15+01:00,12047.7
2022-01-08T04:30+01:00,12016.9
2022-01-08T04:45+01:00,11971.9
2022-01-08T05:00+01:00,11954
2022-01-08T05:15+01:00,11965.2
2022-01-08T05:30+01:00,11979.6
2022-01-08T05:45+01:00,11984.4
2022-01-08T06:00+01:00,12078.3
2022-01-08T06:15+01:00,12166.2
2022-01-08T06:30+01:00,12252.2
2022-01-08T06:45+01:00,12335.8
2022-01-08T07:00+01:00,12427.9
2022-01-08T07:15+01:00,12561.1
2022-01-08T07:30+01:00,12692.1
