Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-01-02T09:00+01:00,28552.8
2019-01-02T09:15+01:00,28301.2
2019-01-02T09:30+01:00,28061.7
2019-01-02T09:45+01:00,27925.8
2019-01-02T10:00+01:00,27759.1
2019-01-02T10:15+01:00,27724.2
2019-01-02T10:30+01:00,27691.4
2019-01-02T10:45+01:00,28000
2019-01-02T11:00+01:00,28033.4
2019-01-02T11:15+01:00,27986.4
2019-01-02T11:30+01:00,27953.9
2019-01-02T11:45+01:00,27913.4
2019-01-02T12:00+01:00,27854
2019-01-02T12:15+01:00,27770.4
2019-01-02T12:30+01:00,27672.5
2019-01-02T12:45+01:00,27554.5
2019-01-02T13:00+01:00,27416.1
2019-01-02T13:15+01:00,27047
2019-01-02T13:30+01:00,26659.4
2019-01-02T13:45+01:00,26256.6
2019-01-02T14:00+01:00,25832.8
2019-01-02T14:15+01:00,25231.6
2019-01-02T14:30+01:00,24625.7
2019-01-02T14:45+01:00,23949.9
2019-01-02T15:00+01:00,23255.6
2019-01-02T15:15+01:00,22602.1
2019-01-02T15:30+01:00,21939.9
2019-01-02T15:45+01:00,21326.3
2019-01-02T16:00+01:00,20719.6
2019-01-02T16:15+01:00,20300.2
2019-01-02T16:30+01:00,19873.8
2019-01-02T16:45+01:00,19482.8
2019-01-02T17:00+01:00,19098.5
2019-01-02T17:15+01:00,18780.2
2019-01-02T17:30+01:00,18468.3
2019-01-02T17:45+01:00,18182
2019-01-02T18:00+01:00,17903.1
2019-01-02T18:15+01:00,17626.9
2019-01-02T18:30+01:00,17362.1
2019-01-02T18:45+01:00,17115.9
2019-01-02T19:00+01:00,16863.2
2019-01-02T19:15+01:00,16534.2
2019-01-02T19:30+01:00,16199.9
2019-01-02T19:45+01:00,15907.6
2019-01-02T20:00+01:00,15608.7
2019-01-02T20:15+01:00,15297.5
2019-01-02T20:30+01:00,14978
2019-01-02T20:45+01:00,14694.7
2019-01-02T21:00+01:00,14426.5
2019-01-02T21:15+01:00,14137.3
2019-01-02T21:30+01:00,13836.3
2019-01-02T21:45+01:00,13557
2019-01-02T22:00+01:00,13201.1
2019-01-02T22:15+01:00,13028.4
2019-01-02T22:30+01:00,12847.6
2019-01-02T22:45+01:00,12672.7
2019-01-02T23:00+01:00,12499
2019-01-02T23:15+01:00,12417.6
2019-01-02T23:30+01:00,12334.6
2019-01-02T23:45+01:00,12247.7
2019-01-03T00:00+01:00,11543.1
2019-01-03T00:15+01:00,11485.2
2019-01-03T00:30+01:00,11425.4
2019-01-03T00:45+01:00,11372.5
2019-01-03T01:00+01:00,11335.6
2019-01-03T01:15+01:00,11315.5
2019-01-03T01:30+01:00,11290.8
2019-01-03T01:45+01:00,11266.1
2019-01-03T02:00+01:00,11233.8
2019-01-03T02:15+01:00,11235.8
2019-01-03T02:30+01:00,11240.8
2019-01-03T02:45+01:00,11244.9
2019-01-03T03:00+01:00,11247.2
2019-01-03T03:15+01:00,11336.4
2019-01-03T03:30+01:00,11425.1
2019-01-03T03:45+01:00,11525.8
2019-01-03T04:00+01:00,11629.5
2019-01-03T04:15+01:00,11703.3
2019-01-03T04:30+01:00,11785.3
2019-01-03T04:45+01:00,11860.9
2019-01-03T05:00+01:00,11923.2
2019-01-03T05:15+01:00,11956.2
2019-01-03T05:30+01:00,11986.8
2019-01-03T05:45+01:00,12029.9
2019-01-03T06:00+01:00,12147.7
2019-01-03T06:15+01:00,12192.6
2019-01-03T06:30+01:00,12236
2019-01-03T06:45+01:00,12275.8
2019-01-03T07:00+01:00,12318.7
2019-01-03T07:15+01:00,12282.9
2019-01-03T07:30+01:00,12256.6
2019-01-03T07:45+01:00,12223
2019-01-03T08:00+01:00,12191.7
2019-01-03T08:15+01:00,12139.2
2019-01-03T08:30+01:00,12093.5
2019-01-03T08:45+01:00,12035.5
2019-01-03T09:00+01:00,11971.6
2019-01-03T09:15+01:00,11890.5
2019-01-03T09:30+01:00,11803.6
2019-01-03T09:45+01:00,11714.7
2019-01-03T10:00+01:00,11614
2019-01-03T10:15+01:00,11363
2019-01-03T10:30+01:00,11103.5
2019-01-03T10:45+01:00,10860.4
2019-01-03T11:00+01:00,10625.3
2019-01-03T11:15+01:00,10458.3
2019-01-03T11:30+01:00,10293.7
2019-01-03T11:45+01:00,10139.8
2019-01-03T12:00+01:00,9988.6
2019-01-03T12:15+01:00,9887.3
2019-01-03T12:30+01:00,9796.8
2019-01-03T12:45+01:00,9706.2
2019-01-03T13:00+01:00,9605.8
2019-01-03T13:15+01:00,9512
2019-01-03T13:30+01:00,9408.8
2019-01-03T13:45+01:00,9291
2019-01-03T14:00+01:00,9168
2019-01-03T14:15+01:00,9051.5
2019-01-03T14:30+01:00,8930.3
2019-01-03T14:45+01:00,8810
2019-01-03T15:00+01:00,8707.9
2019-01-03T15:15+01:00,8705.5
2019-01-03T15:30+01:00,8693.2
2019-01-03T15:45+01:00,8700.9
2019-01-03T16:00+01:00,8724.5
2019-01-03T16:15+01:00,8819.4
2019-01-03T16:30+01:00,8918.4
2019-01-03T16:45+01:00,8985.5
2019-01-03T17:00+01:00,9066
2019-01-03T17:15+01:00,9158.4
2019-01-03T17:30+01:00,9242.8
2019-01-03T17:45+01:00,9306
2019-01-03T18:00+01:00,9366
2019-01-03T18:15+01:00,9403.6
2019-01-03T18:30+01:00,9432.9
2019-01-03T18:45+01:00,9469.3
2019-01-03T19:00+01:00,9499.7
2019-01-03T19:15+01:00,9419.5
2019-01-03T19:30+01:00,9334.1
2019-01-03T19:45+01:00,9237.4
2019-01-03T20:00+01:00,9129
2019-01-03T20:15+01:00,9007.1
2019-01-03T20:30+01:00,8871.9
2019-01-03T20:45+01:00,8737.8
2019-01-03T21:00+01:00,8607.9
2019-01-03T21:15+01:00,8449.6
2019-01-03T21:30+01:00,8287.9
2019-01-03T21:45+01:00,8120.6
2019-01-03T22:00+01:00,7929.4
2019-01-03T22:15+01:00,7854.8
2019-01-03T22:30+01:00,7782.2
2019-01-03T22:45+01:00,7692.6
2019-01-03T23:00+01:00,7616.1
2019-01-03T23:15+01:00,7587.7
2019-01-03T23:30+01:00,7555.7
2019-01-03T23:45+01:00,7533.9
2019-01-04T00:00+01:00,6883.6
2019-01-04T00:15+01:00,6919.7
2019-01-04T00:30+01:00,6942
2019-01-04T00:45+01:00,6974.6
2019-01-04T01:00+01:00,6997
2019-01-04T01:15+01:00,7140.6
2019-01-04T01:30+01:00,7272.1
2019-01-04T01:45+01:00,7351.6
2019-01-04T02:00+01:00,7508.9
2019-01-04T02:15+01:00,7788.8
2019-01-04T02:30+01:00,8063.2
2019-01-04T02:45+01:00,8292.5
2019-01-04T03:00+01:00,8559.8
2019-01-04T03:15+01:00,8881
2019-01-04T03:30+01:00,9205.9
2019-01-04T03:45+01:00,9496.9
2019-01-04T04:00+01:00,9792.7
2019-01-04T04:15+01:00,10151.9
2019-01-04T04:30+01:00,10512
2019-01-04T04:45+01:00,10851.6
2019-01-04T05:00+01:00,11164.7
2019-01-04T05:15+01:00,11568.4
2019-01-04T05:30+01:00,11960
2019-01-04T05:45+01:00,12295.6
2019-01-04T06:00+01:00,12807.8
2019-01-04T06:15+01:00,13201.9
2019-01-04T06:30+01:00,13584.5
2019-01-04T06:45+01:00,13955.2
2019-01-04T07:00+01:00,14189
2019-01-04T07:15+01:00,14539
2019-01-04T07:30+01:00,14885.7
2019-01-04T07:45+01:00,15172.7
2019-01-04T08:00+01:00,15449.3
2019-01-04T08:15+01:00,15720.8
2019-01-04T08:30+01:00,15982.1
2019-01-04T08:45+01:00,16248.9
2019-01-04T09:00+01:00,16509.1
2019-01-04T09:15+01:00,16749.2
2019-01-04T09:30+01:00,17001.6
2019-01-04T09:45+01:00,17300.5
2019-01-04T10:00+01:00,17596.6
2019-01-04T10:15+01:00,17845.8
2019-01-04T10:30+01:00,18094.8
2019-01-04T10:45+01:00,18385.9
2019-01-04T11:00+01:00,18670.9
2019-01-04T11:15+01:00,18939.9
2019-01-04T11:30+01:00,19213.7
2019-01-04T11:45+01:00,19448.8
2019-01-04T12:00+01:00,19688.5
2019-01-04T12:15+01:00,19967.1
2019-01-04T12:30+01:00,20235.5
2019-01-04T12:45+01:00,20468.9
2019-01-04T13:00+01:00,20694.9
2019-01-04T13:15+01:00,20801.1
2019-01-04T13:30+01:00,20901.4
2019-01-04T13:45+01:00,20996.2
2019-01-04T14:00+01:00,21089.5
2019-01-04T14:15+01:00,21176.6
2019-01-04T14:30+01:00,21271.8
2019-01-04T14:45+01:00,21352.2
2019-01-04T15:00+01:00,21428.3
2019-01-04T15:15+01:00,21496.2
2019-01-04T15:30+01:00,21567.3
2019-01-04T15:45+01:00,21616.8
2019-01-04T16:00+01:00,21673.2
2019-01-04T16:15+01:00,21661
2019-01-04T16:30+01:00,21653.6
2019-01-04T16:45+01:00,21643.1
2019-01-04T17:00+01:00,21633
2019-01-04T17:15+01:00,21630.7
2019-01-04T17:30+01:00,21619.3
2019-01-04T17:45+01:00,21609.3
2019-01-04T18:00+01:00,21605
2019-01-04T18:15+01:00,21611.8
2019-01-04T18:30+01:00,21622.7
2019-01-04T18:45+01:00,21641.7
2019-01-04T19:00+01:00,21653
2019-01-04T19:15+01:00,21725
2019-01-04T19:30+01:00,21804.4
2019-01-04T19:45+01:00,21847.7
2019-01-04T20:00+01:00,21931.2
2019-01-04T20:15+01:00,22027.5
2019-01-04T20:30+01:00,22129
2019-01-04T20:45+01:00,22235.6
2019-01-04T21:00+01:00,22334.7
2019-01-04T21:15+01:00,22425.9
2019-01-04T21:30+01:00,22518.2
2019-01-04T21:45+01:00,22605.3
2019-01-04T22:00+01:00,22228.6
2019-01-04T22:15+01:00,22347.6
2019-01-04T22:30+01:00,22471.8
2019-01-04T22:45+01:00,22597.9
2019-01-04T23:00+01:00,22728.9
2019-01-04T23:15+01:00,22869
2019-01-04T23:30+01:00,23006.3
2019-01-04T23:45+01:00,23132.9
2019-01-05T00:00+01:00,23495.9
2019-01-05T00:15+01:00,23687.2
2019-01-05T00:30+01:00,23876.8
2019-01-05T00:45+01:00,24058.7
2019-01-05T01:00+01:00,24255.9
2019-01-05T01:15+01:00,24507.4
2019-01-05T01:30+01:00,24769.6
2019-01-05T01:45+01:00,25061
2019-01-05T02:00+01:00,25284.4
2019-01-05T02:15+01:00,25511
2019-01-05T02:30+01:00,25741.5
2019-01-05T02:45+01:00,25993.6
2019-01-05T03:00+01:00,26240
2019-01-05T03:15+01:00,26481.3
2019-01-05T03:30+01:00,26722.3
2019-01-05T03:45+01:00,26932.6
2019-01-05T04:00+01:00,27135.3
2019-01-05T04:15+01:00,27237.9
2019-01-05T04:30+01:00,27337.5
2019-01-05T04:45+01:00,27420.8
2019-01-05T05:00+01:00,27507.7
2019-01-05T05:15+01:00,27580
2019-01-05T05:30+01:00,27655.9
2019-01-05T05:45+01:00,27650
2019-01-05T06:00+01:00,28159
2019-01-05T06:15+01:00,28105.5
2019-01-05T06:30+01:00,28054
2019-01-05T06:45+01:00,28033.5
2019-01-05T07:00+01:00,27977.8
2019-01-05T07:15+01:00,27709.2
2019-01-05T07:30+01:00,27449.4
2019-01-05T07:45+01:00,27200.1
2019-01-05T08:00+01:00,26873.9
2019-01-05T08:15+01:00,26526.2
2019-01-05T08:30+01:00,26182.7
2019-01-05T08:45+01:00,25833.8
2019-01-05T09:00+01:00,25476.7
2019-01-05T09:15+01:00,25045.4
2019-01-05T09:30+01:00,24624.8
2019-01-05T09:45+01:00,24292.5
2019-01-05T10:00+01:00,23995.9
2019-01-05T10:15+01:00,23599.3
2019-01-05T10:30+01:00,23220.7
2019-01-05T10:45+01:00,22882.8
2019-01-05T11:00+01:00,22536.5
2019-01-05T11:15+01:00,22249.8
2019-01-05T11:30+01:00,21966.3
2019-01-05T11:45+01:00,21602.7
2019-01-05T12:00+01:00,21247.5
2019-01-05T12:15+01:00,20908.5
2019-01-05T12:30+01:00,20574
2019-01-05T12:45+01:00,20275.8
2019-01-05T13:00+01:00,19971
2019-01-05T13:15+01:00,19650.9
2019-01-05T13:30+01:00,19334
2019-01-05T13:45+01:00,19038
2019-01-05T14:00+01:00,18774.4
2019-01-05T14:15+01:00,18514.9
2019-01-05T14:30+01:00,18262.1
2019-01-05T14:45+01:00,17981
2019-01-05T15:00+01:00,17697.5
2019-01-05T15:15+01:00,17423.1
2019-01-05T15:30+01:00,17145.9
2019-01-05T15:45+01:00,16881.6
2019-01-05T16:00+01:00,16625
2019-01-05T16:15+01:00,16442.6
2019-01-05T16:30+01:00,16260.2
2019-01-05T16:45+01:00,16047.8
2019-01-05T17:00+01:00,15825.3
2019-01-05T17:15+01:00,15612
2019-01-05T17:30+01:00,15402.6
2019-01-05T17:45+01:00,15361.4
2019-01-05T18:00+01:00,15170.7
2019-01-05T18:15+01:00,14927.7
2019-01-05T18:30+01:00,14679.7
2019-01-05T18:45+01:00,14458.2
2019-01-05T19:00+01:00,14244
2019-01-05T19:15+01:00,14053.4
2019-01-05T19:30+01:00,13858.6
2019-01-05T19:45+01:00,13628.1
2019-01-05T20:00+01:00,13395.7
2019-01-05T20:15+01:00,13192.6
2019-01-05T20:30+01:00,12973.5
2019-01-05T20:45+01:00,12763.7
2019-01-05T21:00+01:00,12555.4
2019-01-05T21:15+01:00,12375.2
2019-01-05T21:30+01:00,12205.2
2019-01-05T21:45+01:00,12063.7
2019-01-05T22:00+01:00,11854.9
2019-01-05T22:15+01:00,11709.9
2019-01-05T22:30+01:00,11553.9
2019-01-05T22:45+01:00,11413.2
2019-01-05T23:00+01:00,11282.1
2019-01-05T23:15+01:00,11186
2019-01-05T23:30+01:00,11088.2
2019-01-05T23:45+01:00,11006.5
2019-01-06T00:00+01:00,10484.9
2019-01-06T00:15+01:00,10343.2
2019-01-06T00:30+01:00,10193.8
2019-01-06T00:45+01:00,10049.8
2019-01-06T01:00+01:00,9890
2019-01-06T01:15+01:00,9791.7
2019-01-06T01:30+01:00,9694.7
2019-01-06T01:45+01:00,9592
2019-01-06T02:00+01:00,9547
2019-01-06T02:15+01:00,9483.1
2019-01-06T02:30+01:00,9415.2
2019-01-06T02:45+01:00,9346.5
2019-01-06T03:00+01:00,9283.5
2019-01-06T03:15+01:00,9227.8
2019-01-06T03:30+01:00,9175.1
2019-01-06T03:45+01:00,9124
2019-01-06T04:00+01:00,9070.6
2019-01-06T04:15+01:00,8980.9
2019-01-06T04:30+01:00,8899.6
2019-01-06T04:45+01:00,8807.4
2019-01-06T05:00+01:00,8716.2
2019-01-06T05:15+01:00,8611.5
2019-01-06T05:30+01:00,8507.7
2019-01-06T05:45+01:00,8411.4
2019-01-06T06:00+01:00,8348.4
2019-01-06T06:15+01:00,8219.6
2019-01-06T06:30+01:00,8083.8
2019-01-06T06:45+01:00,7949.5
2019-01-06T07:00+01:00,7803.1
2019-01-06T07:15+01:00,7645.4
2019-01-06T07:30+01:00,7479.2
2019-01-06T07:45+01:00,7306.3
2019-01-06T08:00+01:00,7145.1
2019-01-06T08:15+01:00,7027.1
2019-01-06T08:30+01:00,6907.3
2019-01-06T08:45+01:00,6787
2019-01-06T09:00+01:00,6668.8
2019-01-06T09:15+01:00,6561.9
2019-01-06T09:30+01:00,6457.6
2019-01-06T09:45+01:00,6361.7
2019-01-06T10:00+01:00,6266.5
2019-01-06T10:15+01:00,6204
2019-01-06T10:30+01:00,6130.9
2019-01-06T10:45+01:00,6063.7
2019-01-06T11:00+01:00,5999.4
2019-01-06T11:15+01:00,5974.8
2019-01-06T11:30+01:00,5946.9
2019-01-06T11:45+01:00,5920.3
2019-01-06T12:00+01:00,5894.2
2019-01-06T12:15+01:00,5886.6
2019-01-06T12:30+01:00,5881.1
2019-01-06T12:45+01:00,5865.2
2019-01-06T13:00+01:00,5850
2019-01-06T13:15+01:00,5867.1
2019-01-06T13:30+01:00,5876.9
2019-01-06T13:45+01:00,5881.2
2019-01-06T14:00+01:00,5897.1
2019-01-06T14:15+01:00,5931.4
2019-01-06T14:30+01:00,5975.1
2019-01-06T14:45+01:00,6015
2019-01-06T15:00+01:00,6067
2019-01-06T15:15+01:00,6177.4
2019-01-06T15:30+01:00,6286
2019-01-06T15:45+01:00,6390.5
2019-01-06T16:00+01:00,6494.7
2019-01-06T16:15+01:00,6584
2019-01-06T16:30+01:00,6671.6
2019-01-06T16:45+01:00,6755
2019-01-06T17:00+01:00,6832
2019-01-06T17:15+01:00,6867.4
2019-01-06T17:30+01:00,6896.5
2019-01-06T17:45+01:00,6919
2019-01-06T18:00+01:00,6923.8
2019-01-06T18:15+01:00,6944.6
2019-01-06T18:30+01:00,6969
2019-01-06T18:45+01:00,6990.3
2019-01-06T19:00+01:00,7014.9
2019-01-06T19:15+01:00,6974.4
2019-01-06T19:30+01:00,6935.9
2019-01-06T19:45+01:00,6903.2
2019-01-06T20:00+01:00,6852.2
2019-01-06T20:15+01:00,6813.8
2019-01-06T20:30+01:00,6777.4
2019-01-06T20:45+01:00,6735.1
2019-01-06T21:00+01:00,6692.1
2019-01-06T21:15+01:00,6674.6
2019-01-06T21:30+01:00,6652.8
2019-01-06T21:45+01:00,6642.8
2019-01-06T22:00+01:00,6603.6
2019-01-06T22:15+01:00,6620.1
2019-01-06T22:30+01:00,6630.2
2019-01-06T22:45+01:00,6635.2
2019-01-06T23:00+01:00,6645.6
2019-01-06T23:15+01:00,6686.6
2019-01-06T23:30+01:00,6710.4
2019-01-06T23:45+01:00,6739.6
2019-01-07T00:00+01:00,7268
2019-01-07T00:15+01:00,7331.2
2019-01-07T00:30+01:00,7385.1
2019-01-07T00:45+01:00,7434.9
2019-01-07T01:00+01:00,7463.8
2019-01-07T01:15+01:00,7537.3
2019-01-07T01:30+01:00,7616.8
2019-01-07T01:45+01:00,7705.6
2019-01-07T02:00+01:00,7867.3
2019-01-07T02:15+01:00,7970.3
2019-01-07T02:30+01:00,8069.7
2019-01-07T02:45+01:00,8170.3
2019-01-07T03:00+01:00,8273.4
2019-01-07T03:15+01:00,8386.8
2019-01-07T03:30+01:00,8503.7
2019-01-07T03:45+01:00,8615
2019-01-07T04:00+01:00,8720.5
2019-01-07T04:15+01:00,8736.4
2019-01-07T04:30+01:00,8762.5
2019-01-07T04:45+01:00,8783.1
2019-01-07T05:00+01:00,8798.4
2019-01-07T05:15+01:00,8804.7
2019-01-07T05:30+01:00,8807.4
2019-01-07T05:45+01:00,8799.7
2019-01-07T06:00+01:00,8827
2019-01-07T06:15+01:00,8810.3
2019-01-07T06:30+01:00,8800.4
2019-01-07T06:45+01:00,8800.3
2019-01-07T07:00+01:00,8776.4
2019-01-07T07:15+01:00,8684
2019-01-07T07:30+01:00,8581.4
2019-01-07T07:45+01:00,8477.5
2019-01-07T08:00+01:00,8383.8
2019-01-07T08:15+01:00,8317.4
2019-01-07T08:30+01:00,8256.1
2019-01-07T08:45+01:00,8199
2019-01-07T09:00+01:00,8143.8
2019-01-07T09:15+01:00,8087.6
2019-01-07T09:30+01:00,8036.6
2019-01-07T09:45+01:00,7967.3
2019-01-07T10:00+01:00,7907.8
2019-01-07T10:15+01:00,7956.4
2019-01-07T10:30+01:00,7986.2
2019-01-07T10:45+01:00,8057.1
2019-01-07T11:00+01:00,8134
2019-01-07T11:15+01:00,8281.6
2019-01-07T11:30+01:00,8418.8
2019-01-07T11:45+01:00,8561.8
2019-01-07T12:00+01:00,8706.8
2019-01-07T12:15+01:00,8912
2019-01-07T12:30+01:00,9110.1
2019-01-07T12:45+01:00,9307.8
2019-01-07T13:00+01:00,9510.1
2019-01-07T13:15+01:00,9867
2019-01-07T13:30+01:00,10214.2
2019-01-07T13:45+01:00,10566.5
2019-01-07T14:00+01:00,10939.4
2019-01-07T14:15+01:00,11308.7
2019-01-07T14:30+01:00,11649.9
2019-01-07T14:45+01:00,11967.8
2019-01-07T15:00+01:00,12133.3
2019-01-07T15:15+01:00,12631.8
2019-01-07T15:30+01:00,13126.2
2019-01-07T15:45+01:00,13636.5
2019-01-07T16:00+01:00,14163
2019-01-07T16:15+01:00,14841.4
2019-01-07T16:30+01:00,15502.8
2019-01-07T16:45+01:00,16175.8
2019-01-07T17:00+01:00,16747.1
2019-01-07T17:15+01:00,17508.2
2019-01-07T17:30+01:00,18297.4
2019-01-07T17:45+01:00,19066
2019-01-07T18:00+01:00,19854
2019-01-07T18:15+01:00,20654.2
2019-01-07T18:30+01:00,21451.6
2019-01-07T18:45+01:00,22096.1
2019-01-07T19:00+01:00,22738.9
2019-01-07T19:15+01:00,23404.4
2019-01-07T19:30+01:00,24077.8
2019-01-07T19:45+01:00,24765.1
2019-01-07T20:00+01:00,25441.9
2019-01-07T20:15+01:00,26145.2
2019-01-07T20:30+01:00,26864.5
2019-01-07T20:45+01:00,27538
2019-01-07T21:00+01:00,28189.7
2019-01-07T21:15+01:00,28845.2
2019-01-07T21:30+01:00,29515.8
2019-01-07T21:45+01:00,30146.2
2019-01-07T22:00+01:00,30217.3
2019-01-07T22:15+01:00,30607.8
2019-01-07T22:30+01:00,31004.2
2019-01-07T22:45+01:00,31319.8
2019-01-07T23:00+01:00,31620
2019-01-07T23:15+01:00,31868
2019-01-07T23:30+01:00,32101
2019-01-07T23:45+01:00,32316.7
2019-01-08T00:00+01:00,32599.1
2019-01-08T00:15+01:00,32762.6
2019-01-08T00:30+01:00,32920.7
2019-01-08T00:45+01:00,33045.5
2019-01-08T01:00+01:00,33162.5
2019-01-08T01:15+01:00,33233.1
2019-01-08T01:30+01:00,33309.4
2019-01-08T01:45+01:00,33242.4
2019-01-08T02:00+01:00,33397.6
2019-01-08T02:15+01:00,33478.1
2019-01-08T02:30+01:00,33497
2019-01-08T02:45+01:00,33520.9
2019-01-08T03:00+01:00,33575.3
2019-01-08T03:15+01:00,33719
2019-01-08T03:30+01:00,33949.7
2019-01-08T03:45+01:00,34129.2
2019-01-08T04:00+01:00,34245.4
2019-01-08T04:15+01:00,34445.9
2019-01-08T04:30+01:00,34648.4
2019-01-08T04:45+01:00,34859.6
2019-01-08T05:00+01:00,34998.1
2019-01-08T05:15+01:00,35249.3
2019-01-08T05:30+01:00,35469.6
2019-01-08T05:45+01:00,35671.2
2019-01-08T06:00+01:00,36441.1
2019-01-08T06:15+01:00,36606.8
2019-01-08T06:30+01:00,36734.5
2019-01-08T06:45+01:00,36948.4
2019-01-08T07:00+01:00,37077.1
2019-01-08T07:15+01:00,37262.7
2019-01-08T07:30+01:00,37442.4
2019-01-08T07:45+01:00,37613
2019-01-08T08:00+01:00,37733
2019-01-08T08:15+01:00,37928.7
