Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-01-01T22:00+01:00,44766
2023-01-01T22:15+01:00,44438.6
2023-01-01T22:30+01:00,43809.4
2023-01-01T22:45+01:00,43371.9
2023-01-01T23:00+01:00,42774.7
2023-01-01T23:15+01:00,42134.4
2023-01-01T23:30+01:00,41618.8
2023-01-01T23:45+01:00,40832.6
2023-01-02T00:00+01:00,44484.1
2023-01-02T00:15+01:00,44199.4
2023-01-02T00:30+01:00,43765.5
2023-01-02T00:45+01:00,43418.5
2023-01-02T01:00+01:00,42856.8
2023-01-02T01:15+01:00,42484.5
2023-01-02T01:30+01:00,42036.5
2023-01-02T01:45+01:00,41877.1
2023-01-02T02:00+01:00,41769.1
2023-01-02T02:15+01:00,41763.3
2023-01-02T02:30+01:00,41505.4
2023-01-02T02:45+01:00,41635.4
2023-01-02T03:00+01:00,41768.4
2023-01-02T03:15+01:00,41867
2023-01-02T03:30+01:00,42020.4
2023-01-02T03:45+01:00,42321.6
2023-01-02T04:00+01:00,43006.2
2023-01-02T04:15+01:00,43324.6
2023-01-02T04:30+01:00,43800.6
2023-01-02T04:45+01:00,44315.9
2023-01-02T05:00+01:00,45116.6
2023-01-02T05:15+01:00,45624
2023-01-02T05:30+01:00,46890.3
2023-01-02T05:45+01:00,48363.3
2023-01-02T06:00+01:00,50004.9
2023-01-02T06:15+01:00,51561.8
2023-01-02T06:30+01:00,52938.6
2023-01-02T06:45+01:00,54329.2
2023-01-02T07:00+01:00,55673.7
2023-01-02T07:15+01:00,56619.3
2023-01-02T07:30+01:00,57517.2
2023-01-02T07:45+01:00,58251.7
2023-01-02T08:00+01:00,59049.6
2023-01-02T08:15+01:00,59678.3
2023-01-02T08:30+01:00,60007.6
2023-01-02T08:45+01:00,60343.6
2023-01-02T09:00+01:00,60894.9
2023-01-02T09:15+01:00,61348.9
2023-01-02T09:30+01:00,61857.6
2023-01-02T09:45+01:00,62132.9
2023-01-02T10:00+01:00,62425.3
2023-01-02T10:15+01:00,62712.2
2023-01-02T10:30+01:00,62926.6
2023-01-02T10:45+01:00,62984
2023-01-02T11:00+01:00,63567.3
2023-01-02T11:15+01:00,63768.8
2023-01-02T11:30+01:00,64033.3
2023-01-02T11:45+01:00,63991.5
2023-01-02T12:00+01:00,64075.4
2023-01-02T12:15+01:00,64033.5
2023-01-02T12:30+01:00,64116.2
2023-01-02T12:45+01:00,64010.2
2023-01-02T13:00+01:00,64034.2
2023-01-02T13:15+01:00,63891.7
2023-01-02T13:30+01:00,63546
2023-01-02T13:45+01:00,63343.2
2023-01-02T14:00+01:00,63126.4
2023-01-02T14:15+01:00,62737.5
2023-01-02T14:30+01:00,62559.6
2023-01-02T14:45+01:00,62293.9
2023-01-02T15:00+01:00,62426.9
2023-01-02T15:15+01:00,62362
2023-01-02T15:30+01:00,62150.5
2023-01-02T15:45+01:00,62070.3
2023-01-02T16:00+01:00,61985.8
2023-01-02T16:15+01:00,62112.6
2023-01-02T16:30+01:00,62551.7
2023-01-02T16:45+01:00,62935.7
2023-01-02T17:00+01:00,63422
2023-01-02T17:15+01:00,63815.6
2023-01-02T17:30+01:00,64149.3
2023-01-02T17:45+01:00,64269.1
2023-01-02T18:00+01:00,64214.2
2023-01-02T18:15+01:00,64060.6
2023-01-02T18:30+01:00,63884.8
2023-01-02T18:45+01:00,63647.9
2023-01-02T19:00+01:00,63077.5
2023-01-02T19:15+01:00,62771.4
2023-01-02T19:30+01:00,62254.1
2023-01-02T19:45+01:00,61625.4
2023-01-02T20:00+01:00,60751.7
2023-01-02T20:15+01:00,59982.7
2023-01-02T20:30+01:00,59229.5
2023-01-02T20:45+01:00,58613.9
2023-01-02T21:00+01:00,58005.2
2023-01-02T21:15+01:00,57182.7
2023-01-02T21:30+01:00,56508.1
2023-01-02T21:45+01:00,55827.9
2023-01-02T22:00+01:00,55705.7
2023-01-02T22:15+01:00,55022.1
2023-01-02T22:30+01:00,54125.5
2023-01-02T22:45+01:00,53161.6
2023-01-02T23:00+01:00,52454.4
2023-01-02T23:15+01:00,51768.2
2023-01-02T23:30+01:00,51188.9
2023-01-02T23:45+01:00,50573.9
2023-01-03T00:00+01:00,46814.6
2023-01-03T00:15+01:00,46503.2
2023-01-03T00:30+01:00,46008.8
2023-01-03T00:45+01:00,45547.8
2023-01-03T01:00+01:00,45162.7
2023-01-03T01:15+01:00,44913.6
2023-01-03T01:30+01:00,44549.7
2023-01-03T01:45+01:00,44282.7
2023-01-03T02:00+01:00,43920.7
2023-01-03T02:15+01:00,43957.8
2023-01-03T02:30+01:00,43831.9
2023-01-03T02:45+01:00,43854.1
2023-01-03T03:00+01:00,43787.5
2023-01-03T03:15+01:00,43819.1
2023-01-03T03:30+01:00,44017.9
2023-01-03T03:45+01:00,44101.1
2023-01-03T04:00+01:00,44854.2
2023-01-03T04:15+01:00,45493.2
2023-01-03T04:30+01:00,45827
2023-01-03T04:45+01:00,46376.7
2023-01-03T05:00+01:00,47362.8
2023-01-03T05:15+01:00,47856.4
2023-01-03T05:30+01:00,48697.4
2023-01-03T05:45+01:00,49778.9
2023-01-03T06:00+01:00,51667.5
2023-01-03T06:15+01:00,53246.2
2023-01-03T06:30+01:00,54569.9
2023-01-03T06:45+01:00,55966.2
2023-01-03T07:00+01:00,57182.3
2023-01-03T07:15+01:00,59415.4
2023-01-03T07:30+01:00,60328.3
2023-01-03T07:45+01:00,61062.9
2023-01-03T08:00+01:00,61915.9
2023-01-03T08:15+01:00,62615
2023-01-03T08:30+01:00,62988.8
2023-01-03T08:45+01:00,63360.8
2023-01-03T09:00+01:00,63892.7
2023-01-03T09:15+01:00,64129.9
2023-01-03T09:30+01:00,64457.2
2023-01-03T09:45+01:00,64609.7
2023-01-03T10:00+01:00,64799.7
2023-01-03T10:15+01:00,65100.8
2023-01-03T10:30+01:00,65342.4
2023-01-03T10:45+01:00,65498.3
2023-01-03T11:00+01:00,65938.6
2023-01-03T11:15+01:00,66234.8
2023-01-03T11:30+01:00,66538.8
2023-01-03T11:45+01:00,66596.9
2023-01-03T12:00+01:00,66599.5
2023-01-03T12:15+01:00,66465.3
2023-01-03T12:30+01:00,66461.7
2023-01-03T12:45+01:00,66247.9
2023-01-03T13:00+01:00,66266.8
2023-01-03T13:15+01:00,65966.4
2023-01-03T13:30+01:00,65604.4
2023-01-03T13:45+01:00,65239.9
2023-01-03T14:00+01:00,65210.3
2023-01-03T14:15+01:00,64786.8
2023-01-03T14:30+01:00,64436.6
2023-01-03T14:45+01:00,64027.1
2023-01-03T15:00+01:00,64118
2023-01-03T15:15+01:00,64009.9
2023-01-03T15:30+01:00,63812
2023-01-03T15:45+01:00,63735.2
2023-01-03T16:00+01:00,63777.2
2023-01-03T16:15+01:00,63870.7
2023-01-03T16:30+01:00,64243.9
2023-01-03T16:45+01:00,64506.7
2023-01-03T17:00+01:00,64805.5
2023-01-03T17:15+01:00,65061.4
2023-01-03T17:30+01:00,65350.7
2023-01-03T17:45+01:00,65382.4
2023-01-03T18:00+01:00,65240.2
2023-01-03T18:15+01:00,65068.5
2023-01-03T18:30+01:00,64912.2
2023-01-03T18:45+01:00,64771.5
2023-01-03T19:00+01:00,64239.1
2023-01-03T19:15+01:00,63938
2023-01-03T19:30+01:00,63490.4
2023-01-03T19:45+01:00,62862.7
2023-01-03T20:00+01:00,61988.7
2023-01-03T20:15+01:00,61206.4
2023-01-03T20:30+01:00,60493.8
2023-01-03T20:45+01:00,59984.8
2023-01-03T21:00+01:00,59314.1
2023-01-03T21:15+01:00,58469.1
2023-01-03T21:30+01:00,57782.7
2023-01-03T21:45+01:00,56936.3
2023-01-03T22:00+01:00,56677.3
2023-01-03T22:15+01:00,56027.2
2023-01-03T22:30+01:00,55150
2023-01-03T22:45+01:00,54267.4
2023-01-03T23:00+01:00,53477.6
2023-01-03T23:15+01:00,52734.3
2023-01-03T23:30+01:00,52171.5
2023-01-03T23:45+01:00,51552.1
2023-01-04T00:00+01:00,48911.1
2023-01-04T00:15+01:00,48476.1
2023-01-04T00:30+01:00,47937.8
2023-01-04T00:45+01:00,47488.7
2023-01-04T01:00+01:00,47211.1
2023-01-04T01:15+01:00,46901.7
2023-01-04T01:30+01:00,46699.1
2023-01-04T01:45+01:00,46442.6
2023-01-04T02:00+01:00,46220.8
2023-01-04T02:15+01:00,46203.5
2023-01-04T02:30+01:00,46145.2
2023-01-04T02:45+01:00,46239.3
2023-01-04T03:00+01:00,46311.9
2023-01-04T03:15+01:00,46470.4
2023-01-04T03:30+01:00,46595.4
2023-01-04T03:45+01:00,46757.2
2023-01-04T04:00+01:00,47312.3
2023-01-04T04:15+01:00,47645.4
2023-01-04T04:30+01:00,48131.8
2023-01-04T04:45+01:00,48592.8
2023-01-04T05:00+01:00,49438.3
2023-01-04T05:15+01:00,49934.1
2023-01-04T05:30+01:00,50652.6
2023-01-04T05:45+01:00,51634
2023-01-04T06:00+01:00,53416.5
2023-01-04T06:15+01:00,54775.7
2023-01-04T06:30+01:00,56008.7
2023-01-04T06:45+01:00,57210
2023-01-04T07:00+01:00,58936.7
2023-01-04T07:15+01:00,60444.4
2023-01-04T07:30+01:00,61158.7
2023-01-04T07:45+01:00,62191.9
2023-01-04T08:00+01:00,62934.1
2023-01-04T08:15+01:00,63424.1
2023-01-04T08:30+01:00,63816.3
2023-01-04T08:45+01:00,63995.2
2023-01-04T09:00+01:00,64399.7
2023-01-04T09:15+01:00,64736.5
2023-01-04T09:30+01:00,65305.7
2023-01-04T09:45+01:00,65554.7
2023-01-04T10:00+01:00,65993.9
2023-01-04T10:15+01:00,66056.3
2023-01-04T10:30+01:00,66251.7
2023-01-04T10:45+01:00,66443.1
2023-01-04T11:00+01:00,66768.6
2023-01-04T11:15+01:00,67179.2
2023-01-04T11:30+01:00,67654.1
2023-01-04T11:45+01:00,67735.4
2023-01-04T12:00+01:00,67805.7
2023-01-04T12:15+01:00,67795.3
2023-01-04T12:30+01:00,67757.1
2023-01-04T12:45+01:00,67697.3
2023-01-04T13:00+01:00,67469.9
2023-01-04T13:15+01:00,67046.5
2023-01-04T13:30+01:00,66655.8
2023-01-04T13:45+01:00,66140.8
2023-01-04T14:00+01:00,65772.4
2023-01-04T14:15+01:00,65463.9
2023-01-04T14:30+01:00,65163.3
2023-01-04T14:45+01:00,65058.6
2023-01-04T15:00+01:00,64956.4
2023-01-04T15:15+01:00,64689.4
2023-01-04T15:30+01:00,64546.2
2023-01-04T15:45+01:00,64511
2023-01-04T16:00+01:00,64649.4
2023-01-04T16:15+01:00,64427.9
2023-01-04T16:30+01:00,64669.8
2023-01-04T16:45+01:00,65276.5
2023-01-04T17:00+01:00,66059.2
2023-01-04T17:15+01:00,66422.9
2023-01-04T17:30+01:00,66587.2
2023-01-04T17:45+01:00,66555.1
2023-01-04T18:00+01:00,66221.2
2023-01-04T18:15+01:00,66230.1
2023-01-04T18:30+01:00,66080
2023-01-04T18:45+01:00,66021
2023-01-04T19:00+01:00,65650.9
2023-01-04T19:15+01:00,64963.7
2023-01-04T19:30+01:00,64393.8
2023-01-04T19:45+01:00,63646.5
2023-01-04T20:00+01:00,62538.9
2023-01-04T20:15+01:00,61633.4
2023-01-04T20:30+01:00,60751.3
2023-01-04T20:45+01:00,59945.8
2023-01-04T21:00+01:00,59389.1
2023-01-04T21:15+01:00,58661.9
2023-01-04T21:30+01:00,57786.8
2023-01-04T21:45+01:00,56940.2
2023-01-04T22:00+01:00,56776.4
2023-01-04T22:15+01:00,56239.4
2023-01-04T22:30+01:00,55339.1
2023-01-04T22:45+01:00,54437.9
2023-01-04T23:00+01:00,53409.6
2023-01-04T23:15+01:00,52597
2023-01-04T23:30+01:00,51616.8
2023-01-04T23:45+01:00,50946.4
2023-01-05T00:00+01:00,51079
2023-01-05T00:15+01:00,50494.1
2023-01-05T00:30+01:00,49940.3
2023-01-05T00:45+01:00,49622.3
2023-01-05T01:00+01:00,49099.2
2023-01-05T01:15+01:00,48833
2023-01-05T01:30+01:00,48426
2023-01-05T01:45+01:00,48234.2
2023-01-05T02:00+01:00,48061.5
2023-01-05T02:15+01:00,48159.4
2023-01-05T02:30+01:00,47897.6
2023-01-05T02:45+01:00,47907.3
2023-01-05T03:00+01:00,47784.3
2023-01-05T03:15+01:00,48034.6
2023-01-05T03:30+01:00,48384.5
2023-01-05T03:45+01:00,48675.9
2023-01-05T04:00+01:00,49184.4
2023-01-05T04:15+01:00,49674.9
2023-01-05T04:30+01:00,50181
2023-01-05T04:45+01:00,50724.1
2023-01-05T05:00+01:00,51726.3
2023-01-05T05:15+01:00,52367.6
2023-01-05T05:30+01:00,53335.5
2023-01-05T05:45+01:00,54640.2
2023-01-05T06:00+01:00,56774.2
2023-01-05T06:15+01:00,58362.3
2023-01-05T06:30+01:00,59367.7
2023-01-05T06:45+01:00,60607.1
2023-01-05T07:00+01:00,62019.1
2023-01-05T07:15+01:00,61213.7
2023-01-05T07:30+01:00,61838.4
2023-01-05T07:45+01:00,62600.6
2023-01-05T08:00+01:00,63502.4
2023-01-05T08:15+01:00,64013.6
2023-01-05T08:30+01:00,64543.9
2023-01-05T08:45+01:00,64807.9
2023-01-05T09:00+01:00,65113.5
2023-01-05T09:15+01:00,65644.7
2023-01-05T09:30+01:00,65976.8
2023-01-05T09:45+01:00,66283.4
2023-01-05T10:00+01:00,66476.5
2023-01-05T10:15+01:00,66655.1
2023-01-05T10:30+01:00,66902.2
2023-01-05T10:45+01:00,67053.1
2023-01-05T11:00+01:00,67131.1
2023-01-05T11:15+01:00,67606.5
2023-01-05T11:30+01:00,68006
2023-01-05T11:45+01:00,68031.5
2023-01-05T12:00+01:00,67890.2
2023-01-05T12:15+01:00,67892.9
2023-01-05T12:30+01:00,68056.4
2023-01-05T12:45+01:00,67978.2
2023-01-05T13:00+01:00,67745.9
2023-01-05T13:15+01:00,67290.3
2023-01-05T13:30+01:00,66880.5
2023-01-05T13:45+01:00,66243.2
2023-01-05T14:00+01:00,66114.2
2023-01-05T14:15+01:00,66000.3
2023-01-05T14:30+01:00,65768.7
2023-01-05T14:45+01:00,65429.4
2023-01-05T15:00+01:00,65353.7
2023-01-05T15:15+01:00,65300.7
2023-01-05T15:30+01:00,65110.7
2023-01-05T15:45+01:00,64982.1
2023-01-05T16:00+01:00,65199.2
2023-01-05T16:15+01:00,65127
2023-01-05T16:30+01:00,65679.3
2023-01-05T16:45+01:00,66279.5
2023-01-05T17:00+01:00,66856
2023-01-05T17:15+01:00,67165
2023-01-05T17:30+01:00,67484.6
2023-01-05T17:45+01:00,67600.2
2023-01-05T18:00+01:00,67311.8
2023-01-05T18:15+01:00,67435.9
2023-01-05T18:30+01:00,67518.8
2023-01-05T18:45+01:00,67165.3
2023-01-05T19:00+01:00,66769.2
2023-01-05T19:15+01:00,66200.6
2023-01-05T19:30+01:00,65472.4
2023-01-05T19:45+01:00,64961.3
2023-01-05T20:00+01:00,63700.4
2023-01-05T20:15+01:00,62801.8
2023-01-05T20:30+01:00,61843.6
2023-01-05T20:45+01:00,61028.3
2023-01-05T21:00+01:00,60396.9
2023-01-05T21:15+01:00,59736
2023-01-05T21:30+01:00,59100.3
2023-01-05T21:45+01:00,58478.9
2023-01-05T22:00+01:00,57965.1
2023-01-05T22:15+01:00,57421.8
2023-01-05T22:30+01:00,56385.6
2023-01-05T22:45+01:00,55547.9
2023-01-05T23:00+01:00,54455.1
2023-01-05T23:15+01:00,53610.1
2023-01-05T23:30+01:00,52672.8
2023-01-05T23:45+01:00,51972.1
2023-01-06T00:00+01:00,51630.2
2023-01-06T00:15+01:00,51058.8
2023-01-06T00:30+01:00,50452.7
2023-01-06T00:45+01:00,50001.2
2023-01-06T01:00+01:00,49529.8
2023-01-06T01:15+01:00,49206
2023-01-06T01:30+01:00,48830.5
2023-01-06T01:45+01:00,48630.8
2023-01-06T02:00+01:00,48361.1
2023-01-06T02:15+01:00,48300.2
2023-01-06T02:30+01:00,47964.5
2023-01-06T02:45+01:00,48121.9
2023-01-06T03:00+01:00,48069.1
2023-01-06T03:15+01:00,48233.8
2023-01-06T03:30+01:00,48337.4
2023-01-06T03:45+01:00,48326.5
2023-01-06T04:00+01:00,48604.7
2023-01-06T04:15+01:00,48695.8
2023-01-06T04:30+01:00,49047.3
2023-01-06T04:45+01:00,49257.5
2023-01-06T05:00+01:00,50001
2023-01-06T05:15+01:00,50329.7
2023-01-06T05:30+01:00,50997.6
2023-01-06T05:45+01:00,51851.2
2023-01-06T06:00+01:00,53253.4
2023-01-06T06:15+01:00,54356.9
2023-01-06T06:30+01:00,55608.6
2023-01-06T06:45+01:00,56459.7
2023-01-06T07:00+01:00,57934.2
2023-01-06T07:15+01:00,58732.3
2023-01-06T07:30+01:00,59474.6
2023-01-06T07:45+01:00,60068.1
2023-01-06T08:00+01:00,60636.9
2023-01-06T08:15+01:00,60891.3
2023-01-06T08:30+01:00,61120.3
2023-01-06T08:45+01:00,61428.3
2023-01-06T09:00+01:00,61508.6
2023-01-06T09:15+01:00,61818.4
2023-01-06T09:30+01:00,62456.4
2023-01-06T09:45+01:00,62734.3
2023-01-06T10:00+01:00,62734
2023-01-06T10:15+01:00,62974.6
2023-01-06T10:30+01:00,63394.1
2023-01-06T10:45+01:00,63583.8
2023-01-06T11:00+01:00,63646
2023-01-06T11:15+01:00,64131.2
2023-01-06T11:30+01:00,64873
2023-01-06T11:45+01:00,64628.4
2023-01-06T12:00+01:00,64493.7
2023-01-06T12:15+01:00,64347.7
2023-01-06T12:30+01:00,64224
2023-01-06T12:45+01:00,63886.1
2023-01-06T13:00+01:00,63786.4
2023-01-06T13:15+01:00,63279.9
2023-01-06T13:30+01:00,62908.4
2023-01-06T13:45+01:00,62309.2
2023-01-06T14:00+01:00,62095.2
2023-01-06T14:15+01:00,61803.9
2023-01-06T14:30+01:00,61436.4
2023-01-06T14:45+01:00,61263.8
2023-01-06T15:00+01:00,61423.5
2023-01-06T15:15+01:00,61308.7
2023-01-06T15:30+01:00,61282.1
2023-01-06T15:45+01:00,61369.5
2023-01-06T16:00+01:00,61539.4
2023-01-06T16:15+01:00,61749.4
2023-01-06T16:30+01:00,62447.2
2023-01-06T16:45+01:00,63445.7
2023-01-06T17:00+01:00,64447.8
2023-01-06T17:15+01:00,64942.6
2023-01-06T17:30+01:00,65269.8
2023-01-06T17:45+01:00,65410.2
2023-01-06T18:00+01:00,64951.2
2023-01-06T18:15+01:00,64719.4
2023-01-06T18:30+01:00,64584.6
2023-01-06T18:45+01:00,64200
2023-01-06T19:00+01:00,63577.1
2023-01-06T19:15+01:00,63030.6
2023-01-06T19:30+01:00,62520.7
2023-01-06T19:45+01:00,61821.5
2023-01-06T20:00+01:00,60946.2
2023-01-06T20:15+01:00,60220.5
2023-01-06T20:30+01:00,59534.8
2023-01-06T20:45+01:00,58641.2
2023-01-06T21:00+01:00,58215.3
2023-01-06T21:15+01:00,57500.1
2023-01-06T21:30+01:00,56792.2
2023-01-06T21:45+01:00,55940.8
2023-01-06T22:00+01:00,55901
2023-01-06T22:15+01:00,55453.7
2023-01-06T22:30+01:00,54584
2023-01-06T22:45+01:00,53868.3
2023-01-06T23:00+01:00,53093.3
2023-01-06T23:15+01:00,52656.1
2023-01-06T23:30+01:00,51996.1
2023-01-06T23:45+01:00,51284.2
2023-01-07T00:00+01:00,49078.2
2023-01-07T00:15+01:00,48598.8
2023-01-07T00:30+01:00,48032.5
2023-01-07T00:45+01:00,47552.4
2023-01-07T01:00+01:00,47233.7
2023-01-07T01:15+01:00,46786.1
2023-01-07T01:30+01:00,46391.3
2023-01-07T01:45+01:00,46103.4
2023-01-07T02:00+01:00,45754.4
2023-01-07T02:15+01:00,45554.5
2023-01-07T02:30+01:00,45217.2
2023-01-07T02:45+01:00,45143.9
2023-01-07T03:00+01:00,44962.3
2023-01-07T03:15+01:00,44926.9
2023-01-07T03:30+01:00,45078.6
2023-01-07T03:45+01:00,45049.7
2023-01-07T04:00+01:00,45234.9
2023-01-07T04:15+01:00,45251.4
2023-01-07T04:30+01:00,45253.2
2023-01-07T04:45+01:00,45335.9
2023-01-07T05:00+01:00,45531.7
2023-01-07T05:15+01:00,45337.6
2023-01-07T05:30+01:00,45356.6
2023-01-07T05:45+01:00,45650.5
2023-01-07T06:00+01:00,45917.9
2023-01-07T06:15+01:00,46350.5
2023-01-07T06:30+01:00,46864.2
2023-01-07T06:45+01:00,47509.5
2023-01-07T07:00+01:00,48427.2
2023-01-07T07:15+01:00,49202
2023-01-07T07:30+01:00,50012.7
2023-01-07T07:45+01:00,50800.9
2023-01-07T08:00+01:00,51976.8
2023-01-07T08:15+01:00,52709.6
2023-01-07T08:30+01:00,53444.6
2023-01-07T08:45+01:00,54123.2
2023-01-07T09:00+01:00,55058.2
2023-01-07T09:15+01:00,55660.2
2023-01-07T09:30+01:00,56224.2
2023-01-07T09:45+01:00,56564.3
2023-01-07T10:00+01:00,56993.4
2023-01-07T10:15+01:00,57301.9
2023-01-07T10:30+01:00,57432.6
2023-01-07T10:45+01:00,57545.7
2023-01-07T11:00+01:00,57826.9
2023-01-07T11:15+01:00,58132.5
2023-01-07T11:30+01:00,58397.9
2023-01-07T11:45+01:00,58150.3
2023-01-07T12:00+01:00,58065.1
2023-01-07T12:15+01:00,57853.2
2023-01-07T12:30+01:00,57569.1
2023-01-07T12:45+01:00,57107.5
2023-01-07T13:00+01:00,56900.6
2023-01-07T13:15+01:00,56483.6
2023-01-07T13:30+01:00,56144.4
2023-01-07T13:45+01:00,55941.2
2023-01-07T14:00+01:00,55803.1
2023-01-07T14:15+01:00,55560.2
2023-01-07T14:30+01:00,55340.6
2023-01-07T14:45+01:00,55365.6
2023-01-07T15:00+01:00,55457.9
2023-01-07T15:15+01:00,55364.2
2023-01-07T15:30+01:00,55392.5
2023-01-07T15:45+01:00,55642.2
2023-01-07T16:00+01:00,56026.8
2023-01-07T16:15+01:00,56216.3
2023-01-07T16:30+01:00,56799.8
2023-01-07T16:45+01:00,57529.5
2023-01-07T17:00+01:00,58239.2
2023-01-07T17:15+01:00,58683.2
2023-01-07T17:30+01:00,59166.8
2023-01-07T17:45+01:00,59450.3
2023-01-07T18:00+01:00,59489.9
2023-01-07T18:15+01:00,59493.8
2023-01-07T18:30+01:00,59343.7
2023-01-07T18:45+01:00,59052.6
2023-01-07T19:00+01:00,58669.5
2023-01-07T19:15+01:00,58257.9
2023-01-07T19:30+01:00,57729.6
2023-01-07T19:45+01:00,57213.9
2023-01-07T20:00+01:00,56417.5
2023-01-07T20:15+01:00,55537.1
2023-01-07T20:30+01:00,54688.8
2023-01-07T20:45+01:00,54055
2023-01-07T21:00+01:00,53579.6
2023-01-07T21:15+01:00,53091.8
2023-01-07T21:30+01:00,52606
2023-01-07T21:45+01:00,52288.4
2023-01-07T22:00+01:00,52279.3
2023-01-07T22:15+01:00,51901.2
2023-01-07T22:30+01:00,51390.6
2023-01-07T22:45+01:00,50788.4
2023-01-07T23:00+01:00,50097
2023-01-07T23:15+01:00,49625.4
2023-01-07T23:30+01:00,49004.3
2023-01-07T23:45+01:00,48339.9
2023-01-08T00:00+01:00,46028.2
2023-01-08T00:15+01:00,45796.5
2023-01-08T00:30+01:00,45794.5
2023-01-08T00:45+01:00,44539.3
2023-01-08T01:00+01:00,45179.4
2023-01-08T01:15+01:00,45172.3
2023-01-08T01:30+01:00,44016.8
2023-01-08T01:45+01:00,43990.6
2023-01-08T02:00+01:00,43625
2023-01-08T02:15+01:00,44391.3
2023-01-08T02:30+01:00,43078.9
2023-01-08T02:45+01:00,43762.8
2023-01-08T03:00+01:00,42757.5
2023-01-08T03:15+01:00,42496.3
2023-01-08T03:30+01:00,42491.8
2023-01-08T03:45+01:00,42466.2
2023-01-08T04:00+01:00,43335.9
2023-01-08T04:15+01:00,42974.2
2023-01-08T04:30+01:00,42788.5
2023-01-08T04:45+01:00,42821.2
2023-01-08T05:00+01:00,43026.6
2023-01-08T05:15+01:00,42881.8
2023-01-08T05:30+01:00,42669.7
2023-01-08T05:45+01:00,42702.5
2023-01-08T06:00+01:00,42436.6
2023-01-08T06:15+01:00,42682.7
2023-01-08T06:30+01:00,42942.7
2023-01-08T06:45+01:00,43266.7
