Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-01-01T23:00+01:00,45024.6
2021-01-01T23:15+01:00,44181.8
2021-01-01T23:30+01:00,43656.1
2021-01-01T23:45+01:00,43186
2021-01-02T00:00+01:00,43324.7
2021-01-02T00:15+01:00,42648.1
2021-01-02T00:30+01:00,42183.3
2021-01-02T00:45+01:00,41759.4
2021-01-02T01:00+01:00,41587.7
2021-01-02T01:15+01:00,41236.4
2021-01-02T01:30+01:00,41091.1
2021-01-02T01:45+01:00,40946.5
2021-01-02T02:00+01:00,40626.4
2021-01-02T02:15+01:00,40448.8
2021-01-02T02:30+01:00,40465.9
2021-01-02T02:45+01:00,40316.4
2021-01-02T03:00+01:00,40219.5
2021-01-02T03:15+01:00,40274.2
2021-01-02T03:30+01:00,40282.6
2021-01-02T03:45+01:00,40319.1
2021-01-02T04:00+01:00,40262.2
2021-01-02T04:15+01:00,40139.7
2021-01-02T04:30+01:00,40384.2
2021-01-02T04:45+01:00,40279.3
2021-01-02T05:00+01:00,40336.5
2021-01-02T05:15+01:00,40490.8
2021-01-02T05:30+01:00,40706.1
2021-01-02T05:45+01:00,41041.9
2021-01-02T06:00+01:00,41263.7
2021-01-02T06:15+01:00,41753.2
2021-01-02T06:30+01:00,41964.4
2021-01-02T06:45+01:00,42603.1
2021-01-02T07:00+01:00,43293.9
2021-01-02T07:15+01:00,43708.1
2021-01-02T07:30+01:00,44633.2
2021-01-02T07:45+01:00,45654.2
2021-01-02T08:00+01:00,46735.4
2021-01-02T08:15+01:00,47532.3
2021-01-02T08:30+01:00,48012.8
2021-01-02T08:45+01:00,48649.3
2021-01-02T09:00+01:00,49758.3
2021-01-02T09:15+01:00,50720.5
2021-01-02T09:30+01:00,51322.4
2021-01-02T09:45+01:00,51836.3
2021-01-02T10:00+01:00,52508.1
2021-01-02T10:15+01:00,52824.9
2021-01-02T10:30+01:00,53132.8
2021-01-02T10:45+01:00,53450.7
2021-01-02T11:00+01:00,53698.6
2021-01-02T11:15+01:00,54289.1
2021-01-02T11:30+01:00,54410.3
2021-01-02T11:45+01:00,54423.8
2021-01-02T12:00+01:00,54118.3
2021-01-02T12:15+01:00,54027.8
2021-01-02T12:30+01:00,53633.1
2021-01-02T12:45+01:00,53403.4
2021-01-02T13:00+01:00,53102.3
2021-01-02T13:15+01:00,52848.5
2021-01-02T13:30+01:00,52835.2
2021-01-02T13:45+01:00,52136
2021-01-02T14:00+01:00,52057.1
2021-01-02T14:15+01:00,52046
2021-01-02T14:30+01:00,51868.7
2021-01-02T14:45+01:00,51761.4
2021-01-02T15:00+01:00,51764.6
2021-01-02T15:15+01:00,51674.1
2021-01-02T15:30+01:00,51897.4
2021-01-02T15:45+01:00,52113.6
2021-01-02T16:00+01:00,52421.7
2021-01-02T16:15+01:00,52949.2
2021-01-02T16:30+01:00,53645.9
2021-01-02T16:45+01:00,54553.9
2021-01-02T17:00+01:00,55583
2021-01-02T17:15+01:00,56152.2
2021-01-02T17:30+01:00,56590.8
2021-01-02T17:45+01:00,57002.8
2021-01-02T18:00+01:00,57150.3
2021-01-02T18:15+01:00,56616.7
2021-01-02T18:30+01:00,56444.2
2021-01-02T18:45+01:00,55990.1
2021-01-02T19:00+01:00,55705.4
2021-01-02T19:15+01:00,55133.5
2021-01-02T19:30+01:00,54460
2021-01-02T19:45+01:00,53974.9
2021-01-02T20:00+01:00,53187.3
2021-01-02T20:15+01:00,51861.4
2021-01-02T20:30+01:00,50790.5
2021-01-02T20:45+01:00,50175.7
2021-01-02T21:00+01:00,49889
2021-01-02T21:15+01:00,49198.9
2021-01-02T21:30+01:00,48784.9
2021-01-02T21:45+01:00,48422.2
2021-01-02T22:00+01:00,48897.2
2021-01-02T22:15+01:00,48334.5
2021-01-02T22:30+01:00,47729.2
2021-01-02T22:45+01:00,47017.2
2021-01-02T23:00+01:00,46124.9
2021-01-02T23:15+01:00,45510.7
2021-01-02T23:30+01:00,44808.4
2021-01-02T23:45+01:00,44239.3
2021-01-03T00:00+01:00,42897
2021-01-03T00:15+01:00,42320.5
2021-01-03T00:30+01:00,41790.5
2021-01-03T00:45+01:00,41427.8
2021-01-03T01:00+01:00,40761.3
2021-01-03T01:15+01:00,40220.3
2021-01-03T01:30+01:00,39668
2021-01-03T01:45+01:00,39313.2
2021-01-03T02:00+01:00,39419.8
2021-01-03T02:15+01:00,39270.1
2021-01-03T02:30+01:00,38943.3
2021-01-03T02:45+01:00,38858
2021-01-03T03:00+01:00,38835.5
2021-01-03T03:15+01:00,38936.2
2021-01-03T03:30+01:00,38625
2021-01-03T03:45+01:00,38758.3
2021-01-03T04:00+01:00,38667
2021-01-03T04:15+01:00,38667.8
2021-01-03T04:30+01:00,38596.9
2021-01-03T04:45+01:00,38592.2
2021-01-03T05:00+01:00,38607.8
2021-01-03T05:15+01:00,38271
2021-01-03T05:30+01:00,38285
2021-01-03T05:45+01:00,37911
2021-01-03T06:00+01:00,37691
2021-01-03T06:15+01:00,37534.5
2021-01-03T06:30+01:00,37843
2021-01-03T06:45+01:00,37760.5
2021-01-03T07:00+01:00,38056
2021-01-03T07:15+01:00,38360.9
2021-01-03T07:30+01:00,38754.5
2021-01-03T07:45+01:00,39470.1
2021-01-03T08:00+01:00,40258.7
2021-01-03T08:15+01:00,40737.9
2021-01-03T08:30+01:00,41532.6
2021-01-03T08:45+01:00,42414.5
2021-01-03T09:00+01:00,43176.3
2021-01-03T09:15+01:00,44244.3
2021-01-03T09:30+01:00,44983.9
2021-01-03T09:45+01:00,45364.7
2021-01-03T10:00+01:00,46345.8
2021-01-03T10:15+01:00,47337
2021-01-03T10:30+01:00,47766.8
2021-01-03T10:45+01:00,48236.1
2021-01-03T11:00+01:00,48978.1
2021-01-03T11:15+01:00,49882.1
2021-01-03T11:30+01:00,50353
2021-01-03T11:45+01:00,50539.5
2021-01-03T12:00+01:00,50747.8
2021-01-03T12:15+01:00,50701.9
2021-01-03T12:30+01:00,50100.3
2021-01-03T12:45+01:00,49639.2
2021-01-03T13:00+01:00,49467.1
2021-01-03T13:15+01:00,49281.7
2021-01-03T13:30+01:00,48884
2021-01-03T13:45+01:00,48203.9
2021-01-03T14:00+01:00,47845.2
2021-01-03T14:15+01:00,47594.9
2021-01-03T14:30+01:00,47188.6
2021-01-03T14:45+01:00,47366.7
2021-01-03T15:00+01:00,47087.3
2021-01-03T15:15+01:00,47161
2021-01-03T15:30+01:00,47200.1
2021-01-03T15:45+01:00,47370.6
2021-01-03T16:00+01:00,47389.9
2021-01-03T16:15+01:00,47978.5
2021-01-03T16:30+01:00,48890.2
2021-01-03T16:45+01:00,49909.7
2021-01-03T17:00+01:00,50974
2021-01-03T17:15+01:00,51756.1
2021-01-03T17:30+01:00,52601.5
2021-01-03T17:45+01:00,52858.4
2021-01-03T18:00+01:00,53379.8
2021-01-03T18:15+01:00,53111.1
2021-01-03T18:30+01:00,53048.8
2021-01-03T18:45+01:00,52811.1
2021-01-03T19:00+01:00,52758.1
2021-01-03T19:15+01:00,52195.6
2021-01-03T19:30+01:00,51902.9
2021-01-03T19:45+01:00,51476.1
2021-01-03T20:00+01:00,51212
2021-01-03T20:15+01:00,50352.5
2021-01-03T20:30+01:00,49596.4
2021-01-03T20:45+01:00,48884
2021-01-03T21:00+01:00,48608.3
2021-01-03T21:15+01:00,48252.2
2021-01-03T21:30+01:00,47675.1
2021-01-03T21:45+01:00,47996.4
2021-01-03T22:00+01:00,48571.3
2021-01-03T22:15+01:00,48152.2
2021-01-03T22:30+01:00,47587
2021-01-03T22:45+01:00,46698.9
2021-01-03T23:00+01:00,46098
2021-01-03T23:15+01:00,45389
2021-01-03T23:30+01:00,44563
2021-01-03T23:45+01:00,44061.2
2021-01-04T00:00+01:00,44383.3
2021-01-04T00:15+01:00,43580.7
2021-01-04T00:30+01:00,43246.8
2021-01-04T00:45+01:00,42774.2
2021-01-04T01:00+01:00,42058.2
2021-01-04T01:15+01:00,41516.7
2021-01-04T01:30+01:00,41353.2
2021-01-04T01:45+01:00,40951.7
2021-01-04T02:00+01:00,40834.5
2021-01-04T02:15+01:00,40777
2021-01-04T02:30+01:00,40729.9
2021-01-04T02:45+01:00,40617.7
2021-01-04T03:00+01:00,40639.4
2021-01-04T03:15+01:00,41100.4
2021-01-04T03:30+01:00,40884.4
2021-01-04T03:45+01:00,41218.8
2021-01-04T04:00+01:00,41865.2
2021-01-04T04:15+01:00,42239.9
2021-01-04T04:30+01:00,42549.4
2021-01-04T04:45+01:00,42847.8
2021-01-04T05:00+01:00,43291.3
2021-01-04T05:15+01:00,43898.3
2021-01-04T05:30+01:00,44561.4
2021-01-04T05:45+01:00,45307.4
2021-01-04T06:00+01:00,46883.4
2021-01-04T06:15+01:00,48462.1
2021-01-04T06:30+01:00,49334.6
2021-01-04T06:45+01:00,50212.9
2021-01-04T07:00+01:00,51273.8
2021-01-04T07:15+01:00,52471.5
2021-01-04T07:30+01:00,53762.6
2021-01-04T07:45+01:00,54651.3
2021-01-04T08:00+01:00,56000.4
2021-01-04T08:15+01:00,56894.3
2021-01-04T08:30+01:00,57119.7
2021-01-04T08:45+01:00,57554.2
2021-01-04T09:00+01:00,57975.8
2021-01-04T09:15+01:00,58653.3
2021-01-04T09:30+01:00,59149.7
2021-01-04T09:45+01:00,59486.1
2021-01-04T10:00+01:00,59856.3
2021-01-04T10:15+01:00,60160.3
2021-01-04T10:30+01:00,60805.6
2021-01-04T10:45+01:00,61653.6
2021-01-04T11:00+01:00,61857.6
2021-01-04T11:15+01:00,62359.3
2021-01-04T11:30+01:00,62794.9
2021-01-04T11:45+01:00,62677.2
2021-01-04T12:00+01:00,62309.1
2021-01-04T12:15+01:00,62368
2021-01-04T12:30+01:00,62307.4
2021-01-04T12:45+01:00,62170.5
2021-01-04T13:00+01:00,62065.8
2021-01-04T13:15+01:00,61736.6
2021-01-04T13:30+01:00,61238.5
2021-01-04T13:45+01:00,60543.1
2021-01-04T14:00+01:00,60470.2
2021-01-04T14:15+01:00,60227
2021-01-04T14:30+01:00,60201.2
2021-01-04T14:45+01:00,59920.6
2021-01-04T15:00+01:00,59859
2021-01-04T15:15+01:00,59321.5
2021-01-04T15:30+01:00,59360.7
2021-01-04T15:45+01:00,59228.1
2021-01-04T16:00+01:00,59287.9
2021-01-04T16:15+01:00,59723.7
2021-01-04T16:30+01:00,60183.1
2021-01-04T16:45+01:00,60790.9
2021-01-04T17:00+01:00,61258
2021-01-04T17:15+01:00,61975.6
2021-01-04T17:30+01:00,62844.5
2021-01-04T17:45+01:00,63240.1
2021-01-04T18:00+01:00,63011.2
2021-01-04T18:15+01:00,63137.3
2021-01-04T18:30+01:00,62846.7
2021-01-04T18:45+01:00,62988.9
2021-01-04T19:00+01:00,62448.1
2021-01-04T19:15+01:00,61527.6
2021-01-04T19:30+01:00,61251.7
2021-01-04T19:45+01:00,60616.8
2021-01-04T20:00+01:00,59499.9
2021-01-04T20:15+01:00,58149.4
2021-01-04T20:30+01:00,57278.9
2021-01-04T20:45+01:00,56487.1
2021-01-04T21:00+01:00,56023.6
2021-01-04T21:15+01:00,55748.7
2021-01-04T21:30+01:00,54810.8
2021-01-04T21:45+01:00,54479.3
2021-01-04T22:00+01:00,54610.7
2021-01-04T22:15+01:00,54002.1
2021-01-04T22:30+01:00,53401.7
2021-01-04T22:45+01:00,52462.9
2021-01-04T23:00+01:00,51432.3
2021-01-04T23:15+01:00,50610.6
2021-01-04T23:30+01:00,49873.3
2021-01-04T23:45+01:00,49416.4
2021-01-05T00:00+01:00,46083
2021-01-05T00:15+01:00,45398.9
2021-01-05T00:30+01:00,45052.1
2021-01-05T00:45+01:00,44535.2
2021-01-05T01:00+01:00,43905.2
2021-01-05T01:15+01:00,43360.5
2021-01-05T01:30+01:00,42979.3
2021-01-05T01:45+01:00,42890.9
2021-01-05T02:00+01:00,42947.5
2021-01-05T02:15+01:00,42908.5
2021-01-05T02:30+01:00,42964.2
2021-01-05T02:45+01:00,43077
2021-01-05T03:00+01:00,43037.6
2021-01-05T03:15+01:00,43601.1
2021-01-05T03:30+01:00,43575.7
2021-01-05T03:45+01:00,43677.4
2021-01-05T04:00+01:00,44017.9
2021-01-05T04:15+01:00,44404.7
2021-01-05T04:30+01:00,44638.4
2021-01-05T04:45+01:00,45105.1
2021-01-05T05:00+01:00,45787.7
2021-01-05T05:15+01:00,46292.2
2021-01-05T05:30+01:00,46921.5
2021-01-05T05:45+01:00,47771.6
2021-01-05T06:00+01:00,49757.9
2021-01-05T06:15+01:00,51367.5
2021-01-05T06:30+01:00,52488.5
2021-01-05T06:45+01:00,53800.4
2021-01-05T07:00+01:00,55263.3
2021-01-05T07:15+01:00,54726.9
2021-01-05T07:30+01:00,55647.3
2021-01-05T07:45+01:00,56435.6
2021-01-05T08:00+01:00,57540.4
2021-01-05T08:15+01:00,57879
2021-01-05T08:30+01:00,57962.7
2021-01-05T08:45+01:00,58533.4
2021-01-05T09:00+01:00,58537.9
2021-01-05T09:15+01:00,59254.5
2021-01-05T09:30+01:00,59962.1
2021-01-05T09:45+01:00,60407.3
2021-01-05T10:00+01:00,60575.8
2021-01-05T10:15+01:00,60917.4
2021-01-05T10:30+01:00,61190.4
2021-01-05T10:45+01:00,61624.4
2021-01-05T11:00+01:00,61922.7
2021-01-05T11:15+01:00,62246.2
2021-01-05T11:30+01:00,62322.2
2021-01-05T11:45+01:00,62522.1
2021-01-05T12:00+01:00,62552.9
2021-01-05T12:15+01:00,62581.3
2021-01-05T12:30+01:00,62404.5
2021-01-05T12:45+01:00,62628.8
2021-01-05T13:00+01:00,62024.9
2021-01-05T13:15+01:00,61574.6
2021-01-05T13:30+01:00,61223.3
2021-01-05T13:45+01:00,60409
2021-01-05T14:00+01:00,60204.5
2021-01-05T14:15+01:00,59703.2
2021-01-05T14:30+01:00,60081.2
2021-01-05T14:45+01:00,60079
2021-01-05T15:00+01:00,59733.6
2021-01-05T15:15+01:00,59533
2021-01-05T15:30+01:00,59796.1
2021-01-05T15:45+01:00,59640.3
2021-01-05T16:00+01:00,59663.5
2021-01-05T16:15+01:00,60039.3
2021-01-05T16:30+01:00,60521
2021-01-05T16:45+01:00,61226.1
2021-01-05T17:00+01:00,61927.2
2021-01-05T17:15+01:00,62387.5
2021-01-05T17:30+01:00,62919.9
2021-01-05T17:45+01:00,63273.1
2021-01-05T18:00+01:00,63198.2
2021-01-05T18:15+01:00,62972.6
2021-01-05T18:30+01:00,62827.7
2021-01-05T18:45+01:00,62399.3
2021-01-05T19:00+01:00,61892.1
2021-01-05T19:15+01:00,60910.8
2021-01-05T19:30+01:00,60773
2021-01-05T19:45+01:00,60336
2021-01-05T20:00+01:00,58755.6
2021-01-05T20:15+01:00,57578.3
2021-01-05T20:30+01:00,56558.1
2021-01-05T20:45+01:00,55963.4
2021-01-05T21:00+01:00,55453.5
2021-01-05T21:15+01:00,54919
2021-01-05T21:30+01:00,54136.1
2021-01-05T21:45+01:00,53873
2021-01-05T22:00+01:00,53883.4
2021-01-05T22:15+01:00,53229.3
2021-01-05T22:30+01:00,52340.2
2021-01-05T22:45+01:00,51286.9
2021-01-05T23:00+01:00,50505.9
2021-01-05T23:15+01:00,49359.1
2021-01-05T23:30+01:00,48554.6
2021-01-05T23:45+01:00,47746.6
2021-01-06T00:00+01:00,47554.9
2021-01-06T00:15+01:00,46700.3
2021-01-06T00:30+01:00,46445.7
2021-01-06T00:45+01:00,45924
2021-01-06T01:00+01:00,45218.7
2021-01-06T01:15+01:00,44400.2
2021-01-06T01:30+01:00,44190.7
2021-01-06T01:45+01:00,43982
2021-01-06T02:00+01:00,43137.6
2021-01-06T02:15+01:00,43509.3
2021-01-06T02:30+01:00,43248.3
2021-01-06T02:45+01:00,43173.3
2021-01-06T03:00+01:00,42965
2021-01-06T03:15+01:00,43367.4
2021-01-06T03:30+01:00,43363.3
2021-01-06T03:45+01:00,43396.3
2021-01-06T04:00+01:00,43630.3
2021-01-06T04:15+01:00,44003.8
2021-01-06T04:30+01:00,44235.6
2021-01-06T04:45+01:00,44613.3
2021-01-06T05:00+01:00,45134.3
2021-01-06T05:15+01:00,45093.9
2021-01-06T05:30+01:00,45457.8
2021-01-06T05:45+01:00,45886.2
2021-01-06T06:00+01:00,47217.5
2021-01-06T06:15+01:00,48473.4
2021-01-06T06:30+01:00,49422
2021-01-06T06:45+01:00,50315.8
2021-01-06T07:00+01:00,52171.5
2021-01-06T07:15+01:00,52659.6
2021-01-06T07:30+01:00,53411.8
2021-01-06T07:45+01:00,53882
2021-01-06T08:00+01:00,55103
2021-01-06T08:15+01:00,55384.8
2021-01-06T08:30+01:00,54934.3
2021-01-06T08:45+01:00,55390
2021-01-06T09:00+01:00,55931.8
2021-01-06T09:15+01:00,57017.9
2021-01-06T09:30+01:00,57427.2
2021-01-06T09:45+01:00,57649.3
2021-01-06T10:00+01:00,57909.3
2021-01-06T10:15+01:00,58403
2021-01-06T10:30+01:00,58920.6
2021-01-06T10:45+01:00,59164.3
2021-01-06T11:00+01:00,59888.9
2021-01-06T11:15+01:00,60279.1
2021-01-06T11:30+01:00,60769.8
2021-01-06T11:45+01:00,61378.2
2021-01-06T12:00+01:00,60545.4
2021-01-06T12:15+01:00,60765.7
2021-01-06T12:30+01:00,60188.2
2021-01-06T12:45+01:00,60167
2021-01-06T13:00+01:00,59363.1
2021-01-06T13:15+01:00,59776.8
2021-01-06T13:30+01:00,59035.2
2021-01-06T13:45+01:00,58413.7
2021-01-06T14:00+01:00,58105.4
2021-01-06T14:15+01:00,57945.8
2021-01-06T14:30+01:00,57844.3
2021-01-06T14:45+01:00,57942.3
2021-01-06T15:00+01:00,57435.2
2021-01-06T15:15+01:00,57282.9
2021-01-06T15:30+01:00,57307.8
2021-01-06T15:45+01:00,57398.7
2021-01-06T16:00+01:00,57692.9
2021-01-06T16:15+01:00,58428.6
2021-01-06T16:30+01:00,58781.8
2021-01-06T16:45+01:00,59519.7
2021-01-06T17:00+01:00,61035.1
2021-01-06T17:15+01:00,61400.2
2021-01-06T17:30+01:00,61966.3
2021-01-06T17:45+01:00,62449
2021-01-06T18:00+01:00,62430.8
2021-01-06T18:15+01:00,62082.8
2021-01-06T18:30+01:00,61978.2
2021-01-06T18:45+01:00,61517
2021-01-06T19:00+01:00,61239.6
2021-01-06T19:15+01:00,60701.5
2021-01-06T19:30+01:00,60592.2
2021-01-06T19:45+01:00,60127.1
2021-01-06T20:00+01:00,59078.2
2021-01-06T20:15+01:00,57633.9
2021-01-06T20:30+01:00,56829.1
2021-01-06T20:45+01:00,56201.8
2021-01-06T21:00+01:00,55359.2
2021-01-06T21:15+01:00,54969.9
2021-01-06T21:30+01:00,54253.7
2021-01-06T21:45+01:00,54153.6
2021-01-06T22:00+01:00,53629.3
2021-01-06T22:15+01:00,53102.5
2021-01-06T22:30+01:00,52833.6
2021-01-06T22:45+01:00,51513.1
2021-01-06T23:00+01:00,50552.4
2021-01-06T23:15+01:00,49532.1
2021-01-06T23:30+01:00,48945.2
2021-01-06T23:45+01:00,48609
2021-01-07T00:00+01:00,48094
2021-01-07T00:15+01:00,47323
2021-01-07T00:30+01:00,46900.4
2021-01-07T00:45+01:00,46759.1
2021-01-07T01:00+01:00,46139.2
2021-01-07T01:15+01:00,45334.9
2021-01-07T01:30+01:00,45185.3
2021-01-07T01:45+01:00,45254.7
2021-01-07T02:00+01:00,44997.8
2021-01-07T02:15+01:00,44981.2
2021-01-07T02:30+01:00,44936
2021-01-07T02:45+01:00,45085.8
2021-01-07T03:00+01:00,44944.4
2021-01-07T03:15+01:00,45539.7
2021-01-07T03:30+01:00,45225.4
2021-01-07T03:45+01:00,45551.1
2021-01-07T04:00+01:00,46057.7
2021-01-07T04:15+01:00,46653.1
2021-01-07T04:30+01:00,46781.2
2021-01-07T04:45+01:00,47356.6
2021-01-07T05:00+01:00,47651.2
2021-01-07T05:15+01:00,48191.5
2021-01-07T05:30+01:00,49122.2
2021-01-07T05:45+01:00,50184.9
2021-01-07T06:00+01:00,52370.5
2021-01-07T06:15+01:00,53646
2021-01-07T06:30+01:00,55071.5
2021-01-07T06:45+01:00,56493.8
2021-01-07T07:00+01:00,57985.6
2021-01-07T07:15+01:00,59168.5
2021-01-07T07:30+01:00,60063.6
2021-01-07T07:45+01:00,60659.5
2021-01-07T08:00+01:00,61979.6
2021-01-07T08:15+01:00,62374.9
2021-01-07T08:30+01:00,62219.5
2021-01-07T08:45+01:00,62832.2
2021-01-07T09:00+01:00,62711.3
2021-01-07T09:15+01:00,63155.4
2021-01-07T09:30+01:00,63352.1
2021-01-07T09:45+01:00,63661
2021-01-07T10:00+01:00,63978.6
2021-01-07T10:15+01:00,64264.5
2021-01-07T10:30+01:00,64199.8
2021-01-07T10:45+01:00,64251.8
2021-01-07T11:00+01:00,65072.4
2021-01-07T11:15+01:00,64470
2021-01-07T11:30+01:00,65010.3
2021-01-07T11:45+01:00,65584.5
2021-01-07T12:00+01:00,64861.4
2021-01-07T12:15+01:00,64992
2021-01-07T12:30+01:00,64687.8
2021-01-07T12:45+01:00,64737.3
2021-01-07T13:00+01:00,64423.4
2021-01-07T13:15+01:00,64628.3
2021-01-07T13:30+01:00,63342.1
2021-01-07T13:45+01:00,62881.7
2021-01-07T14:00+01:00,62967.7
2021-01-07T14:15+01:00,62780.2
2021-01-07T14:30+01:00,62446.1
2021-01-07T14:45+01:00,62749.2
2021-01-07T15:00+01:00,62558.4
2021-01-07T15:15+01:00,62371.8
2021-01-07T15:30+01:00,62614.9
2021-01-07T15:45+01:00,62420.2
2021-01-07T16:00+01:00,62086.7
2021-01-07T16:15+01:00,62501.6
2021-01-07T16:30+01:00,62845.9
2021-01-07T16:45+01:00,63180.6
2021-01-07T17:00+01:00,64492.9
2021-01-07T17:15+01:00,65151.4
2021-01-07T17:30+01:00,65694.8
2021-01-07T17:45+01:00,66074.7
2021-01-07T18:00+01:00,65888.7
2021-01-07T18:15+01:00,65579.5
2021-01-07T18:30+01:00,65435.9
2021-01-07T18:45+01:00,64736.2
2021-01-07T19:00+01:00,64263.9
2021-01-07T19:15+01:00,63422.2
2021-01-07T19:30+01:00,62946.3
2021-01-07T19:45+01:00,62554.6
2021-01-07T20:00+01:00,61303
2021-01-07T20:15+01:00,59866.3
2021-01-07T20:30+01:00,59257.2
2021-01-07T20:45+01:00,58425.2
2021-01-07T21:00+01:00,57581.5
2021-01-07T21:15+01:00,57049.4
2021-01-07T21:30+01:00,55762.6
2021-01-07T21:45+01:00,55557.1
2021-01-07T22:00+01:00,56065.4
2021-01-07T22:15+01:00,55125.6
2021-01-07T22:30+01:00,55050.3
2021-01-07T22:45+01:00,53580.7
2021-01-07T23:00+01:00,52861.1
2021-01-07T23:15+01:00,51464.6
2021-01-07T23:30+01:00,50636.1
2021-01-07T23:45+01:00,50117.1
2021-01-08T00:00+01:00,48938.4
2021-01-08T00:15+01:00,48422.8
2021-01-08T00:30+01:00,48012.4
2021-01-08T00:45+01:00,47640.1
2021-01-08T01:00+01:00,47013.9
2021-01-08T01:15+01:00,46350
2021-01-08T01:30+01:00,46066.4
2021-01-08T01:45+01:00,45833.2
2021-01-08T02:00+01:00,45609.7
2021-01-08T02:15+01:00,45624.7
2021-01-08T02:30+01:00,45593.3
2021-01-08T02:45+01:00,45828.7
2021-01-08T03:00+01:00,45766.7
2021-01-08T03:15+01:00,46180.5
2021-01-08T03:30+01:00,46131.2
2021-01-08T03:45+01:00,46135
2021-01-08T04:00+01:00,46540.7
2021-01-08T04:15+01:00,46970
2021-01-08T04:30+01:00,46967.7
2021-01-08T04:45+01:00,47716.2
2021-01-08T05:00+01:00,48394.3
2021-01-08T05:15+01:00,48942.5
2021-01-08T05:30+01:00,49773.6
2021-01-08T05:45+01:00,51098.6
2021-01-08T06:00+01:00,53260.9
2021-01-08T06:15+01:00,54982.8
2021-01-08T06:30+01:00,56127.8
2021-01-08T06:45+01:00,57542.9
2021-01-08T07:00+01:00,58932.8
2021-01-08T07:15+01:00,59368.4
2021-01-08T07:30+01:00,60038.6
