Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-01-02T01:15+01:00,41653.7
2024-01-02T01:30+01:00,41300.8
2024-01-02T01:45+01:00,41120
2024-01-02T02:00+01:00,40858.6
2024-01-02T02:15+01:00,40563.2
2024-01-02T02:30+01:00,40500.6
2024-01-02T02:45+01:00,40652.5
2024-01-02T03:00+01:00,40795.5
2024-01-02T03:15+01:00,40897.8
2024-01-02T03:30+01:00,40971
2024-01-02T03:45+01:00,41243.5
2024-01-02T04:00+01:00,41938.3
2024-01-02T04:15+01:00,42314.9
2024-01-02T04:30+01:00,42923.9
2024-01-02T04:45+01:00,43545
2024-01-02T05:00+01:00,44590.3
2024-01-02T05:15+01:00,45421.8
2024-01-02T05:30+01:00,46552.5
2024-01-02T05:45+01:00,47980.9
2024-01-02T06:00+01:00,50419.8
2024-01-02T06:15+01:00,52206.7
2024-01-02T06:30+01:00,53283.2
2024-01-02T06:45+01:00,54468.3
2024-01-02T07:00+01:00,55939.2
2024-01-02T07:15+01:00,56893.2
2024-01-02T07:30+01:00,58068.5
2024-01-02T07:45+01:00,58610.6
2024-01-02T08:00+01:00,59195.4
2024-01-02T08:15+01:00,59644.3
2024-01-02T08:30+01:00,60292.7
2024-01-02T08:45+01:00,60411.2
2024-01-02T09:00+01:00,60590.9
2024-01-02T09:15+01:00,61072.2
2024-01-02T09:30+01:00,61596.8
2024-01-02T09:45+01:00,61748.5
2024-01-02T10:00+01:00,61825.5
2024-01-02T10:15+01:00,61819.4
2024-01-02T10:30+01:00,61813.7
2024-01-02T10:45+01:00,61940.7
2024-01-02T11:00+01:00,62240
2024-01-02T11:15+01:00,62473.7
2024-01-02T11:30+01:00,62462.6
2024-01-02T11:45+01:00,62400.2
2024-01-02T12:00+01:00,62268.9
2024-01-02T12:15+01:00,62070.3
2024-01-02T12:30+01:00,62077.5
2024-01-02T12:45+01:00,61997.7
2024-01-02T13:00+01:00,61848.3
2024-01-02T13:15+01:00,61753.2
2024-01-02T13:30+01:00,61228.6
2024-01-02T13:45+01:00,60817.2
2024-01-02T14:00+01:00,60388.4
2024-01-02T14:15+01:00,60188.6
2024-01-02T14:30+01:00,60178.9
2024-01-02T14:45+01:00,59745.4
2024-01-02T15:00+01:00,60084.8
2024-01-02T15:15+01:00,59908.9
2024-01-02T15:30+01:00,59770.6
2024-01-02T15:45+01:00,59551.4
2024-01-02T16:00+01:00,59800.9
2024-01-02T16:15+01:00,59810.9
2024-01-02T16:30+01:00,60249.2
2024-01-02T16:45+01:00,60466.4
2024-01-02T17:00+01:00,61159
2024-01-02T17:15+01:00,61881.8
2024-01-02T17:30+01:00,61641.4
2024-01-02T17:45+01:00,62257.4
2024-01-02T18:00+01:00,62436.4
2024-01-02T18:15+01:00,62457.1
2024-01-02T18:30+01:00,62461.5
2024-01-02T18:45+01:00,62083.4
2024-01-02T19:00+01:00,61935.4
2024-01-02T19:15+01:00,61307.7
2024-01-02T19:30+01:00,60843.3
2024-01-02T19:45+01:00,60646.9
2024-01-02T20:00+01:00,59586.1
2024-01-02T20:15+01:00,58277
2024-01-02T20:30+01:00,57497.4
2024-01-02T20:45+01:00,56384.7
2024-01-02T21:00+01:00,55424.7
2024-01-02T21:15+01:00,54550
2024-01-02T21:30+01:00,53652.5
2024-01-02T21:45+01:00,52851.9
2024-01-02T22:00+01:00,52117.7
2024-01-02T22:15+01:00,51446.7
2024-01-02T22:30+01:00,50736.6
2024-01-02T22:45+01:00,49737.3
2024-01-02T23:00+01:00,48366.4
2024-01-02T23:15+01:00,47592.3
2024-01-02T23:30+01:00,47106.4
2024-01-02T23:45+01:00,46623
2024-01-03T00:00+01:00,45886.4
2024-01-03T00:15+01:00,45134.2
2024-01-03T00:30+01:00,44581.2
2024-01-03T00:45+01:00,44016
2024-01-03T01:00+01:00,43522.3
2024-01-03T01:15+01:00,43227.3
2024-01-03T01:30+01:00,42843.2
2024-01-03T01:45+01:00,42670
2024-01-03T02:00+01:00,42448.6
2024-01-03T02:15+01:00,41946.9
2024-01-03T02:30+01:00,41991.7
2024-01-03T02:45+01:00,42220.8
2024-01-03T03:00+01:00,42518.8
2024-01-03T03:15+01:00,42471.6
2024-01-03T03:30+01:00,42598.5
2024-01-03T03:45+01:00,42891.3
2024-01-03T04:00+01:00,43545.1
2024-01-03T04:15+01:00,43975.8
2024-01-03T04:30+01:00,44770.3
2024-01-03T04:45+01:00,45457
2024-01-03T05:00+01:00,46553.8
2024-01-03T05:15+01:00,47430.6
2024-01-03T05:30+01:00,48547.4
2024-01-03T05:45+01:00,49863.7
2024-01-03T06:00+01:00,52015.8
2024-01-03T06:15+01:00,53564.2
2024-01-03T06:30+01:00,54604.9
2024-01-03T06:45+01:00,55791.2
2024-01-03T07:00+01:00,57095.9
2024-01-03T07:15+01:00,58064.1
2024-01-03T07:30+01:00,59055.6
2024-01-03T07:45+01:00,59682.1
2024-01-03T08:00+01:00,60325.7
2024-01-03T08:15+01:00,60817.2
2024-01-03T08:30+01:00,61446.1
2024-01-03T08:45+01:00,61504.5
2024-01-03T09:00+01:00,61739.1
2024-01-03T09:15+01:00,62175.2
2024-01-03T09:30+01:00,62682.2
2024-01-03T09:45+01:00,62841.8
2024-01-03T10:00+01:00,63046.9
2024-01-03T10:15+01:00,63062.4
2024-01-03T10:30+01:00,63230.4
2024-01-03T10:45+01:00,63323
2024-01-03T11:00+01:00,63685.9
2024-01-03T11:15+01:00,63823.8
2024-01-03T11:30+01:00,63915.2
2024-01-03T11:45+01:00,63854.1
2024-01-03T12:00+01:00,63867.3
2024-01-03T12:15+01:00,63739.2
2024-01-03T12:30+01:00,63646.8
2024-01-03T12:45+01:00,63523.1
2024-01-03T13:00+01:00,63287.5
2024-01-03T13:15+01:00,63073.4
2024-01-03T13:30+01:00,62617.3
2024-01-03T13:45+01:00,62132.7
2024-01-03T14:00+01:00,61506.2
2024-01-03T14:15+01:00,61455.3
2024-01-03T14:30+01:00,61378
2024-01-03T14:45+01:00,60924.9
2024-01-03T15:00+01:00,61207.3
2024-01-03T15:15+01:00,61087.9
2024-01-03T15:30+01:00,60967.8
2024-01-03T15:45+01:00,60792.3
2024-01-03T16:00+01:00,60975.9
2024-01-03T16:15+01:00,61141.2
2024-01-03T16:30+01:00,61618.4
2024-01-03T16:45+01:00,61743.5
2024-01-03T17:00+01:00,62669.7
2024-01-03T17:15+01:00,63501.8
2024-01-03T17:30+01:00,63333.5
2024-01-03T17:45+01:00,64023.9
2024-01-03T18:00+01:00,64172.4
2024-01-03T18:15+01:00,64107
2024-01-03T18:30+01:00,64011.2
2024-01-03T18:45+01:00,63608.7
2024-01-03T19:00+01:00,63362
2024-01-03T19:15+01:00,62768.1
2024-01-03T19:30+01:00,62281.7
2024-01-03T19:45+01:00,61991.1
2024-01-03T20:00+01:00,61027.6
2024-01-03T20:15+01:00,59845.7
2024-01-03T20:30+01:00,59058.6
2024-01-03T20:45+01:00,57998.2
2024-01-03T21:00+01:00,57000.1
2024-01-03T21:15+01:00,56286.6
2024-01-03T21:30+01:00,55455.9
2024-01-03T21:45+01:00,54701.2
2024-01-03T22:00+01:00,53840.2
2024-01-03T22:15+01:00,53051
2024-01-03T22:30+01:00,52254.8
2024-01-03T22:45+01:00,51181.7
2024-01-03T23:00+01:00,49841.2
2024-01-03T23:15+01:00,49005.4
2024-01-03T23:30+01:00,48485.3
2024-01-03T23:45+01:00,48025.5
2024-01-04T00:00+01:00,46522.8
2024-01-04T00:15+01:00,45595.9
2024-01-04T00:30+01:00,45082.7
2024-01-04T00:45+01:00,44446.5
2024-01-04T01:00+01:00,43709.7
2024-01-04T01:15+01:00,43549.5
2024-01-04T01:30+01:00,43455.4
2024-01-04T01:45+01:00,43017.9
2024-01-04T02:00+01:00,42935.2
2024-01-04T02:15+01:00,42506.1
2024-01-04T02:30+01:00,42642.9
2024-01-04T02:45+01:00,42651.6
2024-01-04T03:00+01:00,42975.8
2024-01-04T03:15+01:00,42909.7
2024-01-04T03:30+01:00,43054.6
2024-01-04T03:45+01:00,43496
2024-01-04T04:00+01:00,44014.2
2024-01-04T04:15+01:00,44218
2024-01-04T04:30+01:00,44948.2
2024-01-04T04:45+01:00,45853.9
2024-01-04T05:00+01:00,47037.2
2024-01-04T05:15+01:00,47855
2024-01-04T05:30+01:00,48914.2
2024-01-04T05:45+01:00,50023.8
2024-01-04T06:00+01:00,52385.3
2024-01-04T06:15+01:00,54104.3
2024-01-04T06:30+01:00,55069.5
2024-01-04T06:45+01:00,56296.6
2024-01-04T07:00+01:00,57482.1
2024-01-04T07:15+01:00,58251.1
2024-01-04T07:30+01:00,59146.2
2024-01-04T07:45+01:00,59647.2
2024-01-04T08:00+01:00,60181.7
2024-01-04T08:15+01:00,60750.3
2024-01-04T08:30+01:00,61330.8
2024-01-04T08:45+01:00,61524.9
2024-01-04T09:00+01:00,61789.5
2024-01-04T09:15+01:00,62221.1
2024-01-04T09:30+01:00,62854.1
2024-01-04T09:45+01:00,63060.7
2024-01-04T10:00+01:00,63368.2
2024-01-04T10:15+01:00,63361.6
2024-01-04T10:30+01:00,63667.6
2024-01-04T10:45+01:00,63783.2
2024-01-04T11:00+01:00,64254.8
2024-01-04T11:15+01:00,64442.5
2024-01-04T11:30+01:00,64491.3
2024-01-04T11:45+01:00,64449.9
2024-01-04T12:00+01:00,64509.2
2024-01-04T12:15+01:00,64337.4
2024-01-04T12:30+01:00,64293.1
2024-01-04T12:45+01:00,64247.3
2024-01-04T13:00+01:00,64187.7
2024-01-04T13:15+01:00,63874.4
2024-01-04T13:30+01:00,63336.1
2024-01-04T13:45+01:00,62697.6
2024-01-04T14:00+01:00,62163.5
2024-01-04T14:15+01:00,62141.3
2024-01-04T14:30+01:00,62012.4
2024-01-04T14:45+01:00,61569.1
2024-01-04T15:00+01:00,61815.2
2024-01-04T15:15+01:00,61642.1
2024-01-04T15:30+01:00,61540.8
2024-01-04T15:45+01:00,61406.8
2024-01-04T16:00+01:00,61626.6
2024-01-04T16:15+01:00,61663
2024-01-04T16:30+01:00,62021.2
2024-01-04T16:45+01:00,62085.5
2024-01-04T17:00+01:00,62695.7
2024-01-04T17:15+01:00,63569.1
2024-01-04T17:30+01:00,63549.9
2024-01-04T17:45+01:00,64453.5
2024-01-04T18:00+01:00,64608.8
2024-01-04T18:15+01:00,64558.9
2024-01-04T18:30+01:00,64479.3
2024-01-04T18:45+01:00,63981.7
2024-01-04T19:00+01:00,63788.4
2024-01-04T19:15+01:00,63028.6
2024-01-04T19:30+01:00,62451.5
2024-01-04T19:45+01:00,62203.9
2024-01-04T20:00+01:00,61349.6
2024-01-04T20:15+01:00,60187
2024-01-04T20:30+01:00,59487.1
2024-01-04T20:45+01:00,58398.8
2024-01-04T21:00+01:00,57471.4
2024-01-04T21:15+01:00,56856.8
2024-01-04T21:30+01:00,55997.1
2024-01-04T21:45+01:00,55159.1
2024-01-04T22:00+01:00,54426.6
2024-01-04T22:15+01:00,53615
2024-01-04T22:30+01:00,52843.1
2024-01-04T22:45+01:00,51715.1
2024-01-04T23:00+01:00,50380.8
2024-01-04T23:15+01:00,49475.6
2024-01-04T23:30+01:00,48884.3
2024-01-04T23:45+01:00,48206.9
2024-01-05T00:00+01:00,48064.8
2024-01-05T00:15+01:00,48087.9
2024-01-05T00:30+01:00,47482.3
2024-01-05T00:45+01:00,47017.5
2024-01-05T01:00+01:00,45822.7
2024-01-05T01:15+01:00,45553.8
2024-01-05T01:30+01:00,44353.2
2024-01-05T01:45+01:00,44613.2
2024-01-05T02:00+01:00,45397.3
2024-01-05T02:15+01:00,43965.2
2024-01-05T02:30+01:00,44125.5
2024-01-05T02:45+01:00,45175.5
2024-01-05T03:00+01:00,45014.6
2024-01-05T03:15+01:00,44754.7
2024-01-05T03:30+01:00,44695.5
2024-01-05T03:45+01:00,45606.2
2024-01-05T04:00+01:00,46278
2024-01-05T04:15+01:00,46421.6
2024-01-05T04:30+01:00,46832.4
2024-01-05T04:45+01:00,45012.4
2024-01-05T05:00+01:00,45953.8
2024-01-05T05:15+01:00,46722.3
2024-01-05T05:30+01:00,47604.2
2024-01-05T05:45+01:00,49209.3
2024-01-05T06:00+01:00,51459.4
2024-01-05T06:15+01:00,52985.7
2024-01-05T06:30+01:00,54104.6
2024-01-05T06:45+01:00,55267.1
2024-01-05T07:00+01:00,56721.2
2024-01-05T07:15+01:00,57599
2024-01-05T07:30+01:00,58302.9
2024-01-05T07:45+01:00,59075.5
2024-01-05T08:00+01:00,59830.7
2024-01-05T08:15+01:00,60344.6
2024-01-05T08:30+01:00,60920.4
2024-01-05T08:45+01:00,61101.7
2024-01-05T09:00+01:00,61278.6
2024-01-05T09:15+01:00,61917.6
2024-01-05T09:30+01:00,62185.2
2024-01-05T09:45+01:00,62302.8
2024-01-05T10:00+01:00,62389.4
2024-01-05T10:15+01:00,62309.1
2024-01-05T10:30+01:00,62626.3
2024-01-05T10:45+01:00,62714.5
2024-01-05T11:00+01:00,63185.8
2024-01-05T11:15+01:00,63055.2
2024-01-05T11:30+01:00,62972.3
2024-01-05T11:45+01:00,62691.7
2024-01-05T12:00+01:00,62553.7
2024-01-05T12:15+01:00,62179.7
2024-01-05T12:30+01:00,62314.3
2024-01-05T12:45+01:00,62018.2
2024-01-05T13:00+01:00,61911.1
2024-01-05T13:15+01:00,61887
2024-01-05T13:30+01:00,61480.2
2024-01-05T13:45+01:00,60604.1
2024-01-05T14:00+01:00,60525.8
2024-01-05T14:15+01:00,60309.1
2024-01-05T14:30+01:00,60287.2
2024-01-05T14:45+01:00,60082.1
2024-01-05T15:00+01:00,60345.9
2024-01-05T15:15+01:00,59841
2024-01-05T15:30+01:00,59499.4
2024-01-05T15:45+01:00,59700.9
2024-01-05T16:00+01:00,60292.6
2024-01-05T16:15+01:00,60322.5
2024-01-05T16:30+01:00,60160.8
2024-01-05T16:45+01:00,60988.3
2024-01-05T17:00+01:00,61805.8
2024-01-05T17:15+01:00,62085.8
2024-01-05T17:30+01:00,62887.6
2024-01-05T17:45+01:00,62900.7
2024-01-05T18:00+01:00,63206.3
2024-01-05T18:15+01:00,62989
2024-01-05T18:30+01:00,63036.8
2024-01-05T18:45+01:00,62817.8
2024-01-05T19:00+01:00,62559.7
2024-01-05T19:15+01:00,61581.1
2024-01-05T19:30+01:00,61314
2024-01-05T19:45+01:00,60931.6
2024-01-05T20:00+01:00,59927.5
2024-01-05T20:15+01:00,58980
2024-01-05T20:30+01:00,58060.1
2024-01-05T20:45+01:00,57528.8
2024-01-05T21:00+01:00,56112.7
2024-01-05T21:15+01:00,55274.1
2024-01-05T21:30+01:00,54635.8
2024-01-05T21:45+01:00,53920.8
2024-01-05T22:00+01:00,53315.1
2024-01-05T22:15+01:00,52870.2
2024-01-05T22:30+01:00,52194.1
2024-01-05T22:45+01:00,51216.9
2024-01-05T23:00+01:00,50052.9
2024-01-05T23:15+01:00,49257.7
2024-01-05T23:30+01:00,48084.5
2024-01-05T23:45+01:00,47725.2
2024-01-06T00:00+01:00,46476.8
2024-01-06T00:15+01:00,45481.5
2024-01-06T00:30+01:00,44286.9
2024-01-06T00:45+01:00,44557
2024-01-06T01:00+01:00,44018.8
2024-01-06T01:15+01:00,43728.5
2024-01-06T01:30+01:00,43118.9
2024-01-06T01:45+01:00,42520.6
2024-01-06T02:00+01:00,42178.7
2024-01-06T02:15+01:00,41768.7
2024-01-06T02:30+01:00,41985.8
2024-01-06T02:45+01:00,41847
2024-01-06T03:00+01:00,41555.3
2024-01-06T03:15+01:00,41364.4
2024-01-06T03:30+01:00,41206.5
2024-01-06T03:45+01:00,41236.5
2024-01-06T04:00+01:00,41289.1
2024-01-06T04:15+01:00,40941.9
2024-01-06T04:30+01:00,41042.5
2024-01-06T04:45+01:00,41022.1
2024-01-06T05:00+01:00,42143.7
2024-01-06T05:15+01:00,41980.8
2024-01-06T05:30+01:00,42864.3
2024-01-06T05:45+01:00,42339.1
2024-01-06T06:00+01:00,43080.8
2024-01-06T06:15+01:00,43281
2024-01-06T06:30+01:00,44566.7
2024-01-06T06:45+01:00,44681.1
2024-01-06T07:00+01:00,45475.9
2024-01-06T07:15+01:00,46656.4
2024-01-06T07:30+01:00,47185.5
2024-01-06T07:45+01:00,48509.6
2024-01-06T08:00+01:00,49579.4
2024-01-06T08:15+01:00,49654.7
2024-01-06T08:30+01:00,50539.2
2024-01-06T08:45+01:00,51452.3
2024-01-06T09:00+01:00,52074.6
2024-01-06T09:15+01:00,52687.7
2024-01-06T09:30+01:00,52884.4
2024-01-06T09:45+01:00,53646.9
2024-01-06T10:00+01:00,54060.6
2024-01-06T10:15+01:00,53746.2
2024-01-06T10:30+01:00,54855
2024-01-06T10:45+01:00,55310.2
2024-01-06T11:00+01:00,55644.3
2024-01-06T11:15+01:00,56400.9
2024-01-06T11:30+01:00,56176.8
2024-01-06T11:45+01:00,55809.4
2024-01-06T12:00+01:00,55832.2
2024-01-06T12:15+01:00,56070.4
2024-01-06T12:30+01:00,56027.1
2024-01-06T12:45+01:00,55987.2
2024-01-06T13:00+01:00,55453.2
2024-01-06T13:15+01:00,54832.5
2024-01-06T13:30+01:00,54631.9
2024-01-06T13:45+01:00,54135.9
2024-01-06T14:00+01:00,53674
2024-01-06T14:15+01:00,52994.9
2024-01-06T14:30+01:00,53089.2
2024-01-06T14:45+01:00,53147.1
2024-01-06T15:00+01:00,53040.8
2024-01-06T15:15+01:00,53283.2
2024-01-06T15:30+01:00,53573.7
2024-01-06T15:45+01:00,54419.3
2024-01-06T16:00+01:00,54568.2
2024-01-06T16:15+01:00,55113
2024-01-06T16:30+01:00,55628.4
2024-01-06T16:45+01:00,55850.7
2024-01-06T17:00+01:00,57050.7
2024-01-06T17:15+01:00,57194.6
2024-01-06T17:30+01:00,57893.4
2024-01-06T17:45+01:00,57823.4
2024-01-06T18:00+01:00,57680.3
2024-01-06T18:15+01:00,57176.5
2024-01-06T18:30+01:00,56749.6
2024-01-06T18:45+01:00,56534.8
2024-01-06T19:00+01:00,56354.8
2024-01-06T19:15+01:00,55462.5
2024-01-06T19:30+01:00,54754.9
2024-01-06T19:45+01:00,54430.4
2024-01-06T20:00+01:00,53849.4
2024-01-06T20:15+01:00,52669.4
2024-01-06T20:30+01:00,51687.4
2024-01-06T20:45+01:00,50931.7
2024-01-06T21:00+01:00,50391
2024-01-06T21:15+01:00,49757.8
2024-01-06T21:30+01:00,49749.1
2024-01-06T21:45+01:00,49016.9
2024-01-06T22:00+01:00,48793.2
2024-01-06T22:15+01:00,48197
2024-01-06T22:30+01:00,47927.7
2024-01-06T22:45+01:00,47604.2
2024-01-06T23:00+01:00,47026.9
2024-01-06T23:15+01:00,46393.2
2024-01-06T23:30+01:00,45663.7
2024-01-06T23:45+01:00,45422.5
2024-01-07T00:00+01:00,41951.2
2024-01-07T00:15+01:00,41671.8
2024-01-07T00:30+01:00,41743.1
2024-01-07T00:45+01:00,41099.5
2024-01-07T01:00+01:00,40605.3
2024-01-07T01:15+01:00,40036.4
2024-01-07T01:30+01:00,39637.8
2024-01-07T01:45+01:00,39253.7
2024-01-07T02:00+01:00,38857.6
2024-01-07T02:15+01:00,38833.7
2024-01-07T02:30+01:00,38505.1
2024-01-07T02:45+01:00,38545
2024-01-07T03:00+01:00,38341.7
2024-01-07T03:15+01:00,38353.6
2024-01-07T03:30+01:00,38100.2
2024-01-07T03:45+01:00,38081.9
2024-01-07T04:00+01:00,38360.2
2024-01-07T04:15+01:00,38315
2024-01-07T04:30+01:00,38543.4
2024-01-07T04:45+01:00,38653.2
2024-01-07T05:00+01:00,38842.4
2024-01-07T05:15+01:00,38980.7
2024-01-07T05:30+01:00,39292.9
2024-01-07T05:45+01:00,39616.6
2024-01-07T06:00+01:00,39312.5
2024-01-07T06:15+01:00,39305.1
2024-01-07T06:30+01:00,39665.8
2024-01-07T06:45+01:00,40017.7
2024-01-07T07:00+01:00,40533.4
2024-01-07T07:15+01:00,40956.5
2024-01-07T07:30+01:00,41564.9
2024-01-07T07:45+01:00,42066.8
2024-01-07T08:00+01:00,42710
2024-01-07T08:15+01:00,43298.2
2024-01-07T08:30+01:00,44156.4
2024-01-07T08:45+01:00,45002.7
2024-01-07T09:00+01:00,46089.2
2024-01-07T09:15+01:00,47100.6
2024-01-07T09:30+01:00,47864.4
2024-01-07T09:45+01:00,48145.8
2024-01-07T10:00+01:00,48687.5
2024-01-07T10:15+01:00,49070.3
2024-01-07T10:30+01:00,49379.8
2024-01-07T10:45+01:00,49804.8
2024-01-07T11:00+01:00,50505.3
2024-01-07T11:15+01:00,51121.2
2024-01-07T11:30+01:00,51391.9
2024-01-07T11:45+01:00,51553.1
2024-01-07T12:00+01:00,51579.8
2024-01-07T12:15+01:00,51363.8
2024-01-07T12:30+01:00,50301.4
2024-01-07T12:45+01:00,50279.5
2024-01-07T13:00+01:00,50231
2024-01-07T13:15+01:00,49820.2
2024-01-07T13:30+01:00,49649.7
2024-01-07T13:45+01:00,49342.4
2024-01-07T14:00+01:00,49252.3
2024-01-07T14:15+01:00,48736.9
2024-01-07T14:30+01:00,48143.7
2024-01-07T14:45+01:00,48248.9
2024-01-07T15:00+01:00,47961.4
2024-01-07T15:15+01:00,47899.4
2024-01-07T15:30+01:00,47820.2
2024-01-07T15:45+01:00,47791.4
2024-01-07T16:00+01:00,48442.9
2024-01-07T16:15+01:00,48634.7
2024-01-07T16:30+01:00,49481.7
2024-01-07T16:45+01:00,50276.5
2024-01-07T17:00+01:00,51560.5
2024-01-07T17:15+01:00,52361.9
2024-01-07T17:30+01:00,52956
2024-01-07T17:45+01:00,53482.9
2024-01-07T18:00+01:00,54428
2024-01-07T18:15+01:00,54471.5
2024-01-07T18:30+01:00,54356.2
2024-01-07T18:45+01:00,54228.7
2024-01-07T19:00+01:00,54172.2
2024-01-07T19:15+01:00,53579.3
2024-01-07T19:30+01:00,53214
2024-01-07T19:45+01:00,52608.3
2024-01-07T20:00+01:00,51911.3
2024-01-07T20:15+01:00,50836.8
2024-01-07T20:30+01:00,50000.2
2024-01-07T20:45+01:00,49468.9
2024-01-07T21:00+01:00,48997
2024-01-07T21:15+01:00,48610
2024-01-07T21:30+01:00,48185.6
2024-01-07T21:45+01:00,47908.9
2024-01-07T22:00+01:00,47391.8
2024-01-07T22:15+01:00,47034.2
2024-01-07T22:30+01:00,46836.6
2024-01-07T22:45+01:00,45817.9
2024-01-07T23:00+01:00,45582.3
2024-01-07T23:15+01:00,45050.9
2024-01-07T23:30+01:00,44572.8
2024-01-07T23:45+01:00,43988.1
2024-01-08T00:00+01:00,44593
2024-01-08T00:15+01:00,44001.1
2024-01-08T00:30+01:00,43581
2024-01-08T00:45+01:00,42954.2
2024-01-08T01:00+01:00,42617.7
2024-01-08T01:15+01:00,42337.7
2024-01-08T01:30+01:00,41910.3
2024-01-08T01:45+01:00,41680.3
2024-01-08T02:00+01:00,41565.8
2024-01-08T02:15+01:00,41258.2
2024-01-08T02:30+01:00,41173
2024-01-08T02:45+01:00,41292.1
2024-01-08T03:00+01:00,41386.5
2024-01-08T03:15+01:00,41373.4
2024-01-08T03:30+01:00,41427.8
2024-01-08T03:45+01:00,41908.9
2024-01-08T04:00+01:00,42821.3
2024-01-08T04:15+01:00,43391.1
2024-01-08T04:30+01:00,44328.7
2024-01-08T04:45+01:00,45100.6
2024-01-08T05:00+01:00,46508.7
2024-01-08T05:15+01:00,47463.6
2024-01-08T05:30+01:00,48826.5
2024-01-08T05:45+01:00,50277.2
2024-01-08T06:00+01:00,52839.9
2024-01-08T06:15+01:00,54816.4
2024-01-08T06:30+01:00,56162.6
2024-01-08T06:45+01:00,57653
2024-01-08T07:00+01:00,59134.8
