Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-01-01T19:45+01:00,52626.1
2019-01-01T20:00+01:00,52109.7
2019-01-01T20:15+01:00,51008.2
2019-01-01T20:30+01:00,50328.5
2019-01-01T20:45+01:00,50048.4
2019-01-01T21:00+01:00,49274.7
2019-01-01T21:15+01:00,49130.2
2019-01-01T21:30+01:00,49809.8
2019-01-01T21:45+01:00,48964.2
2019-01-01T22:00+01:00,49364.6
2019-01-01T22:15+01:00,49038.9
2019-01-01T22:30+01:00,48151.9
2019-01-01T22:45+01:00,47386.1
2019-01-01T23:00+01:00,46354.2
2019-01-01T23:15+01:00,45673.6
2019-01-01T23:30+01:00,44858.7
2019-01-01T23:45+01:00,44387.7
2019-01-02T00:00+01:00,42872.8
2019-01-02T00:15+01:00,42642.9
2019-01-02T00:30+01:00,42345.1
2019-01-02T00:45+01:00,42005.5
2019-01-02T01:00+01:00,41573.9
2019-01-02T01:15+01:00,41290.1
2019-01-02T01:30+01:00,41003.5
2019-01-02T01:45+01:00,40889.5
2019-01-02T02:00+01:00,40447.8
2019-01-02T02:15+01:00,40381.1
2019-01-02T02:30+01:00,40397.9
2019-01-02T02:45+01:00,40496.6
2019-01-02T03:00+01:00,40594.2
2019-01-02T03:15+01:00,40682.8
2019-01-02T03:30+01:00,40867.8
2019-01-02T03:45+01:00,40973.8
2019-01-02T04:00+01:00,41642.1
2019-01-02T04:15+01:00,42073
2019-01-02T04:30+01:00,42516.8
2019-01-02T04:45+01:00,42849.7
2019-01-02T05:00+01:00,44209.9
2019-01-02T05:15+01:00,44797.2
2019-01-02T05:30+01:00,46092
2019-01-02T05:45+01:00,47590.2
2019-01-02T06:00+01:00,50153.6
2019-01-02T06:15+01:00,52396.2
2019-01-02T06:30+01:00,54110.8
2019-01-02T06:45+01:00,55625.3
2019-01-02T07:00+01:00,57126.7
2019-01-02T07:15+01:00,57859
2019-01-02T07:30+01:00,58967.3
2019-01-02T07:45+01:00,59639.4
2019-01-02T08:00+01:00,60213.5
2019-01-02T08:15+01:00,60729.3
2019-01-02T08:30+01:00,60708.2
2019-01-02T08:45+01:00,60680.3
2019-01-02T09:00+01:00,60307.8
2019-01-02T09:15+01:00,60940.8
2019-01-02T09:30+01:00,60964.7
2019-01-02T09:45+01:00,61511.5
2019-01-02T10:00+01:00,61809.8
2019-01-02T10:15+01:00,62233.7
2019-01-02T10:30+01:00,62352.5
2019-01-02T10:45+01:00,62460.3
2019-01-02T11:00+01:00,62922.2
2019-01-02T11:15+01:00,63178.8
2019-01-02T11:30+01:00,63551.4
2019-01-02T11:45+01:00,63403.2
2019-01-02T12:00+01:00,63115
2019-01-02T12:15+01:00,63282.9
2019-01-02T12:30+01:00,63084.6
2019-01-02T12:45+01:00,63066.4
2019-01-02T13:00+01:00,62963.2
2019-01-02T13:15+01:00,62864.6
2019-01-02T13:30+01:00,62622.7
2019-01-02T13:45+01:00,61658.9
2019-01-02T14:00+01:00,61335
2019-01-02T14:15+01:00,60807.7
2019-01-02T14:30+01:00,60907.6
2019-01-02T14:45+01:00,61352.2
2019-01-02T15:00+01:00,61664.6
2019-01-02T15:15+01:00,60686.3
2019-01-02T15:30+01:00,60638.2
2019-01-02T15:45+01:00,60354.4
2019-01-02T16:00+01:00,60899.2
2019-01-02T16:15+01:00,61535.2
2019-01-02T16:30+01:00,62340.3
2019-01-02T16:45+01:00,62344.1
2019-01-02T17:00+01:00,62862
2019-01-02T17:15+01:00,63312.2
2019-01-02T17:30+01:00,63660.2
2019-01-02T17:45+01:00,63653.8
2019-01-02T18:00+01:00,63381.5
2019-01-02T18:15+01:00,63481.5
2019-01-02T18:30+01:00,63656.2
2019-01-02T18:45+01:00,63401.3
2019-01-02T19:00+01:00,63090.9
2019-01-02T19:15+01:00,62438.4
2019-01-02T19:30+01:00,62215.1
2019-01-02T19:45+01:00,61547.4
2019-01-02T20:00+01:00,59969.2
2019-01-02T20:15+01:00,58357.3
2019-01-02T20:30+01:00,57923.6
2019-01-02T20:45+01:00,57327.9
2019-01-02T21:00+01:00,56523.2
2019-01-02T21:15+01:00,55734.3
2019-01-02T21:30+01:00,55823.8
2019-01-02T21:45+01:00,54411
2019-01-02T22:00+01:00,54291.7
2019-01-02T22:15+01:00,53474.1
2019-01-02T22:30+01:00,52446.8
2019-01-02T22:45+01:00,51383.9
2019-01-02T23:00+01:00,50137.8
2019-01-02T23:15+01:00,48960.1
2019-01-02T23:30+01:00,48097.7
2019-01-02T23:45+01:00,47113.9
2019-01-03T00:00+01:00,48166.6
2019-01-03T00:15+01:00,48187.6
2019-01-03T00:30+01:00,47837
2019-01-03T00:45+01:00,47259.2
2019-01-03T01:00+01:00,46680.3
2019-01-03T01:15+01:00,46148.1
2019-01-03T01:30+01:00,46451.5
2019-01-03T01:45+01:00,45926.5
2019-01-03T02:00+01:00,45637.9
2019-01-03T02:15+01:00,45349.5
2019-01-03T02:30+01:00,45846.2
2019-01-03T02:45+01:00,45832.2
2019-01-03T03:00+01:00,45690.3
2019-01-03T03:15+01:00,45828.2
2019-01-03T03:30+01:00,45948.1
2019-01-03T03:45+01:00,46027.2
2019-01-03T04:00+01:00,46697.8
2019-01-03T04:15+01:00,46506.3
2019-01-03T04:30+01:00,47270.3
2019-01-03T04:45+01:00,47602.5
2019-01-03T05:00+01:00,48598.5
2019-01-03T05:15+01:00,48698
2019-01-03T05:30+01:00,49584.7
2019-01-03T05:45+01:00,50357.6
2019-01-03T06:00+01:00,51442.9
2019-01-03T06:15+01:00,52954.8
2019-01-03T06:30+01:00,54321.8
2019-01-03T06:45+01:00,55625.6
2019-01-03T07:00+01:00,57217.8
2019-01-03T07:15+01:00,59076.7
2019-01-03T07:30+01:00,59799.8
2019-01-03T07:45+01:00,60765.8
2019-01-03T08:00+01:00,62003.5
2019-01-03T08:15+01:00,61813.3
2019-01-03T08:30+01:00,62098.3
2019-01-03T08:45+01:00,62291.4
2019-01-03T09:00+01:00,62275.4
2019-01-03T09:15+01:00,63547
2019-01-03T09:30+01:00,62863.9
2019-01-03T09:45+01:00,63369.1
2019-01-03T10:00+01:00,63271.9
2019-01-03T10:15+01:00,63512.7
2019-01-03T10:30+01:00,63436.6
2019-01-03T10:45+01:00,63311.7
2019-01-03T11:00+01:00,63951.1
2019-01-03T11:15+01:00,64061.6
2019-01-03T11:30+01:00,64343.8
2019-01-03T11:45+01:00,64453
2019-01-03T12:00+01:00,63557.1
2019-01-03T12:15+01:00,63758
2019-01-03T12:30+01:00,63575.4
2019-01-03T12:45+01:00,63118.3
2019-01-03T13:00+01:00,63040.5
2019-01-03T13:15+01:00,62545
2019-01-03T13:30+01:00,62040.7
2019-01-03T13:45+01:00,61722.9
2019-01-03T14:00+01:00,61556.2
2019-01-03T14:15+01:00,60902.9
2019-01-03T14:30+01:00,61102.4
2019-01-03T14:45+01:00,61600.9
2019-01-03T15:00+01:00,62261.2
2019-01-03T15:15+01:00,61406.9
2019-01-03T15:30+01:00,61544.8
2019-01-03T15:45+01:00,61616.8
2019-01-03T16:00+01:00,62036.1
2019-01-03T16:15+01:00,62931.6
2019-01-03T16:30+01:00,63856.2
2019-01-03T16:45+01:00,64047.2
2019-01-03T17:00+01:00,64724.7
2019-01-03T17:15+01:00,65246.2
2019-01-03T17:30+01:00,65134.3
2019-01-03T17:45+01:00,65752.7
2019-01-03T18:00+01:00,65354.3
2019-01-03T18:15+01:00,65390.1
2019-01-03T18:30+01:00,65429.2
2019-01-03T18:45+01:00,64208.2
2019-01-03T19:00+01:00,63915.8
2019-01-03T19:15+01:00,63504.1
2019-01-03T19:30+01:00,63309.9
2019-01-03T19:45+01:00,62120.2
2019-01-03T20:00+01:00,61241.4
2019-01-03T20:15+01:00,59328.6
2019-01-03T20:30+01:00,59303.9
2019-01-03T20:45+01:00,58658.2
2019-01-03T21:00+01:00,57393.4
2019-01-03T21:15+01:00,56897.8
2019-01-03T21:30+01:00,57269.4
2019-01-03T21:45+01:00,55931.2
2019-01-03T22:00+01:00,55934.1
2019-01-03T22:15+01:00,53702.9
2019-01-03T22:30+01:00,53919.3
2019-01-03T22:45+01:00,52486.4
2019-01-03T23:00+01:00,52536.2
2019-01-03T23:15+01:00,51228
2019-01-03T23:30+01:00,49509.7
2019-01-03T23:45+01:00,48893.7
2019-01-04T00:00+01:00,46541.1
2019-01-04T00:15+01:00,46418.8
2019-01-04T00:30+01:00,45801.8
2019-01-04T00:45+01:00,45222.5
2019-01-04T01:00+01:00,44633.4
2019-01-04T01:15+01:00,44267.1
2019-01-04T01:30+01:00,43943.1
2019-01-04T01:45+01:00,43741.8
2019-01-04T02:00+01:00,43470.4
2019-01-04T02:15+01:00,43262.3
2019-01-04T02:30+01:00,43432.1
2019-01-04T02:45+01:00,43454.2
2019-01-04T03:00+01:00,43467.8
2019-01-04T03:15+01:00,43509.6
2019-01-04T03:30+01:00,43672.3
2019-01-04T03:45+01:00,43737.9
2019-01-04T04:00+01:00,44152.1
2019-01-04T04:15+01:00,44399.2
2019-01-04T04:30+01:00,44715.2
2019-01-04T04:45+01:00,45130.1
2019-01-04T05:00+01:00,46099.9
2019-01-04T05:15+01:00,46233.8
2019-01-04T05:30+01:00,47047.3
2019-01-04T05:45+01:00,48090
2019-01-04T06:00+01:00,49442.7
2019-01-04T06:15+01:00,51116.4
2019-01-04T06:30+01:00,52460.9
2019-01-04T06:45+01:00,53546.5
2019-01-04T07:00+01:00,54917.8
2019-01-04T07:15+01:00,55631
2019-01-04T07:30+01:00,57449.5
2019-01-04T07:45+01:00,58232.7
2019-01-04T08:00+01:00,59069.5
2019-01-04T08:15+01:00,59593.2
2019-01-04T08:30+01:00,59871.7
2019-01-04T08:45+01:00,60149.8
2019-01-04T09:00+01:00,60138.4
2019-01-04T09:15+01:00,60766.4
2019-01-04T09:30+01:00,60684.7
2019-01-04T09:45+01:00,61017.2
2019-01-04T10:00+01:00,61401
2019-01-04T10:15+01:00,61661.7
2019-01-04T10:30+01:00,61329.8
2019-01-04T10:45+01:00,61494.4
2019-01-04T11:00+01:00,61674.5
2019-01-04T11:15+01:00,61831.8
2019-01-04T11:30+01:00,62194
2019-01-04T11:45+01:00,62417.1
2019-01-04T12:00+01:00,61751.6
2019-01-04T12:15+01:00,61970.7
2019-01-04T12:30+01:00,61548.3
2019-01-04T12:45+01:00,61327.2
2019-01-04T13:00+01:00,60904.9
2019-01-04T13:15+01:00,60462.6
2019-01-04T13:30+01:00,59970.5
2019-01-04T13:45+01:00,59281
2019-01-04T14:00+01:00,59217.7
2019-01-04T14:15+01:00,58618.7
2019-01-04T14:30+01:00,58677.4
2019-01-04T14:45+01:00,58948.1
2019-01-04T15:00+01:00,59211.5
2019-01-04T15:15+01:00,58607.9
2019-01-04T15:30+01:00,58686.6
2019-01-04T15:45+01:00,58772
2019-01-04T16:00+01:00,59381.5
2019-01-04T16:15+01:00,59955.8
2019-01-04T16:30+01:00,60461.9
2019-01-04T16:45+01:00,61163
2019-01-04T17:00+01:00,62186.5
2019-01-04T17:15+01:00,62732.8
2019-01-04T17:30+01:00,62864.6
2019-01-04T17:45+01:00,62937.6
2019-01-04T18:00+01:00,62541.8
2019-01-04T18:15+01:00,62548.9
2019-01-04T18:30+01:00,62390
2019-01-04T18:45+01:00,61994.2
2019-01-04T19:00+01:00,61456.5
2019-01-04T19:15+01:00,60634.2
2019-01-04T19:30+01:00,60014.4
2019-01-04T19:45+01:00,59369.6
2019-01-04T20:00+01:00,58283.4
2019-01-04T20:15+01:00,56925.4
2019-01-04T20:30+01:00,56343.2
2019-01-04T20:45+01:00,55723.5
2019-01-04T21:00+01:00,54769.6
2019-01-04T21:15+01:00,54239.6
2019-01-04T21:30+01:00,54303
2019-01-04T21:45+01:00,53347.4
2019-01-04T22:00+01:00,53492.3
2019-01-04T22:15+01:00,52484.5
2019-01-04T22:30+01:00,51859.6
2019-01-04T22:45+01:00,50768.4
2019-01-04T23:00+01:00,49717.1
2019-01-04T23:15+01:00,48633.4
2019-01-04T23:30+01:00,47654.8
2019-01-04T23:45+01:00,46776.3
2019-01-05T00:00+01:00,47361.2
2019-01-05T00:15+01:00,47779
2019-01-05T00:30+01:00,47228.5
2019-01-05T00:45+01:00,46690.9
2019-01-05T01:00+01:00,46132
2019-01-05T01:15+01:00,45373.4
2019-01-05T01:30+01:00,45486.9
2019-01-05T01:45+01:00,45220.5
2019-01-05T02:00+01:00,44785.7
2019-01-05T02:15+01:00,44423
2019-01-05T02:30+01:00,44819.7
2019-01-05T02:45+01:00,44844.3
2019-01-05T03:00+01:00,44477.1
2019-01-05T03:15+01:00,44540
2019-01-05T03:30+01:00,44660
2019-01-05T03:45+01:00,44723.9
2019-01-05T04:00+01:00,44909.5
2019-01-05T04:15+01:00,44884.2
2019-01-05T04:30+01:00,45196.6
2019-01-05T04:45+01:00,45023.7
2019-01-05T05:00+01:00,45187.9
2019-01-05T05:15+01:00,44459.6
2019-01-05T05:30+01:00,44674.6
2019-01-05T05:45+01:00,44529.2
2019-01-05T06:00+01:00,44124.3
2019-01-05T06:15+01:00,44768.6
2019-01-05T06:30+01:00,45251.7
2019-01-05T06:45+01:00,45843.2
2019-01-05T07:00+01:00,46549.2
2019-01-05T07:15+01:00,47371.4
2019-01-05T07:30+01:00,49597.2
2019-01-05T07:45+01:00,51273.1
2019-01-05T08:00+01:00,52648
2019-01-05T08:15+01:00,53508.5
2019-01-05T08:30+01:00,54564.2
2019-01-05T08:45+01:00,55096.1
2019-01-05T09:00+01:00,56334.4
2019-01-05T09:15+01:00,57979.5
2019-01-05T09:30+01:00,57756.8
2019-01-05T09:45+01:00,57795.9
2019-01-05T10:00+01:00,58429.2
2019-01-05T10:15+01:00,59286.6
2019-01-05T10:30+01:00,58495.7
2019-01-05T10:45+01:00,58707.5
2019-01-05T11:00+01:00,59486.1
2019-01-05T11:15+01:00,59191.6
2019-01-05T11:30+01:00,59870
2019-01-05T11:45+01:00,59992
2019-01-05T12:00+01:00,59045.6
2019-01-05T12:15+01:00,59122.4
2019-01-05T12:30+01:00,58932.7
2019-01-05T12:45+01:00,58340.2
2019-01-05T13:00+01:00,57292.1
2019-01-05T13:15+01:00,56735.2
2019-01-05T13:30+01:00,56559.8
2019-01-05T13:45+01:00,55545.3
2019-01-05T14:00+01:00,55570.2
2019-01-05T14:15+01:00,54848.8
2019-01-05T14:30+01:00,54772.6
2019-01-05T14:45+01:00,55426.3
2019-01-05T15:00+01:00,55933.6
2019-01-05T15:15+01:00,54908.3
2019-01-05T15:30+01:00,55065.8
2019-01-05T15:45+01:00,55291
2019-01-05T16:00+01:00,55440.2
2019-01-05T16:15+01:00,56268.3
2019-01-05T16:30+01:00,57057.5
2019-01-05T16:45+01:00,57577.4
2019-01-05T17:00+01:00,58751.4
2019-01-05T17:15+01:00,59378.9
2019-01-05T17:30+01:00,59469.6
2019-01-05T17:45+01:00,59923
2019-01-05T18:00+01:00,59730.4
2019-01-05T18:15+01:00,59964.1
2019-01-05T18:30+01:00,59793.2
2019-01-05T18:45+01:00,58566
2019-01-05T19:00+01:00,58236.2
2019-01-05T19:15+01:00,57721
2019-01-05T19:30+01:00,57298.2
2019-01-05T19:45+01:00,55786.5
2019-01-05T20:00+01:00,55420.5
2019-01-05T20:15+01:00,54008.9
2019-01-05T20:30+01:00,53621
2019-01-05T20:45+01:00,53294.4
2019-01-05T21:00+01:00,52358
2019-01-05T21:15+01:00,51972.8
2019-01-05T21:30+01:00,52477.8
2019-01-05T21:45+01:00,51828.9
2019-01-05T22:00+01:00,52351.1
2019-01-05T22:15+01:00,50492
2019-01-05T22:30+01:00,50846.6
2019-01-05T22:45+01:00,49415.4
2019-01-05T23:00+01:00,49304.4
2019-01-05T23:15+01:00,48246.3
2019-01-05T23:30+01:00,46769.3
2019-01-05T23:45+01:00,46016.1
2019-01-06T00:00+01:00,45688.6
2019-01-06T00:15+01:00,45431.7
2019-01-06T00:30+01:00,45095.7
2019-01-06T00:45+01:00,44746.5
2019-01-06T01:00+01:00,44340.6
2019-01-06T01:15+01:00,43396.2
2019-01-06T01:30+01:00,43717.6
2019-01-06T01:45+01:00,43244.5
2019-01-06T02:00+01:00,42947.1
2019-01-06T02:15+01:00,42468.4
2019-01-06T02:30+01:00,42893.1
2019-01-06T02:45+01:00,42953.6
2019-01-06T03:00+01:00,42487.1
2019-01-06T03:15+01:00,42610.5
2019-01-06T03:30+01:00,42508
2019-01-06T03:45+01:00,42454.4
2019-01-06T04:00+01:00,42873.2
2019-01-06T04:15+01:00,42416.2
2019-01-06T04:30+01:00,42780.4
2019-01-06T04:45+01:00,42816.6
2019-01-06T05:00+01:00,42502.6
2019-01-06T05:15+01:00,42041.4
2019-01-06T05:30+01:00,42138.2
2019-01-06T05:45+01:00,41931.7
2019-01-06T06:00+01:00,41074.5
2019-01-06T06:15+01:00,41542.2
2019-01-06T06:30+01:00,41809.7
2019-01-06T06:45+01:00,42137.3
2019-01-06T07:00+01:00,42325.9
2019-01-06T07:15+01:00,42537.3
2019-01-06T07:30+01:00,43905.3
2019-01-06T07:45+01:00,44623
2019-01-06T08:00+01:00,45799.2
2019-01-06T08:15+01:00,45873.1
2019-01-06T08:30+01:00,46672.3
2019-01-06T08:45+01:00,47334.5
2019-01-06T09:00+01:00,48279
2019-01-06T09:15+01:00,50249.1
2019-01-06T09:30+01:00,49715.6
2019-01-06T09:45+01:00,50443.7
2019-01-06T10:00+01:00,50746.1
2019-01-06T10:15+01:00,51153.8
2019-01-06T10:30+01:00,51216.6
2019-01-06T10:45+01:00,52015.4
2019-01-06T11:00+01:00,53021.8
2019-01-06T11:15+01:00,53386.8
2019-01-06T11:30+01:00,54204.2
2019-01-06T11:45+01:00,54193.9
2019-01-06T12:00+01:00,53465.3
2019-01-06T12:15+01:00,53570.9
2019-01-06T12:30+01:00,53145.2
2019-01-06T12:45+01:00,52884.7
2019-01-06T13:00+01:00,52433.8
2019-01-06T13:15+01:00,51772.8
2019-01-06T13:30+01:00,51562.9
2019-01-06T13:45+01:00,51085.4
2019-01-06T14:00+01:00,50938.2
2019-01-06T14:15+01:00,50271.8
2019-01-06T14:30+01:00,50222.9
2019-01-06T14:45+01:00,50599
2019-01-06T15:00+01:00,51272.5
2019-01-06T15:15+01:00,50421.9
2019-01-06T15:30+01:00,50595.6
2019-01-06T15:45+01:00,50543.4
2019-01-06T16:00+01:00,51523.1
2019-01-06T16:15+01:00,52061.4
2019-01-06T16:30+01:00,52704.7
2019-01-06T16:45+01:00,53185.6
2019-01-06T17:00+01:00,54726.9
2019-01-06T17:15+01:00,55408.3
2019-01-06T17:30+01:00,55614.7
2019-01-06T17:45+01:00,56217.7
2019-01-06T18:00+01:00,56263.4
2019-01-06T18:15+01:00,56505.2
2019-01-06T18:30+01:00,56323.3
2019-01-06T18:45+01:00,55300
2019-01-06T19:00+01:00,55272.3
2019-01-06T19:15+01:00,54789.9
2019-01-06T19:30+01:00,54291.8
2019-01-06T19:45+01:00,52952.9
2019-01-06T20:00+01:00,53322.8
2019-01-06T20:15+01:00,52318.8
2019-01-06T20:30+01:00,51785.6
2019-01-06T20:45+01:00,51583.6
2019-01-06T21:00+01:00,50730
2019-01-06T21:15+01:00,50510.9
2019-01-06T21:30+01:00,51134.1
2019-01-06T21:45+01:00,51013.1
2019-01-06T22:00+01:00,51628.4
2019-01-06T22:15+01:00,50049.4
2019-01-06T22:30+01:00,50287.5
2019-01-06T22:45+01:00,49065.3
2019-01-06T23:00+01:00,48990.7
2019-01-06T23:15+01:00,48084.8
2019-01-06T23:30+01:00,46441
2019-01-06T23:45+01:00,46263.4
2019-01-07T00:00+01:00,45216.1
2019-01-07T00:15+01:00,44876.7
2019-01-07T00:30+01:00,44320.4
2019-01-07T00:45+01:00,43827.5
2019-01-07T01:00+01:00,43496.5
2019-01-07T01:15+01:00,43134.4
2019-01-07T01:30+01:00,42994.1
2019-01-07T01:45+01:00,42876.3
2019-01-07T02:00+01:00,42590.9
2019-01-07T02:15+01:00,42469.8
2019-01-07T02:30+01:00,42737.8
2019-01-07T02:45+01:00,42748.7
2019-01-07T03:00+01:00,42703.4
2019-01-07T03:15+01:00,42648.7
2019-01-07T03:30+01:00,42781.2
2019-01-07T03:45+01:00,43095.5
2019-01-07T04:00+01:00,43852.3
2019-01-07T04:15+01:00,44122.9
2019-01-07T04:30+01:00,44492
2019-01-07T04:45+01:00,45029.7
2019-01-07T05:00+01:00,46391
2019-01-07T05:15+01:00,47095.4
2019-01-07T05:30+01:00,48293.6
2019-01-07T05:45+01:00,49672.5
2019-01-07T06:00+01:00,52454.7
2019-01-07T06:15+01:00,54669.3
2019-01-07T06:30+01:00,56254.2
2019-01-07T06:45+01:00,57846.8
2019-01-07T07:00+01:00,59396.5
2019-01-07T07:15+01:00,60140.3
2019-01-07T07:30+01:00,61207.6
2019-01-07T07:45+01:00,62089.1
2019-01-07T08:00+01:00,63283.8
2019-01-07T08:15+01:00,63320.5
2019-01-07T08:30+01:00,63453.7
2019-01-07T08:45+01:00,63705.1
2019-01-07T09:00+01:00,63501.8
2019-01-07T09:15+01:00,63803.1
2019-01-07T09:30+01:00,63977.7
2019-01-07T09:45+01:00,64312.4
2019-01-07T10:00+01:00,64543.8
2019-01-07T10:15+01:00,64629.8
2019-01-07T10:30+01:00,64804.1
2019-01-07T10:45+01:00,65209.2
2019-01-07T11:00+01:00,65648.1
2019-01-07T11:15+01:00,65887.3
2019-01-07T11:30+01:00,66312.6
2019-01-07T11:45+01:00,66878.9
2019-01-07T12:00+01:00,65690.7
2019-01-07T12:15+01:00,65874.1
2019-01-07T12:30+01:00,65611.7
2019-01-07T12:45+01:00,65806.4
2019-01-07T13:00+01:00,65718.5
2019-01-07T13:15+01:00,65346.4
2019-01-07T13:30+01:00,65022.5
2019-01-07T13:45+01:00,64668.9
2019-01-07T14:00+01:00,64502.3
2019-01-07T14:15+01:00,64222.3
2019-01-07T14:30+01:00,64301.6
2019-01-07T14:45+01:00,63688.9
2019-01-07T15:00+01:00,62600.5
2019-01-07T15:15+01:00,64264.5
2019-01-07T15:30+01:00,64088
2019-01-07T15:45+01:00,63713.6
2019-01-07T16:00+01:00,64067.4
2019-01-07T16:15+01:00,63178.5
2019-01-07T16:30+01:00,61312
2019-01-07T16:45+01:00,61820.4
2019-01-07T17:00+01:00,62900.4
2019-01-07T17:15+01:00,63323.9
2019-01-07T17:30+01:00,63564.4
2019-01-07T17:45+01:00,63879.1
2019-01-07T18:00+01:00,63455.2
2019-01-07T18:15+01:00,63383.4
2019-01-07T18:30+01:00,63579
2019-01-07T18:45+01:00,63318.7
2019-01-07T19:00+01:00,62854
2019-01-07T19:15+01:00,62404.7
2019-01-07T19:30+01:00,62166.8
2019-01-07T19:45+01:00,61443.1
2019-01-07T20:00+01:00,61019.2
2019-01-07T20:15+01:00,60002.5
2019-01-07T20:30+01:00,59553.7
2019-01-07T20:45+01:00,59033.2
2019-01-07T21:00+01:00,58522.8
2019-01-07T21:15+01:00,57959.4
2019-01-07T21:30+01:00,57996.1
2019-01-07T21:45+01:00,56984.2
2019-01-07T22:00+01:00,56698.6
2019-01-07T22:15+01:00,55645.5
2019-01-07T22:30+01:00,55106.3
2019-01-07T22:45+01:00,53826.3
2019-01-07T23:00+01:00,52657.7
2019-01-07T23:15+01:00,51731
2019-01-07T23:30+01:00,50608.7
2019-01-07T23:45+01:00,49912.2
2019-01-08T00:00+01:00,51701.1
2019-01-08T00:15+01:00,51878.3
2019-01-08T00:30+01:00,51461.5
2019-01-08T00:45+01:00,50850.6
2019-01-08T01:00+01:00,50268.6
2019-01-08T01:15+01:00,49838.5
2019-01-08T01:30+01:00,49642.8
2019-01-08T01:45+01:00,49509.4
2019-01-08T02:00+01:00,49193.3
2019-01-08T02:15+01:00,49041.4
2019-01-08T02:30+01:00,49311
2019-01-08T02:45+01:00,49422.4
2019-01-08T03:00+01:00,49422.3
2019-01-08T03:15+01:00,49448.6
2019-01-08T03:30+01:00,49600.3
2019-01-08T03:45+01:00,49578.2
2019-01-08T04:00+01:00,50025.9
2019-01-08T04:15+01:00,50390.8
2019-01-08T04:30+01:00,50716.5
2019-01-08T04:45+01:00,51158.4
2019-01-08T05:00+01:00,52200.9
2019-01-08T05:15+01:00,52599.5
2019-01-08T05:30+01:00,53630.4
2019-01-08T05:45+01:00,54661.5
2019-01-08T06:00+01:00,57002.8
2019-01-08T06:15+01:00,59277.2
2019-01-08T06:30+01:00,60726.8
2019-01-08T06:45+01:00,62132
2019-01-08T07:00+01:00,63804.6
2019-01-08T07:15+01:00,64457.6
