Date,Start Time,End Time,Solar Forecast 
01.01.22,17:45,18:00,0
01.01.22,18:00,18:15,0
01.01.22,18:15,18:30,0
01.01.22,18:30,18:45,0
01.01.22,18:45,19:00,0
01.01.22,19:00,19:15,0
01.01.22,19:15,19:30,0
01.01.22,19:30,19:45,0
01.01.22,19:45,20:00,0
01.01.22,20:00,20:15,0
01.01.22,20:15,20:30,0
01.01.22,20:30,20:45,0
01.01.22,20:45,21:00,0
01.01.22,21:00,21:15,0
01.01.22,21:15,21:30,0
01.01.22,21:30,21:45,0
01.01.22,21:45,22:00,0
01.01.22,22:00,22:15,0
01.01.22,22:15,22:30,0
01.01.22,22:30,22:45,0
01.01.22,22:45,23:00,0
01.01.22,23:00,23:15,0
01.01.22,23:15,23:30,0
01.01.22,23:30,23:45,0
01.01.22,23:45,00:00,0
02.01.22,00:00,00:15,0
02.01.22,00:15,00:30,0
02.01.22,00:30,00:45,0
02.01.22,00:45,01:00,0
02.01.22,01:00,01:15,0
02.01.22,01:15,01:30,0
02.01.22,01:30,01:45,0
02.01.22,01:45,02:00,0
02.01.22,02:00,02:15,0
02.01.22,02:15,02:30,0
02.01.22,02:30,02:45,0
02.01.22,02:45,03:00,0
02.01.22,03:00,03:15,0
02.01.22,03:15,03:30,0
02.01.22,03:30,03:45,0
02.01.22,03:45,04:00,0
02.01.22,04:00,04:15,0
02.01.22,04:15,04:30,0
02.01.22,04:30,04:45,0
02.01.22,04:45,05:00,0
02.01.22,05:00,05:15,0
02.01.22,05:15,05:30,0
02.01.22,05:30,05:45,0
02.01.22,05:45,06:00,0
02.01.22,06:00,06:15,0
02.01.22,06:15,06:30,0
02.01.22,06:30,06:45,0
02.01.22,06:45,07:00,0
02.01.22,07:00,07:15,0
02.01.22,07:15,07:30,0
02.01.22,07:30,07:45,0
02.01.22,07:45,08:00,0
02.01.22,08:00,08:15,14.4
02.01.22,08:15,08:30,83.8
02.01.22,08:30,08:45,376.7
02.01.22,08:45,09:00,660
02.01.22,09:00,09:15,1022.6
02.01.22,09:15,09:30,1442.6
02.01.22,09:30,09:45,1901.1
02.01.22,09:45,10:00,2389.7
02.01.22,10:00,10:15,2815.7
02.01.22,10:15,10:30,3229.9
02.01.22,10:30,10:45,3621.3
02.01.22,10:45,11:00,3976.2
02.01.22,11:00,11:15,4294.1
02.01.22,11:15,11:30,4587.7
02.01.22,11:30,11:45,4788.1
02.01.22,11:45,12:00,4899.4
02.01.22,12:00,12:15,4970.1
02.01.22,12:15,12:30,5004.2
02.01.22,12:30,12:45,4940
02.01.22,12:45,13:00,4789.3
02.01.22,13:00,13:15,4620.4
02.01.22,13:15,13:30,4431.9
02.01.22,13:30,13:45,4205.2
02.01.22,13:45,14:00,3911
02.01.22,14:00,14:15,3615.6
02.01.22,14:15,14:30,3301.6
02.01.22,14:30,14:45,2898.1
02.01.22,14:45,15:00,2446.3
02.01.22,15:00,15:15,1962.2
02.01.22,15:15,15:30,1497.7
02.01.22,15:30,15:45,1050.7
02.01.22,15:45,16:00,656.6
02.01.22,16:00,16:15,358.2
02.01.22,16:15,16:30,151.7
02.01.22,16:30,16:45,33
02.01.22,16:45,17:00,9
02.01.22,17:00,17:15,0
02.01.22,17:15,17:30,0
02.01.22,17:30,17:45,0
02.01.22,17:45,18:00,0
02.01.22,18:00,18:15,0
02.01.22,18:15,18:30,0
02.01.22,18:30,18:45,0
02.01.22,18:45,19:00,0
02.01.22,19:00,19:15,0
02.01.22,19:15,19:30,0
02.01.22,19:30,19:45,0
02.01.22,19:45,20:00,0
02.01.22,20:00,20:15,0
02.01.22,20:15,20:30,0
02.01.22,20:30,20:45,0
02.01.22,20:45,21:00,0
02.01.22,21:00,21:15,0
02.01.22,21:15,21:30,0
02.01.22,21:30,21:45,0
02.01.22,21:45,22:00,0
02.01.22,22:00,22:15,0
02.01.22,22:15,22:30,0
02.01.22,22:30,22:45,0
02.01.22,22:45,23:00,0
02.01.22,23:00,23:15,0
02.01.22,23:15,23:30,0
02.01.22,23:30,23:45,0
02.01.22,23:45,00:00,0
03.01.22,00:00,00:15,0
03.01.22,00:15,00:30,0
03.01.22,00:30,00:45,0
03.01.22,00:45,01:00,0
03.01.22,01:00,01:15,0
03.01.22,01:15,01:30,0
03.01.22,01:30,01:45,0
03.01.22,01:45,02:00,0
03.01.22,02:00,02:15,0
03.01.22,02:15,02:30,0
03.01.22,02:30,02:45,0
03.01.22,02:45,03:00,0
03.01.22,03:00,03:15,0
03.01.22,03:15,03:30,0
03.01.22,03:30,03:45,0
03.01.22,03:45,04:00,0
03.01.22,04:00,04:15,0
03.01.22,04:15,04:30,0
03.01.22,04:30,04:45,0
03.01.22,04:45,05:00,0
03.01.22,05:00,05:15,0
03.01.22,05:15,05:30,0
03.01.22,05:30,05:45,0
03.01.22,05:45,06:00,0
03.01.22,06:00,06:15,0
03.01.22,06:15,06:30,0
03.01.22,06:30,06:45,0
03.01.22,06:45,07:00,0
03.01.22,07:00,07:15,0
03.01.22,07:15,07:30,0
03.01.22,07:30,07:45,0
03.01.22,07:45,08:00,0
03.01.22,08:00,08:15,6
03.01.22,08:15,08:30,45.8
03.01.22,08:30,08:45,317.1
03.01.22,08:45,09:00,560.7
03.01.22,09:00,09:15,889.9
03.01.22,09:15,09:30,1296
03.01.22,09:30,09:45,1744.7
03.01.22,09:45,10:00,2220.5
03.01.22,10:00,10:15,2693.7
03.01.22,10:15,10:30,3167.2
03.01.22,10:30,10:45,3623.7
03.01.22,10:45,11:00,4050.8
03.01.22,11:00,11:15,4490.1
03.01.22,11:15,11:30,4857.6
03.01.22,11:30,11:45,5139.8
03.01.22,11:45,12:00,5334.6
03.01.22,12:00,12:15,5467.3
03.01.22,12:15,12:30,5555.1
03.01.22,12:30,12:45,5555.4
03.01.22,12:45,13:00,5489.9
03.01.22,13:00,13:15,5344.5
03.01.22,13:15,13:30,5184.4
03.01.22,13:30,13:45,4917.3
03.01.22,13:45,14:00,4562.8
03.01.22,14:00,14:15,4172.9
03.01.22,14:15,14:30,3678.5
03.01.22,14:30,14:45,3192.6
03.01.22,14:45,15:00,2661.7
03.01.22,15:00,15:15,2087.2
03.01.22,15:15,15:30,1548.6
03.01.22,15:30,15:45,1043.6
03.01.22,15:45,16:00,627.2
03.01.22,16:00,16:15,337.5
03.01.22,16:15,16:30,122.7
03.01.22,16:30,16:45,13
03.01.22,16:45,17:00,4
03.01.22,17:00,17:15,0
03.01.22,17:15,17:30,0
03.01.22,17:30,17:45,0
03.01.22,17:45,18:00,0
03.01.22,18:00,18:15,0
03.01.22,18:15,18:30,0
03.01.22,18:30,18:45,0
03.01.22,18:45,19:00,0
03.01.22,19:00,19:15,0
03.01.22,19:15,19:30,0
03.01.22,19:30,19:45,0
03.01.22,19:45,20:00,0
03.01.22,20:00,20:15,0
03.01.22,20:15,20:30,0
03.01.22,20:30,20:45,0
03.01.22,20:45,21:00,0
03.01.22,21:00,21:15,0
03.01.22,21:15,21:30,0
03.01.22,21:30,21:45,0
03.01.22,21:45,22:00,0
03.01.22,22:00,22:15,0
03.01.22,22:15,22:30,0
03.01.22,22:30,22:45,0
03.01.22,22:45,23:00,0
03.01.22,23:00,23:15,0
03.01.22,23:15,23:30,0
03.01.22,23:30,23:45,0
03.01.22,23:45,00:00,0
04.01.22,00:00,00:15,0
04.01.22,00:15,00:30,0
04.01.22,00:30,00:45,0
04.01.22,00:45,01:00,0
04.01.22,01:00,01:15,0
04.01.22,01:15,01:30,0
04.01.22,01:30,01:45,0
04.01.22,01:45,02:00,0
04.01.22,02:00,02:15,0
04.01.22,02:15,02:30,0
04.01.22,02:30,02:45,0
04.01.22,02:45,03:00,0
04.01.22,03:00,03:15,0
04.01.22,03:15,03:30,0
04.01.22,03:30,03:45,0
04.01.22,03:45,04:00,0
04.01.22,04:00,04:15,0
04.01.22,04:15,04:30,0
04.01.22,04:30,04:45,0
04.01.22,04:45,05:00,0
04.01.22,05:00,05:15,0
04.01.22,05:15,05:30,0
04.01.22,05:30,05:45,0
04.01.22,05:45,06:00,0
04.01.22,06:00,06:15,0
04.01.22,06:15,06:30,0
04.01.22,06:30,06:45,0
04.01.22,06:45,07:00,0
04.01.22,07:00,07:15,0
04.01.22,07:15,07:30,0
04.01.22,07:30,07:45,0
04.01.22,07:45,08:00,0
04.01.22,08:00,08:15,1.6
04.01.22,08:15,08:30,18.8
04.01.22,08:30,08:45,158
04.01.22,08:45,09:00,254.5
04.01.22,09:00,09:15,379.8
04.01.22,09:15,09:30,511.2
04.01.22,09:30,09:45,671.2
04.01.22,09:45,10:00,846.6
04.01.22,10:00,10:15,1023.6
04.01.22,10:15,10:30,1182.7
04.01.22,10:30,10:45,1345.5
04.01.22,10:45,11:00,1506.9
04.01.22,11:00,11:15,1674.7
04.01.22,11:15,11:30,1831.2
04.01.22,11:30,11:45,1985.6
04.01.22,11:45,12:00,2121
04.01.22,12:00,12:15,2249.4
04.01.22,12:15,12:30,2377.8
04.01.22,12:30,12:45,2447.6
04.01.22,12:45,13:00,2455.4
04.01.22,13:00,13:15,2434.5
04.01.22,13:15,13:30,2410.1
04.01.22,13:30,13:45,2309.4
04.01.22,13:45,14:00,2156.9
04.01.22,14:00,14:15,1977.6
04.01.22,14:15,14:30,1779.9
04.01.22,14:30,14:45,1540
04.01.22,14:45,15:00,1284.2
04.01.22,15:00,15:15,1010.9
04.01.22,15:15,15:30,770.3
04.01.22,15:30,15:45,539.3
04.01.22,15:45,16:00,351.4
04.01.22,16:00,16:15,206.6
04.01.22,16:15,16:30,98.3
04.01.22,16:30,16:45,10
04.01.22,16:45,17:00,2
04.01.22,17:00,17:15,0
04.01.22,17:15,17:30,0
04.01.22,17:30,17:45,0
04.01.22,17:45,18:00,0
04.01.22,18:00,18:15,0
04.01.22,18:15,18:30,0
04.01.22,18:30,18:45,0
04.01.22,18:45,19:00,0
04.01.22,19:00,19:15,0
04.01.22,19:15,19:30,0
04.01.22,19:30,19:45,0
04.01.22,19:45,20:00,0
04.01.22,20:00,20:15,0
04.01.22,20:15,20:30,0
04.01.22,20:30,20:45,0
04.01.22,20:45,21:00,0
04.01.22,21:00,21:15,0
04.01.22,21:15,21:30,0
04.01.22,21:30,21:45,0
04.01.22,21:45,22:00,0
04.01.22,22:00,22:15,0
04.01.22,22:15,22:30,0
04.01.22,22:30,22:45,0
04.01.22,22:45,23:00,0
04.01.22,23:00,23:15,0
04.01.22,23:15,23:30,0
04.01.22,23:30,23:45,0
04.01.22,23:45,00:00,0
05.01.22,00:00,00:15,0
05.01.22,00:15,00:30,0
05.01.22,00:30,00:45,0
05.01.22,00:45,01:00,0
05.01.22,01:00,01:15,0
05.01.22,01:15,01:30,0
05.01.22,01:30,01:45,0
05.01.22,01:45,02:00,0
05.01.22,02:00,02:15,0
05.01.22,02:15,02:30,0
05.01.22,02:30,02:45,0
05.01.22,02:45,03:00,0
05.01.22,03:00,03:15,0
05.01.22,03:15,03:30,0
05.01.22,03:30,03:45,0
05.01.22,03:45,04:00,0
05.01.22,04:00,04:15,0
05.01.22,04:15,04:30,0
05.01.22,04:30,04:45,0
05.01.22,04:45,05:00,0
05.01.22,05:00,05:15,0
05.01.22,05:15,05:30,0
05.01.22,05:30,05:45,0
05.01.22,05:45,06:00,0
05.01.22,06:00,06:15,0
05.01.22,06:15,06:30,0
05.01.22,06:30,06:45,0
05.01.22,06:45,07:00,0
05.01.22,07:00,07:15,0
05.01.22,07:15,07:30,0
05.01.22,07:30,07:45,0
05.01.22,07:45,08:00,0
05.01.22,08:00,08:15,12.7
05.01.22,08:15,08:30,67.2
05.01.22,08:30,08:45,350.4
05.01.22,08:45,09:00,684.4
05.01.22,09:00,09:15,1104.1
05.01.22,09:15,09:30,1565.6
05.01.22,09:30,09:45,2071
05.01.22,09:45,10:00,2612.9
05.01.22,10:00,10:15,3151.3
05.01.22,10:15,10:30,3682.1
05.01.22,10:30,10:45,4201.4
05.01.22,10:45,11:00,4683.9
05.01.22,11:00,11:15,5100.7
05.01.22,11:15,11:30,5481.1
05.01.22,11:30,11:45,5750.1
05.01.22,11:45,12:00,5875.3
05.01.22,12:00,12:15,5949.5
05.01.22,12:15,12:30,5979.3
05.01.22,12:30,12:45,5895.5
05.01.22,12:45,13:00,5695.7
05.01.22,13:00,13:15,5474.4
05.01.22,13:15,13:30,5243.6
05.01.22,13:30,13:45,4896.5
05.01.22,13:45,14:00,4519.8
05.01.22,14:00,14:15,4129.9
05.01.22,14:15,14:30,3721.6
05.01.22,14:30,14:45,3227.2
05.01.22,14:45,15:00,2710.5
05.01.22,15:00,15:15,2169.9
05.01.22,15:15,15:30,1637
05.01.22,15:30,15:45,1139.1
05.01.22,15:45,16:00,710.5
05.01.22,16:00,16:15,394.8
05.01.22,16:15,16:30,170
05.01.22,16:30,16:45,22
05.01.22,16:45,17:00,7
05.01.22,17:00,17:15,0
05.01.22,17:15,17:30,0
05.01.22,17:30,17:45,0
05.01.22,17:45,18:00,0
05.01.22,18:00,18:15,0
05.01.22,18:15,18:30,0
05.01.22,18:30,18:45,0
05.01.22,18:45,19:00,0
05.01.22,19:00,19:15,0
05.01.22,19:15,19:30,0
05.01.22,19:30,19:45,0
05.01.22,19:45,20:00,0
05.01.22,20:00,20:15,0
05.01.22,20:15,20:30,0
05.01.22,20:30,20:45,0
05.01.22,20:45,21:00,0
05.01.22,21:00,21:15,0
05.01.22,21:15,21:30,0
05.01.22,21:30,21:45,0
05.01.22,21:45,22:00,0
05.01.22,22:00,22:15,0
05.01.22,22:15,22:30,0
05.01.22,22:30,22:45,0
05.01.22,22:45,23:00,0
05.01.22,23:00,23:15,0
05.01.22,23:15,23:30,0
05.01.22,23:30,23:45,0
05.01.22,23:45,00:00,0
06.01.22,00:00,00:15,0
06.01.22,00:15,00:30,0
06.01.22,00:30,00:45,0
06.01.22,00:45,01:00,0
06.01.22,01:00,01:15,0
06.01.22,01:15,01:30,0
06.01.22,01:30,01:45,0
06.01.22,01:45,02:00,0
06.01.22,02:00,02:15,0
06.01.22,02:15,02:30,0
06.01.22,02:30,02:45,0
06.01.22,02:45,03:00,0
06.01.22,03:00,03:15,0
06.01.22,03:15,03:30,0
06.01.22,03:30,03:45,0
06.01.22,03:45,04:00,0
06.01.22,04:00,04:15,0
06.01.22,04:15,04:30,0
06.01.22,04:30,04:45,0
06.01.22,04:45,05:00,0
06.01.22,05:00,05:15,0
06.01.22,05:15,05:30,0
06.01.22,05:30,05:45,0
06.01.22,05:45,06:00,0
06.01.22,06:00,06:15,0
06.01.22,06:15,06:30,0
06.01.22,06:30,06:45,0
06.01.22,06:45,07:00,0
06.01.22,07:00,07:15,0
06.01.22,07:15,07:30,0
06.01.22,07:30,07:45,0
06.01.22,07:45,08:00,0
06.01.22,08:00,08:15,9.6
06.01.22,08:15,08:30,64.1
06.01.22,08:30,08:45,456.1
06.01.22,08:45,09:00,924
06.01.22,09:00,09:15,1739
06.01.22,09:15,09:30,2696.6
06.01.22,09:30,09:45,3666.6
06.01.22,09:45,10:00,4669.5
06.01.22,10:00,10:15,5618.9
06.01.22,10:15,10:30,6570.2
06.01.22,10:30,10:45,7508.1
06.01.22,10:45,11:00,8442.9
06.01.22,11:00,11:15,9284.5
06.01.22,11:15,11:30,10028.7
06.01.22,11:30,11:45,10639.2
06.01.22,11:45,12:00,11155.3
06.01.22,12:00,12:15,11533
06.01.22,12:15,12:30,11722.3
06.01.22,12:30,12:45,11739.7
06.01.22,12:45,13:00,11640.7
06.01.22,13:00,13:15,11365
06.01.22,13:15,13:30,10913.4
06.01.22,13:30,13:45,10308.7
06.01.22,13:45,14:00,9656.8
06.01.22,14:00,14:15,8869
06.01.22,14:15,14:30,7895.4
06.01.22,14:30,14:45,6862.8
06.01.22,14:45,15:00,5817.2
06.01.22,15:00,15:15,4729.2
06.01.22,15:15,15:30,3648.7
06.01.22,15:30,15:45,2547.1
06.01.22,15:45,16:00,1519.7
06.01.22,16:00,16:15,753.6
06.01.22,16:15,16:30,285.9
06.01.22,16:30,16:45,39
06.01.22,16:45,17:00,11
06.01.22,17:00,17:15,0
06.01.22,17:15,17:30,0
06.01.22,17:30,17:45,0
06.01.22,17:45,18:00,0
06.01.22,18:00,18:15,0
06.01.22,18:15,18:30,0
06.01.22,18:30,18:45,0
06.01.22,18:45,19:00,0
06.01.22,19:00,19:15,0
06.01.22,19:15,19:30,0
06.01.22,19:30,19:45,0
06.01.22,19:45,20:00,0
06.01.22,20:00,20:15,0
06.01.22,20:15,20:30,0
06.01.22,20:30,20:45,0
06.01.22,20:45,21:00,0
06.01.22,21:00,21:15,0
06.01.22,21:15,21:30,0
06.01.22,21:30,21:45,0
06.01.22,21:45,22:00,0
06.01.22,22:00,22:15,0
06.01.22,22:15,22:30,0
06.01.22,22:30,22:45,0
06.01.22,22:45,23:00,0
06.01.22,23:00,23:15,0
06.01.22,23:15,23:30,0
06.01.22,23:30,23:45,0
06.01.22,23:45,00:00,0
07.01.22,00:00,00:15,0
07.01.22,00:15,00:30,0
07.01.22,00:30,00:45,0
07.01.22,00:45,01:00,0
07.01.22,01:00,01:15,0
07.01.22,01:15,01:30,0
07.01.22,01:30,01:45,0
07.01.22,01:45,02:00,0
07.01.22,02:00,02:15,0
07.01.22,02:15,02:30,0
07.01.22,02:30,02:45,0
07.01.22,02:45,03:00,0
07.01.22,03:00,03:15,0
07.01.22,03:15,03:30,0
07.01.22,03:30,03:45,0
07.01.22,03:45,04:00,0
07.01.22,04:00,04:15,0
07.01.22,04:15,04:30,0
07.01.22,04:30,04:45,0
07.01.22,04:45,05:00,0
07.01.22,05:00,05:15,0
07.01.22,05:15,05:30,0
07.01.22,05:30,05:45,0
07.01.22,05:45,06:00,0
07.01.22,06:00,06:15,0
07.01.22,06:15,06:30,0
07.01.22,06:30,06:45,0
07.01.22,06:45,07:00,0
07.01.22,07:00,07:15,0
07.01.22,07:15,07:30,0
07.01.22,07:30,07:45,0
07.01.22,07:45,08:00,0
07.01.22,08:00,08:15,11
07.01.22,08:15,08:30,80.6
07.01.22,08:30,08:45,339.7
07.01.22,08:45,09:00,603.1
07.01.22,09:00,09:15,956.1
07.01.22,09:15,09:30,1360.3
07.01.22,09:30,09:45,1793.8
07.01.22,09:45,10:00,2233
07.01.22,10:00,10:15,2654
07.01.22,10:15,10:30,3046.6
07.01.22,10:30,10:45,3396.5
07.01.22,10:45,11:00,3701
07.01.22,11:00,11:15,3962.8
07.01.22,11:15,11:30,4169.8
07.01.22,11:30,11:45,4306.2
07.01.22,11:45,12:00,4366.8
07.01.22,12:00,12:15,4385.2
07.01.22,12:15,12:30,4342.6
07.01.22,12:30,12:45,4239.4
07.01.22,12:45,13:00,4042.9
07.01.22,13:00,13:15,3802.4
07.01.22,13:15,13:30,3581.8
07.01.22,13:30,13:45,3315
07.01.22,13:45,14:00,3031.1
07.01.22,14:00,14:15,2733.9
07.01.22,14:15,14:30,2423.6
07.01.22,14:30,14:45,2090.5
07.01.22,14:45,15:00,1759.6
07.01.22,15:00,15:15,1426.5
07.01.22,15:15,15:30,1080.9
07.01.22,15:30,15:45,748
07.01.22,15:45,16:00,473.1
07.01.22,16:00,16:15,263.6
07.01.22,16:15,16:30,120.7
07.01.22,16:30,16:45,10
07.01.22,16:45,17:00,2
07.01.22,17:00,17:15,0
07.01.22,17:15,17:30,0
07.01.22,17:30,17:45,0
07.01.22,17:45,18:00,0
07.01.22,18:00,18:15,0
07.01.22,18:15,18:30,0
07.01.22,18:30,18:45,0
07.01.22,18:45,19:00,0
07.01.22,19:00,19:15,0
07.01.22,19:15,19:30,0
07.01.22,19:30,19:45,0
07.01.22,19:45,20:00,0
07.01.22,20:00,20:15,0
07.01.22,20:15,20:30,0
07.01.22,20:30,20:45,0
07.01.22,20:45,21:00,0
07.01.22,21:00,21:15,0
07.01.22,21:15,21:30,0
07.01.22,21:30,21:45,0
07.01.22,21:45,22:00,0
07.01.22,22:00,22:15,0
07.01.22,22:15,22:30,0
07.01.22,22:30,22:45,0
07.01.22,22:45,23:00,0
07.01.22,23:00,23:15,0
07.01.22,23:15,23:30,0
07.01.22,23:30,23:45,0
07.01.22,23:45,00:00,0
08.01.22,00:00,00:15,0
08.01.22,00:15,00:30,0
08.01.22,00:30,00:45,0
08.01.22,00:45,01:00,0
08.01.22,01:00,01:15,0
08.01.22,01:15,01:30,0
08.01.22,01:30,01:45,0
08.01.22,01:45,02:00,0
08.01.22,02:00,02:15,0
08.01.22,02:15,02:30,0
08.01.22,02:30,02:45,0
08.01.22,02:45,03:00,0
08.01.22,03:00,03:15,0
08.01.22,03:15,03:30,0
08.01.22,03:30,03:45,0
08.01.22,03:45,04:00,0
08.01.22,04:00,04:15,0
08.01.22,04:15,04:30,0
08.01.22,04:30,04:45,0
08.01.22,04:45,05:00,0
08.01.22,05:00,05:15,0
08.01.22,05:15,05:30,0
08.01.22,05:30,05:45,0
08.01.22,05:45,06:00,0
08.01.22,06:00,06:15,0
08.01.22,06:15,06:30,0
08.01.22,06:30,06:45,0
08.01.22,06:45,07:00,0
08.01.22,07:00,07:15,0
08.01.22,07:15,07:30,0
08.01.22,07:30,07:45,0
08.01.22,07:45,08:00,0
08.01.22,08:00,08:15,7
08.01.22,08:15,08:30,40
08.01.22,08:30,08:45,209.3
08.01.22,08:45,09:00,429.2
08.01.22,09:00,09:15,765.5
08.01.22,09:15,09:30,1191.7
08.01.22,09:30,09:45,1672.8
08.01.22,09:45,10:00,2179.1
08.01.22,10:00,10:15,2662.1
08.01.22,10:15,10:30,3132
08.01.22,10:30,10:45,3583.1
08.01.22,10:45,11:00,4011.6
08.01.22,11:00,11:15,4409.9
08.01.22,11:15,11:30,4790
08.01.22,11:30,11:45,5102.9
08.01.22,11:45,12:00,5310.7
08.01.22,12:00,12:15,5464.3
08.01.22,12:15,12:30,5561.2
08.01.22,12:30,12:45,5573.9
08.01.22,12:45,13:00,5490.9
08.01.22,13:00,13:15,5339.2
08.01.22,13:15,13:30,5150.6
08.01.22,13:30,13:45,4870.5
08.01.22,13:45,14:00,4571.8
08.01.22,14:00,14:15,4230.8
08.01.22,14:15,14:30,3869.8
08.01.22,14:30,14:45,3429.7
08.01.22,14:45,15:00,2985.5
08.01.22,15:00,15:15,2442.7
08.01.22,15:15,15:30,1871.2
08.01.22,15:30,15:45,1296.6
08.01.22,15:45,16:00,800.8
08.01.22,16:00,16:15,428.9
08.01.22,16:15,16:30,175.1
08.01.22,16:30,16:45,29
08.01.22,16:45,17:00,7
08.01.22,17:00,17:15,0
08.01.22,17:15,17:30,0
08.01.22,17:30,17:45,0
08.01.22,17:45,18:00,0
08.01.22,18:00,18:15,0
08.01.22,18:15,18:30,0
08.01.22,18:30,18:45,0
08.01.22,18:45,19:00,0
08.01.22,19:00,19:15,0
08.01.22,19:15,19:30,0
08.01.22,19:30,19:45,0
08.01.22,19:45,20:00,0
08.01.22,20:00,20:15,0
08.01.22,20:15,20:30,0
08.01.22,20:30,20:45,0
08.01.22,20:45,21:00,0
08.01.22,21:00,21:15,0
08.01.22,21:15,21:30,0
08.01.22,21:30,21:45,0
08.01.22,21:45,22:00,0
08.01.22,22:00,22:15,0
08.01.22,22:15,22:30,0
08.01.22,22:30,22:45,0
08.01.22,22:45,23:00,0
08.01.22,23:00,23:15,0
08.01.22,23:15,23:30,0
08.01.22,23:30,23:45,0
08.01.22,23:45,00:00,0
09.01.22,00:00,00:15,0
09.01.22,00:15,00:30,0
09.01.22,00:30,00:45,0
09.01.22,00:45,01:00,0
09.01.22,01:00,01:15,0
09.01.22,01:15,01:30,0
09.01.22,01:30,01:45,0
09.01.22,01:45,02:00,0
09.01.22,02:00,02:15,0
09.01.22,02:15,02:30,0
09.01.22,02:30,02:45,0
09.01.22,02:45,03:00,0
09.01.22,03:00,03:15,0
09.01.22,03:15,03:30,0
09.01.22,03:30,03:45,0
09.01.22,03:45,04:00,0
09.01.22,04:00,04:15,0
09.01.22,04:15,04:30,0
09.01.22,04:30,04:45,0
09.01.22,04:45,05:00,0
09.01.22,05:00,05:15,0
09.01.22,05:15,05:30,0
09.01.22,05:30,05:45,0
09.01.22,05:45,06:00,0
09.01.22,06:00,06:15,0
09.01.22,06:15,06:30,0
09.01.22,06:30,06:45,0
09.01.22,06:45,07:00,0
09.01.22,07:00,07:15,0
09.01.22,07:15,07:30,0
09.01.22,07:30,07:45,0
09.01.22,07:45,08:00,0
09.01.22,08:00,08:15,3.2
09.01.22,08:15,08:30,25.9
09.01.22,08:30,08:45,149.4
09.01.22,08:45,09:00,269.6
09.01.22,09:00,09:15,437
09.01.22,09:15,09:30,634.1
09.01.22,09:30,09:45,836
09.01.22,09:45,10:00,1059
09.01.22,10:00,10:15,1284.7
09.01.22,10:15,10:30,1509.3
09.01.22,10:30,10:45,1740.4
09.01.22,10:45,11:00,1973.4
09.01.22,11:00,11:15,2211.6
09.01.22,11:15,11:30,2447.2
09.01.22,11:30,11:45,2656.7
09.01.22,11:45,12:00,2816.7
09.01.22,12:00,12:15,2970.8
09.01.22,12:15,12:30,3105.9
09.01.22,12:30,12:45,3192.5
09.01.22,12:45,13:00,3203.4
09.01.22,13:00,13:15,3182.6
09.01.22,13:15,13:30,3153.1
09.01.22,13:30,13:45,3078.9
09.01.22,13:45,14:00,2944.9
09.01.22,14:00,14:15,2787.3
