Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-01-02T19:30+01:00,0
2019-01-02T19:45+01:00,0
2019-01-02T20:00+01:00,0
2019-01-02T20:15+01:00,0
2019-01-02T20:30+01:00,0
2019-01-02T20:45+01:00,0
2019-01-02T21:00+01:00,0
2019-01-02T21:15+01:00,0
2019-01-02T21:30+01:00,0
2019-01-02T21:45+01:00,0
2019-01-02T22:00+01:00,0
2019-01-02T22:15+01:00,0
2019-01-02T22:30+01:00,0
2019-01-02T22:45+01:00,0
2019-01-02T23:00+01:00,0
2019-01-02T23:15+01:00,0
2019-01-02T23:30+01:00,0
2019-01-02T23:45+01:00,0
2019-01-03T00:00+01:00,0
2019-01-03T00:15+01:00,0
2019-01-03T00:30+01:00,0
2019-01-03T00:45+01:00,0
2019-01-03T01:00+01:00,0
2019-01-03T01:15+01:00,0
2019-01-03T01:30+01:00,0
2019-01-03T01:45+01:00,0
2019-01-03T02:00+01:00,0
2019-01-03T02:15+01:00,0
2019-01-03T02:30+01:00,0
2019-01-03T02:45+01:00,0
2019-01-03T03:00+01:00,0
2019-01-03T03:15+01:00,0
2019-01-03T03:30+01:00,0
2019-01-03T03:45+01:00,0
2019-01-03T04:00+01:00,0
2019-01-03T04:15+01:00,0
2019-01-03T04:30+01:00,0
2019-01-03T04:45+01:00,0
2019-01-03T05:00+01:00,0
2019-01-03T05:15+01:00,0
2019-01-03T05:30+01:00,0
2019-01-03T05:45+01:00,0
2019-01-03T06:00+01:00,0
2019-01-03T06:15+01:00,0
2019-01-03T06:30+01:00,0
2019-01-03T06:45+01:00,0
2019-01-03T07:00+01:00,0
2019-01-03T07:15+01:00,0
2019-01-03T07:30+01:00,0
2019-01-03T07:45+01:00,0
2019-01-03T08:00+01:00,8
2019-01-03T08:15+01:00,62.6
2019-01-03T08:30+01:00,203.6
2019-01-03T08:45+01:00,487
2019-01-03T09:00+01:00,869.3
2019-01-03T09:15+01:00,1343.6
2019-01-03T09:30+01:00,1890.8
2019-01-03T09:45+01:00,2445.2
2019-01-03T10:00+01:00,2978.1
2019-01-03T10:15+01:00,3443
2019-01-03T10:30+01:00,3852.5
2019-01-03T10:45+01:00,4200.1
2019-01-03T11:00+01:00,4491.8
2019-01-03T11:15+01:00,4724.1
2019-01-03T11:30+01:00,4889.8
2019-01-03T11:45+01:00,4983.8
2019-01-03T12:00+01:00,5016.5
2019-01-03T12:15+01:00,4989.6
2019-01-03T12:30+01:00,4898.4
2019-01-03T12:45+01:00,4752.8
2019-01-03T13:00+01:00,4546.1
2019-01-03T13:15+01:00,4284.3
2019-01-03T13:30+01:00,3961.7
2019-01-03T13:45+01:00,3602.6
2019-01-03T14:00+01:00,3202.1
2019-01-03T14:15+01:00,2771.3
2019-01-03T14:30+01:00,2308.2
2019-01-03T14:45+01:00,1844.5
2019-01-03T15:00+01:00,1383.5
2019-01-03T15:15+01:00,961.8
2019-01-03T15:30+01:00,604
2019-01-03T15:45+01:00,322.6
2019-01-03T16:00+01:00,129.1
2019-01-03T16:15+01:00,35.4
2019-01-03T16:30+01:00,5.7
2019-01-03T16:45+01:00,1.2
2019-01-03T17:00+01:00,0
2019-01-03T17:15+01:00,0
2019-01-03T17:30+01:00,0
2019-01-03T17:45+01:00,0
2019-01-03T18:00+01:00,0
2019-01-03T18:15+01:00,0
2019-01-03T18:30+01:00,0
2019-01-03T18:45+01:00,0
2019-01-03T19:00+01:00,0
2019-01-03T19:15+01:00,0
2019-01-03T19:30+01:00,0
2019-01-03T19:45+01:00,0
2019-01-03T20:00+01:00,0
2019-01-03T20:15+01:00,0
2019-01-03T20:30+01:00,0
2019-01-03T20:45+01:00,0
2019-01-03T21:00+01:00,0
2019-01-03T21:15+01:00,0
2019-01-03T21:30+01:00,0
2019-01-03T21:45+01:00,0
2019-01-03T22:00+01:00,0
2019-01-03T22:15+01:00,0
2019-01-03T22:30+01:00,0
2019-01-03T22:45+01:00,0
2019-01-03T23:00+01:00,0
2019-01-03T23:15+01:00,0
2019-01-03T23:30+01:00,0
2019-01-03T23:45+01:00,0
2019-01-04T00:00+01:00,0
2019-01-04T00:15+01:00,0
2019-01-04T00:30+01:00,0
2019-01-04T00:45+01:00,0
2019-01-04T01:00+01:00,0
2019-01-04T01:15+01:00,0
2019-01-04T01:30+01:00,0
2019-01-04T01:45+01:00,0
2019-01-04T02:00+01:00,0
2019-01-04T02:15+01:00,0
2019-01-04T02:30+01:00,0
2019-01-04T02:45+01:00,0
2019-01-04T03:00+01:00,0
2019-01-04T03:15+01:00,0
2019-01-04T03:30+01:00,0
2019-01-04T03:45+01:00,0
2019-01-04T04:00+01:00,0
2019-01-04T04:15+01:00,0
2019-01-04T04:30+01:00,0
2019-01-04T04:45+01:00,0
2019-01-04T05:00+01:00,0
2019-01-04T05:15+01:00,0
2019-01-04T05:30+01:00,0
2019-01-04T05:45+01:00,0
2019-01-04T06:00+01:00,0
2019-01-04T06:15+01:00,0
2019-01-04T06:30+01:00,0
2019-01-04T06:45+01:00,0
2019-01-04T07:00+01:00,0
2019-01-04T07:15+01:00,0
2019-01-04T07:30+01:00,0
2019-01-04T07:45+01:00,0
2019-01-04T08:00+01:00,5.5
2019-01-04T08:15+01:00,38.8
2019-01-04T08:30+01:00,109.5
2019-01-04T08:45+01:00,235.1
2019-01-04T09:00+01:00,393.8
2019-01-04T09:15+01:00,583.9
2019-01-04T09:30+01:00,793.5
2019-01-04T09:45+01:00,1017.2
2019-01-04T10:00+01:00,1216.8
2019-01-04T10:15+01:00,1384.8
2019-01-04T10:30+01:00,1550.6
2019-01-04T10:45+01:00,1683.3
2019-01-04T11:00+01:00,1793.5
2019-01-04T11:15+01:00,1874.7
2019-01-04T11:30+01:00,1932.1
2019-01-04T11:45+01:00,1961.6
2019-01-04T12:00+01:00,1970.5
2019-01-04T12:15+01:00,1953.9
2019-01-04T12:30+01:00,1916.8
2019-01-04T12:45+01:00,1856
2019-01-04T13:00+01:00,1772.7
2019-01-04T13:15+01:00,1669.6
2019-01-04T13:30+01:00,1543
2019-01-04T13:45+01:00,1399
2019-01-04T14:00+01:00,1244.8
2019-01-04T14:15+01:00,1077.1
2019-01-04T14:30+01:00,898.9
2019-01-04T14:45+01:00,722.9
2019-01-04T15:00+01:00,553.2
2019-01-04T15:15+01:00,394.9
2019-01-04T15:30+01:00,264.2
2019-01-04T15:45+01:00,152.6
2019-01-04T16:00+01:00,74.4
2019-01-04T16:15+01:00,26.8
2019-01-04T16:30+01:00,5.3
2019-01-04T16:45+01:00,1.1
2019-01-04T17:00+01:00,0
2019-01-04T17:15+01:00,0
2019-01-04T17:30+01:00,0
2019-01-04T17:45+01:00,0
2019-01-04T18:00+01:00,0
2019-01-04T18:15+01:00,0
2019-01-04T18:30+01:00,0
2019-01-04T18:45+01:00,0
2019-01-04T19:00+01:00,0
2019-01-04T19:15+01:00,0
2019-01-04T19:30+01:00,0
2019-01-04T19:45+01:00,0
2019-01-04T20:00+01:00,0
2019-01-04T20:15+01:00,0
2019-01-04T20:30+01:00,0
2019-01-04T20:45+01:00,0
2019-01-04T21:00+01:00,0
2019-01-04T21:15+01:00,0
2019-01-04T21:30+01:00,0
2019-01-04T21:45+01:00,0
2019-01-04T22:00+01:00,0
2019-01-04T22:15+01:00,0
2019-01-04T22:30+01:00,0
2019-01-04T22:45+01:00,0
2019-01-04T23:00+01:00,0
2019-01-04T23:15+01:00,0
2019-01-04T23:30+01:00,0
2019-01-04T23:45+01:00,0
2019-01-05T00:00+01:00,0
2019-01-05T00:15+01:00,0
2019-01-05T00:30+01:00,0
2019-01-05T00:45+01:00,0
2019-01-05T01:00+01:00,0
2019-01-05T01:15+01:00,0
2019-01-05T01:30+01:00,0
2019-01-05T01:45+01:00,0
2019-01-05T02:00+01:00,0
2019-01-05T02:15+01:00,0
2019-01-05T02:30+01:00,0
2019-01-05T02:45+01:00,0
2019-01-05T03:00+01:00,0
2019-01-05T03:15+01:00,0
2019-01-05T03:30+01:00,0
2019-01-05T03:45+01:00,0
2019-01-05T04:00+01:00,0
2019-01-05T04:15+01:00,0
2019-01-05T04:30+01:00,0
2019-01-05T04:45+01:00,0
2019-01-05T05:00+01:00,0
2019-01-05T05:15+01:00,0
2019-01-05T05:30+01:00,0
2019-01-05T05:45+01:00,0
2019-01-05T06:00+01:00,0
2019-01-05T06:15+01:00,0
2019-01-05T06:30+01:00,0
2019-01-05T06:45+01:00,0
2019-01-05T07:00+01:00,0
2019-01-05T07:15+01:00,0
2019-01-05T07:30+01:00,0
2019-01-05T07:45+01:00,0
2019-01-05T08:00+01:00,2.7
2019-01-05T08:15+01:00,23.1
2019-01-05T08:30+01:00,63.6
2019-01-05T08:45+01:00,145.6
2019-01-05T09:00+01:00,250.9
2019-01-05T09:15+01:00,381.3
2019-01-05T09:30+01:00,523.5
2019-01-05T09:45+01:00,672.1
2019-01-05T10:00+01:00,800.1
2019-01-05T10:15+01:00,906.8
2019-01-05T10:30+01:00,1021.2
2019-01-05T10:45+01:00,1116.1
2019-01-05T11:00+01:00,1200.6
2019-01-05T11:15+01:00,1267.4
2019-01-05T11:30+01:00,1321.1
2019-01-05T11:45+01:00,1358.1
2019-01-05T12:00+01:00,1382.5
2019-01-05T12:15+01:00,1386.1
2019-01-05T12:30+01:00,1372.6
2019-01-05T12:45+01:00,1341.9
2019-01-05T13:00+01:00,1294.3
2019-01-05T13:15+01:00,1231.5
2019-01-05T13:30+01:00,1141.3
2019-01-05T13:45+01:00,1036.2
2019-01-05T14:00+01:00,922.1
2019-01-05T14:15+01:00,797.7
2019-01-05T14:30+01:00,654.9
2019-01-05T14:45+01:00,516.8
2019-01-05T15:00+01:00,384.1
2019-01-05T15:15+01:00,265.5
2019-01-05T15:30+01:00,167.4
2019-01-05T15:45+01:00,87.9
2019-01-05T16:00+01:00,35.3
2019-01-05T16:15+01:00,12.1
2019-01-05T16:30+01:00,2.3
2019-01-05T16:45+01:00,0.1
2019-01-05T17:00+01:00,0
2019-01-05T17:15+01:00,0
2019-01-05T17:30+01:00,0
2019-01-05T17:45+01:00,0
2019-01-05T18:00+01:00,0
2019-01-05T18:15+01:00,0
2019-01-05T18:30+01:00,0
2019-01-05T18:45+01:00,0
2019-01-05T19:00+01:00,0
2019-01-05T19:15+01:00,0
2019-01-05T19:30+01:00,0
2019-01-05T19:45+01:00,0
2019-01-05T20:00+01:00,0
2019-01-05T20:15+01:00,0
2019-01-05T20:30+01:00,0
2019-01-05T20:45+01:00,0
2019-01-05T21:00+01:00,0
2019-01-05T21:15+01:00,0
2019-01-05T21:30+01:00,0
2019-01-05T21:45+01:00,0
2019-01-05T22:00+01:00,0
2019-01-05T22:15+01:00,0
2019-01-05T22:30+01:00,0
2019-01-05T22:45+01:00,0
2019-01-05T23:00+01:00,0
2019-01-05T23:15+01:00,0
2019-01-05T23:30+01:00,0
2019-01-05T23:45+01:00,0
2019-01-06T00:00+01:00,0
2019-01-06T00:15+01:00,0
2019-01-06T00:30+01:00,0
2019-01-06T00:45+01:00,0
2019-01-06T01:00+01:00,0
2019-01-06T01:15+01:00,0
2019-01-06T01:30+01:00,0
2019-01-06T01:45+01:00,0
2019-01-06T02:00+01:00,0
2019-01-06T02:15+01:00,0
2019-01-06T02:30+01:00,0
2019-01-06T02:45+01:00,0
2019-01-06T03:00+01:00,0
2019-01-06T03:15+01:00,0
2019-01-06T03:30+01:00,0
2019-01-06T03:45+01:00,0
2019-01-06T04:00+01:00,0
2019-01-06T04:15+01:00,0
2019-01-06T04:30+01:00,0
2019-01-06T04:45+01:00,0
2019-01-06T05:00+01:00,0
2019-01-06T05:15+01:00,0
2019-01-06T05:30+01:00,0
2019-01-06T05:45+01:00,0
2019-01-06T06:00+01:00,0
2019-01-06T06:15+01:00,0
2019-01-06T06:30+01:00,0
2019-01-06T06:45+01:00,0
2019-01-06T07:00+01:00,0
2019-01-06T07:15+01:00,0
2019-01-06T07:30+01:00,0
2019-01-06T07:45+01:00,0
2019-01-06T08:00+01:00,4.7
2019-01-06T08:15+01:00,33.1
2019-01-06T08:30+01:00,95.8
2019-01-06T08:45+01:00,224.9
2019-01-06T09:00+01:00,404.5
2019-01-06T09:15+01:00,613.3
2019-01-06T09:30+01:00,847
2019-01-06T09:45+01:00,1095.6
2019-01-06T10:00+01:00,1328.2
2019-01-06T10:15+01:00,1531.9
2019-01-06T10:30+01:00,1738.9
2019-01-06T10:45+01:00,1915
2019-01-06T11:00+01:00,2072.5
2019-01-06T11:15+01:00,2187.2
2019-01-06T11:30+01:00,2279.7
2019-01-06T11:45+01:00,2346.2
2019-01-06T12:00+01:00,2387.7
2019-01-06T12:15+01:00,2401.6
2019-01-06T12:30+01:00,2381.4
2019-01-06T12:45+01:00,2333.4
2019-01-06T13:00+01:00,2258.7
2019-01-06T13:15+01:00,2161.9
2019-01-06T13:30+01:00,2029.3
2019-01-06T13:45+01:00,1873.8
2019-01-06T14:00+01:00,1691.5
2019-01-06T14:15+01:00,1488.9
2019-01-06T14:30+01:00,1267.2
2019-01-06T14:45+01:00,1029.4
2019-01-06T15:00+01:00,783.5
2019-01-06T15:15+01:00,556.8
2019-01-06T15:30+01:00,358.5
2019-01-06T15:45+01:00,196
2019-01-06T16:00+01:00,84.3
2019-01-06T16:15+01:00,25.4
2019-01-06T16:30+01:00,4.6
2019-01-06T16:45+01:00,1.2
2019-01-06T17:00+01:00,0
2019-01-06T17:15+01:00,0
2019-01-06T17:30+01:00,0
2019-01-06T17:45+01:00,0
2019-01-06T18:00+01:00,0
2019-01-06T18:15+01:00,0
2019-01-06T18:30+01:00,0
2019-01-06T18:45+01:00,0
2019-01-06T19:00+01:00,0
2019-01-06T19:15+01:00,0
2019-01-06T19:30+01:00,0
2019-01-06T19:45+01:00,0
2019-01-06T20:00+01:00,0
2019-01-06T20:15+01:00,0
2019-01-06T20:30+01:00,0
2019-01-06T20:45+01:00,0
2019-01-06T21:00+01:00,0
2019-01-06T21:15+01:00,0
2019-01-06T21:30+01:00,0
2019-01-06T21:45+01:00,0
2019-01-06T22:00+01:00,0
2019-01-06T22:15+01:00,0
2019-01-06T22:30+01:00,0
2019-01-06T22:45+01:00,0
2019-01-06T23:00+01:00,0
2019-01-06T23:15+01:00,0
2019-01-06T23:30+01:00,0
2019-01-06T23:45+01:00,0
2019-01-07T00:00+01:00,0
2019-01-07T00:15+01:00,0
2019-01-07T00:30+01:00,0
2019-01-07T00:45+01:00,0
2019-01-07T01:00+01:00,0
2019-01-07T01:15+01:00,0
2019-01-07T01:30+01:00,0
2019-01-07T01:45+01:00,0
2019-01-07T02:00+01:00,0
2019-01-07T02:15+01:00,0
2019-01-07T02:30+01:00,0
2019-01-07T02:45+01:00,0
2019-01-07T03:00+01:00,0
2019-01-07T03:15+01:00,0
2019-01-07T03:30+01:00,0
2019-01-07T03:45+01:00,0
2019-01-07T04:00+01:00,0
2019-01-07T04:15+01:00,0
2019-01-07T04:30+01:00,0
2019-01-07T04:45+01:00,0
2019-01-07T05:00+01:00,0
2019-01-07T05:15+01:00,0
2019-01-07T05:30+01:00,0
2019-01-07T05:45+01:00,0
2019-01-07T06:00+01:00,0
2019-01-07T06:15+01:00,0
2019-01-07T06:30+01:00,0
2019-01-07T06:45+01:00,0
2019-01-07T07:00+01:00,0
2019-01-07T07:15+01:00,0
2019-01-07T07:30+01:00,0
2019-01-07T07:45+01:00,0
2019-01-07T08:00+01:00,4.8
2019-01-07T08:15+01:00,32.5
2019-01-07T08:30+01:00,93.8
2019-01-07T08:45+01:00,205.2
2019-01-07T09:00+01:00,348.1
2019-01-07T09:15+01:00,523.6
2019-01-07T09:30+01:00,720.2
2019-01-07T09:45+01:00,922.4
2019-01-07T10:00+01:00,1101.3
2019-01-07T10:15+01:00,1253
2019-01-07T10:30+01:00,1402.2
2019-01-07T10:45+01:00,1531.9
2019-01-07T11:00+01:00,1647.2
2019-01-07T11:15+01:00,1744.4
2019-01-07T11:30+01:00,1822.4
2019-01-07T11:45+01:00,1881.7
2019-01-07T12:00+01:00,1920.4
2019-01-07T12:15+01:00,1929.9
2019-01-07T12:30+01:00,1908.8
2019-01-07T12:45+01:00,1866.4
2019-01-07T13:00+01:00,1804.7
2019-01-07T13:15+01:00,1725
2019-01-07T13:30+01:00,1614.2
2019-01-07T13:45+01:00,1482.7
2019-01-07T14:00+01:00,1342.2
2019-01-07T14:15+01:00,1186.3
2019-01-07T14:30+01:00,1013.4
2019-01-07T14:45+01:00,833.9
2019-01-07T15:00+01:00,655.9
2019-01-07T15:15+01:00,490.9
2019-01-07T15:30+01:00,341
2019-01-07T15:45+01:00,211.6
2019-01-07T16:00+01:00,104.6
2019-01-07T16:15+01:00,39.1
2019-01-07T16:30+01:00,9.6
2019-01-07T16:45+01:00,1.1
2019-01-07T17:00+01:00,0
2019-01-07T17:15+01:00,0
2019-01-07T17:30+01:00,0
2019-01-07T17:45+01:00,0
2019-01-07T18:00+01:00,0
2019-01-07T18:15+01:00,0
2019-01-07T18:30+01:00,0
2019-01-07T18:45+01:00,0
2019-01-07T19:00+01:00,0
2019-01-07T19:15+01:00,0
2019-01-07T19:30+01:00,0
2019-01-07T19:45+01:00,0
2019-01-07T20:00+01:00,0
2019-01-07T20:15+01:00,0
2019-01-07T20:30+01:00,0
2019-01-07T20:45+01:00,0
2019-01-07T21:00+01:00,0
2019-01-07T21:15+01:00,0
2019-01-07T21:30+01:00,0
2019-01-07T21:45+01:00,0
2019-01-07T22:00+01:00,0
2019-01-07T22:15+01:00,0
2019-01-07T22:30+01:00,0
2019-01-07T22:45+01:00,0
2019-01-07T23:00+01:00,0
2019-01-07T23:15+01:00,0
2019-01-07T23:30+01:00,0
2019-01-07T23:45+01:00,0
2019-01-08T00:00+01:00,0
2019-01-08T00:15+01:00,0
2019-01-08T00:30+01:00,0
2019-01-08T00:45+01:00,0
2019-01-08T01:00+01:00,0
2019-01-08T01:15+01:00,0
2019-01-08T01:30+01:00,0
2019-01-08T01:45+01:00,0
2019-01-08T02:00+01:00,0
2019-01-08T02:15+01:00,0
2019-01-08T02:30+01:00,0
2019-01-08T02:45+01:00,0
2019-01-08T03:00+01:00,0
2019-01-08T03:15+01:00,0
2019-01-08T03:30+01:00,0
2019-01-08T03:45+01:00,0
2019-01-08T04:00+01:00,0
2019-01-08T04:15+01:00,0
2019-01-08T04:30+01:00,0
2019-01-08T04:45+01:00,0
2019-01-08T05:00+01:00,0
2019-01-08T05:15+01:00,0
2019-01-08T05:30+01:00,0
2019-01-08T05:45+01:00,0
2019-01-08T06:00+01:00,0
2019-01-08T06:15+01:00,0
2019-01-08T06:30+01:00,0
2019-01-08T06:45+01:00,0
2019-01-08T07:00+01:00,0
2019-01-08T07:15+01:00,0
2019-01-08T07:30+01:00,0
2019-01-08T07:45+01:00,0
2019-01-08T08:00+01:00,5.9
2019-01-08T08:15+01:00,35.8
2019-01-08T08:30+01:00,93.5
2019-01-08T08:45+01:00,209.9
2019-01-08T09:00+01:00,356.2
2019-01-08T09:15+01:00,526.4
2019-01-08T09:30+01:00,719.5
2019-01-08T09:45+01:00,938.8
2019-01-08T10:00+01:00,1137.5
2019-01-08T10:15+01:00,1297.9
2019-01-08T10:30+01:00,1459.4
2019-01-08T10:45+01:00,1611.3
2019-01-08T11:00+01:00,1752.3
2019-01-08T11:15+01:00,1878.9
2019-01-08T11:30+01:00,1999
2019-01-08T11:45+01:00,2110.2
2019-01-08T12:00+01:00,2207.9
2019-01-08T12:15+01:00,2269.5
2019-01-08T12:30+01:00,2294.5
2019-01-08T12:45+01:00,2276.8
2019-01-08T13:00+01:00,2246.1
2019-01-08T13:15+01:00,2186.3
2019-01-08T13:30+01:00,2082.9
2019-01-08T13:45+01:00,1944.4
2019-01-08T14:00+01:00,1791.9
2019-01-08T14:15+01:00,1602.1
2019-01-08T14:30+01:00,1382.1
2019-01-08T14:45+01:00,1143.1
2019-01-08T15:00+01:00,892
2019-01-08T15:15+01:00,649.1
2019-01-08T15:30+01:00,447.3
2019-01-08T15:45+01:00,276.2
2019-01-08T16:00+01:00,139.6
2019-01-08T16:15+01:00,50.7
2019-01-08T16:30+01:00,11.1
2019-01-08T16:45+01:00,1.2
2019-01-08T17:00+01:00,0
2019-01-08T17:15+01:00,0
2019-01-08T17:30+01:00,0
2019-01-08T17:45+01:00,0
2019-01-08T18:00+01:00,0
2019-01-08T18:15+01:00,0
2019-01-08T18:30+01:00,0
2019-01-08T18:45+01:00,0
2019-01-08T19:00+01:00,0
2019-01-08T19:15+01:00,0
2019-01-08T19:30+01:00,0
2019-01-08T19:45+01:00,0
2019-01-08T20:00+01:00,0
2019-01-08T20:15+01:00,0
2019-01-08T20:30+01:00,0
2019-01-08T20:45+01:00,0
2019-01-08T21:00+01:00,0
2019-01-08T21:15+01:00,0
2019-01-08T21:30+01:00,0
2019-01-08T21:45+01:00,0
2019-01-08T22:00+01:00,0
2019-01-08T22:15+01:00,0
2019-01-08T22:30+01:00,0
2019-01-08T22:45+01:00,0
2019-01-08T23:00+01:00,0
2019-01-08T23:15+01:00,0
2019-01-08T23:30+01:00,0
2019-01-08T23:45+01:00,0
2019-01-09T00:00+01:00,0
2019-01-09T00:15+01:00,0
2019-01-09T00:30+01:00,0
2019-01-09T00:45+01:00,0
2019-01-09T01:00+01:00,0
2019-01-09T01:15+01:00,0
2019-01-09T01:30+01:00,0
2019-01-09T01:45+01:00,0
2019-01-09T02:00+01:00,0
