Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-01-02T14:30+01:00,3884.1
2023-01-02T14:45+01:00,3142.7
2023-01-02T15:00+01:00,2461.2
2023-01-02T15:15+01:00,1853.3
2023-01-02T15:30+01:00,1311.1
2023-01-02T15:45+01:00,828.2
2023-01-02T16:00+01:00,459.4
2023-01-02T16:15+01:00,198.3
2023-01-02T16:30+01:00,35.5
2023-01-02T16:45+01:00,6.2
2023-01-02T17:00+01:00,0
2023-01-02T17:15+01:00,0
2023-01-02T17:30+01:00,0
2023-01-02T17:45+01:00,0
2023-01-02T18:00+01:00,0
2023-01-02T18:15+01:00,0
2023-01-02T18:30+01:00,0
2023-01-02T18:45+01:00,0
2023-01-02T19:00+01:00,0
2023-01-02T19:15+01:00,0
2023-01-02T19:30+01:00,0
2023-01-02T19:45+01:00,0
2023-01-02T20:00+01:00,0
2023-01-02T20:15+01:00,0
2023-01-02T20:30+01:00,0
2023-01-02T20:45+01:00,0
2023-01-02T21:00+01:00,0
2023-01-02T21:15+01:00,0
2023-01-02T21:30+01:00,0
2023-01-02T21:45+01:00,0
2023-01-02T22:00+01:00,0
2023-01-02T22:15+01:00,0
2023-01-02T22:30+01:00,0
2023-01-02T22:45+01:00,0
2023-01-02T23:00+01:00,0
2023-01-02T23:15+01:00,0
2023-01-02T23:30+01:00,0
2023-01-02T23:45+01:00,0
2023-01-03T00:00+01:00,0
2023-01-03T00:15+01:00,0
2023-01-03T00:30+01:00,0
2023-01-03T00:45+01:00,0
2023-01-03T01:00+01:00,0
2023-01-03T01:15+01:00,0
2023-01-03T01:30+01:00,0
2023-01-03T01:45+01:00,0
2023-01-03T02:00+01:00,0
2023-01-03T02:15+01:00,0
2023-01-03T02:30+01:00,0
2023-01-03T02:45+01:00,0
2023-01-03T03:00+01:00,0
2023-01-03T03:15+01:00,0
2023-01-03T03:30+01:00,0
2023-01-03T03:45+01:00,0
2023-01-03T04:00+01:00,0
2023-01-03T04:15+01:00,0
2023-01-03T04:30+01:00,0
2023-01-03T04:45+01:00,0
2023-01-03T05:00+01:00,0
2023-01-03T05:15+01:00,0
2023-01-03T05:30+01:00,0
2023-01-03T05:45+01:00,0
2023-01-03T06:00+01:00,0
2023-01-03T06:15+01:00,0
2023-01-03T06:30+01:00,0
2023-01-03T06:45+01:00,0
2023-01-03T07:00+01:00,0
2023-01-03T07:15+01:00,0
2023-01-03T07:30+01:00,0
2023-01-03T07:45+01:00,0
2023-01-03T08:00+01:00,23.8
2023-01-03T08:15+01:00,94
2023-01-03T08:30+01:00,539.1
2023-01-03T08:45+01:00,1012.8
2023-01-03T09:00+01:00,1602.1
2023-01-03T09:15+01:00,2289.1
2023-01-03T09:30+01:00,3040.3
2023-01-03T09:45+01:00,3798.4
2023-01-03T10:00+01:00,4536.1
2023-01-03T10:15+01:00,5269.2
2023-01-03T10:30+01:00,5981
2023-01-03T10:45+01:00,6626.2
2023-01-03T11:00+01:00,7189.1
2023-01-03T11:15+01:00,7686.9
2023-01-03T11:30+01:00,8074.2
2023-01-03T11:45+01:00,8331.9
2023-01-03T12:00+01:00,8511.2
2023-01-03T12:15+01:00,8550.5
2023-01-03T12:30+01:00,8495.5
2023-01-03T12:45+01:00,8348
2023-01-03T13:00+01:00,8116.5
2023-01-03T13:15+01:00,7757
2023-01-03T13:30+01:00,7311.7
2023-01-03T13:45+01:00,6771.1
2023-01-03T14:00+01:00,6187.5
2023-01-03T14:15+01:00,5524.4
2023-01-03T14:30+01:00,4760
2023-01-03T14:45+01:00,3920.4
2023-01-03T15:00+01:00,3062.1
2023-01-03T15:15+01:00,2299.1
2023-01-03T15:30+01:00,1584.3
2023-01-03T15:45+01:00,962
2023-01-03T16:00+01:00,535.6
2023-01-03T16:15+01:00,219.9
2023-01-03T16:30+01:00,46.9
2023-01-03T16:45+01:00,8.3
2023-01-03T17:00+01:00,0
2023-01-03T17:15+01:00,0
2023-01-03T17:30+01:00,0
2023-01-03T17:45+01:00,0
2023-01-03T18:00+01:00,0
2023-01-03T18:15+01:00,0
2023-01-03T18:30+01:00,0
2023-01-03T18:45+01:00,0
2023-01-03T19:00+01:00,0
2023-01-03T19:15+01:00,0
2023-01-03T19:30+01:00,0
2023-01-03T19:45+01:00,0
2023-01-03T20:00+01:00,0
2023-01-03T20:15+01:00,0
2023-01-03T20:30+01:00,0
2023-01-03T20:45+01:00,0
2023-01-03T21:00+01:00,0
2023-01-03T21:15+01:00,0
2023-01-03T21:30+01:00,0
2023-01-03T21:45+01:00,0
2023-01-03T22:00+01:00,0
2023-01-03T22:15+01:00,0
2023-01-03T22:30+01:00,0
2023-01-03T22:45+01:00,0
2023-01-03T23:00+01:00,0
2023-01-03T23:15+01:00,0
2023-01-03T23:30+01:00,0
2023-01-03T23:45+01:00,0
2023-01-04T00:00+01:00,0
2023-01-04T00:15+01:00,0
2023-01-04T00:30+01:00,0
2023-01-04T00:45+01:00,0
2023-01-04T01:00+01:00,0
2023-01-04T01:15+01:00,0
2023-01-04T01:30+01:00,0
2023-01-04T01:45+01:00,0
2023-01-04T02:00+01:00,0
2023-01-04T02:15+01:00,0
2023-01-04T02:30+01:00,0
2023-01-04T02:45+01:00,0
2023-01-04T03:00+01:00,0
2023-01-04T03:15+01:00,0
2023-01-04T03:30+01:00,0
2023-01-04T03:45+01:00,0
2023-01-04T04:00+01:00,0
2023-01-04T04:15+01:00,0
2023-01-04T04:30+01:00,0
2023-01-04T04:45+01:00,0
2023-01-04T05:00+01:00,0
2023-01-04T05:15+01:00,0
2023-01-04T05:30+01:00,0
2023-01-04T05:45+01:00,0
2023-01-04T06:00+01:00,0
2023-01-04T06:15+01:00,0
2023-01-04T06:30+01:00,0
2023-01-04T06:45+01:00,0
2023-01-04T07:00+01:00,0
2023-01-04T07:15+01:00,0
2023-01-04T07:30+01:00,0
2023-01-04T07:45+01:00,0
2023-01-04T08:00+01:00,10.6
2023-01-04T08:15+01:00,50.5
2023-01-04T08:30+01:00,375.9
2023-01-04T08:45+01:00,585.8
2023-01-04T09:00+01:00,810.9
2023-01-04T09:15+01:00,1063.1
2023-01-04T09:30+01:00,1320.2
2023-01-04T09:45+01:00,1567.9
2023-01-04T10:00+01:00,1789.3
2023-01-04T10:15+01:00,2010.3
2023-01-04T10:30+01:00,2199.9
2023-01-04T10:45+01:00,2362.7
2023-01-04T11:00+01:00,2460.1
2023-01-04T11:15+01:00,2540.9
2023-01-04T11:30+01:00,2616.6
2023-01-04T11:45+01:00,2659.3
2023-01-04T12:00+01:00,2668.7
2023-01-04T12:15+01:00,2636.4
2023-01-04T12:30+01:00,2558.3
2023-01-04T12:45+01:00,2435
2023-01-04T13:00+01:00,2298.6
2023-01-04T13:15+01:00,2148.2
2023-01-04T13:30+01:00,1985.4
2023-01-04T13:45+01:00,1803.8
2023-01-04T14:00+01:00,1619.7
2023-01-04T14:15+01:00,1426.9
2023-01-04T14:30+01:00,1235.5
2023-01-04T14:45+01:00,1023.6
2023-01-04T15:00+01:00,804
2023-01-04T15:15+01:00,612.7
2023-01-04T15:30+01:00,450.6
2023-01-04T15:45+01:00,303.6
2023-01-04T16:00+01:00,199.7
2023-01-04T16:15+01:00,104.7
2023-01-04T16:30+01:00,26.1
2023-01-04T16:45+01:00,3.6
2023-01-04T17:00+01:00,0
2023-01-04T17:15+01:00,0
2023-01-04T17:30+01:00,0
2023-01-04T17:45+01:00,0
2023-01-04T18:00+01:00,0
2023-01-04T18:15+01:00,0
2023-01-04T18:30+01:00,0
2023-01-04T18:45+01:00,0
2023-01-04T19:00+01:00,0
2023-01-04T19:15+01:00,0
2023-01-04T19:30+01:00,0
2023-01-04T19:45+01:00,0
2023-01-04T20:00+01:00,0
2023-01-04T20:15+01:00,0
2023-01-04T20:30+01:00,0
2023-01-04T20:45+01:00,0
2023-01-04T21:00+01:00,0
2023-01-04T21:15+01:00,0
2023-01-04T21:30+01:00,0
2023-01-04T21:45+01:00,0
2023-01-04T22:00+01:00,0
2023-01-04T22:15+01:00,0
2023-01-04T22:30+01:00,0
2023-01-04T22:45+01:00,0
2023-01-04T23:00+01:00,0
2023-01-04T23:15+01:00,0
2023-01-04T23:30+01:00,0
2023-01-04T23:45+01:00,0
2023-01-05T00:00+01:00,0
2023-01-05T00:15+01:00,0
2023-01-05T00:30+01:00,0
2023-01-05T00:45+01:00,0
2023-01-05T01:00+01:00,0
2023-01-05T01:15+01:00,0
2023-01-05T01:30+01:00,0
2023-01-05T01:45+01:00,0
2023-01-05T02:00+01:00,0
2023-01-05T02:15+01:00,0
2023-01-05T02:30+01:00,0
2023-01-05T02:45+01:00,0
2023-01-05T03:00+01:00,0
2023-01-05T03:15+01:00,0
2023-01-05T03:30+01:00,0
2023-01-05T03:45+01:00,0
2023-01-05T04:00+01:00,0
2023-01-05T04:15+01:00,0
2023-01-05T04:30+01:00,0
2023-01-05T04:45+01:00,0
2023-01-05T05:00+01:00,0
2023-01-05T05:15+01:00,0
2023-01-05T05:30+01:00,0
2023-01-05T05:45+01:00,0
2023-01-05T06:00+01:00,0
2023-01-05T06:15+01:00,0
2023-01-05T06:30+01:00,0
2023-01-05T06:45+01:00,0
2023-01-05T07:00+01:00,0
2023-01-05T07:15+01:00,0
2023-01-05T07:30+01:00,0
2023-01-05T07:45+01:00,0
2023-01-05T08:00+01:00,10.8
2023-01-05T08:15+01:00,43.2
2023-01-05T08:30+01:00,353.4
2023-01-05T08:45+01:00,613.7
2023-01-05T09:00+01:00,922.5
2023-01-05T09:15+01:00,1296.9
2023-01-05T09:30+01:00,1715.5
2023-01-05T09:45+01:00,2152.6
2023-01-05T10:00+01:00,2567.9
2023-01-05T10:15+01:00,3000.2
2023-01-05T10:30+01:00,3422
2023-01-05T10:45+01:00,3850.1
2023-01-05T11:00+01:00,4233.6
2023-01-05T11:15+01:00,4574.3
2023-01-05T11:30+01:00,4876.3
2023-01-05T11:45+01:00,5104.8
2023-01-05T12:00+01:00,5298.7
2023-01-05T12:15+01:00,5449.6
2023-01-05T12:30+01:00,5526.8
2023-01-05T12:45+01:00,5505
2023-01-05T13:00+01:00,5430.3
2023-01-05T13:15+01:00,5294.8
2023-01-05T13:30+01:00,5080.7
2023-01-05T13:45+01:00,4782.2
2023-01-05T14:00+01:00,4429.6
2023-01-05T14:15+01:00,3998.9
2023-01-05T14:30+01:00,3467.3
2023-01-05T14:45+01:00,2879
2023-01-05T15:00+01:00,2266
2023-01-05T15:15+01:00,1696.9
2023-01-05T15:30+01:00,1177.2
2023-01-05T15:45+01:00,726.8
2023-01-05T16:00+01:00,433.5
2023-01-05T16:15+01:00,201.3
2023-01-05T16:30+01:00,49.4
2023-01-05T16:45+01:00,8.8
2023-01-05T17:00+01:00,0
2023-01-05T17:15+01:00,0
2023-01-05T17:30+01:00,0
2023-01-05T17:45+01:00,0
2023-01-05T18:00+01:00,0
2023-01-05T18:15+01:00,0
2023-01-05T18:30+01:00,0
2023-01-05T18:45+01:00,0
2023-01-05T19:00+01:00,0
2023-01-05T19:15+01:00,0
2023-01-05T19:30+01:00,0
2023-01-05T19:45+01:00,0
2023-01-05T20:00+01:00,0
2023-01-05T20:15+01:00,0
2023-01-05T20:30+01:00,0
2023-01-05T20:45+01:00,0
2023-01-05T21:00+01:00,0
2023-01-05T21:15+01:00,0
2023-01-05T21:30+01:00,0
2023-01-05T21:45+01:00,0
2023-01-05T22:00+01:00,0
2023-01-05T22:15+01:00,0
2023-01-05T22:30+01:00,0
2023-01-05T22:45+01:00,0
2023-01-05T23:00+01:00,0
2023-01-05T23:15+01:00,0
2023-01-05T23:30+01:00,0
2023-01-05T23:45+01:00,0
2023-01-06T00:00+01:00,0
2023-01-06T00:15+01:00,0
2023-01-06T00:30+01:00,0
2023-01-06T00:45+01:00,0
2023-01-06T01:00+01:00,0
2023-01-06T01:15+01:00,0
2023-01-06T01:30+01:00,0
2023-01-06T01:45+01:00,0
2023-01-06T02:00+01:00,0
2023-01-06T02:15+01:00,0
2023-01-06T02:30+01:00,0
2023-01-06T02:45+01:00,0
2023-01-06T03:00+01:00,0
2023-01-06T03:15+01:00,0
2023-01-06T03:30+01:00,0
2023-01-06T03:45+01:00,0
2023-01-06T04:00+01:00,0
2023-01-06T04:15+01:00,0
2023-01-06T04:30+01:00,0
2023-01-06T04:45+01:00,0
2023-01-06T05:00+01:00,0
2023-01-06T05:15+01:00,0
2023-01-06T05:30+01:00,0
2023-01-06T05:45+01:00,0
2023-01-06T06:00+01:00,0
2023-01-06T06:15+01:00,0
2023-01-06T06:30+01:00,0
2023-01-06T06:45+01:00,0
2023-01-06T07:00+01:00,0
2023-01-06T07:15+01:00,0
2023-01-06T07:30+01:00,0
2023-01-06T07:45+01:00,0
2023-01-06T08:00+01:00,21.9
2023-01-06T08:15+01:00,94
2023-01-06T08:30+01:00,469.8
2023-01-06T08:45+01:00,789.5
2023-01-06T09:00+01:00,1158.8
2023-01-06T09:15+01:00,1594.4
2023-01-06T09:30+01:00,2077.8
2023-01-06T09:45+01:00,2575.9
2023-01-06T10:00+01:00,3065.5
2023-01-06T10:15+01:00,3573.4
2023-01-06T10:30+01:00,4074.9
2023-01-06T10:45+01:00,4530.7
2023-01-06T11:00+01:00,4948.7
2023-01-06T11:15+01:00,5318.2
2023-01-06T11:30+01:00,5661
2023-01-06T11:45+01:00,5915.5
2023-01-06T12:00+01:00,6097.3
2023-01-06T12:15+01:00,6194.3
2023-01-06T12:30+01:00,6228.1
2023-01-06T12:45+01:00,6176.2
2023-01-06T13:00+01:00,6037.3
2023-01-06T13:15+01:00,5782.4
2023-01-06T13:30+01:00,5459.6
2023-01-06T13:45+01:00,5052.6
2023-01-06T14:00+01:00,4600.1
2023-01-06T14:15+01:00,4087.2
2023-01-06T14:30+01:00,3507.3
2023-01-06T14:45+01:00,2863.3
2023-01-06T15:00+01:00,2304.1
2023-01-06T15:15+01:00,1764.2
2023-01-06T15:30+01:00,1252.1
2023-01-06T15:45+01:00,800.8
2023-01-06T16:00+01:00,472.7
2023-01-06T16:15+01:00,232.2
2023-01-06T16:30+01:00,128.1
2023-01-06T16:45+01:00,11.3
2023-01-06T17:00+01:00,0
2023-01-06T17:15+01:00,0
2023-01-06T17:30+01:00,0
2023-01-06T17:45+01:00,0
2023-01-06T18:00+01:00,0
2023-01-06T18:15+01:00,0
2023-01-06T18:30+01:00,0
2023-01-06T18:45+01:00,0
2023-01-06T19:00+01:00,0
2023-01-06T19:15+01:00,0
2023-01-06T19:30+01:00,0
2023-01-06T19:45+01:00,0
2023-01-06T20:00+01:00,0
2023-01-06T20:15+01:00,0
2023-01-06T20:30+01:00,0
2023-01-06T20:45+01:00,0
2023-01-06T21:00+01:00,0
2023-01-06T21:15+01:00,0
2023-01-06T21:30+01:00,0
2023-01-06T21:45+01:00,0
2023-01-06T22:00+01:00,0
2023-01-06T22:15+01:00,0
2023-01-06T22:30+01:00,0
2023-01-06T22:45+01:00,0
2023-01-06T23:00+01:00,0
2023-01-06T23:15+01:00,0
2023-01-06T23:30+01:00,0
2023-01-06T23:45+01:00,0
2023-01-07T00:00+01:00,0
2023-01-07T00:15+01:00,0
2023-01-07T00:30+01:00,0
2023-01-07T00:45+01:00,0
2023-01-07T01:00+01:00,0
2023-01-07T01:15+01:00,0
2023-01-07T01:30+01:00,0
2023-01-07T01:45+01:00,0
2023-01-07T02:00+01:00,0
2023-01-07T02:15+01:00,0
2023-01-07T02:30+01:00,0
2023-01-07T02:45+01:00,0
2023-01-07T03:00+01:00,0
2023-01-07T03:15+01:00,0
2023-01-07T03:30+01:00,0
2023-01-07T03:45+01:00,0
2023-01-07T04:00+01:00,0
2023-01-07T04:15+01:00,0
2023-01-07T04:30+01:00,0
2023-01-07T04:45+01:00,0
2023-01-07T05:00+01:00,0
2023-01-07T05:15+01:00,0
2023-01-07T05:30+01:00,0
2023-01-07T05:45+01:00,0
2023-01-07T06:00+01:00,0
2023-01-07T06:15+01:00,0
2023-01-07T06:30+01:00,0
2023-01-07T06:45+01:00,0
2023-01-07T07:00+01:00,0
2023-01-07T07:15+01:00,0
2023-01-07T07:30+01:00,0
2023-01-07T07:45+01:00,0
2023-01-07T08:00+01:00,39.3
2023-01-07T08:15+01:00,150
2023-01-07T08:30+01:00,629.5
2023-01-07T08:45+01:00,1113.2
2023-01-07T09:00+01:00,1719.4
2023-01-07T09:15+01:00,2453.5
2023-01-07T09:30+01:00,3277.3
2023-01-07T09:45+01:00,4115.4
2023-01-07T10:00+01:00,4957.7
2023-01-07T10:15+01:00,5808.3
2023-01-07T10:30+01:00,6651.7
2023-01-07T10:45+01:00,7496
2023-01-07T11:00+01:00,8222.3
2023-01-07T11:15+01:00,8880.6
2023-01-07T11:30+01:00,9449.8
2023-01-07T11:45+01:00,9903.2
2023-01-07T12:00+01:00,10286.9
2023-01-07T12:15+01:00,10531.9
2023-01-07T12:30+01:00,10645.6
2023-01-07T12:45+01:00,10597.2
2023-01-07T13:00+01:00,10452.1
2023-01-07T13:15+01:00,10130.7
2023-01-07T13:30+01:00,9690.4
2023-01-07T13:45+01:00,9099.9
2023-01-07T14:00+01:00,8423.6
2023-01-07T14:15+01:00,7603.3
2023-01-07T14:30+01:00,6627.8
2023-01-07T14:45+01:00,5553
2023-01-07T15:00+01:00,4452.4
2023-01-07T15:15+01:00,3360.4
2023-01-07T15:30+01:00,2354.7
2023-01-07T15:45+01:00,1474.7
2023-01-07T16:00+01:00,851
2023-01-07T16:15+01:00,425.4
2023-01-07T16:30+01:00,229.9
2023-01-07T16:45+01:00,28.7
2023-01-07T17:00+01:00,0
2023-01-07T17:15+01:00,0
2023-01-07T17:30+01:00,0
2023-01-07T17:45+01:00,0
2023-01-07T18:00+01:00,0
2023-01-07T18:15+01:00,0
2023-01-07T18:30+01:00,0
2023-01-07T18:45+01:00,0
2023-01-07T19:00+01:00,0
2023-01-07T19:15+01:00,0
2023-01-07T19:30+01:00,0
2023-01-07T19:45+01:00,0
2023-01-07T20:00+01:00,0
2023-01-07T20:15+01:00,0
2023-01-07T20:30+01:00,0
2023-01-07T20:45+01:00,0
2023-01-07T21:00+01:00,0
2023-01-07T21:15+01:00,0
2023-01-07T21:30+01:00,0
2023-01-07T21:45+01:00,0
2023-01-07T22:00+01:00,0
2023-01-07T22:15+01:00,0
2023-01-07T22:30+01:00,0
2023-01-07T22:45+01:00,0
2023-01-07T23:00+01:00,0
2023-01-07T23:15+01:00,0
2023-01-07T23:30+01:00,0
2023-01-07T23:45+01:00,0
2023-01-08T00:00+01:00,0
2023-01-08T00:15+01:00,0
2023-01-08T00:30+01:00,0
2023-01-08T00:45+01:00,0
2023-01-08T01:00+01:00,0
2023-01-08T01:15+01:00,0
2023-01-08T01:30+01:00,0
2023-01-08T01:45+01:00,0
2023-01-08T02:00+01:00,0
2023-01-08T02:15+01:00,0
2023-01-08T02:30+01:00,0
2023-01-08T02:45+01:00,0
2023-01-08T03:00+01:00,0
2023-01-08T03:15+01:00,0
2023-01-08T03:30+01:00,0
2023-01-08T03:45+01:00,0
2023-01-08T04:00+01:00,0
2023-01-08T04:15+01:00,0
2023-01-08T04:30+01:00,0
2023-01-08T04:45+01:00,0
2023-01-08T05:00+01:00,0
2023-01-08T05:15+01:00,0
2023-01-08T05:30+01:00,0
2023-01-08T05:45+01:00,0
2023-01-08T06:00+01:00,0
2023-01-08T06:15+01:00,0
2023-01-08T06:30+01:00,0
2023-01-08T06:45+01:00,0
2023-01-08T07:00+01:00,0
2023-01-08T07:15+01:00,0
2023-01-08T07:30+01:00,0
2023-01-08T07:45+01:00,0
2023-01-08T08:00+01:00,17.8
2023-01-08T08:15+01:00,78.3
2023-01-08T08:30+01:00,440.6
2023-01-08T08:45+01:00,729.7
2023-01-08T09:00+01:00,1053
2023-01-08T09:15+01:00,1424.4
2023-01-08T09:30+01:00,1820.4
2023-01-08T09:45+01:00,2208.5
2023-01-08T10:00+01:00,2592.4
2023-01-08T10:15+01:00,2980.9
2023-01-08T10:30+01:00,3367
2023-01-08T10:45+01:00,3712.4
2023-01-08T11:00+01:00,4020.9
2023-01-08T11:15+01:00,4286.8
2023-01-08T11:30+01:00,4511.4
2023-01-08T11:45+01:00,4658.2
2023-01-08T12:00+01:00,4723.6
2023-01-08T12:15+01:00,4719
2023-01-08T12:30+01:00,4664.8
2023-01-08T12:45+01:00,4550.1
2023-01-08T13:00+01:00,4374.2
2023-01-08T13:15+01:00,4135.2
2023-01-08T13:30+01:00,3869.7
2023-01-08T13:45+01:00,3564.3
2023-01-08T14:00+01:00,3233.5
2023-01-08T14:15+01:00,2858.9
2023-01-08T14:30+01:00,2469
2023-01-08T14:45+01:00,2043.2
2023-01-08T15:00+01:00,1634.2
2023-01-08T15:15+01:00,1262.8
2023-01-08T15:30+01:00,918.6
2023-01-08T15:45+01:00,583.9
2023-01-08T16:00+01:00,350.3
2023-01-08T16:15+01:00,193.5
2023-01-08T16:30+01:00,91.6
2023-01-08T16:45+01:00,6
2023-01-08T17:00+01:00,0
2023-01-08T17:15+01:00,0
2023-01-08T17:30+01:00,0
2023-01-08T17:45+01:00,0
2023-01-08T18:00+01:00,0
2023-01-08T18:15+01:00,0
2023-01-08T18:30+01:00,0
2023-01-08T18:45+01:00,0
2023-01-08T19:00+01:00,0
2023-01-08T19:15+01:00,0
2023-01-08T19:30+01:00,0
2023-01-08T19:45+01:00,0
2023-01-08T20:00+01:00,0
2023-01-08T20:15+01:00,0
2023-01-08T20:30+01:00,0
2023-01-08T20:45+01:00,0
2023-01-08T21:00+01:00,0
2023-01-08T21:15+01:00,0
2023-01-08T21:30+01:00,0
2023-01-08T21:45+01:00,0
2023-01-08T22:00+01:00,0
2023-01-08T22:15+01:00,0
2023-01-08T22:30+01:00,0
2023-01-08T22:45+01:00,0
2023-01-08T23:00+01:00,0
2023-01-08T23:15+01:00,0
2023-01-08T23:30+01:00,0
2023-01-08T23:45+01:00,0
2023-01-09T00:00+01:00,0
2023-01-09T00:15+01:00,0
2023-01-09T00:30+01:00,0
2023-01-09T00:45+01:00,0
2023-01-09T01:00+01:00,0
2023-01-09T01:15+01:00,0
2023-01-09T01:30+01:00,0
