Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-01-03T01:45+01:00,0
2021-01-03T02:00+01:00,0
2021-01-03T02:15+01:00,0
2021-01-03T02:30+01:00,0
2021-01-03T02:45+01:00,0
2021-01-03T03:00+01:00,0
2021-01-03T03:15+01:00,0
2021-01-03T03:30+01:00,0
2021-01-03T03:45+01:00,0
2021-01-03T04:00+01:00,0
2021-01-03T04:15+01:00,0
2021-01-03T04:30+01:00,0
2021-01-03T04:45+01:00,0
2021-01-03T05:00+01:00,0
2021-01-03T05:15+01:00,0
2021-01-03T05:30+01:00,0
2021-01-03T05:45+01:00,0
2021-01-03T06:00+01:00,0
2021-01-03T06:15+01:00,0
2021-01-03T06:30+01:00,0
2021-01-03T06:45+01:00,0
2021-01-03T07:00+01:00,0
2021-01-03T07:15+01:00,0
2021-01-03T07:30+01:00,0
2021-01-03T07:45+01:00,0
2021-01-03T08:00+01:00,2
2021-01-03T08:15+01:00,27.4
2021-01-03T08:30+01:00,164
2021-01-03T08:45+01:00,274.6
2021-01-03T09:00+01:00,419.9
2021-01-03T09:15+01:00,592
2021-01-03T09:30+01:00,791.9
2021-01-03T09:45+01:00,1017.9
2021-01-03T10:00+01:00,1237.6
2021-01-03T10:15+01:00,1444.4
2021-01-03T10:30+01:00,1630.3
2021-01-03T10:45+01:00,1812.7
2021-01-03T11:00+01:00,1971.5
2021-01-03T11:15+01:00,2105.4
2021-01-03T11:30+01:00,2214
2021-01-03T11:45+01:00,2285.4
2021-01-03T12:00+01:00,2319.9
2021-01-03T12:15+01:00,2325.6
2021-01-03T12:30+01:00,2300
2021-01-03T12:45+01:00,2228.5
2021-01-03T13:00+01:00,2133
2021-01-03T13:15+01:00,2059.2
2021-01-03T13:30+01:00,1894
2021-01-03T13:45+01:00,1728.1
2021-01-03T14:00+01:00,1549.1
2021-01-03T14:15+01:00,1370.3
2021-01-03T14:30+01:00,1158.7
2021-01-03T14:45+01:00,957.7
2021-01-03T15:00+01:00,760.9
2021-01-03T15:15+01:00,575.2
2021-01-03T15:30+01:00,408.1
2021-01-03T15:45+01:00,280.5
2021-01-03T16:00+01:00,181.1
2021-01-03T16:15+01:00,97.8
2021-01-03T16:30+01:00,2.5
2021-01-03T16:45+01:00,0.2
2021-01-03T17:00+01:00,0
2021-01-03T17:15+01:00,0
2021-01-03T17:30+01:00,0
2021-01-03T17:45+01:00,0
2021-01-03T18:00+01:00,0
2021-01-03T18:15+01:00,0
2021-01-03T18:30+01:00,0
2021-01-03T18:45+01:00,0
2021-01-03T19:00+01:00,0
2021-01-03T19:15+01:00,0
2021-01-03T19:30+01:00,0
2021-01-03T19:45+01:00,0
2021-01-03T20:00+01:00,0
2021-01-03T20:15+01:00,0
2021-01-03T20:30+01:00,0
2021-01-03T20:45+01:00,0
2021-01-03T21:00+01:00,0
2021-01-03T21:15+01:00,0
2021-01-03T21:30+01:00,0
2021-01-03T21:45+01:00,0
2021-01-03T22:00+01:00,0
2021-01-03T22:15+01:00,0
2021-01-03T22:30+01:00,0
2021-01-03T22:45+01:00,0
2021-01-03T23:00+01:00,0
2021-01-03T23:15+01:00,0
2021-01-03T23:30+01:00,0
2021-01-03T23:45+01:00,0
2021-01-04T00:00+01:00,0
2021-01-04T00:15+01:00,0
2021-01-04T00:30+01:00,0
2021-01-04T00:45+01:00,0
2021-01-04T01:00+01:00,0
2021-01-04T01:15+01:00,0
2021-01-04T01:30+01:00,0
2021-01-04T01:45+01:00,0
2021-01-04T02:00+01:00,0
2021-01-04T02:15+01:00,0
2021-01-04T02:30+01:00,0
2021-01-04T02:45+01:00,0
2021-01-04T03:00+01:00,0
2021-01-04T03:15+01:00,0
2021-01-04T03:30+01:00,0
2021-01-04T03:45+01:00,0
2021-01-04T04:00+01:00,0
2021-01-04T04:15+01:00,0
2021-01-04T04:30+01:00,0
2021-01-04T04:45+01:00,0
2021-01-04T05:00+01:00,0
2021-01-04T05:15+01:00,0
2021-01-04T05:30+01:00,0
2021-01-04T05:45+01:00,0
2021-01-04T06:00+01:00,0
2021-01-04T06:15+01:00,0
2021-01-04T06:30+01:00,0
2021-01-04T06:45+01:00,0
2021-01-04T07:00+01:00,0
2021-01-04T07:15+01:00,0
2021-01-04T07:30+01:00,0
2021-01-04T07:45+01:00,0
2021-01-04T08:00+01:00,2.6
2021-01-04T08:15+01:00,36
2021-01-04T08:30+01:00,176.1
2021-01-04T08:45+01:00,310.5
2021-01-04T09:00+01:00,479.1
2021-01-04T09:15+01:00,675.6
2021-01-04T09:30+01:00,894.8
2021-01-04T09:45+01:00,1118.8
2021-01-04T10:00+01:00,1337.9
2021-01-04T10:15+01:00,1554.1
2021-01-04T10:30+01:00,1745.9
2021-01-04T10:45+01:00,1928.3
2021-01-04T11:00+01:00,2091.2
2021-01-04T11:15+01:00,2225.8
2021-01-04T11:30+01:00,2328.8
2021-01-04T11:45+01:00,2398.1
2021-01-04T12:00+01:00,2429
2021-01-04T12:15+01:00,2431.6
2021-01-04T12:30+01:00,2401.8
2021-01-04T12:45+01:00,2331.4
2021-01-04T13:00+01:00,2223.1
2021-01-04T13:15+01:00,2110
2021-01-04T13:30+01:00,1972.3
2021-01-04T13:45+01:00,1824.9
2021-01-04T14:00+01:00,1658.4
2021-01-04T14:15+01:00,1498.2
2021-01-04T14:30+01:00,1308.2
2021-01-04T14:45+01:00,1111
2021-01-04T15:00+01:00,900.8
2021-01-04T15:15+01:00,696.8
2021-01-04T15:30+01:00,501.8
2021-01-04T15:45+01:00,341.3
2021-01-04T16:00+01:00,214.9
2021-01-04T16:15+01:00,106.2
2021-01-04T16:30+01:00,4.3
2021-01-04T16:45+01:00,0.2
2021-01-04T17:00+01:00,0
2021-01-04T17:15+01:00,0
2021-01-04T17:30+01:00,0
2021-01-04T17:45+01:00,0
2021-01-04T18:00+01:00,0
2021-01-04T18:15+01:00,0
2021-01-04T18:30+01:00,0
2021-01-04T18:45+01:00,0
2021-01-04T19:00+01:00,0
2021-01-04T19:15+01:00,0
2021-01-04T19:30+01:00,0
2021-01-04T19:45+01:00,0
2021-01-04T20:00+01:00,0
2021-01-04T20:15+01:00,0
2021-01-04T20:30+01:00,0
2021-01-04T20:45+01:00,0
2021-01-04T21:00+01:00,0
2021-01-04T21:15+01:00,0
2021-01-04T21:30+01:00,0
2021-01-04T21:45+01:00,0
2021-01-04T22:00+01:00,0
2021-01-04T22:15+01:00,0
2021-01-04T22:30+01:00,0
2021-01-04T22:45+01:00,0
2021-01-04T23:00+01:00,0
2021-01-04T23:15+01:00,0
2021-01-04T23:30+01:00,0
2021-01-04T23:45+01:00,0
2021-01-05T00:00+01:00,0
2021-01-05T00:15+01:00,0
2021-01-05T00:30+01:00,0
2021-01-05T00:45+01:00,0
2021-01-05T01:00+01:00,0
2021-01-05T01:15+01:00,0
2021-01-05T01:30+01:00,0
2021-01-05T01:45+01:00,0
2021-01-05T02:00+01:00,0
2021-01-05T02:15+01:00,0
2021-01-05T02:30+01:00,0
2021-01-05T02:45+01:00,0
2021-01-05T03:00+01:00,0
2021-01-05T03:15+01:00,0
2021-01-05T03:30+01:00,0
2021-01-05T03:45+01:00,0
2021-01-05T04:00+01:00,0
2021-01-05T04:15+01:00,0
2021-01-05T04:30+01:00,0
2021-01-05T04:45+01:00,0
2021-01-05T05:00+01:00,0
2021-01-05T05:15+01:00,0
2021-01-05T05:30+01:00,0
2021-01-05T05:45+01:00,0
2021-01-05T06:00+01:00,0
2021-01-05T06:15+01:00,0
2021-01-05T06:30+01:00,0
2021-01-05T06:45+01:00,0
2021-01-05T07:00+01:00,0
2021-01-05T07:15+01:00,0
2021-01-05T07:30+01:00,0
2021-01-05T07:45+01:00,0
2021-01-05T08:00+01:00,1.3
2021-01-05T08:15+01:00,23.1
2021-01-05T08:30+01:00,148
2021-01-05T08:45+01:00,238.7
2021-01-05T09:00+01:00,350.3
2021-01-05T09:15+01:00,491.2
2021-01-05T09:30+01:00,644.7
2021-01-05T09:45+01:00,817.6
2021-01-05T10:00+01:00,982.8
2021-01-05T10:15+01:00,1157.1
2021-01-05T10:30+01:00,1306.6
2021-01-05T10:45+01:00,1456.9
2021-01-05T11:00+01:00,1583.3
2021-01-05T11:15+01:00,1681.2
2021-01-05T11:30+01:00,1768.1
2021-01-05T11:45+01:00,1822.5
2021-01-05T12:00+01:00,1845.4
2021-01-05T12:15+01:00,1849
2021-01-05T12:30+01:00,1846.7
2021-01-05T12:45+01:00,1798.5
2021-01-05T13:00+01:00,1769.2
2021-01-05T13:15+01:00,1704.3
2021-01-05T13:30+01:00,1592.1
2021-01-05T13:45+01:00,1472.4
2021-01-05T14:00+01:00,1333.5
2021-01-05T14:15+01:00,1206.7
2021-01-05T14:30+01:00,1043
2021-01-05T14:45+01:00,869.6
2021-01-05T15:00+01:00,700.6
2021-01-05T15:15+01:00,547.1
2021-01-05T15:30+01:00,400.2
2021-01-05T15:45+01:00,281.7
2021-01-05T16:00+01:00,189.8
2021-01-05T16:15+01:00,102.6
2021-01-05T16:30+01:00,4.3
2021-01-05T16:45+01:00,0.3
2021-01-05T17:00+01:00,0
2021-01-05T17:15+01:00,0
2021-01-05T17:30+01:00,0
2021-01-05T17:45+01:00,0
2021-01-05T18:00+01:00,0
2021-01-05T18:15+01:00,0
2021-01-05T18:30+01:00,0
2021-01-05T18:45+01:00,0
2021-01-05T19:00+01:00,0
2021-01-05T19:15+01:00,0
2021-01-05T19:30+01:00,0
2021-01-05T19:45+01:00,0
2021-01-05T20:00+01:00,0
2021-01-05T20:15+01:00,0
2021-01-05T20:30+01:00,0
2021-01-05T20:45+01:00,0
2021-01-05T21:00+01:00,0
2021-01-05T21:15+01:00,0
2021-01-05T21:30+01:00,0
2021-01-05T21:45+01:00,0
2021-01-05T22:00+01:00,0
2021-01-05T22:15+01:00,0
2021-01-05T22:30+01:00,0
2021-01-05T22:45+01:00,0
2021-01-05T23:00+01:00,0
2021-01-05T23:15+01:00,0
2021-01-05T23:30+01:00,0
2021-01-05T23:45+01:00,0
2021-01-06T00:00+01:00,0
2021-01-06T00:15+01:00,0
2021-01-06T00:30+01:00,0
2021-01-06T00:45+01:00,0
2021-01-06T01:00+01:00,0
2021-01-06T01:15+01:00,0
2021-01-06T01:30+01:00,0
2021-01-06T01:45+01:00,0
2021-01-06T02:00+01:00,0
2021-01-06T02:15+01:00,0
2021-01-06T02:30+01:00,0
2021-01-06T02:45+01:00,0
2021-01-06T03:00+01:00,0
2021-01-06T03:15+01:00,0
2021-01-06T03:30+01:00,0
2021-01-06T03:45+01:00,0
2021-01-06T04:00+01:00,0
2021-01-06T04:15+01:00,0
2021-01-06T04:30+01:00,0
2021-01-06T04:45+01:00,0
2021-01-06T05:00+01:00,0
2021-01-06T05:15+01:00,0
2021-01-06T05:30+01:00,0
2021-01-06T05:45+01:00,0
2021-01-06T06:00+01:00,0
2021-01-06T06:15+01:00,0
2021-01-06T06:30+01:00,0
2021-01-06T06:45+01:00,0
2021-01-06T07:00+01:00,0
2021-01-06T07:15+01:00,0
2021-01-06T07:30+01:00,0
2021-01-06T07:45+01:00,0
2021-01-06T08:00+01:00,1.2
2021-01-06T08:15+01:00,20.3
2021-01-06T08:30+01:00,159.2
2021-01-06T08:45+01:00,236.7
2021-01-06T09:00+01:00,335.1
2021-01-06T09:15+01:00,440.9
2021-01-06T09:30+01:00,576
2021-01-06T09:45+01:00,716.7
2021-01-06T10:00+01:00,861.5
2021-01-06T10:15+01:00,1004.4
2021-01-06T10:30+01:00,1145
2021-01-06T10:45+01:00,1270.8
2021-01-06T11:00+01:00,1385.4
2021-01-06T11:15+01:00,1478.5
2021-01-06T11:30+01:00,1546.2
2021-01-06T11:45+01:00,1581.4
2021-01-06T12:00+01:00,1552.8
2021-01-06T12:15+01:00,1505.3
2021-01-06T12:30+01:00,1453.2
2021-01-06T12:45+01:00,1388.7
2021-01-06T13:00+01:00,1294.2
2021-01-06T13:15+01:00,1210.8
2021-01-06T13:30+01:00,1131.5
2021-01-06T13:45+01:00,1035
2021-01-06T14:00+01:00,941.9
2021-01-06T14:15+01:00,842.2
2021-01-06T14:30+01:00,739.6
2021-01-06T14:45+01:00,629.6
2021-01-06T15:00+01:00,510.9
2021-01-06T15:15+01:00,403.5
2021-01-06T15:30+01:00,314.7
2021-01-06T15:45+01:00,235.2
2021-01-06T16:00+01:00,169.4
2021-01-06T16:15+01:00,97.5
2021-01-06T16:30+01:00,3.8
2021-01-06T16:45+01:00,0.2
2021-01-06T17:00+01:00,0
2021-01-06T17:15+01:00,0
2021-01-06T17:30+01:00,0
2021-01-06T17:45+01:00,0
2021-01-06T18:00+01:00,0
2021-01-06T18:15+01:00,0
2021-01-06T18:30+01:00,0
2021-01-06T18:45+01:00,0
2021-01-06T19:00+01:00,0
2021-01-06T19:15+01:00,0
2021-01-06T19:30+01:00,0
2021-01-06T19:45+01:00,0
2021-01-06T20:00+01:00,0
2021-01-06T20:15+01:00,0
2021-01-06T20:30+01:00,0
2021-01-06T20:45+01:00,0
2021-01-06T21:00+01:00,0
2021-01-06T21:15+01:00,0
2021-01-06T21:30+01:00,0
2021-01-06T21:45+01:00,0
2021-01-06T22:00+01:00,0
2021-01-06T22:15+01:00,0
2021-01-06T22:30+01:00,0
2021-01-06T22:45+01:00,0
2021-01-06T23:00+01:00,0
2021-01-06T23:15+01:00,0
2021-01-06T23:30+01:00,0
2021-01-06T23:45+01:00,0
2021-01-07T00:00+01:00,0
2021-01-07T00:15+01:00,0
2021-01-07T00:30+01:00,0
2021-01-07T00:45+01:00,0
2021-01-07T01:00+01:00,0
2021-01-07T01:15+01:00,0
2021-01-07T01:30+01:00,0
2021-01-07T01:45+01:00,0
2021-01-07T02:00+01:00,0
2021-01-07T02:15+01:00,0
2021-01-07T02:30+01:00,0
2021-01-07T02:45+01:00,0
2021-01-07T03:00+01:00,0
2021-01-07T03:15+01:00,0
2021-01-07T03:30+01:00,0
2021-01-07T03:45+01:00,0
2021-01-07T04:00+01:00,0
2021-01-07T04:15+01:00,0
2021-01-07T04:30+01:00,0
2021-01-07T04:45+01:00,0
2021-01-07T05:00+01:00,0
2021-01-07T05:15+01:00,0
2021-01-07T05:30+01:00,0
2021-01-07T05:45+01:00,0
2021-01-07T06:00+01:00,0
2021-01-07T06:15+01:00,0
2021-01-07T06:30+01:00,0
2021-01-07T06:45+01:00,0
2021-01-07T07:00+01:00,0
2021-01-07T07:15+01:00,0
2021-01-07T07:30+01:00,0
2021-01-07T07:45+01:00,0
2021-01-07T08:00+01:00,2.4
2021-01-07T08:15+01:00,32.4
2021-01-07T08:30+01:00,186.5
2021-01-07T08:45+01:00,302.4
2021-01-07T09:00+01:00,459.1
2021-01-07T09:15+01:00,648.5
2021-01-07T09:30+01:00,853.2
2021-01-07T09:45+01:00,1079.7
2021-01-07T10:00+01:00,1292
2021-01-07T10:15+01:00,1517.4
2021-01-07T10:30+01:00,1726.9
2021-01-07T10:45+01:00,1941.9
2021-01-07T11:00+01:00,2133.8
2021-01-07T11:15+01:00,2300.9
2021-01-07T11:30+01:00,2438.7
2021-01-07T11:45+01:00,2539
2021-01-07T12:00+01:00,2606.3
2021-01-07T12:15+01:00,2639.2
2021-01-07T12:30+01:00,2644.8
2021-01-07T12:45+01:00,2596.4
2021-01-07T13:00+01:00,2514.4
2021-01-07T13:15+01:00,2389.5
2021-01-07T13:30+01:00,2253.1
2021-01-07T13:45+01:00,2113.8
2021-01-07T14:00+01:00,1955
2021-01-07T14:15+01:00,1790.2
2021-01-07T14:30+01:00,1572.9
2021-01-07T14:45+01:00,1346.9
2021-01-07T15:00+01:00,1116.8
2021-01-07T15:15+01:00,897.6
2021-01-07T15:30+01:00,680.1
2021-01-07T15:45+01:00,478.7
2021-01-07T16:00+01:00,301.6
2021-01-07T16:15+01:00,152.8
2021-01-07T16:30+01:00,9.1
2021-01-07T16:45+01:00,0.4
2021-01-07T17:00+01:00,0
2021-01-07T17:15+01:00,0
2021-01-07T17:30+01:00,0
2021-01-07T17:45+01:00,0
2021-01-07T18:00+01:00,0
2021-01-07T18:15+01:00,0
2021-01-07T18:30+01:00,0
2021-01-07T18:45+01:00,0
2021-01-07T19:00+01:00,0
2021-01-07T19:15+01:00,0
2021-01-07T19:30+01:00,0
2021-01-07T19:45+01:00,0
2021-01-07T20:00+01:00,0
2021-01-07T20:15+01:00,0
2021-01-07T20:30+01:00,0
2021-01-07T20:45+01:00,0
2021-01-07T21:00+01:00,0
2021-01-07T21:15+01:00,0
2021-01-07T21:30+01:00,0
2021-01-07T21:45+01:00,0
2021-01-07T22:00+01:00,0
2021-01-07T22:15+01:00,0
2021-01-07T22:30+01:00,0
2021-01-07T22:45+01:00,0
2021-01-07T23:00+01:00,0
2021-01-07T23:15+01:00,0
2021-01-07T23:30+01:00,0
2021-01-07T23:45+01:00,0
2021-01-08T00:00+01:00,0
2021-01-08T00:15+01:00,0
2021-01-08T00:30+01:00,0
2021-01-08T00:45+01:00,0
2021-01-08T01:00+01:00,0
2021-01-08T01:15+01:00,0
2021-01-08T01:30+01:00,0
2021-01-08T01:45+01:00,0
2021-01-08T02:00+01:00,0
2021-01-08T02:15+01:00,0
2021-01-08T02:30+01:00,0
2021-01-08T02:45+01:00,0
2021-01-08T03:00+01:00,0
2021-01-08T03:15+01:00,0
2021-01-08T03:30+01:00,0
2021-01-08T03:45+01:00,0
2021-01-08T04:00+01:00,0
2021-01-08T04:15+01:00,0
2021-01-08T04:30+01:00,0
2021-01-08T04:45+01:00,0
2021-01-08T05:00+01:00,0
2021-01-08T05:15+01:00,0
2021-01-08T05:30+01:00,0
2021-01-08T05:45+01:00,0
2021-01-08T06:00+01:00,0
2021-01-08T06:15+01:00,0
2021-01-08T06:30+01:00,0
2021-01-08T06:45+01:00,0
2021-01-08T07:00+01:00,0
2021-01-08T07:15+01:00,0
2021-01-08T07:30+01:00,0
2021-01-08T07:45+01:00,0
2021-01-08T08:00+01:00,2.9
2021-01-08T08:15+01:00,34.7
2021-01-08T08:30+01:00,199.4
2021-01-08T08:45+01:00,307.6
2021-01-08T09:00+01:00,445.8
2021-01-08T09:15+01:00,621.1
2021-01-08T09:30+01:00,797.7
2021-01-08T09:45+01:00,982.9
2021-01-08T10:00+01:00,1177.7
2021-01-08T10:15+01:00,1374.9
2021-01-08T10:30+01:00,1570.1
2021-01-08T10:45+01:00,1748.3
2021-01-08T11:00+01:00,1916.4
2021-01-08T11:15+01:00,2057
2021-01-08T11:30+01:00,2173.4
2021-01-08T11:45+01:00,2255.1
2021-01-08T12:00+01:00,2311.3
2021-01-08T12:15+01:00,2322.7
2021-01-08T12:30+01:00,2308.6
2021-01-08T12:45+01:00,2252.7
2021-01-08T13:00+01:00,2164.4
2021-01-08T13:15+01:00,2044.8
2021-01-08T13:30+01:00,1942.2
2021-01-08T13:45+01:00,1801.8
2021-01-08T14:00+01:00,1659.3
2021-01-08T14:15+01:00,1488.5
2021-01-08T14:30+01:00,1307.2
2021-01-08T14:45+01:00,1117.9
2021-01-08T15:00+01:00,920.4
2021-01-08T15:15+01:00,725.2
2021-01-08T15:30+01:00,555
2021-01-08T15:45+01:00,407.3
2021-01-08T16:00+01:00,272.6
2021-01-08T16:15+01:00,141.1
2021-01-08T16:30+01:00,8.7
2021-01-08T16:45+01:00,0.6
2021-01-08T17:00+01:00,0
2021-01-08T17:15+01:00,0
2021-01-08T17:30+01:00,0
2021-01-08T17:45+01:00,0
2021-01-08T18:00+01:00,0
2021-01-08T18:15+01:00,0
2021-01-08T18:30+01:00,0
2021-01-08T18:45+01:00,0
2021-01-08T19:00+01:00,0
2021-01-08T19:15+01:00,0
2021-01-08T19:30+01:00,0
2021-01-08T19:45+01:00,0
2021-01-08T20:00+01:00,0
2021-01-08T20:15+01:00,0
2021-01-08T20:30+01:00,0
2021-01-08T20:45+01:00,0
2021-01-08T21:00+01:00,0
2021-01-08T21:15+01:00,0
2021-01-08T21:30+01:00,0
2021-01-08T21:45+01:00,0
2021-01-08T22:00+01:00,0
2021-01-08T22:15+01:00,0
2021-01-08T22:30+01:00,0
2021-01-08T22:45+01:00,0
2021-01-08T23:00+01:00,0
2021-01-08T23:15+01:00,0
2021-01-08T23:30+01:00,0
2021-01-08T23:45+01:00,0
2021-01-09T00:00+01:00,0
2021-01-09T00:15+01:00,0
2021-01-09T00:30+01:00,0
2021-01-09T00:45+01:00,0
2021-01-09T01:00+01:00,0
2021-01-09T01:15+01:00,0
2021-01-09T01:30+01:00,0
2021-01-09T01:45+01:00,0
2021-01-09T02:00+01:00,0
2021-01-09T02:15+01:00,0
