Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-01-01T17:15+01:00,0
2024-01-01T17:30+01:00,0
2024-01-01T17:45+01:00,0
2024-01-01T18:00+01:00,0
2024-01-01T18:15+01:00,0
2024-01-01T18:30+01:00,0
2024-01-01T18:45+01:00,0
2024-01-01T19:00+01:00,0
2024-01-01T19:15+01:00,0
2024-01-01T19:30+01:00,0
2024-01-01T19:45+01:00,0
2024-01-01T20:00+01:00,0
2024-01-01T20:15+01:00,0
2024-01-01T20:30+01:00,0
2024-01-01T20:45+01:00,0
2024-01-01T21:00+01:00,0
2024-01-01T21:15+01:00,0
2024-01-01T21:30+01:00,0
2024-01-01T21:45+01:00,0
2024-01-01T22:00+01:00,0
2024-01-01T22:15+01:00,0
2024-01-01T22:30+01:00,0
2024-01-01T22:45+01:00,0
2024-01-01T23:00+01:00,0
2024-01-01T23:15+01:00,0
2024-01-01T23:30+01:00,0
2024-01-01T23:45+01:00,0
2024-01-02T00:00+01:00,0
2024-01-02T00:15+01:00,0
2024-01-02T00:30+01:00,0
2024-01-02T00:45+01:00,0
2024-01-02T01:00+01:00,0
2024-01-02T01:15+01:00,0
2024-01-02T01:30+01:00,0
2024-01-02T01:45+01:00,0
2024-01-02T02:00+01:00,0
2024-01-02T02:15+01:00,0
2024-01-02T02:30+01:00,0
2024-01-02T02:45+01:00,0
2024-01-02T03:00+01:00,0
2024-01-02T03:15+01:00,0
2024-01-02T03:30+01:00,0
2024-01-02T03:45+01:00,0
2024-01-02T04:00+01:00,0
2024-01-02T04:15+01:00,0
2024-01-02T04:30+01:00,0
2024-01-02T04:45+01:00,0
2024-01-02T05:00+01:00,0
2024-01-02T05:15+01:00,0
2024-01-02T05:30+01:00,0
2024-01-02T05:45+01:00,0
2024-01-02T06:00+01:00,0
2024-01-02T06:15+01:00,0
2024-01-02T06:30+01:00,0
2024-01-02T06:45+01:00,0
2024-01-02T07:00+01:00,0
2024-01-02T07:15+01:00,0
2024-01-02T07:30+01:00,0
2024-01-02T07:45+01:00,0
2024-01-02T08:00+01:00,12
2024-01-02T08:15+01:00,80.7
2024-01-02T08:30+01:00,200
2024-01-02T08:45+01:00,302.3
2024-01-02T09:00+01:00,397.1
2024-01-02T09:15+01:00,505.6
2024-01-02T09:30+01:00,647.2
2024-01-02T09:45+01:00,753.9
2024-01-02T10:00+01:00,823.9
2024-01-02T10:15+01:00,928.5
2024-01-02T10:30+01:00,1030.2
2024-01-02T10:45+01:00,1121.1
2024-01-02T11:00+01:00,1182.2
2024-01-02T11:15+01:00,1257.8
2024-01-02T11:30+01:00,1323.4
2024-01-02T11:45+01:00,1374.5
2024-01-02T12:00+01:00,1388.3
2024-01-02T12:15+01:00,1396.9
2024-01-02T12:30+01:00,1389.9
2024-01-02T12:45+01:00,1368.8
2024-01-02T13:00+01:00,1330.6
2024-01-02T13:15+01:00,1271.6
2024-01-02T13:30+01:00,1191.8
2024-01-02T13:45+01:00,1099.8
2024-01-02T14:00+01:00,988
2024-01-02T14:15+01:00,861.8
2024-01-02T14:30+01:00,715.5
2024-01-02T14:45+01:00,569.4
2024-01-02T15:00+01:00,496.8
2024-01-02T15:15+01:00,378.9
2024-01-02T15:30+01:00,284.5
2024-01-02T15:45+01:00,201.3
2024-01-02T16:00+01:00,121
2024-01-02T16:15+01:00,58.7
2024-01-02T16:30+01:00,27.7
2024-01-02T16:45+01:00,17.1
2024-01-02T17:00+01:00,0
2024-01-02T17:15+01:00,0
2024-01-02T17:30+01:00,0
2024-01-02T17:45+01:00,0
2024-01-02T18:00+01:00,0
2024-01-02T18:15+01:00,0
2024-01-02T18:30+01:00,0
2024-01-02T18:45+01:00,0
2024-01-02T19:00+01:00,0
2024-01-02T19:15+01:00,0
2024-01-02T19:30+01:00,0
2024-01-02T19:45+01:00,0
2024-01-02T20:00+01:00,0
2024-01-02T20:15+01:00,0
2024-01-02T20:30+01:00,0
2024-01-02T20:45+01:00,0
2024-01-02T21:00+01:00,0
2024-01-02T21:15+01:00,0
2024-01-02T21:30+01:00,0
2024-01-02T21:45+01:00,0
2024-01-02T22:00+01:00,0
2024-01-02T22:15+01:00,0
2024-01-02T22:30+01:00,0
2024-01-02T22:45+01:00,0
2024-01-02T23:00+01:00,0
2024-01-02T23:15+01:00,0
2024-01-02T23:30+01:00,0
2024-01-02T23:45+01:00,0
2024-01-03T00:00+01:00,0
2024-01-03T00:15+01:00,0
2024-01-03T00:30+01:00,0
2024-01-03T00:45+01:00,0
2024-01-03T01:00+01:00,0
2024-01-03T01:15+01:00,0
2024-01-03T01:30+01:00,0
2024-01-03T01:45+01:00,0
2024-01-03T02:00+01:00,0
2024-01-03T02:15+01:00,0
2024-01-03T02:30+01:00,0
2024-01-03T02:45+01:00,0
2024-01-03T03:00+01:00,0
2024-01-03T03:15+01:00,0
2024-01-03T03:30+01:00,0
2024-01-03T03:45+01:00,0
2024-01-03T04:00+01:00,0
2024-01-03T04:15+01:00,0
2024-01-03T04:30+01:00,0
2024-01-03T04:45+01:00,0
2024-01-03T05:00+01:00,0
2024-01-03T05:15+01:00,0
2024-01-03T05:30+01:00,0
2024-01-03T05:45+01:00,0
2024-01-03T06:00+01:00,0
2024-01-03T06:15+01:00,0
2024-01-03T06:30+01:00,0
2024-01-03T06:45+01:00,0
2024-01-03T07:00+01:00,0
2024-01-03T07:15+01:00,0
2024-01-03T07:30+01:00,0
2024-01-03T07:45+01:00,0
2024-01-03T08:00+01:00,29
2024-01-03T08:15+01:00,199.5
2024-01-03T08:30+01:00,508.4
2024-01-03T08:45+01:00,925.7
2024-01-03T09:00+01:00,1408.7
2024-01-03T09:15+01:00,1938.1
2024-01-03T09:30+01:00,2479.9
2024-01-03T09:45+01:00,2989.5
2024-01-03T10:00+01:00,3492.6
2024-01-03T10:15+01:00,3969.3
2024-01-03T10:30+01:00,4384.9
2024-01-03T10:45+01:00,4734.9
2024-01-03T11:00+01:00,5069.8
2024-01-03T11:15+01:00,5392.7
2024-01-03T11:30+01:00,5637.8
2024-01-03T11:45+01:00,5798.2
2024-01-03T12:00+01:00,5928
2024-01-03T12:15+01:00,6027.8
2024-01-03T12:30+01:00,6015.9
2024-01-03T12:45+01:00,5897.3
2024-01-03T13:00+01:00,5733.2
2024-01-03T13:15+01:00,5557.2
2024-01-03T13:30+01:00,5270.3
2024-01-03T13:45+01:00,4882.8
2024-01-03T14:00+01:00,4463.3
2024-01-03T14:15+01:00,3991.8
2024-01-03T14:30+01:00,3425.2
2024-01-03T14:45+01:00,2809.3
2024-01-03T15:00+01:00,2224.5
2024-01-03T15:15+01:00,1721.6
2024-01-03T15:30+01:00,1196.6
2024-01-03T15:45+01:00,719.5
2024-01-03T16:00+01:00,345.4
2024-01-03T16:15+01:00,128.3
2024-01-03T16:30+01:00,42.3
2024-01-03T16:45+01:00,14.5
2024-01-03T17:00+01:00,0
2024-01-03T17:15+01:00,0
2024-01-03T17:30+01:00,0
2024-01-03T17:45+01:00,0
2024-01-03T18:00+01:00,0
2024-01-03T18:15+01:00,0
2024-01-03T18:30+01:00,0
2024-01-03T18:45+01:00,0
2024-01-03T19:00+01:00,0
2024-01-03T19:15+01:00,0
2024-01-03T19:30+01:00,0
2024-01-03T19:45+01:00,0
2024-01-03T20:00+01:00,0
2024-01-03T20:15+01:00,0
2024-01-03T20:30+01:00,0
2024-01-03T20:45+01:00,0
2024-01-03T21:00+01:00,0
2024-01-03T21:15+01:00,0
2024-01-03T21:30+01:00,0
2024-01-03T21:45+01:00,0
2024-01-03T22:00+01:00,0
2024-01-03T22:15+01:00,0
2024-01-03T22:30+01:00,0
2024-01-03T22:45+01:00,0
2024-01-03T23:00+01:00,0
2024-01-03T23:15+01:00,0
2024-01-03T23:30+01:00,0
2024-01-03T23:45+01:00,0
2024-01-04T00:00+01:00,0
2024-01-04T00:15+01:00,0
2024-01-04T00:30+01:00,0
2024-01-04T00:45+01:00,0
2024-01-04T01:00+01:00,0
2024-01-04T01:15+01:00,0
2024-01-04T01:30+01:00,0
2024-01-04T01:45+01:00,0
2024-01-04T02:00+01:00,0
2024-01-04T02:15+01:00,0
2024-01-04T02:30+01:00,0
2024-01-04T02:45+01:00,0
2024-01-04T03:00+01:00,0
2024-01-04T03:15+01:00,0
2024-01-04T03:30+01:00,0
2024-01-04T03:45+01:00,0
2024-01-04T04:00+01:00,0
2024-01-04T04:15+01:00,0
2024-01-04T04:30+01:00,0
2024-01-04T04:45+01:00,0
2024-01-04T05:00+01:00,0
2024-01-04T05:15+01:00,0
2024-01-04T05:30+01:00,0
2024-01-04T05:45+01:00,0
2024-01-04T06:00+01:00,0
2024-01-04T06:15+01:00,0
2024-01-04T06:30+01:00,0
2024-01-04T06:45+01:00,0
2024-01-04T07:00+01:00,0
2024-01-04T07:15+01:00,0
2024-01-04T07:30+01:00,0
2024-01-04T07:45+01:00,0
2024-01-04T08:00+01:00,18.6
2024-01-04T08:15+01:00,131.6
2024-01-04T08:30+01:00,342.6
2024-01-04T08:45+01:00,586.9
2024-01-04T09:00+01:00,881.3
2024-01-04T09:15+01:00,1234.2
2024-01-04T09:30+01:00,1635.3
2024-01-04T09:45+01:00,2013.8
2024-01-04T10:00+01:00,2388.4
2024-01-04T10:15+01:00,2794.7
2024-01-04T10:30+01:00,3191.1
2024-01-04T10:45+01:00,3558.4
2024-01-04T11:00+01:00,3901.6
2024-01-04T11:15+01:00,4231.4
2024-01-04T11:30+01:00,4509.6
2024-01-04T11:45+01:00,4732.2
2024-01-04T12:00+01:00,4892
2024-01-04T12:15+01:00,5008.9
2024-01-04T12:30+01:00,5076.8
2024-01-04T12:45+01:00,5095.2
2024-01-04T13:00+01:00,5042.2
2024-01-04T13:15+01:00,4957
2024-01-04T13:30+01:00,4800.3
2024-01-04T13:45+01:00,4575.1
2024-01-04T14:00+01:00,4283.3
2024-01-04T14:15+01:00,3910.2
2024-01-04T14:30+01:00,3438.9
2024-01-04T14:45+01:00,2902.3
2024-01-04T15:00+01:00,2343.7
2024-01-04T15:15+01:00,1862.4
2024-01-04T15:30+01:00,1336.4
2024-01-04T15:45+01:00,846.6
2024-01-04T16:00+01:00,435.9
2024-01-04T16:15+01:00,181.4
2024-01-04T16:30+01:00,70.5
2024-01-04T16:45+01:00,27.1
2024-01-04T17:00+01:00,0
2024-01-04T17:15+01:00,0
2024-01-04T17:30+01:00,0
2024-01-04T17:45+01:00,0
2024-01-04T18:00+01:00,0
2024-01-04T18:15+01:00,0
2024-01-04T18:30+01:00,0
2024-01-04T18:45+01:00,0
2024-01-04T19:00+01:00,0
2024-01-04T19:15+01:00,0
2024-01-04T19:30+01:00,0
2024-01-04T19:45+01:00,0
2024-01-04T20:00+01:00,0
2024-01-04T20:15+01:00,0
2024-01-04T20:30+01:00,0
2024-01-04T20:45+01:00,0
2024-01-04T21:00+01:00,0
2024-01-04T21:15+01:00,0
2024-01-04T21:30+01:00,0
2024-01-04T21:45+01:00,0
2024-01-04T22:00+01:00,0
2024-01-04T22:15+01:00,0
2024-01-04T22:30+01:00,0
2024-01-04T22:45+01:00,0
2024-01-04T23:00+01:00,0
2024-01-04T23:15+01:00,0
2024-01-04T23:30+01:00,0
2024-01-04T23:45+01:00,0
2024-01-05T00:00+01:00,0
2024-01-05T00:15+01:00,0
2024-01-05T00:30+01:00,0
2024-01-05T00:45+01:00,0
2024-01-05T01:00+01:00,0
2024-01-05T01:15+01:00,0
2024-01-05T01:30+01:00,0
2024-01-05T01:45+01:00,0
2024-01-05T02:00+01:00,0
2024-01-05T02:15+01:00,0
2024-01-05T02:30+01:00,0
2024-01-05T02:45+01:00,0
2024-01-05T03:00+01:00,0
2024-01-05T03:15+01:00,0
2024-01-05T03:30+01:00,0
2024-01-05T03:45+01:00,0
2024-01-05T04:00+01:00,0
2024-01-05T04:15+01:00,0
2024-01-05T04:30+01:00,0
2024-01-05T04:45+01:00,0
2024-01-05T05:00+01:00,0
2024-01-05T05:15+01:00,0
2024-01-05T05:30+01:00,0
2024-01-05T05:45+01:00,0
2024-01-05T06:00+01:00,0
2024-01-05T06:15+01:00,0
2024-01-05T06:30+01:00,0
2024-01-05T06:45+01:00,0
2024-01-05T07:00+01:00,0
2024-01-05T07:15+01:00,0
2024-01-05T07:30+01:00,0
2024-01-05T07:45+01:00,0
2024-01-05T08:00+01:00,35
2024-01-05T08:15+01:00,186.6
2024-01-05T08:30+01:00,448.7
2024-01-05T08:45+01:00,839.4
2024-01-05T09:00+01:00,1332.1
2024-01-05T09:15+01:00,1892.6
2024-01-05T09:30+01:00,2476.1
2024-01-05T09:45+01:00,3081.9
2024-01-05T10:00+01:00,3639.2
2024-01-05T10:15+01:00,4184.6
2024-01-05T10:30+01:00,4674.1
2024-01-05T10:45+01:00,5085
2024-01-05T11:00+01:00,5427.4
2024-01-05T11:15+01:00,5710.1
2024-01-05T11:30+01:00,5898.3
2024-01-05T11:45+01:00,5985.9
2024-01-05T12:00+01:00,5994.3
2024-01-05T12:15+01:00,5945.2
2024-01-05T12:30+01:00,5819.2
2024-01-05T12:45+01:00,5604.6
2024-01-05T13:00+01:00,5341.9
2024-01-05T13:15+01:00,5011
2024-01-05T13:30+01:00,4608.1
2024-01-05T13:45+01:00,4162.5
2024-01-05T14:00+01:00,3719.9
2024-01-05T14:15+01:00,3254.8
2024-01-05T14:30+01:00,2763.7
2024-01-05T14:45+01:00,2261.4
2024-01-05T15:00+01:00,1761.9
2024-01-05T15:15+01:00,1331.7
2024-01-05T15:30+01:00,912.6
2024-01-05T15:45+01:00,542.6
2024-01-05T16:00+01:00,276.9
2024-01-05T16:15+01:00,108.5
2024-01-05T16:30+01:00,39.4
2024-01-05T16:45+01:00,15.8
2024-01-05T17:00+01:00,0
2024-01-05T17:15+01:00,0
2024-01-05T17:30+01:00,0
2024-01-05T17:45+01:00,0
2024-01-05T18:00+01:00,0
2024-01-05T18:15+01:00,0
2024-01-05T18:30+01:00,0
2024-01-05T18:45+01:00,0
2024-01-05T19:00+01:00,0
2024-01-05T19:15+01:00,0
2024-01-05T19:30+01:00,0
2024-01-05T19:45+01:00,0
2024-01-05T20:00+01:00,0
2024-01-05T20:15+01:00,0
2024-01-05T20:30+01:00,0
2024-01-05T20:45+01:00,0
2024-01-05T21:00+01:00,0
2024-01-05T21:15+01:00,0
2024-01-05T21:30+01:00,0
2024-01-05T21:45+01:00,0
2024-01-05T22:00+01:00,0
2024-01-05T22:15+01:00,0
2024-01-05T22:30+01:00,0
2024-01-05T22:45+01:00,0
2024-01-05T23:00+01:00,0
2024-01-05T23:15+01:00,0
2024-01-05T23:30+01:00,0
2024-01-05T23:45+01:00,0
2024-01-06T00:00+01:00,0
2024-01-06T00:15+01:00,0
2024-01-06T00:30+01:00,0
2024-01-06T00:45+01:00,0
2024-01-06T01:00+01:00,0
2024-01-06T01:15+01:00,0
2024-01-06T01:30+01:00,0
2024-01-06T01:45+01:00,0
2024-01-06T02:00+01:00,0
2024-01-06T02:15+01:00,0
2024-01-06T02:30+01:00,0
2024-01-06T02:45+01:00,0
2024-01-06T03:00+01:00,0
2024-01-06T03:15+01:00,0
2024-01-06T03:30+01:00,0
2024-01-06T03:45+01:00,0
2024-01-06T04:00+01:00,0
2024-01-06T04:15+01:00,0
2024-01-06T04:30+01:00,0
2024-01-06T04:45+01:00,0
2024-01-06T05:00+01:00,0
2024-01-06T05:15+01:00,0
2024-01-06T05:30+01:00,0
2024-01-06T05:45+01:00,0
2024-01-06T06:00+01:00,0
2024-01-06T06:15+01:00,0
2024-01-06T06:30+01:00,0
2024-01-06T06:45+01:00,0
2024-01-06T07:00+01:00,0
2024-01-06T07:15+01:00,0
2024-01-06T07:30+01:00,0
2024-01-06T07:45+01:00,0
2024-01-06T08:00+01:00,11.2
2024-01-06T08:15+01:00,107.1
2024-01-06T08:30+01:00,255.6
2024-01-06T08:45+01:00,426.7
2024-01-06T09:00+01:00,629
2024-01-06T09:15+01:00,866.4
2024-01-06T09:30+01:00,1174.4
2024-01-06T09:45+01:00,1417.5
2024-01-06T10:00+01:00,1690
2024-01-06T10:15+01:00,1990.5
2024-01-06T10:30+01:00,2267.7
2024-01-06T10:45+01:00,2517.3
2024-01-06T11:00+01:00,2728
2024-01-06T11:15+01:00,2915.8
2024-01-06T11:30+01:00,3052.1
2024-01-06T11:45+01:00,3128
2024-01-06T12:00+01:00,3136.9
2024-01-06T12:15+01:00,3086.4
2024-01-06T12:30+01:00,2976.7
2024-01-06T12:45+01:00,2832
2024-01-06T13:00+01:00,2668.6
2024-01-06T13:15+01:00,2483.9
2024-01-06T13:30+01:00,2271.3
2024-01-06T13:45+01:00,2039.9
2024-01-06T14:00+01:00,1798.1
2024-01-06T14:15+01:00,1554.5
2024-01-06T14:30+01:00,1301.9
2024-01-06T14:45+01:00,1060.7
2024-01-06T15:00+01:00,845.9
2024-01-06T15:15+01:00,650.5
2024-01-06T15:30+01:00,472.6
2024-01-06T15:45+01:00,306.7
2024-01-06T16:00+01:00,173.8
2024-01-06T16:15+01:00,80
2024-01-06T16:30+01:00,29.6
2024-01-06T16:45+01:00,12.2
2024-01-06T17:00+01:00,0
2024-01-06T17:15+01:00,0
2024-01-06T17:30+01:00,0
2024-01-06T17:45+01:00,0
2024-01-06T18:00+01:00,0
2024-01-06T18:15+01:00,0
2024-01-06T18:30+01:00,0
2024-01-06T18:45+01:00,0
2024-01-06T19:00+01:00,0
2024-01-06T19:15+01:00,0
2024-01-06T19:30+01:00,0
2024-01-06T19:45+01:00,0
2024-01-06T20:00+01:00,0
2024-01-06T20:15+01:00,0
2024-01-06T20:30+01:00,0
2024-01-06T20:45+01:00,0
2024-01-06T21:00+01:00,0
2024-01-06T21:15+01:00,0
2024-01-06T21:30+01:00,0
2024-01-06T21:45+01:00,0
2024-01-06T22:00+01:00,0
2024-01-06T22:15+01:00,0
2024-01-06T22:30+01:00,0
2024-01-06T22:45+01:00,0
2024-01-06T23:00+01:00,0
2024-01-06T23:15+01:00,0
2024-01-06T23:30+01:00,0
2024-01-06T23:45+01:00,0
2024-01-07T00:00+01:00,0
2024-01-07T00:15+01:00,0
2024-01-07T00:30+01:00,0
2024-01-07T00:45+01:00,0
2024-01-07T01:00+01:00,0
2024-01-07T01:15+01:00,0
2024-01-07T01:30+01:00,0
2024-01-07T01:45+01:00,0
2024-01-07T02:00+01:00,0
2024-01-07T02:15+01:00,0
2024-01-07T02:30+01:00,0
2024-01-07T02:45+01:00,0
2024-01-07T03:00+01:00,0
2024-01-07T03:15+01:00,0
2024-01-07T03:30+01:00,0
2024-01-07T03:45+01:00,0
2024-01-07T04:00+01:00,0
2024-01-07T04:15+01:00,0
2024-01-07T04:30+01:00,0
2024-01-07T04:45+01:00,0
2024-01-07T05:00+01:00,0
2024-01-07T05:15+01:00,0
2024-01-07T05:30+01:00,0
2024-01-07T05:45+01:00,0
2024-01-07T06:00+01:00,0
2024-01-07T06:15+01:00,0
2024-01-07T06:30+01:00,0
2024-01-07T06:45+01:00,0
2024-01-07T07:00+01:00,0
2024-01-07T07:15+01:00,0
2024-01-07T07:30+01:00,0
2024-01-07T07:45+01:00,0
2024-01-07T08:00+01:00,19.3
2024-01-07T08:15+01:00,162.6
2024-01-07T08:30+01:00,329.3
2024-01-07T08:45+01:00,567.8
2024-01-07T09:00+01:00,905.6
2024-01-07T09:15+01:00,1329.2
2024-01-07T09:30+01:00,1794.7
2024-01-07T09:45+01:00,2293.1
2024-01-07T10:00+01:00,2754.8
2024-01-07T10:15+01:00,3264.8
2024-01-07T10:30+01:00,3748.2
2024-01-07T10:45+01:00,4193.5
2024-01-07T11:00+01:00,4586.7
2024-01-07T11:15+01:00,4928.3
2024-01-07T11:30+01:00,5205.2
2024-01-07T11:45+01:00,5404.3
2024-01-07T12:00+01:00,5523.1
2024-01-07T12:15+01:00,5564.5
2024-01-07T12:30+01:00,5552.5
2024-01-07T12:45+01:00,5482.3
2024-01-07T13:00+01:00,5361.1
2024-01-07T13:15+01:00,5145
2024-01-07T13:30+01:00,4851.6
2024-01-07T13:45+01:00,4491
2024-01-07T14:00+01:00,4072.4
2024-01-07T14:15+01:00,3584.8
2024-01-07T14:30+01:00,3024.8
2024-01-07T14:45+01:00,2475.4
2024-01-07T15:00+01:00,1945.1
2024-01-07T15:15+01:00,1450.1
2024-01-07T15:30+01:00,971.9
2024-01-07T15:45+01:00,559.6
2024-01-07T16:00+01:00,284.2
2024-01-07T16:15+01:00,114.6
2024-01-07T16:30+01:00,59.9
2024-01-07T16:45+01:00,44.9
2024-01-07T17:00+01:00,0
2024-01-07T17:15+01:00,0
2024-01-07T17:30+01:00,0
2024-01-07T17:45+01:00,0
2024-01-07T18:00+01:00,0
2024-01-07T18:15+01:00,0
2024-01-07T18:30+01:00,0
2024-01-07T18:45+01:00,0
2024-01-07T19:00+01:00,0
2024-01-07T19:15+01:00,0
2024-01-07T19:30+01:00,0
2024-01-07T19:45+01:00,0
2024-01-07T20:00+01:00,0
2024-01-07T20:15+01:00,0
2024-01-07T20:30+01:00,0
2024-01-07T20:45+01:00,0
2024-01-07T21:00+01:00,0
2024-01-07T21:15+01:00,0
2024-01-07T21:30+01:00,0
2024-01-07T21:45+01:00,0
2024-01-07T22:00+01:00,0
2024-01-07T22:15+01:00,0
2024-01-07T22:30+01:00,0
2024-01-07T22:45+01:00,0
2024-01-07T23:00+01:00,0
2024-01-07T23:15+01:00,0
2024-01-07T23:30+01:00,0
2024-01-07T23:45+01:00,0
2024-01-08T00:00+01:00,0
2024-01-08T00:15+01:00,0
2024-01-08T00:30+01:00,0
2024-01-08T00:45+01:00,0
2024-01-08T01:00+01:00,0
2024-01-08T01:15+01:00,0
2024-01-08T01:30+01:00,0
2024-01-08T01:45+01:00,0
2024-01-08T02:00+01:00,0
2024-01-08T02:15+01:00,0
2024-01-08T02:30+01:00,0
2024-01-08T02:45+01:00,0
2024-01-08T03:00+01:00,0
2024-01-08T03:15+01:00,0
2024-01-08T03:30+01:00,0
2024-01-08T03:45+01:00,0
2024-01-08T04:00+01:00,0
2024-01-08T04:15+01:00,0
2024-01-08T04:30+01:00,0
2024-01-08T04:45+01:00,0
2024-01-08T05:00+01:00,0
2024-01-08T05:15+01:00,0
2024-01-08T05:30+01:00,0
2024-01-08T05:45+01:00,0
2024-01-08T06:00+01:00,0
2024-01-08T06:15+01:00,0
2024-01-08T06:30+01:00,0
2024-01-08T06:45+01:00,0
2024-01-08T07:00+01:00,0
2024-01-08T07:15+01:00,0
2024-01-08T07:30+01:00,0
2024-01-08T07:45+01:00,0
2024-01-08T08:00+01:00,51.8
2024-01-08T08:15+01:00,280.2
2024-01-08T08:30+01:00,668.9
2024-01-08T08:45+01:00,1303
2024-01-08T09:00+01:00,2058.4
2024-01-08T09:15+01:00,2960.5
2024-01-08T09:30+01:00,3921.9
2024-01-08T09:45+01:00,4901.1
2024-01-08T10:00+01:00,5769.5
2024-01-08T10:15+01:00,6615.4
2024-01-08T10:30+01:00,7440
2024-01-08T10:45+01:00,8202
2024-01-08T11:00+01:00,8899.4
2024-01-08T11:15+01:00,9552.3
2024-01-08T11:30+01:00,10142.3
2024-01-08T11:45+01:00,10623.1
2024-01-08T12:00+01:00,10897.3
2024-01-08T12:15+01:00,11041.5
2024-01-08T12:30+01:00,11064.2
2024-01-08T12:45+01:00,10955.7
2024-01-08T13:00+01:00,10729.9
2024-01-08T13:15+01:00,10375.2
2024-01-08T13:30+01:00,9891.8
2024-01-08T13:45+01:00,9282.9
2024-01-08T14:00+01:00,8563.1
2024-01-08T14:15+01:00,7728
2024-01-08T14:30+01:00,6793.5
2024-01-08T14:45+01:00,5807.2
2024-01-08T15:00+01:00,4767.4
2024-01-08T15:15+01:00,3656.6
2024-01-08T15:30+01:00,2593.9
2024-01-08T15:45+01:00,1567.5
2024-01-08T16:00+01:00,782.4
2024-01-08T16:15+01:00,276.6
2024-01-08T16:30+01:00,78.2
2024-01-08T16:45+01:00,21.8
2024-01-08T17:00+01:00,0
2024-01-08T17:15+01:00,0
2024-01-08T17:30+01:00,0
2024-01-08T17:45+01:00,0
2024-01-08T18:00+01:00,0
2024-01-08T18:15+01:00,0
2024-01-08T18:30+01:00,0
2024-01-08T18:45+01:00,0
2024-01-08T19:00+01:00,0
2024-01-08T19:15+01:00,0
2024-01-08T19:30+01:00,0
2024-01-08T19:45+01:00,0
2024-01-08T20:00+01:00,0
2024-01-08T20:15+01:00,0
2024-01-08T20:30+01:00,0
2024-01-08T20:45+01:00,0
2024-01-08T21:00+01:00,0
2024-01-08T21:15+01:00,0
2024-01-08T21:30+01:00,0
2024-01-08T21:45+01:00,0
2024-01-08T22:00+01:00,0
2024-01-08T22:15+01:00,0
2024-01-08T22:30+01:00,0
2024-01-08T22:45+01:00,0
2024-01-08T23:00+01:00,0
2024-01-08T23:15+01:00,0
2024-01-08T23:30+01:00,0
2024-01-08T23:45+01:00,0
2024-01-09T00:00+01:00,0
2024-01-09T00:15+01:00,0
2024-01-09T00:30+01:00,0
2024-01-09T00:45+01:00,0
2024-01-09T01:00+01:00,0
2024-01-09T01:15+01:00,0
2024-01-09T01:30+01:00,0
2024-01-09T01:45+01:00,0
