Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-01-01T19:30+01:00,0
2020-01-01T19:45+01:00,0
2020-01-01T20:00+01:00,0
2020-01-01T20:15+01:00,0
2020-01-01T20:30+01:00,0
2020-01-01T20:45+01:00,0
2020-01-01T21:00+01:00,0
2020-01-01T21:15+01:00,0
2020-01-01T21:30+01:00,0
2020-01-01T21:45+01:00,0
2020-01-01T22:00+01:00,0
2020-01-01T22:15+01:00,0
2020-01-01T22:30+01:00,0
2020-01-01T22:45+01:00,0
2020-01-01T23:00+01:00,0
2020-01-01T23:15+01:00,0
2020-01-01T23:30+01:00,0
2020-01-01T23:45+01:00,0
2020-01-02T00:00+01:00,0
2020-01-02T00:15+01:00,0
2020-01-02T00:30+01:00,0
2020-01-02T00:45+01:00,0
2020-01-02T01:00+01:00,0
2020-01-02T01:15+01:00,0
2020-01-02T01:30+01:00,0
2020-01-02T01:45+01:00,0
2020-01-02T02:00+01:00,0
2020-01-02T02:15+01:00,0
2020-01-02T02:30+01:00,0
2020-01-02T02:45+01:00,0
2020-01-02T03:00+01:00,0
2020-01-02T03:15+01:00,0
2020-01-02T03:30+01:00,0
2020-01-02T03:45+01:00,0
2020-01-02T04:00+01:00,0
2020-01-02T04:15+01:00,0
2020-01-02T04:30+01:00,0
2020-01-02T04:45+01:00,0
2020-01-02T05:00+01:00,0
2020-01-02T05:15+01:00,0
2020-01-02T05:30+01:00,0
2020-01-02T05:45+01:00,0
2020-01-02T06:00+01:00,0
2020-01-02T06:15+01:00,0
2020-01-02T06:30+01:00,0
2020-01-02T06:45+01:00,0
2020-01-02T07:00+01:00,0
2020-01-02T07:15+01:00,0
2020-01-02T07:30+01:00,0
2020-01-02T07:45+01:00,0
2020-01-02T08:00+01:00,13.7
2020-01-02T08:15+01:00,121.4
2020-01-02T08:30+01:00,430
2020-01-02T08:45+01:00,999.8
2020-01-02T09:00+01:00,1707.8
2020-01-02T09:15+01:00,2482.3
2020-01-02T09:30+01:00,3271.4
2020-01-02T09:45+01:00,4043.9
2020-01-02T10:00+01:00,4776.8
2020-01-02T10:15+01:00,5467
2020-01-02T10:30+01:00,6078.3
2020-01-02T10:45+01:00,6642.8
2020-01-02T11:00+01:00,7133.8
2020-01-02T11:15+01:00,7554.4
2020-01-02T11:30+01:00,7897.4
2020-01-02T11:45+01:00,8139.2
2020-01-02T12:00+01:00,8258.9
2020-01-02T12:15+01:00,8282.7
2020-01-02T12:30+01:00,8221.7
2020-01-02T12:45+01:00,8062.5
2020-01-02T13:00+01:00,7820.9
2020-01-02T13:15+01:00,7509.6
2020-01-02T13:30+01:00,7070.1
2020-01-02T13:45+01:00,6546.7
2020-01-02T14:00+01:00,5946.8
2020-01-02T14:15+01:00,5271.6
2020-01-02T14:30+01:00,4539.6
2020-01-02T14:45+01:00,3775.4
2020-01-02T15:00+01:00,2985.6
2020-01-02T15:15+01:00,2180.4
2020-01-02T15:30+01:00,1404.3
2020-01-02T15:45+01:00,732.8
2020-01-02T16:00+01:00,266.9
2020-01-02T16:15+01:00,64.1
2020-01-02T16:30+01:00,2.1
2020-01-02T16:45+01:00,0
2020-01-02T17:00+01:00,0
2020-01-02T17:15+01:00,0
2020-01-02T17:30+01:00,0
2020-01-02T17:45+01:00,0
2020-01-02T18:00+01:00,0
2020-01-02T18:15+01:00,0
2020-01-02T18:30+01:00,0
2020-01-02T18:45+01:00,0
2020-01-02T19:00+01:00,0
2020-01-02T19:15+01:00,0
2020-01-02T19:30+01:00,0
2020-01-02T19:45+01:00,0
2020-01-02T20:00+01:00,0
2020-01-02T20:15+01:00,0
2020-01-02T20:30+01:00,0
2020-01-02T20:45+01:00,0
2020-01-02T21:00+01:00,0
2020-01-02T21:15+01:00,0
2020-01-02T21:30+01:00,0
2020-01-02T21:45+01:00,0
2020-01-02T22:00+01:00,0
2020-01-02T22:15+01:00,0
2020-01-02T22:30+01:00,0
2020-01-02T22:45+01:00,0
2020-01-02T23:00+01:00,0
2020-01-02T23:15+01:00,0
2020-01-02T23:30+01:00,0
2020-01-02T23:45+01:00,0
2020-01-03T00:00+01:00,0
2020-01-03T00:15+01:00,0
2020-01-03T00:30+01:00,0
2020-01-03T00:45+01:00,0
2020-01-03T01:00+01:00,0
2020-01-03T01:15+01:00,0
2020-01-03T01:30+01:00,0
2020-01-03T01:45+01:00,0
2020-01-03T02:00+01:00,0
2020-01-03T02:15+01:00,0
2020-01-03T02:30+01:00,0
2020-01-03T02:45+01:00,0
2020-01-03T03:00+01:00,0
2020-01-03T03:15+01:00,0
2020-01-03T03:30+01:00,0
2020-01-03T03:45+01:00,0
2020-01-03T04:00+01:00,0
2020-01-03T04:15+01:00,0
2020-01-03T04:30+01:00,0
2020-01-03T04:45+01:00,0
2020-01-03T05:00+01:00,0
2020-01-03T05:15+01:00,0
2020-01-03T05:30+01:00,0
2020-01-03T05:45+01:00,0
2020-01-03T06:00+01:00,0
2020-01-03T06:15+01:00,0
2020-01-03T06:30+01:00,0
2020-01-03T06:45+01:00,0
2020-01-03T07:00+01:00,0
2020-01-03T07:15+01:00,0
2020-01-03T07:30+01:00,0
2020-01-03T07:45+01:00,0
2020-01-03T08:00+01:00,11.1
2020-01-03T08:15+01:00,76.2
2020-01-03T08:30+01:00,278.6
2020-01-03T08:45+01:00,553.9
2020-01-03T09:00+01:00,900.9
2020-01-03T09:15+01:00,1306.9
2020-01-03T09:30+01:00,1719.4
2020-01-03T09:45+01:00,2126.3
2020-01-03T10:00+01:00,2518.1
2020-01-03T10:15+01:00,2892.7
2020-01-03T10:30+01:00,3216.6
2020-01-03T10:45+01:00,3514.2
2020-01-03T11:00+01:00,3774.2
2020-01-03T11:15+01:00,3983.6
2020-01-03T11:30+01:00,4127.8
2020-01-03T11:45+01:00,4184.9
2020-01-03T12:00+01:00,4170.8
2020-01-03T12:15+01:00,4113.8
2020-01-03T12:30+01:00,3998.8
2020-01-03T12:45+01:00,3833.8
2020-01-03T13:00+01:00,3629.1
2020-01-03T13:15+01:00,3383.7
2020-01-03T13:30+01:00,3090.5
2020-01-03T13:45+01:00,2773.1
2020-01-03T14:00+01:00,2450.5
2020-01-03T14:15+01:00,2127.5
2020-01-03T14:30+01:00,1791.2
2020-01-03T14:45+01:00,1462.4
2020-01-03T15:00+01:00,1151.3
2020-01-03T15:15+01:00,853.4
2020-01-03T15:30+01:00,567
2020-01-03T15:45+01:00,314.5
2020-01-03T16:00+01:00,136.6
2020-01-03T16:15+01:00,32
2020-01-03T16:30+01:00,0.7
2020-01-03T16:45+01:00,0
2020-01-03T17:00+01:00,0
2020-01-03T17:15+01:00,0
2020-01-03T17:30+01:00,0
2020-01-03T17:45+01:00,0
2020-01-03T18:00+01:00,0
2020-01-03T18:15+01:00,0
2020-01-03T18:30+01:00,0
2020-01-03T18:45+01:00,0
2020-01-03T19:00+01:00,0
2020-01-03T19:15+01:00,0
2020-01-03T19:30+01:00,0
2020-01-03T19:45+01:00,0
2020-01-03T20:00+01:00,0
2020-01-03T20:15+01:00,0
2020-01-03T20:30+01:00,0
2020-01-03T20:45+01:00,0
2020-01-03T21:00+01:00,0
2020-01-03T21:15+01:00,0
2020-01-03T21:30+01:00,0
2020-01-03T21:45+01:00,0
2020-01-03T22:00+01:00,0
2020-01-03T22:15+01:00,0
2020-01-03T22:30+01:00,0
2020-01-03T22:45+01:00,0
2020-01-03T23:00+01:00,0
2020-01-03T23:15+01:00,0
2020-01-03T23:30+01:00,0
2020-01-03T23:45+01:00,0
2020-01-04T00:00+01:00,0
2020-01-04T00:15+01:00,0
2020-01-04T00:30+01:00,0
2020-01-04T00:45+01:00,0
2020-01-04T01:00+01:00,0
2020-01-04T01:15+01:00,0
2020-01-04T01:30+01:00,0
2020-01-04T01:45+01:00,0
2020-01-04T02:00+01:00,0
2020-01-04T02:15+01:00,0
2020-01-04T02:30+01:00,0
2020-01-04T02:45+01:00,0
2020-01-04T03:00+01:00,0
2020-01-04T03:15+01:00,0
2020-01-04T03:30+01:00,0
2020-01-04T03:45+01:00,0
2020-01-04T04:00+01:00,0
2020-01-04T04:15+01:00,0
2020-01-04T04:30+01:00,0
2020-01-04T04:45+01:00,0
2020-01-04T05:00+01:00,0
2020-01-04T05:15+01:00,0
2020-01-04T05:30+01:00,0
2020-01-04T05:45+01:00,0
2020-01-04T06:00+01:00,0
2020-01-04T06:15+01:00,0
2020-01-04T06:30+01:00,0
2020-01-04T06:45+01:00,0
2020-01-04T07:00+01:00,0
2020-01-04T07:15+01:00,0
2020-01-04T07:30+01:00,0
2020-01-04T07:45+01:00,0
2020-01-04T08:00+01:00,4.8
2020-01-04T08:15+01:00,36.6
2020-01-04T08:30+01:00,164.2
2020-01-04T08:45+01:00,334.8
2020-01-04T09:00+01:00,586.3
2020-01-04T09:15+01:00,902.8
2020-01-04T09:30+01:00,1251.1
2020-01-04T09:45+01:00,1604.5
2020-01-04T10:00+01:00,1934.1
2020-01-04T10:15+01:00,2241.4
2020-01-04T10:30+01:00,2492.1
2020-01-04T10:45+01:00,2707.3
2020-01-04T11:00+01:00,2878.3
2020-01-04T11:15+01:00,3008.3
2020-01-04T11:30+01:00,3094.6
2020-01-04T11:45+01:00,3121.5
2020-01-04T12:00+01:00,3110.5
2020-01-04T12:15+01:00,3089.7
2020-01-04T12:30+01:00,3047.3
2020-01-04T12:45+01:00,2974.1
2020-01-04T13:00+01:00,2879.1
2020-01-04T13:15+01:00,2752.8
2020-01-04T13:30+01:00,2579.1
2020-01-04T13:45+01:00,2373.4
2020-01-04T14:00+01:00,2146.2
2020-01-04T14:15+01:00,1897.2
2020-01-04T14:30+01:00,1607.2
2020-01-04T14:45+01:00,1321.7
2020-01-04T15:00+01:00,1048.6
2020-01-04T15:15+01:00,780.8
2020-01-04T15:30+01:00,523.5
2020-01-04T15:45+01:00,303.8
2020-01-04T16:00+01:00,147.5
2020-01-04T16:15+01:00,43.4
2020-01-04T16:30+01:00,2.8
2020-01-04T16:45+01:00,0
2020-01-04T17:00+01:00,0
2020-01-04T17:15+01:00,0
2020-01-04T17:30+01:00,0
2020-01-04T17:45+01:00,0
2020-01-04T18:00+01:00,0
2020-01-04T18:15+01:00,0
2020-01-04T18:30+01:00,0
2020-01-04T18:45+01:00,0
2020-01-04T19:00+01:00,0
2020-01-04T19:15+01:00,0
2020-01-04T19:30+01:00,0
2020-01-04T19:45+01:00,0
2020-01-04T20:00+01:00,0
2020-01-04T20:15+01:00,0
2020-01-04T20:30+01:00,0
2020-01-04T20:45+01:00,0
2020-01-04T21:00+01:00,0
2020-01-04T21:15+01:00,0
2020-01-04T21:30+01:00,0
2020-01-04T21:45+01:00,0
2020-01-04T22:00+01:00,0
2020-01-04T22:15+01:00,0
2020-01-04T22:30+01:00,0
2020-01-04T22:45+01:00,0
2020-01-04T23:00+01:00,0
2020-01-04T23:15+01:00,0
2020-01-04T23:30+01:00,0
2020-01-04T23:45+01:00,0
2020-01-05T00:00+01:00,0
2020-01-05T00:15+01:00,0
2020-01-05T00:30+01:00,0
2020-01-05T00:45+01:00,0
2020-01-05T01:00+01:00,0
2020-01-05T01:15+01:00,0
2020-01-05T01:30+01:00,0
2020-01-05T01:45+01:00,0
2020-01-05T02:00+01:00,0
2020-01-05T02:15+01:00,0
2020-01-05T02:30+01:00,0
2020-01-05T02:45+01:00,0
2020-01-05T03:00+01:00,0
2020-01-05T03:15+01:00,0
2020-01-05T03:30+01:00,0
2020-01-05T03:45+01:00,0
2020-01-05T04:00+01:00,0
2020-01-05T04:15+01:00,0
2020-01-05T04:30+01:00,0
2020-01-05T04:45+01:00,0
2020-01-05T05:00+01:00,0
2020-01-05T05:15+01:00,0
2020-01-05T05:30+01:00,0
2020-01-05T05:45+01:00,0
2020-01-05T06:00+01:00,0
2020-01-05T06:15+01:00,0
2020-01-05T06:30+01:00,0
2020-01-05T06:45+01:00,0
2020-01-05T07:00+01:00,0
2020-01-05T07:15+01:00,0
2020-01-05T07:30+01:00,0
2020-01-05T07:45+01:00,0
2020-01-05T08:00+01:00,7.5
2020-01-05T08:15+01:00,71.4
2020-01-05T08:30+01:00,386.4
2020-01-05T08:45+01:00,763.7
2020-01-05T09:00+01:00,1243.7
2020-01-05T09:15+01:00,1792
2020-01-05T09:30+01:00,2363.7
2020-01-05T09:45+01:00,2935.8
2020-01-05T10:00+01:00,3496.1
2020-01-05T10:15+01:00,4049.3
2020-01-05T10:30+01:00,4527.3
2020-01-05T10:45+01:00,4958.4
2020-01-05T11:00+01:00,5331.5
2020-01-05T11:15+01:00,5649.1
2020-01-05T11:30+01:00,5887
2020-01-05T11:45+01:00,6043.7
2020-01-05T12:00+01:00,6134.9
2020-01-05T12:15+01:00,6157.6
2020-01-05T12:30+01:00,6100.8
2020-01-05T12:45+01:00,5957.7
2020-01-05T13:00+01:00,5757.8
2020-01-05T13:15+01:00,5505.3
2020-01-05T13:30+01:00,5173.1
2020-01-05T13:45+01:00,4800.3
2020-01-05T14:00+01:00,4368.9
2020-01-05T14:15+01:00,3864.7
2020-01-05T14:30+01:00,3362.9
2020-01-05T14:45+01:00,2823.8
2020-01-05T15:00+01:00,2266.7
2020-01-05T15:15+01:00,1678.1
2020-01-05T15:30+01:00,1111.2
2020-01-05T15:45+01:00,646.8
2020-01-05T16:00+01:00,308
2020-01-05T16:15+01:00,66.7
2020-01-05T16:30+01:00,3.6
2020-01-05T16:45+01:00,0.6
2020-01-05T17:00+01:00,0
2020-01-05T17:15+01:00,0
2020-01-05T17:30+01:00,0
2020-01-05T17:45+01:00,0
2020-01-05T18:00+01:00,0
2020-01-05T18:15+01:00,0
2020-01-05T18:30+01:00,0
2020-01-05T18:45+01:00,0
2020-01-05T19:00+01:00,0
2020-01-05T19:15+01:00,0
2020-01-05T19:30+01:00,0
2020-01-05T19:45+01:00,0
2020-01-05T20:00+01:00,0
2020-01-05T20:15+01:00,0
2020-01-05T20:30+01:00,0
2020-01-05T20:45+01:00,0
2020-01-05T21:00+01:00,0
2020-01-05T21:15+01:00,0
2020-01-05T21:30+01:00,0
2020-01-05T21:45+01:00,0
2020-01-05T22:00+01:00,0
2020-01-05T22:15+01:00,0
2020-01-05T22:30+01:00,0
2020-01-05T22:45+01:00,0
2020-01-05T23:00+01:00,0
2020-01-05T23:15+01:00,0
2020-01-05T23:30+01:00,0
2020-01-05T23:45+01:00,0
2020-01-06T00:00+01:00,0
2020-01-06T00:15+01:00,0
2020-01-06T00:30+01:00,0
2020-01-06T00:45+01:00,0
2020-01-06T01:00+01:00,0
2020-01-06T01:15+01:00,0
2020-01-06T01:30+01:00,0
2020-01-06T01:45+01:00,0
2020-01-06T02:00+01:00,0
2020-01-06T02:15+01:00,0
2020-01-06T02:30+01:00,0
2020-01-06T02:45+01:00,0
2020-01-06T03:00+01:00,0
2020-01-06T03:15+01:00,0
2020-01-06T03:30+01:00,0
2020-01-06T03:45+01:00,0
2020-01-06T04:00+01:00,0
2020-01-06T04:15+01:00,0
2020-01-06T04:30+01:00,0
2020-01-06T04:45+01:00,0
2020-01-06T05:00+01:00,0
2020-01-06T05:15+01:00,0
2020-01-06T05:30+01:00,0
2020-01-06T05:45+01:00,0
2020-01-06T06:00+01:00,0
2020-01-06T06:15+01:00,0
2020-01-06T06:30+01:00,0
2020-01-06T06:45+01:00,0
2020-01-06T07:00+01:00,0
2020-01-06T07:15+01:00,0
2020-01-06T07:30+01:00,0
2020-01-06T07:45+01:00,0
2020-01-06T08:00+01:00,15.5
2020-01-06T08:15+01:00,93.9
2020-01-06T08:30+01:00,297.1
2020-01-06T08:45+01:00,589.1
2020-01-06T09:00+01:00,1053.5
2020-01-06T09:15+01:00,1663.9
2020-01-06T09:30+01:00,2343.9
2020-01-06T09:45+01:00,3065.5
2020-01-06T10:00+01:00,3749.6
2020-01-06T10:15+01:00,4408
2020-01-06T10:30+01:00,5015.3
2020-01-06T10:45+01:00,5604.6
2020-01-06T11:00+01:00,6105.1
2020-01-06T11:15+01:00,6544.5
2020-01-06T11:30+01:00,6892.6
2020-01-06T11:45+01:00,7171
2020-01-06T12:00+01:00,7366.5
2020-01-06T12:15+01:00,7489.1
2020-01-06T12:30+01:00,7513.2
2020-01-06T12:45+01:00,7479.5
2020-01-06T13:00+01:00,7367.5
2020-01-06T13:15+01:00,7199.4
2020-01-06T13:30+01:00,6914.8
2020-01-06T13:45+01:00,6544.7
2020-01-06T14:00+01:00,6078.2
2020-01-06T14:15+01:00,5499.5
2020-01-06T14:30+01:00,4839
2020-01-06T14:45+01:00,4112
2020-01-06T15:00+01:00,3355
2020-01-06T15:15+01:00,2539.1
2020-01-06T15:30+01:00,1739.1
2020-01-06T15:45+01:00,1021.4
2020-01-06T16:00+01:00,480.6
2020-01-06T16:15+01:00,142.6
2020-01-06T16:30+01:00,16
2020-01-06T16:45+01:00,3.5
2020-01-06T17:00+01:00,0
2020-01-06T17:15+01:00,0
2020-01-06T17:30+01:00,0
2020-01-06T17:45+01:00,0
2020-01-06T18:00+01:00,0
2020-01-06T18:15+01:00,0
2020-01-06T18:30+01:00,0
2020-01-06T18:45+01:00,0
2020-01-06T19:00+01:00,0
2020-01-06T19:15+01:00,0
2020-01-06T19:30+01:00,0
2020-01-06T19:45+01:00,0
2020-01-06T20:00+01:00,0
2020-01-06T20:15+01:00,0
2020-01-06T20:30+01:00,0
2020-01-06T20:45+01:00,0
2020-01-06T21:00+01:00,0
2020-01-06T21:15+01:00,0
2020-01-06T21:30+01:00,0
2020-01-06T21:45+01:00,0
2020-01-06T22:00+01:00,0
2020-01-06T22:15+01:00,0
2020-01-06T22:30+01:00,0
2020-01-06T22:45+01:00,0
2020-01-06T23:00+01:00,0
2020-01-06T23:15+01:00,0
2020-01-06T23:30+01:00,0
2020-01-06T23:45+01:00,0
2020-01-07T00:00+01:00,0
2020-01-07T00:15+01:00,0
2020-01-07T00:30+01:00,0
2020-01-07T00:45+01:00,0
2020-01-07T01:00+01:00,0
2020-01-07T01:15+01:00,0
2020-01-07T01:30+01:00,0
2020-01-07T01:45+01:00,0
2020-01-07T02:00+01:00,0
2020-01-07T02:15+01:00,0
2020-01-07T02:30+01:00,0
2020-01-07T02:45+01:00,0
2020-01-07T03:00+01:00,0
2020-01-07T03:15+01:00,0
2020-01-07T03:30+01:00,0
2020-01-07T03:45+01:00,0
2020-01-07T04:00+01:00,0
2020-01-07T04:15+01:00,0
2020-01-07T04:30+01:00,0
2020-01-07T04:45+01:00,0
2020-01-07T05:00+01:00,0
2020-01-07T05:15+01:00,0
2020-01-07T05:30+01:00,0
2020-01-07T05:45+01:00,0
2020-01-07T06:00+01:00,0
2020-01-07T06:15+01:00,0
2020-01-07T06:30+01:00,0
2020-01-07T06:45+01:00,0
2020-01-07T07:00+01:00,0
2020-01-07T07:15+01:00,0
2020-01-07T07:30+01:00,0
2020-01-07T07:45+01:00,0
2020-01-07T08:00+01:00,3.3
2020-01-07T08:15+01:00,32.6
2020-01-07T08:30+01:00,139.2
2020-01-07T08:45+01:00,283.9
2020-01-07T09:00+01:00,486.3
2020-01-07T09:15+01:00,742.9
2020-01-07T09:30+01:00,1021.2
2020-01-07T09:45+01:00,1316.6
2020-01-07T10:00+01:00,1605.3
2020-01-07T10:15+01:00,1887.9
2020-01-07T10:30+01:00,2148.7
2020-01-07T10:45+01:00,2393.3
2020-01-07T11:00+01:00,2621.4
2020-01-07T11:15+01:00,2828.1
2020-01-07T11:30+01:00,2999.2
2020-01-07T11:45+01:00,3144.2
2020-01-07T12:00+01:00,3250.7
2020-01-07T12:15+01:00,3302.4
2020-01-07T12:30+01:00,3309.6
2020-01-07T12:45+01:00,3287.1
2020-01-07T13:00+01:00,3231.9
2020-01-07T13:15+01:00,3147.5
2020-01-07T13:30+01:00,3005.3
2020-01-07T13:45+01:00,2827.2
2020-01-07T14:00+01:00,2613.6
2020-01-07T14:15+01:00,2365.3
2020-01-07T14:30+01:00,2068.9
2020-01-07T14:45+01:00,1749
2020-01-07T15:00+01:00,1404.5
2020-01-07T15:15+01:00,1044.3
2020-01-07T15:30+01:00,701.9
2020-01-07T15:45+01:00,415.2
2020-01-07T16:00+01:00,211.9
2020-01-07T16:15+01:00,62.8
2020-01-07T16:30+01:00,5.7
2020-01-07T16:45+01:00,0.6
2020-01-07T17:00+01:00,0
2020-01-07T17:15+01:00,0
2020-01-07T17:30+01:00,0
2020-01-07T17:45+01:00,0
2020-01-07T18:00+01:00,0
2020-01-07T18:15+01:00,0
2020-01-07T18:30+01:00,0
2020-01-07T18:45+01:00,0
2020-01-07T19:00+01:00,0
2020-01-07T19:15+01:00,0
2020-01-07T19:30+01:00,0
2020-01-07T19:45+01:00,0
2020-01-07T20:00+01:00,0
2020-01-07T20:15+01:00,0
2020-01-07T20:30+01:00,0
2020-01-07T20:45+01:00,0
2020-01-07T21:00+01:00,0
2020-01-07T21:15+01:00,0
2020-01-07T21:30+01:00,0
2020-01-07T21:45+01:00,0
2020-01-07T22:00+01:00,0
2020-01-07T22:15+01:00,0
2020-01-07T22:30+01:00,0
2020-01-07T22:45+01:00,0
2020-01-07T23:00+01:00,0
2020-01-07T23:15+01:00,0
2020-01-07T23:30+01:00,0
2020-01-07T23:45+01:00,0
2020-01-08T00:00+01:00,0
2020-01-08T00:15+01:00,0
2020-01-08T00:30+01:00,0
2020-01-08T00:45+01:00,0
2020-01-08T01:00+01:00,0
2020-01-08T01:15+01:00,0
2020-01-08T01:30+01:00,0
2020-01-08T01:45+01:00,0
2020-01-08T02:00+01:00,0
2020-01-08T02:15+01:00,0
2020-01-08T02:30+01:00,0
2020-01-08T02:45+01:00,0
2020-01-08T03:00+01:00,0
2020-01-08T03:15+01:00,0
2020-01-08T03:30+01:00,0
2020-01-08T03:45+01:00,0
2020-01-08T04:00+01:00,0
2020-01-08T04:15+01:00,0
2020-01-08T04:30+01:00,0
2020-01-08T04:45+01:00,0
2020-01-08T05:00+01:00,0
2020-01-08T05:15+01:00,0
2020-01-08T05:30+01:00,0
2020-01-08T05:45+01:00,0
2020-01-08T06:00+01:00,0
2020-01-08T06:15+01:00,0
2020-01-08T06:30+01:00,0
2020-01-08T06:45+01:00,0
2020-01-08T07:00+01:00,0
2020-01-08T07:15+01:00,0
2020-01-08T07:30+01:00,0
2020-01-08T07:45+01:00,0
2020-01-08T08:00+01:00,6.4
2020-01-08T08:15+01:00,48
2020-01-08T08:30+01:00,168.6
2020-01-08T08:45+01:00,307.5
2020-01-08T09:00+01:00,477
2020-01-08T09:15+01:00,667.2
2020-01-08T09:30+01:00,878.8
2020-01-08T09:45+01:00,1085
2020-01-08T10:00+01:00,1289.7
2020-01-08T10:15+01:00,1479.1
2020-01-08T10:30+01:00,1639.1
2020-01-08T10:45+01:00,1788.8
2020-01-08T11:00+01:00,1915.7
2020-01-08T11:15+01:00,2032.2
2020-01-08T11:30+01:00,2121.8
2020-01-08T11:45+01:00,2189.6
2020-01-08T12:00+01:00,2220.2
2020-01-08T12:15+01:00,2211.9
2020-01-08T12:30+01:00,2167.5
2020-01-08T12:45+01:00,2088
2020-01-08T13:00+01:00,1984.6
2020-01-08T13:15+01:00,1872.8
2020-01-08T13:30+01:00,1736.5
2020-01-08T13:45+01:00,1589.2
2020-01-08T14:00+01:00,1430.4
2020-01-08T14:15+01:00,1268
2020-01-08T14:30+01:00,1085
2020-01-08T14:45+01:00,906.3
2020-01-08T15:00+01:00,729.6
2020-01-08T15:15+01:00,549
2020-01-08T15:30+01:00,379
2020-01-08T15:45+01:00,235.4
2020-01-08T16:00+01:00,127.1
2020-01-08T16:15+01:00,37.1
2020-01-08T16:30+01:00,2.6
2020-01-08T16:45+01:00,0
2020-01-08T17:00+01:00,0
2020-01-08T17:15+01:00,0
2020-01-08T17:30+01:00,0
2020-01-08T17:45+01:00,0
2020-01-08T18:00+01:00,0
2020-01-08T18:15+01:00,0
2020-01-08T18:30+01:00,0
2020-01-08T18:45+01:00,0
2020-01-08T19:00+01:00,0
2020-01-08T19:15+01:00,0
2020-01-08T19:30+01:00,0
2020-01-08T19:45+01:00,0
2020-01-08T20:00+01:00,0
2020-01-08T20:15+01:00,0
2020-01-08T20:30+01:00,0
2020-01-08T20:45+01:00,0
2020-01-08T21:00+01:00,0
2020-01-08T21:15+01:00,0
2020-01-08T21:30+01:00,0
2020-01-08T21:45+01:00,0
2020-01-08T22:00+01:00,0
2020-01-08T22:15+01:00,0
2020-01-08T22:30+01:00,0
2020-01-08T22:45+01:00,0
2020-01-08T23:00+01:00,0
2020-01-08T23:15+01:00,0
2020-01-08T23:30+01:00,0
2020-01-08T23:45+01:00,0
2020-01-09T00:00+01:00,0
2020-01-09T00:15+01:00,0
2020-01-09T00:30+01:00,0
2020-01-09T00:45+01:00,0
2020-01-09T01:00+01:00,0
2020-01-09T01:15+01:00,0
2020-01-09T01:30+01:00,0
2020-01-09T01:45+01:00,0
