Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-01-02T12:00+01:00,134.92
2022-01-02T12:15+01:00,109.48
2022-01-02T12:30+01:00,121.61
2022-01-02T12:45+01:00,-50
2022-01-02T13:00+01:00,429.1
2022-01-02T13:15+01:00,124.71
2022-01-02T13:30+01:00,-99.99
2022-01-02T13:45+01:00,-99.94
2022-01-02T14:00+01:00,131.71
2022-01-02T14:15+01:00,138.53
2022-01-02T14:30+01:00,89.13
2022-01-02T14:45+01:00,-80.18
2022-01-02T15:00+01:00,55.84
2022-01-02T15:15+01:00,83.46
2022-01-02T15:30+01:00,96.18
2022-01-02T15:45+01:00,100.19
2022-01-02T16:00+01:00,48.41
2022-01-02T16:15+01:00,-144.94
2022-01-02T16:30+01:00,120.66
2022-01-02T16:45+01:00,344.94
2022-01-02T17:00+01:00,-144.95
2022-01-02T17:15+01:00,-149.99
2022-01-02T17:30+01:00,50.23
2022-01-02T17:45+01:00,702.8
2022-01-02T18:00+01:00,121.33
2022-01-02T18:15+01:00,49.57
2022-01-02T18:30+01:00,160.7
2022-01-02T18:45+01:00,74.8
2022-01-02T19:00+01:00,152.32
2022-01-02T19:15+01:00,152.32
2022-01-02T19:30+01:00,-63.4
2022-01-02T19:45+01:00,74.75
2022-01-02T20:00+01:00,595
2022-01-02T20:15+01:00,114.56
2022-01-02T20:30+01:00,-149.99
2022-01-02T20:45+01:00,-149.99
2022-01-02T21:00+01:00,156.61
2022-01-02T21:15+01:00,112.94
2022-01-02T21:30+01:00,65.71
2022-01-02T21:45+01:00,7.75
2022-01-02T22:00+01:00,184.92
2022-01-02T22:15+01:00,163.97
2022-01-02T22:30+01:00,-50
2022-01-02T22:45+01:00,43.16
2022-01-02T23:00+01:00,260.69
2022-01-02T23:15+01:00,303.22
2022-01-02T23:30+01:00,-99.9
2022-01-02T23:45+01:00,-149.99
2022-01-03T00:00+01:00,192.99
2022-01-03T00:15+01:00,-99.94
2022-01-03T00:30+01:00,60.73
2022-01-03T00:45+01:00,-149.99
2022-01-03T01:00+01:00,34.89
2022-01-03T01:15+01:00,-48.6
2022-01-03T01:30+01:00,56.51
2022-01-03T01:45+01:00,-25.86
2022-01-03T02:00+01:00,35.86
2022-01-03T02:15+01:00,-149.99
2022-01-03T02:30+01:00,10.78
2022-01-03T02:45+01:00,54.7
2022-01-03T03:00+01:00,-67.04
2022-01-03T03:15+01:00,32.86
2022-01-03T03:30+01:00,2.01
2022-01-03T03:45+01:00,16.16
2022-01-03T04:00+01:00,-13.87
2022-01-03T04:15+01:00,10.44
2022-01-03T04:30+01:00,-99.97
2022-01-03T04:45+01:00,36.38
2022-01-03T05:00+01:00,-149.99
2022-01-03T05:15+01:00,-9.87
2022-01-03T05:30+01:00,72.94
2022-01-03T05:45+01:00,77.87
2022-01-03T06:00+01:00,10.42
2022-01-03T06:15+01:00,122.4
2022-01-03T06:30+01:00,174.36
2022-01-03T06:45+01:00,173.12
2022-01-03T07:00+01:00,-99.94
2022-01-03T07:15+01:00,-149.99
2022-01-03T07:30+01:00,499.92
2022-01-03T07:45+01:00,334.08
2022-01-03T08:00+01:00,143.92
2022-01-03T08:15+01:00,143.06
2022-01-03T08:30+01:00,196.27
2022-01-03T08:45+01:00,188.6
2022-01-03T09:00+01:00,155.52
2022-01-03T09:15+01:00,199.74
2022-01-03T09:30+01:00,171.59
2022-01-03T09:45+01:00,155.22
2022-01-03T10:00+01:00,176.53
2022-01-03T10:15+01:00,168.68
2022-01-03T10:30+01:00,167.38
2022-01-03T10:45+01:00,148.88
2022-01-03T11:00+01:00,96.47
2022-01-03T11:15+01:00,148.46
2022-01-03T11:30+01:00,175.45
2022-01-03T11:45+01:00,151.62
2022-01-03T12:00+01:00,162.81
2022-01-03T12:15+01:00,124.2
2022-01-03T12:30+01:00,148.21
2022-01-03T12:45+01:00,134.36
2022-01-03T13:00+01:00,153.08
2022-01-03T13:15+01:00,153.03
2022-01-03T13:30+01:00,100.8
2022-01-03T13:45+01:00,109.84
2022-01-03T14:00+01:00,130.94
2022-01-03T14:15+01:00,94.58
2022-01-03T14:30+01:00,102.97
2022-01-03T14:45+01:00,135.68
2022-01-03T15:00+01:00,143.29
2022-01-03T15:15+01:00,169.01
2022-01-03T15:30+01:00,124.79
2022-01-03T15:45+01:00,130.83
2022-01-03T16:00+01:00,118.83
2022-01-03T16:15+01:00,153.43
2022-01-03T16:30+01:00,206.44
2022-01-03T16:45+01:00,266.51
2022-01-03T17:00+01:00,-0.69
2022-01-03T17:15+01:00,38.34
2022-01-03T17:30+01:00,235.23
2022-01-03T17:45+01:00,255.06
2022-01-03T18:00+01:00,117.55
2022-01-03T18:15+01:00,153.1
2022-01-03T18:30+01:00,212.43
2022-01-03T18:45+01:00,204.63
2022-01-03T19:00+01:00,255.94
2022-01-03T19:15+01:00,151.41
2022-01-03T19:30+01:00,144.24
2022-01-03T19:45+01:00,138.42
2022-01-03T20:00+01:00,885.07
2022-01-03T20:15+01:00,154.36
2022-01-03T20:30+01:00,-144.95
2022-01-03T20:45+01:00,-149.99
2022-01-03T21:00+01:00,153.5
2022-01-03T21:15+01:00,149.22
2022-01-03T21:30+01:00,90.98
2022-01-03T21:45+01:00,104.21
2022-01-03T22:00+01:00,267.15
2022-01-03T22:15+01:00,121.58
2022-01-03T22:30+01:00,83.22
2022-01-03T22:45+01:00,70.02
2022-01-03T23:00+01:00,166.21
2022-01-03T23:15+01:00,112.17
2022-01-03T23:30+01:00,78.39
2022-01-03T23:45+01:00,-13.14
2022-01-04T00:00+01:00,155.51
2022-01-04T00:15+01:00,107.26
2022-01-04T00:30+01:00,73.38
2022-01-04T00:45+01:00,55.06
2022-01-04T01:00+01:00,92.11
2022-01-04T01:15+01:00,77.27
2022-01-04T01:30+01:00,95.6
2022-01-04T01:45+01:00,98
2022-01-04T02:00+01:00,129.05
2022-01-04T02:15+01:00,64.06
2022-01-04T02:30+01:00,98.38
2022-01-04T02:45+01:00,79.94
2022-01-04T03:00+01:00,68.12
2022-01-04T03:15+01:00,87.38
2022-01-04T03:30+01:00,102.15
2022-01-04T03:45+01:00,117.9
2022-01-04T04:00+01:00,60.92
2022-01-04T04:15+01:00,81.44
2022-01-04T04:30+01:00,126.64
2022-01-04T04:45+01:00,132.71
2022-01-04T05:00+01:00,65.45
2022-01-04T05:15+01:00,99.78
2022-01-04T05:30+01:00,137.18
2022-01-04T05:45+01:00,171.03
2022-01-04T06:00+01:00,10.18
2022-01-04T06:15+01:00,142.38
2022-01-04T06:30+01:00,200
2022-01-04T06:45+01:00,211.05
2022-01-04T07:00+01:00,104.86
2022-01-04T07:15+01:00,177.1
2022-01-04T07:30+01:00,200
2022-01-04T07:45+01:00,277.55
2022-01-04T08:00+01:00,199.24
2022-01-04T08:15+01:00,200
2022-01-04T08:30+01:00,209.68
2022-01-04T08:45+01:00,209.7
2022-01-04T09:00+01:00,222.18
2022-01-04T09:15+01:00,200
2022-01-04T09:30+01:00,200
2022-01-04T09:45+01:00,220.69
2022-01-04T10:00+01:00,200
2022-01-04T10:15+01:00,200
2022-01-04T10:30+01:00,192.99
2022-01-04T10:45+01:00,200
2022-01-04T11:00+01:00,199.64
2022-01-04T11:15+01:00,199.67
2022-01-04T11:30+01:00,199.69
2022-01-04T11:45+01:00,187.98
2022-01-04T12:00+01:00,196.13
2022-01-04T12:15+01:00,193.3
2022-01-04T12:30+01:00,181.24
2022-01-04T12:45+01:00,168.28
2022-01-04T13:00+01:00,200
2022-01-04T13:15+01:00,200
2022-01-04T13:30+01:00,187.93
2022-01-04T13:45+01:00,173.12
2022-01-04T14:00+01:00,177.35
2022-01-04T14:15+01:00,171.35
2022-01-04T14:30+01:00,184.94
2022-01-04T14:45+01:00,182.64
2022-01-04T15:00+01:00,172.07
2022-01-04T15:15+01:00,175.62
2022-01-04T15:30+01:00,200
2022-01-04T15:45+01:00,192.7
2022-01-04T16:00+01:00,168.51
2022-01-04T16:15+01:00,186.9
2022-01-04T16:30+01:00,169.97
2022-01-04T16:45+01:00,202.06
2022-01-04T17:00+01:00,192.43
2022-01-04T17:15+01:00,200
2022-01-04T17:30+01:00,200
2022-01-04T17:45+01:00,212.97
2022-01-04T18:00+01:00,189.92
2022-01-04T18:15+01:00,198.64
2022-01-04T18:30+01:00,200
2022-01-04T18:45+01:00,164.46
2022-01-04T19:00+01:00,276.63
2022-01-04T19:15+01:00,152.62
2022-01-04T19:30+01:00,150.18
2022-01-04T19:45+01:00,110.12
2022-01-04T20:00+01:00,294.11
2022-01-04T20:15+01:00,164.25
2022-01-04T20:30+01:00,127.74
2022-01-04T20:45+01:00,41.85
2022-01-04T21:00+01:00,201.6
2022-01-04T21:15+01:00,154.01
2022-01-04T21:30+01:00,74.77
2022-01-04T21:45+01:00,105.6
2022-01-04T22:00+01:00,200
2022-01-04T22:15+01:00,169.7
2022-01-04T22:30+01:00,136.13
2022-01-04T22:45+01:00,-26.43
2022-01-04T23:00+01:00,178.12
2022-01-04T23:15+01:00,140.17
2022-01-04T23:30+01:00,98.87
2022-01-04T23:45+01:00,-14.96
2022-01-05T00:00+01:00,156.84
2022-01-05T00:15+01:00,129.37
2022-01-05T00:30+01:00,78.86
2022-01-05T00:45+01:00,56.16
2022-01-05T01:00+01:00,131.84
2022-01-05T01:15+01:00,72.04
2022-01-05T01:30+01:00,104.92
2022-01-05T01:45+01:00,67.15
2022-01-05T02:00+01:00,148.91
2022-01-05T02:15+01:00,61.75
2022-01-05T02:30+01:00,74.93
2022-01-05T02:45+01:00,89.47
2022-01-05T03:00+01:00,114.02
2022-01-05T03:15+01:00,44.3
2022-01-05T03:30+01:00,87.58
2022-01-05T03:45+01:00,99.03
2022-01-05T04:00+01:00,34.48
2022-01-05T04:15+01:00,50.9
2022-01-05T04:30+01:00,150.15
2022-01-05T04:45+01:00,117.81
2022-01-05T05:00+01:00,35.19
2022-01-05T05:15+01:00,76.13
2022-01-05T05:30+01:00,108.1
2022-01-05T05:45+01:00,145.56
2022-01-05T06:00+01:00,35.28
2022-01-05T06:15+01:00,116.02
2022-01-05T06:30+01:00,148.53
2022-01-05T06:45+01:00,169.62
2022-01-05T07:00+01:00,70.31
2022-01-05T07:15+01:00,131.67
2022-01-05T07:30+01:00,179.63
2022-01-05T07:45+01:00,157.95
2022-01-05T08:00+01:00,107.23
2022-01-05T08:15+01:00,159.56
2022-01-05T08:30+01:00,153.14
2022-01-05T08:45+01:00,131.55
2022-01-05T09:00+01:00,149.61
2022-01-05T09:15+01:00,147.34
2022-01-05T09:30+01:00,123.42
2022-01-05T09:45+01:00,106.52
2022-01-05T10:00+01:00,127.58
2022-01-05T10:15+01:00,140.71
2022-01-05T10:30+01:00,120.77
2022-01-05T10:45+01:00,97.45
2022-01-05T11:00+01:00,111.17
2022-01-05T11:15+01:00,107.57
2022-01-05T11:30+01:00,129.56
2022-01-05T11:45+01:00,125.44
2022-01-05T12:00+01:00,122.54
2022-01-05T12:15+01:00,111.64
2022-01-05T12:30+01:00,105.1
2022-01-05T12:45+01:00,120.73
2022-01-05T13:00+01:00,117.91
2022-01-05T13:15+01:00,130.17
2022-01-05T13:30+01:00,103.24
2022-01-05T13:45+01:00,83.67
2022-01-05T14:00+01:00,86.56
2022-01-05T14:15+01:00,125.27
2022-01-05T14:30+01:00,111.53
2022-01-05T14:45+01:00,150.6
2022-01-05T15:00+01:00,143.11
2022-01-05T15:15+01:00,108.06
2022-01-05T15:30+01:00,165.8
2022-01-05T15:45+01:00,128.13
2022-01-05T16:00+01:00,104.89
2022-01-05T16:15+01:00,139.08
2022-01-05T16:30+01:00,142.2
2022-01-05T16:45+01:00,153.84
2022-01-05T17:00+01:00,169.01
2022-01-05T17:15+01:00,152.28
2022-01-05T17:30+01:00,146.19
2022-01-05T17:45+01:00,178.44
2022-01-05T18:00+01:00,246.37
2022-01-05T18:15+01:00,161.42
2022-01-05T18:30+01:00,127.95
2022-01-05T18:45+01:00,142.34
2022-01-05T19:00+01:00,300.18
2022-01-05T19:15+01:00,145.99
2022-01-05T19:30+01:00,168.62
2022-01-05T19:45+01:00,15.5
2022-01-05T20:00+01:00,174.94
2022-01-05T20:15+01:00,162.26
2022-01-05T20:30+01:00,119.92
2022-01-05T20:45+01:00,73.02
2022-01-05T21:00+01:00,357.08
2022-01-05T21:15+01:00,131.76
2022-01-05T21:30+01:00,98.88
2022-01-05T21:45+01:00,-99.93
2022-01-05T22:00+01:00,185.84
2022-01-05T22:15+01:00,135.86
2022-01-05T22:30+01:00,107.35
2022-01-05T22:45+01:00,58.48
2022-01-05T23:00+01:00,154.11
2022-01-05T23:15+01:00,100.28
2022-01-05T23:30+01:00,135.02
2022-01-05T23:45+01:00,29.65
2022-01-06T00:00+01:00,101.2
2022-01-06T00:15+01:00,121.36
2022-01-06T00:30+01:00,96.17
2022-01-06T00:45+01:00,65.58
2022-01-06T01:00+01:00,91.8
2022-01-06T01:15+01:00,125.91
2022-01-06T01:30+01:00,109.47
2022-01-06T01:45+01:00,90.1
2022-01-06T02:00+01:00,76.5
2022-01-06T02:15+01:00,103.31
2022-01-06T02:30+01:00,127.62
2022-01-06T02:45+01:00,115.51
2022-01-06T03:00+01:00,85.7
2022-01-06T03:15+01:00,119.96
2022-01-06T03:30+01:00,123.3
2022-01-06T03:45+01:00,132.4
2022-01-06T04:00+01:00,78.94
2022-01-06T04:15+01:00,135.7
2022-01-06T04:30+01:00,130
2022-01-06T04:45+01:00,159.95
2022-01-06T05:00+01:00,97.38
2022-01-06T05:15+01:00,109.4
2022-01-06T05:30+01:00,170.46
2022-01-06T05:45+01:00,187
2022-01-06T06:00+01:00,101.15
2022-01-06T06:15+01:00,167.91
2022-01-06T06:30+01:00,205.04
2022-01-06T06:45+01:00,200
2022-01-06T07:00+01:00,135.82
2022-01-06T07:15+01:00,200
2022-01-06T07:30+01:00,218.4
2022-01-06T07:45+01:00,213.87
2022-01-06T08:00+01:00,229.42
2022-01-06T08:15+01:00,241.2
2022-01-06T08:30+01:00,252.91
2022-01-06T08:45+01:00,220
2022-01-06T09:00+01:00,314.54
2022-01-06T09:15+01:00,238.69
2022-01-06T09:30+01:00,211.15
2022-01-06T09:45+01:00,173.96
2022-01-06T10:00+01:00,281.1
2022-01-06T10:15+01:00,234.84
2022-01-06T10:30+01:00,209.94
2022-01-06T10:45+01:00,181.55
2022-01-06T11:00+01:00,247.9
2022-01-06T11:15+01:00,217.67
2022-01-06T11:30+01:00,210.69
2022-01-06T11:45+01:00,201.09
2022-01-06T12:00+01:00,231
2022-01-06T12:15+01:00,216.97
2022-01-06T12:30+01:00,223.33
2022-01-06T12:45+01:00,229.99
2022-01-06T13:00+01:00,206.75
2022-01-06T13:15+01:00,207.99
2022-01-06T13:30+01:00,244.22
2022-01-06T13:45+01:00,231.67
2022-01-06T14:00+01:00,169.54
2022-01-06T14:15+01:00,200
2022-01-06T14:30+01:00,250.88
2022-01-06T14:45+01:00,313.84
2022-01-06T15:00+01:00,177.94
2022-01-06T15:15+01:00,202.7
2022-01-06T15:30+01:00,255.2
2022-01-06T15:45+01:00,320.66
2022-01-06T16:00+01:00,253.73
2022-01-06T16:15+01:00,240.2
2022-01-06T16:30+01:00,284.44
2022-01-06T16:45+01:00,189.6
2022-01-06T17:00+01:00,279.55
2022-01-06T17:15+01:00,271.46
2022-01-06T17:30+01:00,261.76
2022-01-06T17:45+01:00,249
2022-01-06T18:00+01:00,277.93
2022-01-06T18:15+01:00,261.51
2022-01-06T18:30+01:00,249.08
2022-01-06T18:45+01:00,234.72
2022-01-06T19:00+01:00,259.11
2022-01-06T19:15+01:00,249.92
2022-01-06T19:30+01:00,230.24
2022-01-06T19:45+01:00,199.8
2022-01-06T20:00+01:00,228.86
2022-01-06T20:15+01:00,203.09
2022-01-06T20:30+01:00,200
2022-01-06T20:45+01:00,174.08
2022-01-06T21:00+01:00,200
2022-01-06T21:15+01:00,194.8
2022-01-06T21:30+01:00,176.84
2022-01-06T21:45+01:00,136.1
2022-01-06T22:00+01:00,189.98
2022-01-06T22:15+01:00,170.49
2022-01-06T22:30+01:00,165.88
2022-01-06T22:45+01:00,127.59
2022-01-06T23:00+01:00,155.79
2022-01-06T23:15+01:00,169.42
2022-01-06T23:30+01:00,145.01
2022-01-06T23:45+01:00,81.1
2022-01-07T00:00+01:00,143.02
2022-01-07T00:15+01:00,142.13
2022-01-07T00:30+01:00,118.9
2022-01-07T00:45+01:00,84.53
2022-01-07T01:00+01:00,140.35
2022-01-07T01:15+01:00,131.03
2022-01-07T01:30+01:00,109.99
2022-01-07T01:45+01:00,94.8
2022-01-07T02:00+01:00,112.26
2022-01-07T02:15+01:00,115.1
2022-01-07T02:30+01:00,104.7
2022-01-07T02:45+01:00,87.51
2022-01-07T03:00+01:00,114.34
2022-01-07T03:15+01:00,105.5
2022-01-07T03:30+01:00,86.63
2022-01-07T03:45+01:00,90.7
2022-01-07T04:00+01:00,96.72
2022-01-07T04:15+01:00,106.94
2022-01-07T04:30+01:00,97.3
2022-01-07T04:45+01:00,101.47
2022-01-07T05:00+01:00,83.3
2022-01-07T05:15+01:00,82.92
2022-01-07T05:30+01:00,118.3
2022-01-07T05:45+01:00,139.2
2022-01-07T06:00+01:00,75.81
2022-01-07T06:15+01:00,143.87
2022-01-07T06:30+01:00,159.32
2022-01-07T06:45+01:00,83.67
2022-01-07T07:00+01:00,109.33
2022-01-07T07:15+01:00,194.96
2022-01-07T07:30+01:00,172.4
2022-01-07T07:45+01:00,142.3
2022-01-07T08:00+01:00,185.05
2022-01-07T08:15+01:00,177.42
2022-01-07T08:30+01:00,167.6
2022-01-07T08:45+01:00,156.59
2022-01-07T09:00+01:00,191.91
2022-01-07T09:15+01:00,176.53
2022-01-07T09:30+01:00,165.6
2022-01-07T09:45+01:00,144.8
2022-01-07T10:00+01:00,189.03
2022-01-07T10:15+01:00,173.47
2022-01-07T10:30+01:00,169.91
2022-01-07T10:45+01:00,154.66
2022-01-07T11:00+01:00,183.59
2022-01-07T11:15+01:00,172.59
2022-01-07T11:30+01:00,179.1
2022-01-07T11:45+01:00,173.6
2022-01-07T12:00+01:00,183.1
2022-01-07T12:15+01:00,169.91
2022-01-07T12:30+01:00,163.86
2022-01-07T12:45+01:00,184.38
2022-01-07T13:00+01:00,168.32
2022-01-07T13:15+01:00,162.18
2022-01-07T13:30+01:00,175.13
2022-01-07T13:45+01:00,185.59
2022-01-07T14:00+01:00,153.52
2022-01-07T14:15+01:00,177.9
2022-01-07T14:30+01:00,181.91
2022-01-07T14:45+01:00,207.08
2022-01-07T15:00+01:00,154.72
2022-01-07T15:15+01:00,196.31
2022-01-07T15:30+01:00,206.95
2022-01-07T15:45+01:00,212.64
2022-01-07T16:00+01:00,189.81
2022-01-07T16:15+01:00,215.76
2022-01-07T16:30+01:00,229.92
2022-01-07T16:45+01:00,191.81
2022-01-07T17:00+01:00,231.3
2022-01-07T17:15+01:00,214.48
2022-01-07T17:30+01:00,212.48
2022-01-07T17:45+01:00,241.2
2022-01-07T18:00+01:00,204.48
2022-01-07T18:15+01:00,212.63
2022-01-07T18:30+01:00,247.21
2022-01-07T18:45+01:00,240.7
2022-01-07T19:00+01:00,179.8
2022-01-07T19:15+01:00,213.3
2022-01-07T19:30+01:00,224.15
2022-01-07T19:45+01:00,226.3
2022-01-07T20:00+01:00,175.08
2022-01-07T20:15+01:00,187.24
2022-01-07T20:30+01:00,209.9
2022-01-07T20:45+01:00,181
2022-01-07T21:00+01:00,163.2
2022-01-07T21:15+01:00,181.6
2022-01-07T21:30+01:00,185.49
2022-01-07T21:45+01:00,170.9
2022-01-07T22:00+01:00,167.54
2022-01-07T22:15+01:00,164.54
2022-01-07T22:30+01:00,177.1
2022-01-07T22:45+01:00,133.12
2022-01-07T23:00+01:00,140.5
2022-01-07T23:15+01:00,141.84
2022-01-07T23:30+01:00,156.6
2022-01-07T23:45+01:00,120.33
2022-01-08T00:00+01:00,180.53
2022-01-08T00:15+01:00,225.59
2022-01-08T00:30+01:00,187
2022-01-08T00:45+01:00,156.2
2022-01-08T01:00+01:00,181.7
2022-01-08T01:15+01:00,182.41
2022-01-08T01:30+01:00,168.61
2022-01-08T01:45+01:00,161.7
2022-01-08T02:00+01:00,179.97
2022-01-08T02:15+01:00,166.37
2022-01-08T02:30+01:00,152.93
2022-01-08T02:45+01:00,163.62
2022-01-08T03:00+01:00,151.39
2022-01-08T03:15+01:00,160.26
2022-01-08T03:30+01:00,152.66
2022-01-08T03:45+01:00,169.97
2022-01-08T04:00+01:00,146.22
2022-01-08T04:15+01:00,162.52
2022-01-08T04:30+01:00,153.17
2022-01-08T04:45+01:00,155.9
2022-01-08T05:00+01:00,155.24
2022-01-08T05:15+01:00,138.33
2022-01-08T05:30+01:00,169.1
2022-01-08T05:45+01:00,186.8
2022-01-08T06:00+01:00,152.33
2022-01-08T06:15+01:00,160.25
2022-01-08T06:30+01:00,159.93
2022-01-08T06:45+01:00,155.6
2022-01-08T07:00+01:00,180
2022-01-08T07:15+01:00,187.29
2022-01-08T07:30+01:00,181.4
2022-01-08T07:45+01:00,167.2
2022-01-08T08:00+01:00,187.1
2022-01-08T08:15+01:00,229.05
2022-01-08T08:30+01:00,227.29
2022-01-08T08:45+01:00,169.26
2022-01-08T09:00+01:00,225.1
2022-01-08T09:15+01:00,259.02
2022-01-08T09:30+01:00,208.05
2022-01-08T09:45+01:00,155.8
2022-01-08T10:00+01:00,237.2
2022-01-08T10:15+01:00,230.08
2022-01-08T10:30+01:00,197.06
2022-01-08T10:45+01:00,157
2022-01-08T11:00+01:00,226.7
2022-01-08T11:15+01:00,217.29
2022-01-08T11:30+01:00,182.83
2022-01-08T11:45+01:00,163.74
2022-01-08T12:00+01:00,220.91
2022-01-08T12:15+01:00,189.05
2022-01-08T12:30+01:00,182.8
2022-01-08T12:45+01:00,170.37
2022-01-08T13:00+01:00,168
2022-01-08T13:15+01:00,176.42
2022-01-08T13:30+01:00,191.1
2022-01-08T13:45+01:00,155.46
2022-01-08T14:00+01:00,149.8
2022-01-08T14:15+01:00,154.95
2022-01-08T14:30+01:00,164.99
2022-01-08T14:45+01:00,192.1
