Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-01-02T01:30+01:00,-29.93
2023-01-02T01:45+01:00,-29.94
2023-01-02T02:00+01:00,94.88
2023-01-02T02:15+01:00,-29.91
2023-01-02T02:30+01:00,-29.9
2023-01-02T02:45+01:00,-29.9
2023-01-02T03:00+01:00,-29.91
2023-01-02T03:15+01:00,-29.92
2023-01-02T03:30+01:00,-29.92
2023-01-02T03:45+01:00,96.35
2023-01-02T04:00+01:00,-53.12
2023-01-02T04:15+01:00,-30
2023-01-02T04:30+01:00,-29.97
2023-01-02T04:45+01:00,161.08
2023-01-02T05:00+01:00,-139.97
2023-01-02T05:15+01:00,-139.94
2023-01-02T05:30+01:00,-59.93
2023-01-02T05:45+01:00,622.41
2023-01-02T06:00+01:00,-59.94
2023-01-02T06:15+01:00,-29.97
2023-01-02T06:30+01:00,-29.91
2023-01-02T06:45+01:00,499.95
2023-01-02T07:00+01:00,-30
2023-01-02T07:15+01:00,-30
2023-01-02T07:30+01:00,104.24
2023-01-02T07:45+01:00,499.96
2023-01-02T08:00+01:00,-30
2023-01-02T08:15+01:00,-30
2023-01-02T08:30+01:00,33.76
2023-01-02T08:45+01:00,499.91
2023-01-02T09:00+01:00,-29.9
2023-01-02T09:15+01:00,-29.9
2023-01-02T09:30+01:00,23.96
2023-01-02T09:45+01:00,499.94
2023-01-02T10:00+01:00,42.39
2023-01-02T10:15+01:00,-29.9
2023-01-02T10:30+01:00,-29.9
2023-01-02T10:45+01:00,499.91
2023-01-02T11:00+01:00,449.69
2023-01-02T11:15+01:00,-29.9
2023-01-02T11:30+01:00,-29.9
2023-01-02T11:45+01:00,-29.9
2023-01-02T12:00+01:00,499.91
2023-01-02T12:15+01:00,-29.9
2023-01-02T12:30+01:00,-20.42
2023-01-02T12:45+01:00,-29.91
2023-01-02T13:00+01:00,499.93
2023-01-02T13:15+01:00,-3.81
2023-01-02T13:30+01:00,-29.91
2023-01-02T13:45+01:00,-29.91
2023-01-02T14:00+01:00,499.94
2023-01-02T14:15+01:00,-29.9
2023-01-02T14:30+01:00,-29.9
2023-01-02T14:45+01:00,-3.09
2023-01-02T15:00+01:00,499.91
2023-01-02T15:15+01:00,-0.12
2023-01-02T15:30+01:00,-29.9
2023-01-02T15:45+01:00,-29.9
2023-01-02T16:00+01:00,499.92
2023-01-02T16:15+01:00,-29.9
2023-01-02T16:30+01:00,141.82
2023-01-02T16:45+01:00,-29.9
2023-01-02T17:00+01:00,416.17
2023-01-02T17:15+01:00,-29.9
2023-01-02T17:30+01:00,-29.9
2023-01-02T17:45+01:00,239.59
2023-01-02T18:00+01:00,499.92
2023-01-02T18:15+01:00,132.79
2023-01-02T18:30+01:00,-29.9
2023-01-02T18:45+01:00,-29.9
2023-01-02T19:00+01:00,499.95
2023-01-02T19:15+01:00,99.95
2023-01-02T19:30+01:00,-29.9
2023-01-02T19:45+01:00,-30
2023-01-02T20:00+01:00,740.76
2023-01-02T20:15+01:00,-30
2023-01-02T20:30+01:00,-59.95
2023-01-02T20:45+01:00,-59.98
2023-01-02T21:00+01:00,499.97
2023-01-02T21:15+01:00,33.47
2023-01-02T21:30+01:00,-30
2023-01-02T21:45+01:00,-30
2023-01-02T22:00+01:00,569.8
2023-01-02T22:15+01:00,-29.96
2023-01-02T22:30+01:00,-59.91
2023-01-02T22:45+01:00,-59.93
2023-01-02T23:00+01:00,449.91
2023-01-02T23:15+01:00,-29.95
2023-01-02T23:30+01:00,-29.97
2023-01-02T23:45+01:00,-30
2023-01-03T00:00+01:00,154.11
2023-01-03T00:15+01:00,124.94
2023-01-03T00:30+01:00,86.08
2023-01-03T00:45+01:00,75.08
2023-01-03T01:00+01:00,124.97
2023-01-03T01:15+01:00,114.94
2023-01-03T01:30+01:00,109.91
2023-01-03T01:45+01:00,73.5
2023-01-03T02:00+01:00,104.9
2023-01-03T02:15+01:00,79.1
2023-01-03T02:30+01:00,94.07
2023-01-03T02:45+01:00,105.9
2023-01-03T03:00+01:00,94.91
2023-01-03T03:15+01:00,92.98
2023-01-03T03:30+01:00,88.7
2023-01-03T03:45+01:00,107.91
2023-01-03T04:00+01:00,73.39
2023-01-03T04:15+01:00,113.01
2023-01-03T04:30+01:00,97.83
2023-01-03T04:45+01:00,123.08
2023-01-03T05:00+01:00,63.7
2023-01-03T05:15+01:00,89.2
2023-01-03T05:30+01:00,157.91
2023-01-03T05:45+01:00,192.79
2023-01-03T06:00+01:00,79.93
2023-01-03T06:15+01:00,136.3
2023-01-03T06:30+01:00,185.84
2023-01-03T06:45+01:00,217.93
2023-01-03T07:00+01:00,128.8
2023-01-03T07:15+01:00,164.28
2023-01-03T07:30+01:00,214.95
2023-01-03T07:45+01:00,240.26
2023-01-03T08:00+01:00,120.07
2023-01-03T08:15+01:00,180.03
2023-01-03T08:30+01:00,190.08
2023-01-03T08:45+01:00,217.8
2023-01-03T09:00+01:00,195.96
2023-01-03T09:15+01:00,190.09
2023-01-03T09:30+01:00,185.1
2023-01-03T09:45+01:00,183.03
2023-01-03T10:00+01:00,200.04
2023-01-03T10:15+01:00,185.05
2023-01-03T10:30+01:00,180.04
2023-01-03T10:45+01:00,167
2023-01-03T11:00+01:00,190.08
2023-01-03T11:15+01:00,186.65
2023-01-03T11:30+01:00,177.1
2023-01-03T11:45+01:00,150.09
2023-01-03T12:00+01:00,188.98
2023-01-03T12:15+01:00,189.31
2023-01-03T12:30+01:00,155.07
2023-01-03T12:45+01:00,140.08
2023-01-03T13:00+01:00,165.09
2023-01-03T13:15+01:00,160.06
2023-01-03T13:30+01:00,155.8
2023-01-03T13:45+01:00,170.01
2023-01-03T14:00+01:00,150.01
2023-01-03T14:15+01:00,160.01
2023-01-03T14:30+01:00,167.61
2023-01-03T14:45+01:00,186.8
2023-01-03T15:00+01:00,170.03
2023-01-03T15:15+01:00,170.03
2023-01-03T15:30+01:00,151.02
2023-01-03T15:45+01:00,195.71
2023-01-03T16:00+01:00,180.07
2023-01-03T16:15+01:00,165.4
2023-01-03T16:30+01:00,150.1
2023-01-03T16:45+01:00,195.81
2023-01-03T17:00+01:00,190.1
2023-01-03T17:15+01:00,186.72
2023-01-03T17:30+01:00,185.09
2023-01-03T17:45+01:00,170.1
2023-01-03T18:00+01:00,229.91
2023-01-03T18:15+01:00,175.04
2023-01-03T18:30+01:00,165.04
2023-01-03T18:45+01:00,111.08
2023-01-03T19:00+01:00,185.09
2023-01-03T19:15+01:00,175.03
2023-01-03T19:30+01:00,120.07
2023-01-03T19:45+01:00,85.07
2023-01-03T20:00+01:00,258.51
2023-01-03T20:15+01:00,166.79
2023-01-03T20:30+01:00,90.08
2023-01-03T20:45+01:00,50.06
2023-01-03T21:00+01:00,209.91
2023-01-03T21:15+01:00,159.97
2023-01-03T21:30+01:00,98.05
2023-01-03T21:45+01:00,60.07
2023-01-03T22:00+01:00,207.61
2023-01-03T22:15+01:00,134.98
2023-01-03T22:30+01:00,80.04
2023-01-03T22:45+01:00,20.08
2023-01-03T23:00+01:00,114.94
2023-01-03T23:15+01:00,104.96
2023-01-03T23:30+01:00,54.61
2023-01-03T23:45+01:00,20.04
2023-01-04T00:00+01:00,81.49
2023-01-04T00:15+01:00,69.95
2023-01-04T00:30+01:00,51.32
2023-01-04T00:45+01:00,4.56
2023-01-04T01:00+01:00,57.96
2023-01-04T01:15+01:00,49.91
2023-01-04T01:30+01:00,37.72
2023-01-04T01:45+01:00,-0.9
2023-01-04T02:00+01:00,44.41
2023-01-04T02:15+01:00,26.07
2023-01-04T02:30+01:00,26.03
2023-01-04T02:45+01:00,13.9
2023-01-04T03:00+01:00,38.8
2023-01-04T03:15+01:00,-1
2023-01-04T03:30+01:00,-1
2023-01-04T03:45+01:00,-1
2023-01-04T04:00+01:00,-0.9
2023-01-04T04:15+01:00,-0.9
2023-01-04T04:30+01:00,6.7
2023-01-04T04:45+01:00,18.41
2023-01-04T05:00+01:00,-29.96
2023-01-04T05:15+01:00,-1
2023-01-04T05:30+01:00,44.45
2023-01-04T05:45+01:00,84.44
2023-01-04T06:00+01:00,-1
2023-01-04T06:15+01:00,36.37
2023-01-04T06:30+01:00,89.97
2023-01-04T06:45+01:00,91.34
2023-01-04T07:00+01:00,3.76
2023-01-04T07:15+01:00,40.16
2023-01-04T07:30+01:00,79.59
2023-01-04T07:45+01:00,114.99
2023-01-04T08:00+01:00,44.79
2023-01-04T08:15+01:00,68.06
2023-01-04T08:30+01:00,72.06
2023-01-04T08:45+01:00,110.12
2023-01-04T09:00+01:00,53.08
2023-01-04T09:15+01:00,68.09
2023-01-04T09:30+01:00,83.56
2023-01-04T09:45+01:00,93.49
2023-01-04T10:00+01:00,43.5
2023-01-04T10:15+01:00,100.4
2023-01-04T10:30+01:00,82.13
2023-01-04T10:45+01:00,72.04
2023-01-04T11:00+01:00,96.86
2023-01-04T11:15+01:00,62.49
2023-01-04T11:30+01:00,68.6
2023-01-04T11:45+01:00,68.5
2023-01-04T12:00+01:00,68.26
2023-01-04T12:15+01:00,67.71
2023-01-04T12:30+01:00,74.16
2023-01-04T12:45+01:00,87.75
2023-01-04T13:00+01:00,76.47
2023-01-04T13:15+01:00,83.02
2023-01-04T13:30+01:00,51.12
2023-01-04T13:45+01:00,63.04
2023-01-04T14:00+01:00,68.92
2023-01-04T14:15+01:00,77.68
2023-01-04T14:30+01:00,65.78
2023-01-04T14:45+01:00,60.89
2023-01-04T15:00+01:00,86.43
2023-01-04T15:15+01:00,67.35
2023-01-04T15:30+01:00,70.4
2023-01-04T15:45+01:00,48.49
2023-01-04T16:00+01:00,81.86
2023-01-04T16:15+01:00,51.75
2023-01-04T16:30+01:00,70.8
2023-01-04T16:45+01:00,91.87
2023-01-04T17:00+01:00,64.46
2023-01-04T17:15+01:00,81.01
2023-01-04T17:30+01:00,86.51
2023-01-04T17:45+01:00,68.9
2023-01-04T18:00+01:00,87.89
2023-01-04T18:15+01:00,77.09
2023-01-04T18:30+01:00,76.49
2023-01-04T18:45+01:00,58.68
2023-01-04T19:00+01:00,112.02
2023-01-04T19:15+01:00,76.57
2023-01-04T19:30+01:00,56.54
2023-01-04T19:45+01:00,48.76
2023-01-04T20:00+01:00,123.83
2023-01-04T20:15+01:00,74.54
2023-01-04T20:30+01:00,45.34
2023-01-04T20:45+01:00,11.55
2023-01-04T21:00+01:00,119.91
2023-01-04T21:15+01:00,61.84
2023-01-04T21:30+01:00,34.16
2023-01-04T21:45+01:00,11.17
2023-01-04T22:00+01:00,125.59
2023-01-04T22:15+01:00,58.4
2023-01-04T22:30+01:00,35.35
2023-01-04T22:45+01:00,5.06
2023-01-04T23:00+01:00,83.16
2023-01-04T23:15+01:00,43.46
2023-01-04T23:30+01:00,30.43
2023-01-04T23:45+01:00,-0.9
2023-01-05T00:00+01:00,39.39
2023-01-05T00:15+01:00,-1
2023-01-05T00:30+01:00,-1
2023-01-05T00:45+01:00,-1
2023-01-05T01:00+01:00,29.94
2023-01-05T01:15+01:00,0.02
2023-01-05T01:30+01:00,-0.9
2023-01-05T01:45+01:00,-1
2023-01-05T02:00+01:00,2.44
2023-01-05T02:15+01:00,-0.9
2023-01-05T02:30+01:00,-0.9
2023-01-05T02:45+01:00,-0.9
2023-01-05T03:00+01:00,0.29
2023-01-05T03:15+01:00,-0.9
2023-01-05T03:30+01:00,-2.73
2023-01-05T03:45+01:00,2
2023-01-05T04:00+01:00,-1
2023-01-05T04:15+01:00,-1
2023-01-05T04:30+01:00,-1
2023-01-05T04:45+01:00,2.6
2023-01-05T05:00+01:00,-33.8
2023-01-05T05:15+01:00,-29.93
2023-01-05T05:30+01:00,34.95
2023-01-05T05:45+01:00,86.26
2023-01-05T06:00+01:00,-1
2023-01-05T06:15+01:00,9.7
2023-01-05T06:30+01:00,81.45
2023-01-05T06:45+01:00,139.72
2023-01-05T07:00+01:00,7.58
2023-01-05T07:15+01:00,49.2
2023-01-05T07:30+01:00,145.18
2023-01-05T07:45+01:00,179.94
2023-01-05T08:00+01:00,55.06
2023-01-05T08:15+01:00,118.23
2023-01-05T08:30+01:00,139.94
2023-01-05T08:45+01:00,144.99
2023-01-05T09:00+01:00,85.03
2023-01-05T09:15+01:00,105.04
2023-01-05T09:30+01:00,115.03
2023-01-05T09:45+01:00,120.08
2023-01-05T10:00+01:00,88.48
2023-01-05T10:15+01:00,115.91
2023-01-05T10:30+01:00,120.08
2023-01-05T10:45+01:00,115.47
2023-01-05T11:00+01:00,101.37
2023-01-05T11:15+01:00,113.5
2023-01-05T11:30+01:00,141.03
2023-01-05T11:45+01:00,123.36
2023-01-05T12:00+01:00,110.06
2023-01-05T12:15+01:00,146.5
2023-01-05T12:30+01:00,115.09
2023-01-05T12:45+01:00,136.3
2023-01-05T13:00+01:00,134.94
2023-01-05T13:15+01:00,144.92
2023-01-05T13:30+01:00,125.1
2023-01-05T13:45+01:00,127.96
2023-01-05T14:00+01:00,107.9
2023-01-05T14:15+01:00,120.1
2023-01-05T14:30+01:00,149.88
2023-01-05T14:45+01:00,169.92
2023-01-05T15:00+01:00,100.1
2023-01-05T15:15+01:00,144.85
2023-01-05T15:30+01:00,172.11
2023-01-05T15:45+01:00,165.1
2023-01-05T16:00+01:00,121.13
2023-01-05T16:15+01:00,122.06
2023-01-05T16:30+01:00,195.31
2023-01-05T16:45+01:00,212.41
2023-01-05T17:00+01:00,125.89
2023-01-05T17:15+01:00,142.48
2023-01-05T17:30+01:00,183.88
2023-01-05T17:45+01:00,234.99
2023-01-05T18:00+01:00,160.04
2023-01-05T18:15+01:00,173.77
2023-01-05T18:30+01:00,201.1
2023-01-05T18:45+01:00,185.08
2023-01-05T19:00+01:00,205.08
2023-01-05T19:15+01:00,190.02
2023-01-05T19:30+01:00,162.89
2023-01-05T19:45+01:00,130.01
2023-01-05T20:00+01:00,225.47
2023-01-05T20:15+01:00,192.53
2023-01-05T20:30+01:00,131.95
2023-01-05T20:45+01:00,110.05
2023-01-05T21:00+01:00,203.94
2023-01-05T21:15+01:00,183.43
2023-01-05T21:30+01:00,140.09
2023-01-05T21:45+01:00,85.05
2023-01-05T22:00+01:00,204.35
2023-01-05T22:15+01:00,168.21
2023-01-05T22:30+01:00,105.16
2023-01-05T22:45+01:00,90
2023-01-05T23:00+01:00,171.24
2023-01-05T23:15+01:00,154.92
2023-01-05T23:30+01:00,121.59
2023-01-05T23:45+01:00,55.06
2023-01-06T00:00+01:00,145.99
2023-01-06T00:15+01:00,128.93
2023-01-06T00:30+01:00,106.01
2023-01-06T00:45+01:00,55.06
2023-01-06T01:00+01:00,126
2023-01-06T01:15+01:00,114.94
2023-01-06T01:30+01:00,100.91
2023-01-06T01:45+01:00,58.44
2023-01-06T02:00+01:00,109.91
2023-01-06T02:15+01:00,88.98
2023-01-06T02:30+01:00,89.12
2023-01-06T02:45+01:00,77.2
2023-01-06T03:00+01:00,106.36
2023-01-06T03:15+01:00,83.2
2023-01-06T03:30+01:00,71.4
2023-01-06T03:45+01:00,55.56
2023-01-06T04:00+01:00,90.96
2023-01-06T04:15+01:00,89.96
2023-01-06T04:30+01:00,56.1
2023-01-06T04:45+01:00,55.68
2023-01-06T05:00+01:00,54.3
2023-01-06T05:15+01:00,56.94
2023-01-06T05:30+01:00,95.16
2023-01-06T05:45+01:00,106.89
2023-01-06T06:00+01:00,51.04
2023-01-06T06:15+01:00,88.94
2023-01-06T06:30+01:00,117.47
2023-01-06T06:45+01:00,142.44
2023-01-06T07:00+01:00,69.01
2023-01-06T07:15+01:00,114.38
2023-01-06T07:30+01:00,139.03
2023-01-06T07:45+01:00,115.65
2023-01-06T08:00+01:00,102.19
2023-01-06T08:15+01:00,104.04
2023-01-06T08:30+01:00,137.02
2023-01-06T08:45+01:00,113.01
2023-01-06T09:00+01:00,117.95
2023-01-06T09:15+01:00,103.1
2023-01-06T09:30+01:00,130.94
2023-01-06T09:45+01:00,122.98
2023-01-06T10:00+01:00,132.91
2023-01-06T10:15+01:00,101.05
2023-01-06T10:30+01:00,102.22
2023-01-06T10:45+01:00,118.93
2023-01-06T11:00+01:00,104.1
2023-01-06T11:15+01:00,125.91
2023-01-06T11:30+01:00,116.91
2023-01-06T11:45+01:00,106.91
2023-01-06T12:00+01:00,122
2023-01-06T12:15+01:00,113.99
2023-01-06T12:30+01:00,107.97
2023-01-06T12:45+01:00,100.95
2023-01-06T13:00+01:00,110.95
2023-01-06T13:15+01:00,137.05
2023-01-06T13:30+01:00,109.93
2023-01-06T13:45+01:00,81.08
2023-01-06T14:00+01:00,109.95
2023-01-06T14:15+01:00,112.92
2023-01-06T14:30+01:00,116.9
2023-01-06T14:45+01:00,109.03
2023-01-06T15:00+01:00,102.84
2023-01-06T15:15+01:00,121.03
2023-01-06T15:30+01:00,153.81
2023-01-06T15:45+01:00,139.94
2023-01-06T16:00+01:00,123.72
2023-01-06T16:15+01:00,112.08
2023-01-06T16:30+01:00,161.64
2023-01-06T16:45+01:00,190.82
2023-01-06T17:00+01:00,134.92
2023-01-06T17:15+01:00,146.91
2023-01-06T17:30+01:00,156.7
2023-01-06T17:45+01:00,188.33
2023-01-06T18:00+01:00,148.6
2023-01-06T18:15+01:00,142.18
2023-01-06T18:30+01:00,171.84
2023-01-06T18:45+01:00,168.22
2023-01-06T19:00+01:00,166.99
2023-01-06T19:15+01:00,156.98
2023-01-06T19:30+01:00,150.94
2023-01-06T19:45+01:00,126.12
2023-01-06T20:00+01:00,173.35
2023-01-06T20:15+01:00,158.63
2023-01-06T20:30+01:00,142.95
2023-01-06T20:45+01:00,129.44
2023-01-06T21:00+01:00,170.02
2023-01-06T21:15+01:00,153.04
2023-01-06T21:30+01:00,124.92
2023-01-06T21:45+01:00,89.07
2023-01-06T22:00+01:00,158.95
2023-01-06T22:15+01:00,156.41
2023-01-06T22:30+01:00,117.94
2023-01-06T22:45+01:00,107.07
2023-01-06T23:00+01:00,147.7
2023-01-06T23:15+01:00,114.99
2023-01-06T23:30+01:00,108.95
2023-01-06T23:45+01:00,79.08
2023-01-07T00:00+01:00,139.95
2023-01-07T00:15+01:00,102.59
2023-01-07T00:30+01:00,80.09
2023-01-07T00:45+01:00,82.76
2023-01-07T01:00+01:00,124.9
2023-01-07T01:15+01:00,80.08
2023-01-07T01:30+01:00,75.01
2023-01-07T01:45+01:00,53.95
2023-01-07T02:00+01:00,109.93
2023-01-07T02:15+01:00,90.08
2023-01-07T02:30+01:00,65.1
2023-01-07T02:45+01:00,60.09
2023-01-07T03:00+01:00,94.91
2023-01-07T03:15+01:00,84.07
2023-01-07T03:30+01:00,86.64
2023-01-07T03:45+01:00,55.1
2023-01-07T04:00+01:00,94.99
2023-01-07T04:15+01:00,65.07
2023-01-07T04:30+01:00,80.91
2023-01-07T04:45+01:00,77.15
2023-01-07T05:00+01:00,56.19
2023-01-07T05:15+01:00,72.17
2023-01-07T05:30+01:00,79.93
2023-01-07T05:45+01:00,109.91
2023-01-07T06:00+01:00,57.56
2023-01-07T06:15+01:00,84.96
2023-01-07T06:30+01:00,78.3
2023-01-07T06:45+01:00,98.77
2023-01-07T07:00+01:00,29.6
2023-01-07T07:15+01:00,76.01
2023-01-07T07:30+01:00,90.01
2023-01-07T07:45+01:00,169.42
2023-01-07T08:00+01:00,60.49
2023-01-07T08:15+01:00,90.08
2023-01-07T08:30+01:00,118.1
2023-01-07T08:45+01:00,149.94
2023-01-07T09:00+01:00,104.37
2023-01-07T09:15+01:00,105.04
2023-01-07T09:30+01:00,134.63
2023-01-07T09:45+01:00,134.91
2023-01-07T10:00+01:00,125.31
2023-01-07T10:15+01:00,106.98
2023-01-07T10:30+01:00,134.4
2023-01-07T10:45+01:00,106.82
2023-01-07T11:00+01:00,126.46
2023-01-07T11:15+01:00,91.9
2023-01-07T11:30+01:00,95.01
2023-01-07T11:45+01:00,78.49
2023-01-07T12:00+01:00,80.09
2023-01-07T12:15+01:00,100.01
2023-01-07T12:30+01:00,65.4
2023-01-07T12:45+01:00,87.48
2023-01-07T13:00+01:00,85.03
2023-01-07T13:15+01:00,42.1
2023-01-07T13:30+01:00,95.25
2023-01-07T13:45+01:00,101.7
2023-01-07T14:00+01:00,99.93
2023-01-07T14:15+01:00,70.05
2023-01-07T14:30+01:00,75.06
2023-01-07T14:45+01:00,77.93
2023-01-07T15:00+01:00,84.43
2023-01-07T15:15+01:00,80.03
2023-01-07T15:30+01:00,50.09
2023-01-07T15:45+01:00,107.75
2023-01-07T16:00+01:00,90.06
2023-01-07T16:15+01:00,80.08
2023-01-07T16:30+01:00,94.76
2023-01-07T16:45+01:00,132.61
2023-01-07T17:00+01:00,88.5
2023-01-07T17:15+01:00,119.96
2023-01-07T17:30+01:00,120.95
2023-01-07T17:45+01:00,114.98
2023-01-07T18:00+01:00,159.93
2023-01-07T18:15+01:00,109.99
2023-01-07T18:30+01:00,124.7
2023-01-07T18:45+01:00,85.89
2023-01-07T19:00+01:00,139.99
2023-01-07T19:15+01:00,129.96
2023-01-07T19:30+01:00,85
2023-01-07T19:45+01:00,81.44
2023-01-07T20:00+01:00,129.55
2023-01-07T20:15+01:00,110.35
2023-01-07T20:30+01:00,35.03
2023-01-07T20:45+01:00,8.97
2023-01-07T21:00+01:00,83.35
2023-01-07T21:15+01:00,99.92
2023-01-07T21:30+01:00,59.99
2023-01-07T21:45+01:00,29.98
2023-01-07T22:00+01:00,78.4
2023-01-07T22:15+01:00,59.3
2023-01-07T22:30+01:00,59.91
2023-01-07T22:45+01:00,47.69
2023-01-07T23:00+01:00,54.96
2023-01-07T23:15+01:00,49.9
2023-01-07T23:30+01:00,35.39
2023-01-07T23:45+01:00,10.03
2023-01-08T00:00+01:00,101.27
2023-01-08T00:15+01:00,-1
2023-01-08T00:30+01:00,-1
2023-01-08T00:45+01:00,-1
2023-01-08T01:00+01:00,100.55
2023-01-08T01:15+01:00,-1
2023-01-08T01:30+01:00,-1
2023-01-08T01:45+01:00,-1
2023-01-08T02:00+01:00,98.89
2023-01-08T02:15+01:00,-0.9
2023-01-08T02:30+01:00,-0.9
2023-01-08T02:45+01:00,-1
2023-01-08T03:00+01:00,99.12
2023-01-08T03:15+01:00,-1
2023-01-08T03:30+01:00,-1
2023-01-08T03:45+01:00,-1
2023-01-08T04:00+01:00,99.17
2023-01-08T04:15+01:00,-1
2023-01-08T04:30+01:00,-1
2023-01-08T04:45+01:00,-1
2023-01-08T05:00+01:00,-0.9
2023-01-08T05:15+01:00,-1
2023-01-08T05:30+01:00,-0.9
2023-01-08T05:45+01:00,99.01
2023-01-08T06:00+01:00,38.55
2023-01-08T06:15+01:00,-0.9
2023-01-08T06:30+01:00,-0.9
2023-01-08T06:45+01:00,-0.9
2023-01-08T07:00+01:00,-1
2023-01-08T07:15+01:00,-1
2023-01-08T07:30+01:00,-1
2023-01-08T07:45+01:00,112.88
2023-01-08T08:00+01:00,-1
2023-01-08T08:15+01:00,-1
2023-01-08T08:30+01:00,-1
2023-01-08T08:45+01:00,174.52
2023-01-08T09:00+01:00,-1
2023-01-08T09:15+01:00,-1
2023-01-08T09:30+01:00,-0.9
2023-01-08T09:45+01:00,254.22
2023-01-08T10:00+01:00,-0.9
2023-01-08T10:15+01:00,-0.9
2023-01-08T10:30+01:00,-0.9
2023-01-08T10:45+01:00,302.62
2023-01-08T11:00+01:00,-0.9
2023-01-08T11:15+01:00,-0.9
2023-01-08T11:30+01:00,-0.9
2023-01-08T11:45+01:00,343.81
2023-01-08T12:00+01:00,338.99
2023-01-08T12:15+01:00,-0.9
2023-01-08T12:30+01:00,-0.9
2023-01-08T12:45+01:00,-0.9
2023-01-08T13:00+01:00,279.55
2023-01-08T13:15+01:00,-1
